Station:,"52.5912,-120.4764",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59120178,Lon:,-120.4764023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,263.00,248.73,76.08,66.08,141.00,127.69,52.00,15.74,15.89,11.43,16.44,12.18,25.75,15.33,2.74,6.13,6.00,14.02,23.00,14.55,34.09,47.64,4.49,5.14,10.70,14.88,16.00,4.00,111.00,112.71,328.00,349.91,263.00,248.73,541.38,831.35,924.87,715.55,575.44,383.24,1985.44,1678.61,0.00,1.00,0.00,0.00,6.00,14.02,129.00,136.00,269.00,268.31
1951,264.00,248.45,73.80,65.96,143.00,127.77,8.00,15.78,13.15,11.36,15.34,12.19,26.85,15.18,2.74,6.25,7.00,14.00,19.00,14.53,39.08,47.64,4.89,5.12,3.95,14.82,5.00,4.00,128.00,112.57,335.00,350.09,264.00,248.45,650.89,831.85,887.85,715.60,534.88,382.96,1964.88,1678.81,0.00,1.00,0.00,0.00,7.00,14.00,124.00,136.00,266.00,268.36
1952,244.00,248.18,62.52,65.85,175.00,127.85,37.00,15.83,4.38,11.30,17.81,12.20,13.97,15.04,7.40,6.38,6.00,13.98,16.00,14.51,42.55,47.63,5.14,5.11,11.41,14.75,8.00,4.00,100.00,112.42,353.00,350.26,244.00,248.18,575.65,832.35,949.40,715.64,513.52,382.67,2263.52,1679.01,1.00,1.00,0.00,0.00,6.00,13.98,128.00,136.00,302.00,268.41
1953,236.00,247.91,66.30,65.73,135.00,127.93,20.00,15.87,3.56,11.23,16.16,12.20,11.23,14.89,7.95,6.50,9.00,13.96,20.00,14.48,50.11,47.62,4.94,5.09,9.91,14.69,4.00,4.00,95.00,112.28,356.00,350.43,236.00,247.91,811.76,832.85,749.62,715.69,396.69,382.38,1746.69,1679.22,0.00,1.00,0.00,0.00,9.00,13.96,132.00,136.00,266.00,268.46
1954,250.00,247.64,63.59,65.62,113.00,128.01,21.00,15.91,12.88,11.17,12.60,12.21,24.38,14.75,6.85,6.62,9.00,13.94,12.00,14.46,46.39,47.62,5.17,5.08,10.42,14.62,0.00,4.00,112.00,112.14,345.00,350.61,250.00,247.64,844.24,833.35,547.92,715.73,271.71,382.10,1401.70,1679.42,0.00,1.00,0.00,0.00,9.00,13.94,158.00,136.00,270.00,268.51
1955,265.00,247.36,71.39,65.51,111.00,128.09,20.00,15.96,19.18,11.10,9.59,12.22,30.68,14.60,2.19,6.74,14.00,13.91,15.00,14.43,45.95,47.61,5.17,5.07,14.49,14.56,8.00,4.00,137.00,112.00,336.00,350.78,265.00,247.36,823.14,833.85,650.61,715.78,369.49,381.81,1479.49,1679.62,1.00,1.00,0.00,0.00,14.00,13.91,159.00,136.00,269.00,268.56
1956,254.00,247.09,72.75,65.39,136.00,128.17,35.00,16.00,11.51,11.04,18.63,12.23,19.73,14.46,5.21,6.86,12.00,13.89,15.00,14.41,45.89,47.60,4.79,5.05,14.63,14.49,6.00,4.00,118.00,111.86,343.00,350.96,254.00,247.09,740.95,834.35,829.91,715.82,483.93,381.53,1843.93,1679.83,2.00,1.00,1.00,0.00,12.00,13.89,134.00,136.00,269.00,268.62
1957,247.00,246.82,65.58,65.28,153.00,128.25,7.00,16.04,10.14,10.98,10.14,12.23,18.90,14.31,4.66,6.98,7.00,13.87,13.00,14.39,43.28,47.59,4.55,5.04,4.81,14.43,0.00,4.00,112.00,111.72,335.00,351.13,247.00,246.82,850.68,834.85,773.45,715.87,389.73,381.24,1919.73,1680.03,0.00,1.00,0.00,0.00,7.00,13.87,123.00,136.00,275.00,268.67
1958,244.00,246.55,59.29,65.16,128.00,128.33,61.00,16.09,6.30,10.91,23.29,12.24,14.25,14.17,7.12,7.10,9.00,13.85,19.00,14.36,50.29,47.59,4.48,5.02,14.02,14.36,8.00,4.00,92.00,111.58,360.00,351.30,244.00,246.55,698.36,835.34,913.55,715.91,579.03,380.95,1859.03,1680.24,0.00,1.00,0.00,0.00,9.00,13.85,134.00,136.00,261.00,268.72
1959,262.00,246.27,67.41,65.05,88.00,128.41,6.00,16.13,12.88,10.85,9.32,12.25,21.64,14.02,3.84,7.23,22.00,13.83,9.00,14.34,54.59,47.58,5.09,5.01,18.24,14.30,4.00,4.00,107.00,111.43,347.00,351.48,262.00,246.27,978.74,835.84,458.72,715.96,240.46,380.67,1120.45,1680.44,1.00,1.00,0.00,0.00,22.00,13.83,159.00,136.00,246.00,268.77
1960,276.00,246.00,64.99,64.94,104.00,128.49,30.00,16.17,8.77,10.78,13.97,12.25,16.16,13.88,4.93,7.35,12.00,13.81,15.00,14.31,47.78,47.57,4.58,4.99,14.01,14.24,13.00,4.00,110.00,111.29,354.00,351.65,276.00,246.00,735.35,836.34,632.85,716.00,371.03,380.38,1411.04,1680.64,1.00,1.00,1.00,0.00,12.00,13.81,159.00,136.00,262.00,268.82
1961,265.00,245.73,60.47,64.82,114.00,128.58,48.00,16.22,7.40,10.72,17.26,12.26,14.79,13.73,4.93,7.47,16.00,13.79,13.00,14.29,46.19,47.57,5.09,4.98,15.61,14.17,16.00,4.00,114.00,111.15,361.00,351.83,265.00,245.73,786.76,836.84,833.62,716.05,526.92,380.10,1666.92,1680.85,0.00,1.00,0.00,0.00,16.00,13.79,136.00,136.00,249.00,268.87
1962,249.00,245.45,59.48,64.71,136.00,128.66,23.00,16.26,10.96,10.65,13.97,12.27,14.79,13.59,5.75,7.59,16.00,13.77,14.00,14.27,59.87,47.56,4.82,4.97,22.68,14.11,0.00,4.00,91.00,111.01,348.00,352.00,249.00,245.45,872.76,837.34,649.47,716.10,321.26,379.81,1681.26,1681.05,4.00,1.00,0.00,0.00,16.00,13.77,142.00,136.00,277.00,268.92
1963,234.00,245.18,64.48,64.59,138.00,128.74,24.00,16.30,5.75,10.59,14.52,12.27,9.32,13.44,10.96,7.71,13.00,13.74,14.00,14.24,38.72,47.55,4.26,4.95,12.66,14.04,1.00,4.00,89.00,110.87,350.00,352.17,234.00,245.18,740.16,837.84,806.03,716.14,428.34,379.52,1808.35,1681.26,0.00,1.00,0.00,0.00,13.00,13.74,139.00,136.00,276.00,268.97
1964,252.00,244.91,69.16,64.48,103.00,128.82,0.00,16.35,12.60,10.52,5.21,12.28,13.15,13.30,3.56,7.83,19.00,13.72,7.00,14.22,50.26,47.55,4.55,4.94,11.04,13.98,1.00,4.00,134.00,110.73,353.00,352.35,252.00,244.91,943.78,838.34,509.49,716.19,237.07,379.24,1267.06,1681.46,0.00,1.00,0.00,0.00,19.00,13.72,146.00,136.00,248.00,269.03
1965,254.00,244.64,63.54,64.37,112.00,128.90,14.00,16.39,11.51,10.46,10.14,12.29,13.42,13.15,10.14,7.95,10.00,13.70,20.00,14.19,40.08,47.54,4.58,4.92,7.09,13.91,4.00,4.00,110.00,110.58,353.00,352.52,254.00,244.64,753.03,838.83,696.60,716.23,362.76,378.95,1482.75,1681.66,0.00,1.00,0.00,0.00,10.00,13.70,142.00,136.00,253.00,269.08
1966,238.00,244.36,58.49,64.25,160.00,128.98,16.00,16.43,8.49,10.39,12.05,12.30,12.60,13.01,9.59,8.07,11.00,13.68,12.00,14.17,40.62,47.53,4.20,4.91,10.90,13.85,2.00,4.00,114.00,110.44,356.00,352.70,238.00,244.36,807.58,839.33,723.86,716.28,340.33,378.67,1940.33,1681.87,0.00,1.00,0.00,0.00,11.00,13.68,122.00,136.00,281.00,269.13
1967,225.00,244.09,58.56,64.14,124.00,129.06,14.00,16.48,6.03,10.33,8.49,12.30,4.38,12.86,14.79,8.20,21.00,13.66,12.00,14.14,74.15,47.52,5.57,4.90,20.62,13.78,4.00,4.00,123.00,110.30,362.00,352.87,225.00,244.09,986.61,839.83,897.92,716.32,488.76,378.38,1728.76,1682.07,2.00,1.00,1.00,0.00,21.00,13.66,151.00,136.00,274.00,269.18
1968,241.00,243.82,69.25,64.02,123.00,129.14,6.00,16.52,14.25,10.27,9.32,12.31,9.32,12.72,13.42,8.32,17.00,13.64,14.00,14.12,43.56,47.52,5.26,4.88,13.55,13.72,3.00,4.00,107.00,110.16,355.00,353.04,241.00,243.82,956.40,840.33,567.40,716.37,242.98,378.09,1472.97,1682.27,2.00,1.00,1.00,0.00,17.00,13.64,136.00,136.00,258.00,269.23
1969,231.00,243.55,65.19,63.91,141.00,129.22,19.00,16.57,10.14,10.20,11.51,12.32,6.30,12.57,14.52,8.44,20.00,13.62,20.00,14.10,45.60,47.51,5.46,4.87,17.69,13.65,2.00,4.00,100.00,110.02,351.00,353.22,231.00,243.55,921.60,840.83,725.87,716.41,354.26,377.81,1764.26,1682.48,1.00,1.00,0.00,0.00,20.00,13.62,127.00,136.00,267.00,269.28
1970,243.00,243.27,59.28,63.80,100.00,129.30,15.00,16.61,9.86,10.14,14.25,12.32,9.59,12.43,9.32,8.56,16.00,13.60,17.00,14.07,39.44,47.50,4.75,4.85,13.02,13.59,4.00,4.00,96.00,109.88,354.00,353.39,243.00,243.27,756.15,841.33,687.45,716.46,380.01,377.52,1380.01,1682.68,0.00,1.00,0.00,0.00,16.00,13.60,150.00,136.00,249.00,269.33
1971,227.00,243.00,64.48,63.68,133.00,129.38,14.00,16.65,13.42,10.07,10.96,12.33,11.51,12.28,12.33,8.68,23.00,13.57,21.00,14.05,86.66,47.50,6.09,4.84,26.79,13.52,11.00,4.00,129.00,109.73,353.00,353.57,227.00,243.00,1142.30,841.83,753.84,716.50,379.26,377.24,1709.27,1682.89,4.00,1.00,3.00,0.00,23.00,13.57,122.00,136.00,254.00,269.38
1972,255.00,242.73,67.12,63.57,114.00,129.46,0.00,16.70,18.08,10.01,5.21,12.34,17.81,12.14,5.75,8.80,13.00,13.55,14.00,14.02,65.06,47.49,5.03,4.83,18.83,13.46,2.00,4.00,138.00,109.59,347.00,353.74,255.00,242.73,877.82,842.32,631.54,716.55,338.67,376.95,1478.67,1683.09,2.00,1.00,1.00,0.00,13.00,13.55,146.00,136.00,259.00,269.44
1973,257.00,242.45,60.09,63.45,142.00,129.55,6.00,16.74,12.33,9.94,6.85,12.35,15.34,11.99,5.75,8.92,11.00,13.53,12.00,14.00,33.18,47.48,4.16,4.81,7.20,13.40,4.00,4.00,116.00,109.45,356.00,353.91,257.00,242.45,713.37,842.82,700.44,716.59,363.39,376.66,1783.39,1683.29,0.00,1.00,0.00,0.00,11.00,13.53,132.00,136.00,273.00,269.49
