Station:,"58.3621,-113.8857",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.36209869,Lon:,-113.8856964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.86,-1.81,-24.50,-20.77,5.71,4.89,14.15,14.20,-8.63,-6.21,81.45,75.73,212.00,209.29,143.00,141.85,251.00,257.43,150.00,142.60,148.00,142.07,105.00,90.90,13.42,10.88,11.51,11.68,7.00,17.89,7647.03,7250.78,7.40,7.24,25.00,17.35,5.00,0.92,0.00,14.25,0.00,0.00,2.74,8.99,107.00,115.11,7.14,2.25,153.00,155.12,119.00,123.16,271.00,277.23,1987.35,1966.01,1225.03,1200.86,542.40,540.93,369.75,372.20,61.34,66.81,63.59,75.45,107.62,137.96,119.77,80.71,67.00,61.96,3.00,3.31,0.00,1.00,24.87,29.61,32.72,34.83,2.83,3.20,9.30,12.62,25.00,23.53,125.00,105.00
1951,-3.09,-1.77,-21.70,-20.68,4.95,4.92,14.41,14.20,-10.40,-6.20,77.16,75.70,219.00,209.42,156.00,142.00,265.00,257.29,155.00,142.33,156.00,141.90,109.00,90.50,21.37,10.85,21.10,11.58,14.00,18.10,7715.75,7238.69,8.22,7.40,26.00,17.65,1.00,0.96,16.00,14.83,0.00,0.00,6.30,9.04,108.00,114.84,0.00,2.26,150.00,155.35,116.00,122.98,265.00,277.31,1896.03,1968.46,1167.66,1202.37,532.92,542.29,330.33,371.46,65.62,66.40,123.75,75.47,75.64,138.34,78.57,80.24,53.00,61.76,2.00,3.33,0.00,1.00,35.19,29.72,45.30,34.91,2.96,3.21,8.28,12.80,19.00,23.60,103.00,104.75
1952,-0.03,-1.74,-21.34,-20.59,7.88,4.95,13.53,14.21,-2.44,-6.19,73.92,75.67,193.00,209.55,128.00,142.15,251.00,257.14,123.00,142.07,125.00,141.73,71.00,90.11,6.30,10.82,7.40,11.47,29.00,18.30,6589.13,7226.60,10.96,7.56,9.00,17.94,0.00,1.00,25.00,15.42,0.00,0.00,9.04,9.10,122.00,114.56,0.00,2.27,185.00,155.59,102.00,122.80,286.00,277.38,2166.39,1970.91,1274.71,1203.88,508.52,543.65,370.07,370.73,69.03,65.99,100.42,75.48,142.02,138.72,61.92,79.77,65.00,61.56,4.00,3.34,0.00,1.00,30.16,29.84,32.19,35.00,3.20,3.21,17.44,12.98,23.00,23.67,110.00,104.50
1953,0.27,-1.71,-17.20,-20.50,5.98,4.98,14.89,14.22,-3.26,-6.18,75.89,75.64,199.00,209.68,155.00,142.31,273.00,257.00,132.00,141.80,129.00,141.55,45.00,89.72,6.03,10.79,7.67,11.37,45.00,18.51,6533.69,7214.50,13.97,7.71,26.00,18.23,8.00,1.04,26.00,16.00,0.00,0.00,14.25,9.15,117.00,114.29,17.01,2.27,173.00,155.82,125.00,122.62,297.00,277.46,2151.97,1973.35,1303.24,1205.39,574.68,545.01,374.77,369.99,62.76,65.57,53.78,75.50,133.51,139.11,110.92,79.30,63.00,61.35,3.00,3.36,0.00,1.00,20.11,29.95,33.03,35.08,2.88,3.22,8.21,13.17,38.00,23.73,122.00,104.25
1954,-0.83,-1.67,-18.58,-20.41,1.33,5.01,14.71,14.23,-1.17,-6.17,74.58,75.60,211.00,209.82,128.00,142.46,259.00,256.86,123.00,141.53,133.00,141.38,69.00,89.32,12.33,10.76,13.97,11.27,50.00,18.72,6890.38,7202.41,14.25,7.87,18.00,18.52,0.00,1.08,57.00,16.58,0.00,0.00,12.88,9.21,130.00,114.01,0.00,2.28,148.00,156.06,124.00,122.45,271.00,277.54,1983.43,1975.80,1250.92,1206.90,589.11,546.38,307.84,369.26,62.26,65.16,48.04,75.51,130.83,139.49,65.84,78.83,54.00,61.15,1.00,3.38,0.00,1.00,20.91,30.06,28.10,35.16,3.00,3.23,7.23,13.35,25.00,23.80,96.00,104.00
1955,-2.49,-1.64,-21.18,-20.32,5.30,5.04,14.93,14.24,-9.89,-6.16,75.99,75.57,216.00,209.95,133.00,142.62,250.00,256.71,147.00,141.27,150.00,141.20,117.00,88.93,12.05,10.73,16.16,11.17,6.00,18.92,7554.72,7190.31,11.51,8.02,29.00,18.81,6.00,1.12,6.00,17.17,0.00,0.00,9.32,9.26,116.00,113.73,15.90,2.29,138.00,156.29,133.00,122.27,270.00,277.62,1942.80,1978.25,1263.10,1208.41,632.59,547.74,409.79,368.52,90.11,64.74,97.22,75.53,147.68,139.87,80.40,78.35,65.00,60.95,4.00,3.39,0.00,1.00,28.92,30.17,35.58,35.24,3.24,3.23,16.68,13.53,13.00,23.87,119.00,103.75
1956,-1.42,-1.60,-20.62,-20.23,5.61,5.07,14.26,14.24,-7.65,-6.15,75.79,75.54,222.00,210.08,134.00,142.77,230.00,256.57,136.00,141.00,139.00,141.03,82.00,88.54,10.68,10.70,12.88,11.07,28.00,19.13,7124.92,7178.22,9.86,8.18,29.00,19.10,1.00,1.15,18.00,17.75,0.00,0.00,11.78,9.32,95.00,113.46,3.43,2.29,145.00,156.53,123.00,122.09,267.00,277.69,1948.91,1980.69,1234.53,1209.92,602.12,549.10,420.11,367.79,64.97,64.33,79.53,75.54,173.61,140.25,105.03,77.88,64.00,60.74,6.00,3.41,0.00,1.00,33.84,30.28,34.67,35.32,3.64,3.24,19.13,13.71,24.00,23.93,105.00,103.50
1957,-1.33,-1.57,-17.62,-20.14,3.81,5.10,14.26,14.25,-5.23,-6.14,74.65,75.51,219.00,210.21,163.00,142.92,260.00,256.43,145.00,140.73,143.00,140.86,86.00,88.14,10.41,10.68,9.86,10.97,13.00,19.33,7058.93,7166.13,8.49,8.33,12.00,19.39,0.00,1.19,12.00,18.33,0.00,0.00,7.95,9.37,96.00,113.18,0.00,2.30,159.00,156.76,117.00,121.91,275.00,277.77,1921.76,1983.14,1155.27,1211.44,512.16,550.46,364.15,367.05,44.65,63.91,42.94,75.56,177.91,140.63,97.73,77.41,52.00,60.54,6.00,3.43,0.00,1.00,33.76,30.39,48.90,35.40,3.38,3.25,22.93,13.89,30.00,24.00,99.00,103.25
1958,0.20,-1.54,-16.83,-20.05,6.69,5.14,14.82,14.26,-5.81,-6.13,69.51,75.47,199.00,210.34,163.00,143.08,266.00,256.29,128.00,140.47,126.00,140.68,67.00,87.75,4.93,10.65,4.11,10.86,46.00,19.54,6523.63,7154.03,8.49,8.49,20.00,19.68,1.00,1.23,26.00,18.92,0.00,0.00,16.16,9.42,102.00,112.91,2.75,2.31,156.00,157.00,124.00,121.73,279.00,277.85,2022.73,1985.59,1252.72,1212.95,574.74,551.82,296.29,366.32,66.33,63.50,71.68,75.58,92.43,141.02,68.21,76.94,44.00,60.33,0.00,3.45,0.00,1.00,14.54,30.51,20.52,35.49,2.49,3.25,3.31,14.07,18.00,24.07,101.00,103.00
1959,-1.18,-1.50,-18.35,-19.96,4.39,5.17,13.43,14.27,-5.78,-6.12,73.95,75.44,225.00,210.47,151.00,143.23,252.00,256.14,131.00,140.20,137.00,140.51,63.00,87.36,11.78,10.62,16.71,10.76,39.00,19.74,7025.41,7141.94,9.86,8.65,12.00,19.97,3.00,1.27,37.00,19.50,0.00,0.00,8.49,9.48,100.00,112.63,4.52,2.32,145.00,157.24,133.00,121.55,277.00,277.92,1728.36,1988.03,1029.13,1214.46,423.25,553.18,327.64,365.58,50.95,63.08,84.37,75.59,125.92,141.40,66.65,76.47,55.00,60.13,2.00,3.46,0.00,1.00,23.31,30.62,27.25,35.57,2.76,3.26,7.69,14.25,18.00,24.13,104.00,102.75
1960,-0.80,-1.47,-17.03,-19.86,4.76,5.20,14.89,14.27,-6.10,-6.11,72.43,75.41,208.00,210.61,139.00,143.38,264.00,256.00,148.00,139.93,141.00,140.34,85.00,86.97,2.47,10.59,6.30,10.66,19.00,19.95,6900.10,7129.85,7.40,8.80,22.00,20.26,2.00,1.31,17.00,20.08,0.00,0.00,10.68,9.53,124.00,112.36,3.67,2.32,164.00,157.47,126.00,121.37,289.00,278.00,2051.29,1990.48,1242.95,1215.97,559.58,554.54,365.72,364.85,53.67,62.67,81.67,75.61,156.73,141.78,64.51,76.00,54.00,59.93,6.00,3.48,1.00,1.00,45.14,30.73,46.24,35.65,3.40,3.27,24.62,14.43,23.00,24.20,96.00,102.50
1961,-1.40,-1.43,-16.55,-19.77,5.33,5.23,15.29,14.28,-9.63,-6.10,77.58,75.37,225.00,210.74,136.00,143.54,255.00,255.86,155.00,139.67,144.00,140.16,90.00,86.57,12.60,10.56,13.97,10.56,13.00,20.15,7173.66,7117.75,14.52,8.96,45.00,20.55,11.00,1.35,22.00,20.67,0.00,0.00,12.88,9.59,118.00,112.08,13.13,2.33,133.00,157.71,136.00,121.19,268.00,278.08,2060.67,1992.93,1407.00,1217.48,809.92,555.91,286.15,364.11,66.70,62.25,34.31,75.62,100.59,142.16,88.76,75.52,40.00,59.72,2.00,3.50,1.00,1.00,33.54,30.84,37.88,35.73,3.09,3.28,14.70,14.61,40.00,24.27,81.00,102.25
