Station:,"59.7073,-108.2251",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.70729828,Lon:,-108.2250977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-6.78,-5.11,-29.08,-24.53,-0.08,0.55,11.58,12.86,-11.15,-9.64,78.45,74.76,247.00,229.16,158.00,150.00,235.00,255.50,180.00,167.52,170.00,161.15,129.00,117.78,22.19,12.80,11.78,11.51,7.00,16.34,9057.38,8486.04,4.93,7.78,5.00,7.45,1.00,0.00,13.00,21.80,0.00,0.00,1.64,5.85,76.00,105.05,2.03,1.93,113.00,134.00,158.00,136.08,270.00,268.24,1283.73,1578.97,720.63,937.47,250.74,392.91,335.72,359.11,49.67,65.48,40.46,66.51,94.36,132.79,140.04,97.60,52.00,53.37,1.00,4.00,1.00,0.00,35.53,23.79,41.08,32.07,2.54,3.23,6.00,10.61,30.00,21.95,112.00,96.71
1951,-6.25,-5.07,-25.46,-24.45,0.03,0.58,12.72,12.88,-13.18,-9.61,76.01,74.72,235.00,229.06,156.00,150.00,264.00,255.53,178.00,167.38,181.00,160.88,126.00,117.26,27.40,12.70,18.63,11.43,20.00,16.72,8859.69,8472.32,9.86,7.87,8.00,7.56,0.00,0.00,35.00,22.08,0.00,0.00,3.01,5.99,107.00,105.11,0.00,1.93,141.00,134.00,122.00,136.12,262.00,268.29,1500.50,1580.78,858.44,939.28,344.10,394.34,308.88,359.16,53.38,65.23,88.53,66.56,109.77,133.16,61.06,97.28,44.00,53.35,0.00,4.00,0.00,0.00,19.76,23.91,27.76,32.17,2.46,3.24,0.00,10.77,14.00,22.02,109.00,96.57
1952,-3.41,-5.04,-25.05,-24.36,4.48,0.61,11.42,12.89,-6.49,-9.58,71.57,74.68,216.00,228.96,147.00,150.00,252.00,255.57,149.00,167.24,148.00,160.62,100.00,116.74,12.33,12.59,7.95,11.36,13.00,17.10,7817.62,8458.60,8.77,7.96,1.00,7.66,0.00,0.00,38.00,22.36,0.00,0.00,7.95,6.13,104.00,105.16,0.00,1.94,154.00,134.00,115.00,136.15,268.00,268.33,1609.29,1582.59,848.86,941.10,249.42,395.78,352.04,359.22,58.63,64.98,70.07,66.62,142.00,133.53,84.14,96.96,59.00,53.33,2.00,4.00,0.00,0.00,17.20,24.02,20.41,32.26,2.41,3.25,3.16,10.93,16.00,22.08,125.00,96.43
1953,-3.31,-5.00,-22.04,-24.28,0.93,0.65,13.45,12.90,-5.83,-9.55,76.81,74.64,230.00,228.86,156.00,150.00,264.00,255.60,160.00,167.09,149.00,160.35,88.00,116.22,10.14,12.48,7.95,11.28,33.00,17.47,7820.25,8444.88,11.23,8.04,15.00,7.76,2.00,0.00,23.00,22.64,0.00,0.00,7.12,6.28,107.00,105.21,5.54,1.94,127.00,134.00,146.00,136.19,272.00,268.38,1571.75,1584.41,944.92,942.92,418.50,397.21,312.73,359.27,58.45,64.73,23.20,66.67,116.66,133.90,99.40,96.64,46.00,53.30,3.00,4.00,0.00,0.00,21.56,24.13,29.31,32.36,3.08,3.25,13.78,11.08,21.00,22.15,90.00,96.29
1954,-3.96,-4.96,-24.11,-24.19,-2.54,0.68,14.13,12.91,-4.61,-9.52,75.85,74.60,228.00,228.76,150.00,150.00,259.00,255.63,167.00,166.95,161.00,160.08,99.00,115.70,14.52,12.37,11.51,11.20,33.00,17.85,8036.77,8431.16,16.99,8.13,12.00,7.87,0.00,0.00,45.00,22.91,0.00,0.00,8.49,6.42,108.00,105.26,2.26,1.95,122.00,134.00,150.00,136.23,271.00,268.42,1638.86,1586.22,1036.43,944.73,493.22,398.64,246.15,359.33,57.71,64.48,21.41,66.72,65.37,134.27,101.91,96.32,39.00,53.28,1.00,4.00,0.00,0.00,13.54,24.25,18.74,32.45,3.05,3.26,0.00,11.24,47.00,22.21,73.00,96.14
1955,-4.99,-4.93,-26.45,-24.11,2.22,0.71,13.96,12.92,-10.75,-9.49,74.77,74.56,227.00,228.66,134.00,150.00,252.00,255.67,166.00,166.81,161.00,159.81,124.00,115.19,10.68,12.27,11.78,11.13,8.00,18.23,8456.81,8417.45,11.23,8.22,24.00,7.97,1.00,0.00,16.00,23.19,0.00,0.00,8.49,6.56,117.00,105.32,12.28,1.95,136.00,134.00,135.00,136.27,270.00,268.47,1771.12,1588.03,1107.63,946.55,551.74,400.07,328.26,359.38,107.75,64.24,49.49,66.77,84.33,134.65,101.75,96.01,55.00,53.26,1.00,4.00,0.00,0.00,16.03,24.36,26.08,32.54,2.88,3.26,0.00,11.39,17.00,22.28,104.00,96.00
1956,-4.74,-4.89,-23.66,-24.02,0.29,0.75,12.78,12.93,-10.57,-9.46,70.79,74.52,241.00,228.56,150.00,150.00,249.00,255.70,172.00,166.67,162.00,159.54,110.00,114.67,12.05,12.16,11.78,11.05,19.00,18.61,8316.68,8403.73,6.30,8.30,12.00,8.08,0.00,0.00,8.00,23.47,0.00,0.00,6.85,6.71,98.00,105.37,0.60,1.96,125.00,134.00,143.00,136.31,267.00,268.51,1526.15,1589.84,916.42,948.37,420.23,401.50,341.61,359.43,58.24,63.99,63.20,66.83,101.21,135.02,107.54,95.69,62.00,53.23,2.00,4.00,0.00,0.00,19.23,24.47,23.65,32.64,3.36,3.27,6.89,11.55,24.00,22.34,93.00,95.86
1957,-5.11,-4.85,-23.38,-23.94,-0.86,0.78,13.04,12.95,-9.14,-9.43,70.92,74.48,252.00,228.46,163.00,150.00,260.00,255.73,167.00,166.53,159.00,159.27,116.00,114.15,15.07,12.05,7.40,10.98,0.00,18.98,8436.81,8390.01,7.95,8.39,4.00,8.18,0.00,0.00,23.00,23.74,0.00,0.00,4.66,6.85,96.00,105.42,0.00,1.96,97.00,134.00,163.00,136.35,259.00,268.56,1307.21,1591.66,823.87,950.18,373.71,402.93,224.76,359.49,55.31,63.74,19.72,66.88,97.88,135.39,62.86,95.37,37.00,53.21,1.00,4.00,0.00,0.00,17.58,24.58,23.36,32.73,3.16,3.28,6.19,11.71,34.00,22.41,62.00,95.71
1958,-3.53,-4.82,-21.10,-23.85,2.19,0.81,12.24,12.96,-9.37,-9.40,69.34,74.43,230.00,228.35,163.00,150.00,267.00,255.77,150.00,166.39,140.00,159.00,103.00,113.63,9.86,11.95,6.03,10.90,29.00,19.36,7861.23,8376.29,10.41,8.47,3.00,8.29,0.00,0.00,49.00,24.02,0.00,0.00,8.77,6.99,103.00,105.47,0.00,1.97,141.00,134.00,131.00,136.38,271.00,268.60,1461.39,1593.47,780.85,952.00,282.37,404.36,316.65,359.54,63.24,63.49,66.98,66.93,121.72,135.76,62.18,95.05,54.00,53.19,2.00,4.00,0.00,0.00,36.05,24.70,36.39,32.83,2.79,3.28,9.22,11.86,17.00,22.48,100.00,95.57
