Station:,"49.4938,-108.548",,,,Station ID:,14,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.49380112,Lon:,-108.5479965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,219.00,213.42,74.78,71.15,143.00,173.55,7.00,20.57,17.26,11.13,6.58,7.45,17.26,13.94,3.84,4.86,3.00,6.00,23.00,35.27,41.17,52.69,4.34,5.37,12.36,21.67,42.00,44.24,106.00,89.25,335.00,342.40,219.00,213.42,297.29,344.01,1339.79,1521.45,843.82,975.94,2273.82,2690.14,1.00,1.00,0.00,1.00,3.00,6.00,129.00,120.75,271.00,294.25
1951,206.00,213.03,71.66,71.11,152.00,173.90,12.00,20.70,23.01,11.08,3.29,7.53,21.37,13.80,4.93,5.06,10.00,6.00,35.00,35.13,48.71,52.72,6.34,5.35,14.23,21.65,30.00,44.43,132.00,89.00,331.00,342.60,206.00,213.03,456.64,344.39,1271.46,1525.61,779.30,978.03,2299.30,2695.53,0.00,1.00,0.00,1.00,10.00,6.00,115.00,120.50,266.00,294.29
1952,197.00,212.65,68.22,71.08,206.00,174.24,31.00,20.83,7.95,11.03,5.21,7.62,9.32,13.65,5.48,5.27,7.00,6.00,48.00,35.00,64.18,52.74,7.68,5.33,27.36,21.63,30.00,44.62,88.00,88.75,351.00,342.80,197.00,212.65,360.91,344.76,1653.85,1529.76,1024.40,980.12,3084.40,2700.91,3.00,1.00,2.00,1.00,7.00,6.00,104.00,120.25,309.00,294.32
1953,209.00,212.26,65.47,71.04,172.00,174.59,42.00,20.97,7.40,10.98,10.14,7.71,7.67,13.51,6.03,5.48,9.00,6.00,35.00,34.87,42.14,52.77,6.23,5.31,33.04,21.61,45.00,44.81,70.00,88.50,359.00,343.00,209.00,212.26,388.25,345.13,1537.29,1533.92,980.63,982.21,2700.63,2706.29,2.00,1.00,0.00,1.00,9.00,6.00,123.00,120.00,294.00,294.36
1954,211.00,211.88,75.71,71.00,147.00,174.94,62.00,21.10,16.71,10.92,13.70,7.79,14.79,13.36,9.59,5.69,13.00,6.00,57.00,34.73,57.93,52.79,6.55,5.29,29.80,21.59,32.00,45.00,72.00,88.25,347.00,343.20,211.00,211.88,510.85,345.50,1304.45,1538.07,786.66,984.30,2256.66,2711.68,2.00,1.00,2.00,1.00,13.00,6.00,125.00,119.75,271.00,294.39
1955,212.00,211.49,70.41,70.97,177.00,175.28,0.00,21.23,15.89,10.87,3.29,7.88,18.90,13.22,3.84,5.90,10.00,6.00,56.00,34.60,79.03,52.81,6.05,5.27,31.41,21.57,46.00,45.19,120.00,88.00,335.00,343.40,212.00,211.49,435.93,345.88,1471.66,1542.23,919.51,986.39,2689.51,2717.06,2.00,1.00,2.00,1.00,10.00,6.00,124.00,119.50,300.00,294.43
1956,213.00,211.11,71.09,70.93,168.00,175.63,20.00,21.36,10.68,10.82,9.32,7.96,18.36,13.07,6.30,6.10,7.00,6.00,22.00,34.46,42.34,52.84,5.50,5.25,15.38,21.55,48.00,45.38,90.00,87.75,341.00,343.60,213.00,211.11,302.23,346.25,1541.14,1546.39,980.44,988.48,2660.44,2722.45,0.00,1.00,0.00,1.00,7.00,6.00,127.00,119.25,294.00,294.46
1957,210.00,210.72,72.36,70.89,160.00,175.98,31.00,21.50,9.04,10.77,7.40,8.05,10.68,12.93,5.21,6.31,2.00,6.00,24.00,34.33,35.19,52.86,5.07,5.23,14.43,21.53,50.00,45.57,85.00,87.50,349.00,343.80,210.00,210.72,263.84,346.62,1538.46,1550.54,1004.67,990.57,2604.67,2727.83,1.00,1.00,0.00,1.00,2.00,6.00,117.00,119.00,276.00,294.50
1958,205.00,210.34,69.36,70.86,196.00,176.33,31.00,21.63,8.22,10.72,8.49,8.13,12.88,12.78,6.30,6.52,4.00,6.00,30.00,34.19,23.57,52.89,4.16,5.22,7.15,21.51,52.00,45.76,87.00,87.25,355.00,344.00,205.00,210.34,219.16,346.99,1672.60,1554.70,1065.14,992.66,3025.14,2733.22,0.00,1.00,0.00,1.00,4.00,6.00,102.00,118.75,297.00,294.54
1959,218.00,209.95,66.12,70.82,163.00,176.67,15.00,21.76,11.51,10.67,5.21,8.22,16.99,12.64,6.85,6.73,5.00,6.00,36.00,34.06,76.19,52.91,4.60,5.20,24.02,21.49,45.00,45.95,86.00,87.00,342.00,344.20,218.00,209.95,284.51,347.37,1432.42,1558.86,902.91,994.75,2532.91,2738.60,1.00,1.00,1.00,1.00,5.00,6.00,117.00,118.50,279.00,294.57
1960,210.00,209.56,70.42,70.78,204.00,177.02,13.00,21.89,9.32,10.62,8.77,8.30,10.68,12.49,9.86,6.94,4.00,6.00,42.00,33.92,34.96,52.94,4.24,5.18,20.06,21.47,58.00,46.14,96.00,86.75,346.00,344.40,210.00,209.56,273.12,347.74,1732.47,1563.01,1092.89,996.84,3132.90,2743.99,1.00,1.00,0.00,1.00,4.00,6.00,99.00,118.25,302.00,294.61
1961,212.00,209.18,65.02,70.75,164.00,177.37,24.00,22.03,5.48,10.57,12.05,8.39,4.66,12.35,12.33,7.14,4.00,6.00,32.00,33.79,39.83,52.96,3.92,5.16,21.33,21.45,76.00,46.33,68.00,86.50,362.00,344.60,212.00,209.18,217.27,348.11,1722.77,1567.17,1114.75,998.93,2754.76,2749.37,1.00,1.00,1.00,1.00,4.00,6.00,130.00,118.00,293.00,294.64
