Station:,"56.7529,-120.4889",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.75289917,Lon:,-120.4888992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.97,-0.27,-20.42,-15.40,5.66,5.51,13.70,13.03,-8.53,-4.90,76.61,70.65,219.00,211.00,144.00,143.00,227.00,249.78,144.00,117.57,152.00,120.43,91.00,69.12,15.62,9.52,12.60,11.87,0.00,20.31,7317.09,6687.54,9.86,9.82,25.00,11.81,4.00,0.00,15.00,27.15,0.00,0.00,6.03,10.80,82.00,106.11,1.11,0.00,154.00,150.00,119.00,121.54,272.00,272.41,1951.87,1831.64,1186.87,1084.25,513.25,426.37,385.39,470.25,63.13,84.37,102.89,105.21,108.81,164.89,102.22,89.09,63.00,70.89,4.00,7.23,2.00,1.00,33.31,41.29,35.32,47.99,3.16,3.94,20.09,20.71,23.00,27.00,118.00,109.35
1951,-1.77,-0.24,-18.07,-15.34,5.53,5.53,13.19,13.03,-7.88,-4.89,69.75,70.64,213.00,211.00,177.00,143.00,240.00,249.85,138.00,117.38,136.00,120.29,77.00,68.75,17.53,9.49,18.36,11.80,16.00,20.46,7219.68,6678.56,7.40,9.86,10.00,11.88,0.00,0.00,29.00,27.46,0.00,0.00,7.40,10.81,62.00,106.17,0.00,0.00,151.00,150.38,115.00,121.40,265.00,272.65,1758.43,1833.91,1021.13,1085.09,393.94,427.04,487.53,469.51,103.59,83.93,115.29,105.06,150.23,164.99,118.74,88.82,91.00,70.78,9.00,7.21,0.00,1.00,26.01,41.28,32.48,47.93,3.42,3.94,10.85,20.64,15.00,27.00,139.00,109.11
1952,1.32,-0.22,-17.06,-15.27,6.89,5.54,13.22,13.04,-0.20,-4.88,73.38,70.62,190.00,211.00,128.00,143.00,247.00,249.91,109.00,117.18,109.00,120.14,47.00,68.39,7.40,9.45,5.48,11.72,30.00,20.62,6100.00,6669.58,12.33,9.91,12.00,11.94,0.00,0.00,60.00,27.78,0.00,0.00,15.07,10.83,118.00,106.23,0.52,0.00,202.00,150.75,102.00,121.25,303.00,272.88,2190.73,1836.17,1222.74,1085.92,453.24,427.72,409.22,468.77,100.24,83.48,79.62,104.92,181.80,165.09,53.90,88.55,71.00,70.67,5.00,7.19,0.00,1.00,25.90,41.27,31.54,47.87,3.92,3.94,10.88,20.56,27.00,27.00,101.00,108.87
1953,1.11,-0.19,-13.35,-15.20,5.97,5.56,13.15,13.04,-2.20,-4.86,71.41,70.61,197.00,211.00,131.00,143.00,263.00,249.98,108.00,116.99,104.00,120.00,38.00,68.02,6.03,9.42,11.23,11.64,31.00,20.77,6178.99,6660.60,8.77,9.95,11.00,12.00,0.00,0.00,32.00,28.10,0.00,0.00,11.78,10.84,131.00,106.29,0.04,0.00,148.00,151.13,122.00,121.10,269.00,273.12,1826.66,1838.43,1089.30,1086.76,422.82,428.39,473.87,468.04,92.44,83.04,122.22,104.78,157.46,165.20,90.74,88.29,76.00,70.56,8.00,7.17,0.00,1.00,38.92,41.26,39.70,47.81,3.95,3.95,18.78,20.49,31.00,27.00,116.00,108.64
1954,0.11,-0.17,-14.81,-15.14,2.51,5.58,12.98,13.04,0.30,-4.85,73.79,70.60,198.00,211.00,131.00,143.00,259.00,250.04,106.00,116.80,110.00,119.86,59.00,67.66,12.33,9.38,12.33,11.57,34.00,20.92,6532.14,6651.62,12.05,9.99,3.00,12.06,0.00,0.00,46.00,28.42,0.00,0.00,13.97,10.85,127.00,106.35,0.00,0.00,143.00,151.50,128.00,120.96,270.00,273.35,1752.86,1840.69,1045.67,1087.60,403.75,429.07,502.83,467.30,114.21,82.60,142.10,104.64,192.38,165.30,48.76,88.02,73.00,70.44,9.00,7.15,3.00,1.00,80.81,41.25,88.58,47.75,4.18,3.95,29.32,20.41,28.00,27.00,119.00,108.40
1955,-1.21,-0.14,-14.05,-15.07,4.63,5.59,13.43,13.04,-9.58,-4.84,68.31,70.59,219.00,211.00,134.00,143.00,252.00,250.11,129.00,116.61,134.00,119.71,85.00,67.29,12.60,9.35,16.71,11.49,11.00,21.08,7031.08,6642.64,9.86,10.04,17.00,12.13,0.00,0.00,20.00,28.74,0.00,0.00,9.04,10.86,117.00,106.41,1.05,0.00,138.00,151.88,133.00,120.81,270.00,273.59,1716.38,1842.95,1041.01,1088.43,433.80,429.74,436.30,466.56,81.71,82.15,126.63,104.49,126.56,165.40,105.26,87.75,70.00,70.33,10.00,7.13,0.00,1.00,35.45,41.24,54.82,47.69,3.95,3.95,11.21,20.34,41.00,27.00,109.00,108.16
1956,-0.25,-0.12,-18.32,-15.00,6.39,5.61,13.22,13.05,-5.62,-4.83,71.24,70.57,212.00,211.00,132.00,143.00,245.00,250.17,106.00,116.42,113.00,119.57,71.00,66.92,13.70,9.32,14.25,11.42,33.00,21.23,6673.60,6633.66,13.97,10.08,20.00,12.19,0.00,0.00,35.00,29.06,0.00,0.00,14.25,10.87,112.00,106.48,0.00,0.00,145.00,152.25,123.00,120.67,267.00,273.82,1839.12,1845.22,1123.39,1089.27,469.99,430.42,484.31,465.83,94.95,81.71,116.90,104.35,178.95,165.51,106.88,87.49,80.00,70.22,7.00,7.11,1.00,1.00,48.05,41.23,55.28,47.63,4.48,3.95,22.78,20.26,34.00,27.00,104.00,107.92
1957,0.17,-0.10,-13.26,-14.93,5.82,5.63,12.69,13.05,-3.17,-4.82,66.53,70.56,212.00,211.00,141.00,143.00,237.00,250.24,122.00,116.22,126.00,119.43,59.00,66.56,8.49,9.28,9.04,11.34,8.00,21.38,6508.90,6624.68,8.49,10.13,2.00,12.25,0.00,0.00,8.00,29.38,0.00,0.00,6.58,10.89,95.00,106.54,0.00,0.00,160.00,152.63,116.00,120.52,275.00,274.06,1853.93,1847.48,1070.71,1090.11,374.38,431.10,640.92,465.09,71.46,81.27,104.08,104.21,293.69,165.61,157.76,87.22,91.00,70.11,17.00,7.09,2.00,1.00,46.08,41.22,54.16,47.57,5.15,3.95,25.28,20.19,23.00,27.00,122.00,107.68
1958,1.48,-0.07,-13.29,-14.87,7.15,5.64,14.46,13.05,-4.56,-4.81,65.19,70.55,207.00,211.00,133.00,143.00,265.00,250.30,115.00,116.03,114.00,119.29,53.00,66.19,3.84,9.25,4.38,11.27,27.00,21.54,6049.60,6615.70,13.15,10.17,28.00,12.31,0.00,0.00,18.00,29.70,0.00,0.00,11.78,10.90,131.00,106.60,0.00,0.00,157.00,153.00,123.00,120.38,279.00,274.29,2040.21,1849.74,1267.52,1090.95,590.17,431.77,319.82,464.35,114.67,80.82,77.65,104.06,70.63,165.71,63.61,86.96,53.00,70.00,2.00,7.06,0.00,1.00,20.07,41.21,21.79,47.51,3.28,3.95,4.85,20.11,24.00,27.00,89.00,107.44
