Station:,"58.8223,-116.5991",,,,Station ID:,202,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.82229996,Lon:,-116.5990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.16,-2.96,-25.35,-21.65,4.55,3.79,13.10,13.05,-10.54,-8.03,81.66,76.55,225.00,226.12,143.00,148.47,230.00,242.88,159.00,148.24,161.00,150.00,119.00,101.54,14.52,11.84,13.42,10.96,0.00,12.99,8109.61,7671.91,10.14,9.04,19.00,12.54,4.00,0.00,12.00,19.67,0.00,0.00,3.29,6.93,86.00,93.14,2.61,0.54,152.00,148.33,119.00,124.72,270.00,271.73,1841.17,1755.51,1081.84,1051.39,437.25,431.08,375.86,375.65,61.75,64.68,74.38,80.52,127.40,147.40,97.00,79.77,77.00,64.54,1.00,5.00,0.00,1.00,19.46,31.02,26.20,36.19,3.26,3.68,3.16,14.62,21.00,24.47,113.00,96.89
1951,-4.33,-2.93,-23.27,-21.55,3.76,3.82,13.29,13.06,-11.73,-8.02,76.34,76.46,225.00,226.02,156.00,148.39,240.00,243.12,161.00,148.09,162.00,149.78,113.00,101.05,21.92,11.75,20.82,10.89,14.00,13.41,8151.51,7659.10,9.04,9.10,17.00,12.61,0.00,0.00,16.00,20.00,0.00,0.00,6.30,7.06,83.00,93.44,0.00,0.54,150.00,148.50,116.00,124.62,265.00,271.78,1723.58,1757.59,1010.14,1052.99,414.65,432.69,326.10,375.86,50.03,64.61,131.36,80.67,75.29,147.72,83.31,79.60,58.00,64.40,2.00,5.00,0.00,1.00,31.73,31.14,41.41,36.29,3.18,3.68,9.75,14.71,20.00,24.45,99.00,96.87
1952,-1.25,-2.89,-22.80,-21.46,6.49,3.85,12.62,13.07,-3.51,-8.00,71.51,76.36,203.00,225.92,144.00,148.32,246.00,243.36,126.00,147.94,129.00,149.56,88.00,100.57,7.40,11.65,7.12,10.82,35.00,13.83,7029.85,7646.28,11.51,9.16,6.00,12.68,0.00,0.00,36.00,20.33,0.00,0.00,7.12,7.19,101.00,93.74,0.00,0.54,173.00,148.67,113.00,124.52,285.00,271.83,1925.25,1759.66,1086.84,1054.58,398.14,434.30,383.49,376.07,54.00,64.54,99.83,80.82,172.99,148.05,55.33,79.43,63.00,64.26,5.00,5.00,2.00,1.00,41.38,31.27,43.02,36.40,3.74,3.68,24.76,14.80,24.00,24.44,101.00,96.85
1953,-1.05,-2.86,-18.30,-21.36,4.99,3.88,13.60,13.08,-5.23,-7.98,75.49,76.27,211.00,225.82,155.00,148.25,262.00,243.60,140.00,147.79,137.00,149.33,66.00,100.08,6.03,11.56,9.86,10.75,29.00,14.25,6988.97,7633.47,14.25,9.22,20.00,12.75,6.00,0.00,13.00,20.67,0.00,0.00,11.78,7.32,106.00,94.04,8.01,0.54,141.00,148.83,130.00,124.41,270.00,271.88,1759.07,1761.74,1054.89,1056.17,441.44,435.90,368.39,376.29,59.46,64.47,77.14,80.97,137.20,148.38,78.32,79.26,63.00,64.12,3.00,5.00,1.00,1.00,39.16,31.39,53.59,36.51,3.53,3.67,10.09,14.88,32.00,24.42,100.00,96.83
1954,-2.13,-2.82,-19.53,-21.27,0.33,3.91,13.47,13.09,-2.96,-7.96,74.30,76.18,228.00,225.72,158.00,148.17,258.00,243.84,134.00,147.65,143.00,149.11,79.00,99.59,14.25,11.47,13.97,10.68,41.00,14.66,7349.35,7620.65,16.16,9.28,12.00,12.82,0.00,0.00,58.00,21.00,0.00,0.00,9.86,7.45,99.00,94.34,0.00,0.54,136.00,149.00,135.00,124.31,270.00,271.94,1747.04,1763.81,1076.68,1057.77,451.23,437.51,307.12,376.50,58.28,64.40,56.96,81.11,130.61,148.71,66.32,79.10,61.00,63.98,3.00,5.00,0.00,1.00,19.91,31.52,19.91,36.62,2.96,3.67,13.23,14.97,25.00,24.40,101.00,96.80
1955,-3.87,-2.78,-22.20,-21.17,3.82,3.94,13.54,13.10,-11.63,-7.95,77.04,76.09,233.00,225.62,141.00,148.10,250.00,244.08,149.00,147.50,152.00,148.89,126.00,99.10,11.78,11.38,15.89,10.62,0.00,15.08,8023.84,7607.84,10.68,9.35,22.00,12.89,4.00,0.00,6.00,21.33,0.00,0.00,6.30,7.58,108.00,94.63,6.65,0.54,138.00,149.17,133.00,124.21,270.00,271.99,1761.37,1765.89,1090.26,1059.36,484.23,439.12,399.01,376.72,93.74,64.33,84.69,81.26,150.40,149.03,68.29,78.93,69.00,63.84,5.00,5.00,0.00,1.00,28.41,31.64,34.98,36.73,3.67,3.67,10.81,15.06,16.00,24.38,106.00,96.78
1956,-2.81,-2.75,-22.33,-21.08,4.56,3.97,13.16,13.11,-9.38,-7.93,76.77,76.00,231.00,225.52,134.00,148.03,228.00,244.32,150.00,147.35,152.00,148.67,86.00,98.61,13.42,11.28,16.16,10.55,27.00,15.50,7612.17,7595.02,9.59,9.41,14.00,12.96,0.00,0.00,29.00,21.67,0.00,0.00,11.78,7.72,93.00,94.93,1.77,0.54,145.00,149.33,123.00,124.11,267.00,272.04,1789.23,1767.96,1080.89,1060.96,472.49,440.73,468.15,376.93,71.64,64.26,102.01,81.41,205.77,149.36,98.01,78.76,71.00,63.69,8.00,5.00,2.00,1.00,52.66,31.76,61.80,36.83,4.45,3.67,24.89,15.15,40.00,24.36,101.00,96.76
1957,-2.45,-2.71,-17.99,-20.98,2.68,4.00,12.90,13.12,-6.68,-7.91,74.94,75.90,234.00,225.41,167.00,147.95,237.00,244.56,154.00,147.21,150.00,148.44,94.00,98.12,10.68,11.19,10.68,10.48,7.00,15.92,7463.81,7582.21,10.14,9.47,6.00,13.03,0.00,0.00,19.00,22.00,0.00,0.00,7.12,7.85,69.00,95.23,0.00,0.54,155.00,149.50,121.00,124.01,275.00,272.10,1702.47,1770.04,967.55,1062.55,361.83,442.33,461.61,377.14,41.98,64.19,56.10,81.56,278.55,149.69,84.17,78.59,65.00,63.55,9.00,5.00,4.00,1.00,58.37,31.89,84.99,36.94,4.86,3.67,37.06,15.23,18.00,24.35,93.00,96.74
1958,-1.16,-2.68,-18.52,-20.88,5.69,4.04,13.66,13.13,-7.30,-7.90,67.68,75.81,213.00,225.31,161.00,147.88,245.00,244.80,135.00,147.06,135.00,148.22,89.00,97.63,6.03,11.10,4.66,10.41,22.00,16.34,7005.30,7569.40,9.59,9.53,15.00,13.10,0.00,0.00,22.00,22.33,0.00,0.00,12.33,7.98,83.00,95.53,0.52,0.54,153.00,149.67,124.00,123.91,276.00,272.15,1867.46,1772.11,1116.49,1064.14,475.16,443.94,324.76,377.36,65.67,64.12,65.45,81.71,112.85,150.02,84.71,78.43,60.00,63.41,1.00,5.00,0.00,1.00,16.73,32.01,20.24,37.05,3.04,3.67,4.15,15.32,15.00,24.33,97.00,96.72
