Station:,"56.2717,-119.5102",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27170181,Lon:,-119.5102005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,213.00,211.50,76.96,73.33,154.00,157.44,15.00,26.99,15.62,11.71,9.32,11.12,12.05,10.56,7.12,10.01,4.00,7.00,20.00,27.00,31.21,48.19,3.52,4.18,10.14,17.88,32.00,15.71,140.00,112.03,313.00,318.55,213.00,211.50,378.26,443.41,1352.55,1250.31,832.50,726.60,2372.50,2299.73,1.00,1.00,0.00,0.00,4.00,7.00,119.00,116.91,272.00,274.79
1951,212.00,211.45,68.11,73.30,151.00,157.76,17.00,27.26,18.90,11.63,6.30,11.13,15.89,10.50,11.51,10.09,8.00,7.00,15.00,27.00,44.58,48.18,3.77,4.18,16.35,17.91,10.00,15.78,139.00,111.91,315.00,318.94,212.00,211.45,488.53,443.03,1165.50,1252.15,676.58,727.47,2186.58,2303.48,1.00,1.00,0.00,0.00,8.00,7.00,115.00,116.82,265.00,275.00
1952,186.00,211.40,73.54,73.26,203.00,158.08,61.00,27.53,6.85,11.54,12.05,11.14,5.21,10.44,18.36,10.17,4.00,7.00,38.00,27.00,28.48,48.18,4.19,4.18,3.66,17.95,13.00,15.84,104.00,111.80,335.00,319.32,186.00,211.40,395.61,442.64,1455.63,1253.98,823.11,728.34,2853.11,2307.22,0.00,1.00,0.00,0.00,4.00,7.00,102.00,116.73,304.00,275.21
1953,193.00,211.35,72.71,73.23,180.00,158.40,34.00,27.80,10.96,11.46,10.14,11.15,5.21,10.37,15.34,10.25,7.00,7.00,31.00,27.00,38.35,48.18,3.85,4.18,10.00,17.99,14.00,15.90,90.00,111.69,339.00,319.71,193.00,211.35,452.01,442.26,1324.77,1255.82,767.84,729.22,2567.84,2310.97,0.00,1.00,0.00,0.00,7.00,7.00,122.00,116.64,301.00,275.43
1954,195.00,211.30,73.49,73.20,148.00,158.72,47.00,28.07,14.25,11.38,12.60,11.17,11.23,10.31,17.26,10.33,8.00,7.00,34.00,27.00,72.57,48.18,3.99,4.18,23.12,18.03,6.00,15.97,101.00,111.57,322.00,320.09,195.00,211.30,449.56,441.88,1160.45,1257.66,646.91,730.09,2126.90,2314.72,2.00,1.00,1.00,0.00,8.00,7.00,123.00,116.55,270.00,275.64
1955,215.00,211.25,67.80,73.17,149.00,159.04,15.00,28.34,19.18,11.30,10.96,11.18,10.68,10.25,12.33,10.41,8.00,7.00,44.00,27.00,48.17,48.17,4.05,4.18,19.08,18.06,24.00,16.03,127.00,111.46,312.00,320.48,215.00,211.25,423.46,441.50,1216.00,1259.50,712.64,730.96,2202.65,2318.47,0.00,1.00,0.00,0.00,8.00,7.00,122.00,116.45,270.00,275.86
1956,204.00,211.20,73.38,73.13,145.00,159.36,36.00,28.60,13.70,11.21,13.97,11.19,10.96,10.19,19.18,10.49,6.00,7.00,27.00,27.00,50.86,48.17,4.43,4.18,23.04,18.10,22.00,16.09,100.00,111.34,315.00,320.86,204.00,211.20,445.70,441.12,1281.14,1261.33,742.39,731.83,2192.38,2322.21,3.00,1.00,2.00,0.00,6.00,7.00,123.00,116.36,267.00,276.07
1957,204.00,211.15,65.40,73.10,160.00,159.68,18.00,28.87,10.41,11.13,8.22,11.21,7.40,10.12,8.49,10.57,12.00,7.00,23.00,27.00,56.53,48.17,5.52,4.18,25.84,18.14,3.00,16.16,113.00,111.23,334.00,321.25,204.00,211.15,605.48,440.74,1232.86,1263.17,700.65,732.70,2300.65,2325.96,2.00,1.00,1.00,0.00,12.00,7.00,116.00,116.27,275.00,276.29
1958,198.00,211.10,66.42,73.07,159.00,160.00,24.00,29.14,3.56,11.05,12.33,11.22,2.74,10.06,16.71,10.65,0.00,7.00,24.00,27.00,24.62,48.16,3.29,4.19,0.00,18.18,36.00,16.22,111.00,111.11,347.00,321.64,198.00,211.10,309.89,440.35,1430.74,1265.01,867.12,733.58,2457.12,2329.71,0.00,1.00,0.00,0.00,0.00,7.00,123.00,116.18,281.00,276.50
