Station:,"58.3861,-108.6738",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.38610077,Lon:,-108.6737976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.34,-3.62,-27.53,-22.74,1.96,2.15,12.48,13.17,-10.00,-8.26,80.50,75.36,243.00,227.03,158.00,150.00,235.00,251.95,164.00,158.71,163.00,154.33,121.00,106.20,23.56,12.86,10.14,10.69,7.00,13.75,8536.47,7948.34,5.21,7.68,11.00,11.75,2.00,0.00,6.00,24.00,0.00,0.00,1.37,5.02,76.00,103.54,3.43,1.70,147.00,140.51,124.00,126.00,270.00,269.42,1623.91,1719.38,899.59,1011.47,334.24,462.25,378.04,395.19,51.69,67.12,60.83,84.79,98.75,139.40,148.93,99.71,64.00,61.54,1.00,3.17,1.00,0.00,33.42,27.74,40.24,30.73,2.73,3.12,5.46,13.31,25.00,19.83,122.00,111.52
1951,-4.98,-3.58,-23.57,-22.64,2.05,2.18,13.08,13.18,-12.10,-8.23,76.26,75.33,232.00,226.82,156.00,150.00,194.00,252.07,170.00,158.50,176.00,154.00,120.00,105.72,26.03,12.76,17.81,10.63,20.00,14.12,8395.37,7933.53,9.32,7.79,14.00,11.83,0.00,0.00,29.00,24.33,0.00,0.00,2.74,5.21,69.00,103.69,0.00,1.71,146.00,140.59,117.00,126.09,262.00,269.59,1638.63,1721.48,952.11,1013.38,382.01,463.79,341.76,395.44,67.43,66.88,99.82,84.75,122.01,140.40,64.66,99.39,55.00,61.49,1.00,3.20,0.00,0.00,21.55,27.93,31.20,30.97,2.69,3.13,5.92,13.49,14.00,19.87,115.00,111.38
1952,-1.95,-3.54,-23.04,-22.55,5.88,2.22,12.03,13.20,-4.78,-8.20,72.36,75.30,206.00,226.62,147.00,150.00,252.00,252.19,140.00,158.29,141.00,153.67,93.00,105.24,11.78,12.66,7.40,10.57,19.00,14.49,7284.15,7918.72,9.59,7.91,1.00,11.92,0.00,0.00,35.00,24.67,0.00,0.00,7.12,5.39,104.00,103.85,0.00,1.72,183.00,140.68,103.00,126.18,285.00,269.77,1854.02,1723.58,985.46,1015.28,315.41,465.33,388.39,395.70,64.24,66.64,92.76,84.71,157.32,141.40,77.24,99.07,67.00,61.43,3.00,3.23,0.00,0.00,17.81,28.13,22.03,31.20,2.80,3.14,8.59,13.68,20.00,19.92,126.00,111.23
1953,-1.93,-3.50,-19.93,-22.45,2.62,2.25,13.87,13.21,-4.65,-8.17,76.58,75.27,221.00,226.41,156.00,150.00,264.00,252.31,150.00,158.07,145.00,153.33,72.00,104.76,10.41,12.56,7.95,10.51,35.00,14.86,7320.41,7903.91,9.04,8.02,18.00,12.00,2.00,0.00,19.00,25.00,0.00,0.00,4.93,5.57,107.00,104.00,6.84,1.73,126.00,140.77,146.00,126.27,271.00,269.95,1629.94,1725.67,1003.79,1017.19,454.92,466.87,350.28,395.95,60.49,66.41,35.05,84.67,139.57,142.39,103.68,98.75,62.00,61.38,1.00,3.27,0.00,0.00,16.03,28.33,23.46,31.43,2.75,3.15,3.37,13.87,20.00,19.96,116.00,111.09
1954,-2.77,-3.46,-21.74,-22.35,-1.32,2.29,14.01,13.23,-3.03,-8.14,76.61,75.24,226.00,226.21,150.00,150.00,259.00,252.42,144.00,157.86,153.00,153.00,82.00,104.28,14.25,12.46,13.15,10.45,47.00,15.23,7597.05,7889.10,13.70,8.13,8.00,12.08,0.00,0.00,53.00,25.33,0.00,0.00,10.41,5.75,108.00,104.15,1.28,1.74,137.00,140.86,135.00,126.36,271.00,270.12,1759.75,1727.77,1084.17,1019.10,487.38,468.41,344.82,396.21,64.25,66.17,46.42,84.63,129.39,143.39,98.31,98.43,55.00,61.32,1.00,3.30,0.00,0.00,23.65,28.53,25.99,31.67,3.04,3.16,4.42,14.05,28.00,20.00,105.00,110.94
1955,-3.93,-3.42,-24.09,-22.25,3.60,2.32,14.30,13.24,-10.44,-8.11,75.29,75.22,227.00,226.00,142.00,150.00,250.00,252.54,153.00,157.64,151.00,152.67,127.00,103.80,10.68,12.36,11.51,10.39,7.00,15.60,8067.13,7874.28,9.59,8.25,27.00,12.17,2.00,0.00,15.00,25.67,0.00,0.00,5.48,5.94,107.00,104.31,9.89,1.75,137.00,140.94,134.00,126.45,270.00,270.30,1832.72,1729.87,1161.35,1021.01,576.37,469.95,387.07,396.46,101.63,65.93,87.00,84.59,105.58,144.39,108.55,98.11,70.00,61.27,1.00,3.33,0.00,0.00,16.57,28.72,21.19,31.90,2.74,3.16,3.03,14.24,12.00,20.04,131.00,110.80
1956,-3.27,-3.38,-22.16,-22.15,2.40,2.36,13.16,13.26,-8.98,-8.08,72.85,75.19,236.00,225.79,143.00,150.00,249.00,252.66,156.00,157.43,151.00,152.33,97.00,103.32,12.33,12.26,10.96,10.32,31.00,15.97,7782.30,7859.47,7.12,8.36,15.00,12.25,0.00,0.00,27.00,26.00,0.00,0.00,6.30,6.12,105.00,104.46,0.40,1.76,125.00,141.03,143.00,126.55,267.00,270.47,1608.69,1731.96,995.66,1022.92,465.79,471.49,376.09,396.72,64.75,65.70,51.33,84.55,154.88,145.39,99.11,97.79,66.00,61.22,3.00,3.37,0.00,0.00,23.75,28.92,26.28,32.13,3.28,3.17,11.21,14.43,20.00,20.08,104.00,110.65
1957,-3.56,-3.34,-20.82,-22.06,1.15,2.39,13.28,13.27,-7.41,-8.06,71.55,75.16,241.00,225.59,163.00,150.00,260.00,252.78,157.00,157.21,154.00,152.00,102.00,102.84,12.05,12.16,6.30,10.26,0.00,16.34,7872.06,7844.66,6.58,8.47,4.00,12.33,0.00,0.00,8.00,26.33,0.00,0.00,4.38,6.30,96.00,104.61,0.00,1.77,139.00,141.12,121.00,126.64,259.00,270.65,1565.97,1734.06,920.96,1024.82,402.48,473.03,290.59,396.97,51.97,65.46,35.30,84.51,133.12,146.39,71.72,97.47,44.00,61.16,3.00,3.40,0.00,0.00,25.85,29.12,31.99,32.37,2.92,3.18,12.94,14.61,30.00,20.13,85.00,110.51
1958,-2.09,-3.30,-19.07,-21.96,3.81,2.43,12.74,13.28,-7.97,-8.03,68.45,75.13,228.00,225.38,163.00,150.00,266.00,252.90,141.00,157.00,136.00,151.67,85.00,102.36,9.59,12.05,4.93,10.20,48.00,16.71,7340.80,7829.85,9.59,8.59,7.00,12.42,0.00,0.00,36.00,26.67,0.00,0.00,9.59,6.48,102.00,104.76,0.00,1.78,148.00,141.21,124.00,126.73,271.00,270.82,1625.63,1736.16,895.00,1026.73,333.01,474.57,342.63,397.23,72.83,65.22,78.29,84.47,136.81,147.39,59.06,97.15,51.00,61.11,4.00,3.43,0.00,0.00,35.85,29.32,43.04,32.60,2.68,3.19,18.75,14.80,13.00,20.17,113.00,110.36
