Station:,"59.8244,-108.981",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.82440186,Lon:,-108.9810028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-6.37,-4.81,-28.70,-24.44,0.56,0.97,11.90,13.13,-10.84,-9.43,79.05,75.38,241.00,227.40,158.00,150.14,235.00,250.89,176.00,164.75,168.00,160.00,129.00,117.23,23.29,13.01,11.78,11.31,7.00,12.82,8907.58,8345.78,5.21,8.56,6.00,10.90,2.00,0.00,12.00,21.18,0.00,0.00,1.92,6.10,76.00,100.93,3.22,1.64,147.00,141.06,124.00,128.91,270.00,269.20,1510.66,1650.88,801.96,978.23,278.74,433.07,337.72,352.66,51.50,63.46,44.80,65.48,87.32,130.64,140.64,93.10,50.00,52.79,1.00,3.00,1.00,0.00,36.63,25.28,42.10,30.33,2.56,3.10,6.18,10.04,29.00,21.80,112.00,96.29
1951,-5.95,-4.77,-25.22,-24.35,0.49,0.99,13.05,13.14,-12.96,-9.40,76.43,75.30,235.00,227.25,156.00,150.12,194.00,251.11,178.00,164.63,180.00,159.71,125.00,116.70,26.85,12.88,20.00,11.24,20.00,13.30,8749.36,8332.45,10.41,8.61,12.00,10.92,0.00,0.00,35.00,21.36,0.00,0.00,3.29,6.25,69.00,101.16,0.01,1.64,141.00,140.95,122.00,129.09,262.00,269.28,1549.99,1651.77,901.67,979.57,373.50,434.12,315.96,352.53,59.10,63.17,95.77,65.44,105.60,131.05,61.34,92.79,46.00,52.71,0.00,3.00,0.00,0.00,22.20,25.41,31.34,30.45,2.42,3.11,0.00,10.22,14.00,21.90,114.00,96.14
1952,-3.11,-4.74,-24.83,-24.26,4.87,1.01,11.66,13.15,-6.14,-9.36,72.63,75.22,214.00,227.10,147.00,150.10,252.00,251.33,148.00,164.50,148.00,159.43,100.00,116.17,11.78,12.74,8.49,11.17,13.00,13.78,7707.17,8319.12,9.04,8.66,1.00,10.94,0.00,0.00,38.00,21.55,0.00,0.00,8.49,6.40,104.00,101.39,0.00,1.64,154.00,140.84,115.00,129.27,268.00,269.36,1653.54,1652.65,891.73,980.91,278.19,435.17,338.71,352.39,58.63,62.88,64.46,65.41,134.00,131.45,84.34,92.48,57.00,52.64,2.00,3.00,0.00,0.00,17.17,25.54,20.20,30.56,2.40,3.12,6.69,10.39,16.00,22.00,118.00,96.00
1953,-2.94,-4.70,-21.76,-24.18,1.54,1.04,13.71,13.16,-5.51,-9.33,76.94,75.14,226.00,226.95,155.00,150.08,264.00,251.56,158.00,164.38,148.00,159.14,82.00,115.64,10.14,12.60,9.04,11.09,34.00,14.26,7691.26,8305.80,11.51,8.70,18.00,10.97,3.00,0.00,13.00,21.73,0.00,0.00,6.85,6.55,108.00,101.62,7.06,1.65,127.00,140.73,146.00,129.45,272.00,269.44,1610.96,1653.54,981.55,982.25,442.08,436.21,309.69,352.26,60.77,62.59,27.30,65.37,107.89,131.86,101.41,92.17,49.00,52.57,3.00,3.00,0.00,0.00,19.31,25.68,25.94,30.68,2.89,3.12,12.31,10.57,19.00,22.10,94.00,95.86
1954,-3.70,-4.66,-23.74,-24.09,-2.23,1.06,14.27,13.18,-4.31,-9.29,75.51,75.07,227.00,226.80,150.00,150.06,259.00,251.78,165.00,164.25,159.00,158.86,97.00,115.12,13.70,12.47,10.96,11.02,34.00,14.75,7942.12,8292.47,17.53,8.75,12.00,10.99,0.00,0.00,46.00,21.91,0.00,0.00,9.04,6.70,108.00,101.85,2.26,1.65,137.00,140.62,135.00,129.64,271.00,269.52,1780.42,1654.43,1105.26,983.59,516.32,437.26,255.21,352.13,52.76,62.30,24.22,65.34,74.05,132.27,103.23,91.86,44.00,52.50,1.00,3.00,0.00,0.00,20.06,25.81,23.14,30.79,2.94,3.13,7.92,10.75,35.00,22.20,78.00,95.71
1955,-4.76,-4.63,-26.15,-24.00,2.55,1.08,14.16,13.19,-10.67,-9.26,74.91,74.99,225.00,226.65,134.00,150.04,252.00,252.00,163.00,164.13,160.00,158.57,123.00,114.59,10.41,12.33,13.15,10.95,7.00,15.23,8377.89,8279.14,10.68,8.80,25.00,11.01,3.00,0.00,16.00,22.09,0.00,0.00,6.85,6.85,117.00,102.08,14.31,1.65,137.00,140.51,134.00,129.82,270.00,269.60,1807.96,1655.31,1137.15,984.93,570.39,438.31,323.29,351.99,102.66,62.01,59.24,65.30,80.33,132.68,94.78,91.55,56.00,52.43,1.00,3.00,0.00,0.00,15.74,25.94,22.51,30.91,2.80,3.13,6.89,10.92,17.00,22.30,104.00,95.57
1956,-4.46,-4.59,-23.42,-23.91,0.76,1.11,13.02,13.20,-10.40,-9.22,71.45,74.91,237.00,226.50,150.00,150.02,249.00,252.22,167.00,164.00,158.00,158.29,108.00,114.06,12.33,12.19,12.05,10.88,20.00,15.71,8217.49,8265.82,6.58,8.84,13.00,11.03,0.00,0.00,16.00,22.27,0.00,0.00,6.58,7.00,98.00,102.31,0.83,1.65,125.00,140.40,143.00,130.00,267.00,269.68,1559.79,1656.20,947.98,986.27,440.41,439.36,347.34,351.86,57.28,61.71,66.84,65.27,102.31,133.09,109.73,91.24,63.00,52.36,2.00,3.00,0.00,0.00,18.19,26.08,22.05,31.02,3.17,3.14,6.67,11.10,24.00,22.40,98.00,95.43
1957,-4.80,-4.56,-23.07,-23.83,-0.55,1.13,13.28,13.21,-8.83,-9.19,71.85,74.83,250.00,226.35,163.00,150.00,260.00,252.44,165.00,163.88,158.00,158.00,113.00,113.53,15.07,12.05,7.67,10.80,0.00,16.19,8326.54,8252.49,7.40,8.89,5.00,11.06,0.00,0.00,14.00,22.45,0.00,0.00,3.84,7.15,96.00,102.54,0.00,1.66,113.00,140.29,147.00,130.18,259.00,269.76,1419.53,1657.08,865.28,987.62,390.12,440.41,232.90,351.73,55.91,61.42,21.81,65.23,101.21,133.50,65.02,90.94,44.00,52.29,2.00,3.00,0.00,0.00,19.25,26.21,24.89,31.14,3.07,3.14,10.43,11.28,34.00,22.50,65.00,95.29
1958,-3.13,-4.52,-20.81,-23.74,2.72,1.15,12.66,13.23,-9.01,-9.16,70.23,74.75,229.00,226.20,163.00,149.98,267.00,252.67,148.00,163.75,139.00,157.71,96.00,113.00,10.14,11.92,6.30,10.73,35.00,16.67,7719.52,8239.16,11.23,8.94,5.00,11.08,0.00,0.00,49.00,22.64,0.00,0.00,9.59,7.31,103.00,102.77,0.00,1.66,147.00,140.18,125.00,130.36,271.00,269.84,1577.52,1657.97,859.50,988.96,317.11,441.45,310.85,351.59,64.63,61.13,62.84,65.20,118.44,133.91,61.02,90.63,50.00,52.21,1.00,3.00,0.00,0.00,31.93,26.34,32.33,31.25,2.73,3.15,6.01,11.46,20.00,22.60,98.00,95.14
