Station:,"57.2084,-119.5546",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.20840073,Lon:,-119.5546036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.93,-1.44,-22.06,-17.04,5.03,4.93,13.24,12.80,-9.54,-6.31,78.21,73.40,228.00,216.06,144.00,145.77,227.00,246.60,146.00,127.86,161.00,132.84,102.00,81.60,17.26,11.27,15.34,12.04,0.00,16.96,7662.04,7117.57,11.78,10.43,26.00,9.32,2.00,0.00,15.00,23.50,0.00,0.00,3.56,10.41,82.00,101.17,0.74,0.00,151.00,149.80,119.00,125.61,269.00,273.21,1872.95,1804.12,1121.90,1045.84,470.21,391.43,368.83,437.79,58.16,81.47,81.12,99.14,116.61,174.20,102.42,81.13,70.00,71.14,2.00,6.00,0.00,1.00,24.46,37.61,26.31,43.20,3.10,3.76,8.65,18.40,23.00,25.77,117.00,110.83
1951,-2.72,-1.42,-19.64,-16.97,4.76,4.94,12.88,12.80,-9.28,-6.30,71.76,73.38,217.00,216.16,178.00,145.72,240.00,246.70,149.00,127.71,147.00,132.73,90.00,81.20,22.19,11.24,19.18,11.94,15.00,17.16,7564.84,7108.72,8.49,10.47,10.00,9.40,0.00,0.00,23.00,23.84,0.00,0.00,8.22,10.41,61.00,101.36,0.00,0.00,142.00,150.00,124.00,125.42,265.00,273.24,1649.44,1804.86,962.33,1045.78,369.91,391.73,483.17,437.45,97.70,81.09,130.07,99.11,153.52,174.49,105.84,80.86,93.00,71.08,4.00,6.00,0.00,1.00,28.63,37.60,34.79,43.28,3.45,3.76,8.69,18.41,15.00,25.72,138.00,110.73
1952,0.46,-1.39,-18.79,-16.90,6.51,4.96,12.78,12.80,-1.04,-6.29,73.67,73.35,195.00,216.26,144.00,145.67,247.00,246.79,112.00,127.57,119.00,132.63,55.00,80.80,7.95,11.21,6.58,11.85,35.00,17.37,6410.30,7099.88,14.52,10.51,10.00,9.49,0.00,0.00,51.00,24.18,0.00,0.00,14.52,10.41,102.00,101.55,0.00,0.00,177.00,150.20,127.00,125.23,303.00,273.26,1967.27,1805.60,1125.14,1045.71,406.08,392.04,388.37,437.12,92.50,80.72,71.85,99.09,181.20,174.77,47.62,80.60,71.00,71.02,3.00,6.00,0.00,1.00,26.00,37.59,29.08,43.36,3.68,3.76,3.66,18.42,30.00,25.67,104.00,110.62
1953,0.24,-1.37,-14.96,-16.83,5.41,4.98,12.95,12.79,-3.32,-6.28,73.35,73.33,204.00,216.36,131.00,145.62,263.00,246.88,121.00,127.43,124.00,132.52,51.00,80.40,7.95,11.18,10.96,11.76,35.00,17.57,6498.70,7091.04,10.96,10.55,13.00,9.57,0.00,0.00,33.00,24.51,0.00,0.00,12.05,10.41,131.00,101.74,0.00,0.00,148.00,150.40,122.00,125.04,269.00,273.29,1780.92,1806.34,1045.58,1045.65,392.64,392.34,445.58,436.79,88.65,80.34,112.46,99.06,154.83,175.05,74.15,80.33,80.00,70.95,6.00,6.00,0.00,1.00,30.54,37.58,43.37,43.44,3.59,3.76,12.37,18.43,29.00,25.61,122.00,110.52
1954,-0.74,-1.35,-16.09,-16.76,1.62,4.99,12.72,12.79,-0.74,-6.27,73.65,73.31,205.00,216.46,135.00,145.57,258.00,246.98,114.00,127.29,119.00,132.41,64.00,80.00,12.33,11.16,13.42,11.67,34.00,17.77,6839.43,7082.19,12.88,10.59,2.00,9.66,0.00,0.00,54.00,24.85,0.00,0.00,13.15,10.41,122.00,101.93,0.00,0.00,143.00,150.60,128.00,124.85,270.00,273.32,1711.00,1807.08,1008.75,1045.58,371.05,392.64,446.68,436.45,99.85,79.97,122.92,99.03,179.04,175.33,46.68,80.06,75.00,70.89,5.00,6.00,2.00,1.00,69.43,37.57,77.15,43.52,3.91,3.76,22.99,18.44,33.00,25.56,112.00,110.41
1955,-2.16,-1.32,-16.28,-16.69,4.25,5.01,13.12,12.79,-10.57,-6.26,70.67,73.28,226.00,216.56,133.00,145.52,251.00,247.07,136.00,127.14,142.00,132.30,92.00,79.60,13.15,11.13,16.71,11.58,10.00,17.97,7380.74,7073.35,11.51,10.63,15.00,9.74,0.00,0.00,21.00,25.19,0.00,0.00,8.22,10.41,117.00,102.12,1.29,0.00,138.00,150.80,133.00,124.66,270.00,273.35,1689.45,1807.82,1019.06,1045.52,417.88,392.95,430.59,436.12,85.26,79.59,115.75,99.01,145.68,175.62,86.68,79.79,71.00,70.83,7.00,6.00,2.00,1.00,34.50,37.56,44.74,43.59,3.81,3.76,16.66,18.45,19.00,25.51,112.00,110.31
1956,-1.04,-1.30,-19.63,-16.63,6.01,5.02,12.94,12.78,-6.79,-6.25,73.10,73.26,218.00,216.65,132.00,145.47,228.00,247.16,119.00,127.00,125.00,132.19,78.00,79.20,13.42,11.10,15.07,11.49,29.00,18.17,6961.36,7064.51,13.15,10.67,11.00,9.83,0.00,0.00,33.00,25.52,0.00,0.00,15.34,10.41,95.00,102.31,0.00,0.00,145.00,151.00,123.00,124.48,267.00,273.38,1809.30,1808.56,1097.32,1045.46,454.72,393.25,441.27,435.79,90.07,79.22,99.31,98.98,181.24,175.90,82.66,79.53,70.00,70.76,9.00,6.00,2.00,1.00,39.92,37.54,42.45,43.67,4.38,3.75,21.35,18.46,34.00,25.45,98.00,110.20
1957,-0.68,-1.27,-14.21,-16.56,4.85,5.04,12.42,12.78,-4.37,-6.24,69.82,73.24,217.00,216.75,161.00,145.42,237.00,247.26,133.00,126.86,140.00,132.08,63.00,78.80,11.23,11.08,8.49,11.40,0.00,18.38,6819.09,7055.67,10.41,10.71,2.00,9.91,0.00,0.00,13.00,25.86,0.00,0.00,6.85,10.41,75.00,102.50,0.00,0.00,159.00,151.20,117.00,124.29,275.00,273.41,1779.29,1809.30,1007.91,1045.39,336.25,393.56,578.33,435.46,65.10,78.84,86.91,98.95,289.68,176.18,124.43,79.26,90.00,70.70,13.00,6.00,1.00,1.00,33.99,37.53,47.79,43.75,4.88,3.75,18.52,18.47,27.00,25.40,117.00,110.10
1958,0.52,-1.25,-14.94,-16.49,6.49,5.06,14.02,12.78,-5.65,-6.23,64.22,73.21,219.00,216.85,162.00,145.37,246.00,247.35,123.00,126.71,121.00,131.98,65.00,78.40,5.21,11.05,3.84,11.31,28.00,18.58,6391.56,7046.82,14.79,10.75,23.00,10.00,0.00,0.00,22.00,26.20,0.00,0.00,11.78,10.41,83.00,102.68,0.00,0.00,157.00,151.40,123.00,124.10,279.00,273.43,1964.85,1810.05,1196.30,1045.33,532.92,393.86,289.57,435.12,90.36,78.47,68.04,98.92,72.57,176.46,68.75,78.99,51.00,70.64,2.00,6.00,0.00,1.00,20.46,37.52,22.78,43.83,2.80,3.75,4.05,18.48,23.00,25.35,96.00,109.99
