Station:,"52.2503,-120.751",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25030136,Lon:,-120.7509995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,227.00,208.55,77.28,66.16,152.00,163.32,32.00,14.57,16.99,12.11,15.07,9.66,19.45,12.32,4.66,6.40,5.00,8.19,30.00,16.29,40.95,42.19,4.23,4.44,12.17,16.00,41.00,23.66,75.00,74.64,339.00,355.71,227.00,208.55,473.77,624.73,1305.51,1224.64,845.01,705.41,2365.01,2356.00,1.00,1.00,0.00,0.00,5.00,8.19,119.00,120.85,270.00,283.41
1951,212.00,208.49,72.22,66.11,173.00,163.50,6.00,14.64,13.70,12.04,11.78,9.73,19.18,12.30,5.21,6.50,4.00,8.23,19.00,16.25,32.56,42.14,4.87,4.43,5.06,16.04,34.00,23.63,96.00,74.36,345.00,355.81,212.00,208.49,544.97,625.13,1329.38,1225.04,843.86,705.51,2573.86,2357.70,0.00,1.00,0.00,0.00,4.00,8.23,114.00,120.77,286.00,283.49
1952,202.00,208.42,62.70,66.07,201.00,163.67,34.00,14.71,6.85,11.96,15.07,9.79,12.60,12.28,5.75,6.61,9.00,8.26,19.00,16.21,42.17,42.10,5.03,4.42,23.03,16.08,26.00,23.61,63.00,74.09,357.00,355.90,202.00,208.42,492.61,625.52,1402.04,1225.43,834.59,705.61,2844.59,2359.40,0.00,1.00,0.00,0.00,9.00,8.26,103.00,120.69,303.00,283.57
1953,184.00,208.35,66.39,66.03,171.00,163.85,22.00,14.79,4.11,11.89,13.15,9.86,10.14,12.26,10.14,6.72,6.00,8.30,20.00,16.18,35.16,42.05,4.39,4.41,10.70,16.12,17.00,23.58,41.00,73.82,361.00,356.00,184.00,208.35,647.87,625.91,1228.59,1225.82,724.87,705.71,2434.88,2361.09,0.00,1.00,0.00,0.00,6.00,8.30,122.00,120.62,292.00,283.65
1954,204.00,208.28,63.87,65.99,145.00,164.02,28.00,14.86,15.62,11.82,14.25,9.93,19.18,12.24,9.32,6.82,9.00,8.34,16.00,16.14,41.96,42.01,4.61,4.40,18.26,16.16,6.00,23.55,56.00,73.55,353.00,356.10,204.00,208.28,692.74,626.31,964.91,1226.22,553.52,705.82,2003.52,2362.79,3.00,1.00,0.00,0.00,9.00,8.34,127.00,120.54,271.00,283.73
1955,234.00,208.21,72.87,65.95,158.00,164.20,15.00,14.93,21.37,11.75,7.12,10.00,25.21,12.22,2.74,6.93,5.00,8.38,15.00,16.11,39.40,41.96,4.38,4.39,11.30,16.19,26.00,23.53,115.00,73.27,343.00,356.19,234.00,208.21,625.54,626.70,1078.59,1226.61,635.79,705.92,2215.79,2364.49,0.00,1.00,0.00,0.00,5.00,8.38,134.00,120.46,291.00,283.81
1956,222.00,208.14,74.71,65.91,167.00,164.37,14.00,15.00,12.88,11.68,13.97,10.07,18.63,12.20,5.75,7.03,9.00,8.41,21.00,16.07,40.93,41.91,4.56,4.38,20.82,16.23,27.00,23.50,81.00,73.00,351.00,356.29,222.00,208.14,579.67,627.09,1264.76,1227.00,770.96,706.02,2440.97,2366.18,1.00,1.00,0.00,0.00,9.00,8.41,125.00,120.38,291.00,283.89
1957,208.00,208.07,70.38,65.87,160.00,164.55,14.00,15.07,11.78,11.60,8.49,10.14,17.81,12.18,7.40,7.14,6.00,8.45,16.00,16.04,38.62,41.87,4.07,4.37,9.94,16.27,5.00,23.47,71.00,72.73,342.00,356.38,208.00,208.07,693.45,627.49,1174.77,1227.40,716.46,706.12,2316.46,2367.88,1.00,1.00,1.00,0.00,6.00,8.45,117.00,120.31,276.00,283.97
1958,212.00,208.00,58.99,65.83,162.00,164.72,54.00,15.14,6.03,11.53,23.56,10.21,12.60,12.16,10.68,7.25,5.00,8.49,18.00,16.00,51.79,41.82,4.01,4.36,14.83,16.31,62.00,23.45,50.00,72.45,363.00,356.48,212.00,208.00,514.25,627.88,1413.66,1227.79,934.78,706.23,2554.78,2369.58,1.00,1.00,1.00,0.00,5.00,8.49,118.00,120.23,279.00,284.05
1959,216.00,207.93,65.75,65.79,146.00,164.89,7.00,15.21,12.88,11.46,9.04,10.27,15.62,12.14,4.38,7.35,18.00,8.53,16.00,15.96,50.17,41.78,4.65,4.35,30.95,16.35,16.00,23.42,65.00,72.18,353.00,356.57,216.00,207.93,783.28,628.27,981.27,1228.18,567.83,706.33,2027.84,2371.27,2.00,1.00,1.00,0.00,18.00,8.53,132.00,120.15,277.00,284.13
1960,217.00,207.86,63.76,65.75,164.00,165.07,16.00,15.29,8.49,11.39,12.33,10.34,12.33,12.12,4.93,7.46,9.00,8.57,20.00,15.93,49.06,41.73,4.02,4.34,20.29,16.39,27.00,23.39,74.00,71.91,355.00,356.67,217.00,207.86,567.69,628.67,1124.02,1228.58,656.92,706.43,2296.91,2372.97,1.00,1.00,0.00,0.00,9.00,8.57,118.00,120.08,281.00,284.21
1961,223.00,207.79,58.75,65.71,139.00,165.24,34.00,15.36,8.49,11.32,17.81,10.41,12.60,12.10,7.67,7.57,8.00,8.60,13.00,15.89,37.11,41.69,4.32,4.33,16.98,16.43,48.00,23.37,72.00,71.64,364.00,356.76,223.00,207.79,583.44,629.06,1259.95,1228.97,828.71,706.53,2218.71,2374.67,0.00,1.00,0.00,0.00,8.00,8.60,128.00,120.00,266.00,284.28
1962,197.00,207.72,63.23,65.67,149.00,165.42,8.00,15.43,12.33,11.25,10.96,10.48,12.60,12.08,7.95,7.67,12.00,8.64,18.00,15.86,68.81,41.64,4.37,4.32,30.31,16.47,14.00,23.34,54.00,71.36,354.00,356.86,197.00,207.72,658.96,629.45,1040.81,1229.36,608.09,706.64,2098.08,2376.36,4.00,1.00,2.00,0.00,12.00,8.64,129.00,119.92,277.00,284.36
1963,191.00,207.65,64.27,65.63,186.00,165.59,18.00,15.50,4.38,11.17,12.05,10.55,4.11,12.06,16.99,7.78,7.00,8.68,14.00,15.82,34.49,41.60,3.50,4.31,10.85,16.50,23.00,23.32,57.00,71.09,359.00,356.95,191.00,207.65,537.58,629.85,1351.49,1229.76,749.99,706.74,2609.99,2378.06,0.00,1.00,0.00,0.00,7.00,8.68,113.00,119.85,298.00,284.44
1964,216.00,207.58,66.90,65.59,161.00,165.77,0.00,15.57,10.96,11.10,3.84,10.62,7.67,12.04,4.11,7.88,11.00,8.72,13.00,15.79,41.72,41.55,4.03,4.30,16.03,16.54,7.00,23.29,88.00,70.82,359.00,357.05,216.00,207.58,704.39,630.24,1031.84,1230.15,549.23,706.84,2159.23,2379.76,0.00,1.00,0.00,0.00,11.00,8.72,135.00,119.77,295.00,284.52
1965,209.00,207.51,64.36,65.55,180.00,165.94,8.00,15.64,10.96,11.03,7.67,10.68,7.67,12.02,10.41,7.99,5.00,8.75,20.00,15.75,31.17,41.51,3.78,4.29,11.22,16.58,21.00,23.26,95.00,70.55,360.00,357.14,209.00,207.51,562.62,630.64,1266.55,1230.54,723.77,706.94,2523.77,2381.45,0.00,1.00,0.00,0.00,5.00,8.75,127.00,119.69,306.00,284.60
1966,206.00,207.45,57.79,65.51,162.00,166.12,16.00,15.71,6.03,10.96,9.32,10.75,9.32,12.00,9.86,8.10,8.00,8.79,13.00,15.71,35.62,41.46,3.71,4.28,15.56,16.62,11.00,23.24,81.00,70.27,361.00,357.24,206.00,207.45,632.06,631.03,1153.43,1230.94,674.67,707.05,2294.67,2383.15,1.00,1.00,1.00,0.00,8.00,8.79,120.00,119.62,281.00,284.68
1967,200.00,207.38,59.86,65.47,172.00,166.29,14.00,15.79,7.67,10.89,8.22,10.82,3.01,11.98,16.71,8.20,9.00,8.83,12.00,15.68,73.64,41.42,4.44,4.27,19.38,16.66,40.00,23.21,75.00,70.00,363.00,357.33,200.00,207.38,667.93,631.42,1473.46,1231.33,870.36,707.15,2590.36,2384.85,2.00,1.00,0.00,0.00,9.00,8.83,121.00,119.54,292.00,284.76
1968,195.00,207.31,70.28,65.43,152.00,166.46,7.00,15.86,11.51,10.82,9.32,10.89,4.38,11.96,16.44,8.31,8.00,8.87,14.00,15.64,40.69,41.37,4.06,4.26,11.61,16.70,15.00,23.18,59.00,69.73,358.00,357.43,195.00,207.31,720.47,631.82,1052.10,1231.72,566.98,707.25,2086.98,2386.54,1.00,1.00,1.00,0.00,8.00,8.87,127.00,119.46,278.00,284.84
1969,174.00,207.24,70.66,65.39,163.00,166.64,16.00,15.93,10.96,10.74,9.32,10.96,4.93,11.94,18.36,8.41,9.00,8.91,18.00,15.61,41.37,41.33,4.49,4.25,16.78,16.74,22.00,23.16,64.00,69.45,352.00,357.52,174.00,207.24,676.66,632.21,1225.31,1232.12,687.89,707.35,2317.89,2388.24,0.00,1.00,0.00,0.00,9.00,8.91,123.00,119.38,285.00,284.92
1970,212.00,207.17,61.88,65.34,159.00,166.81,13.00,16.00,10.41,10.67,12.05,11.03,10.68,11.92,8.49,8.52,3.00,8.94,24.00,15.57,31.54,41.28,3.41,4.24,8.85,16.78,35.00,23.13,72.00,69.18,360.00,357.62,212.00,207.17,467.78,632.60,1272.68,1232.51,765.55,707.46,2355.55,2389.94,0.00,1.00,0.00,0.00,3.00,8.94,120.00,119.31,278.00,285.00
