Station:,"57.0573,-118.2529",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.05730057,Lon:,-118.2528992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.95,-1.47,-22.57,-17.40,5.20,5.11,13.32,12.80,-9.43,-5.84,78.68,73.47,227.00,214.53,144.00,150.14,227.00,243.94,144.00,126.14,157.00,136.78,102.00,83.20,17.53,11.32,13.97,11.17,0.00,22.82,7670.99,7131.43,11.23,10.06,26.00,9.79,2.00,0.00,16.00,23.57,0.00,0.00,2.74,9.78,82.00,97.54,1.18,0.03,152.00,150.67,119.00,125.07,270.00,275.00,1887.67,1821.67,1131.09,1064.69,479.13,405.92,377.94,427.94,49.26,74.63,86.46,92.51,125.15,169.65,106.87,74.69,77.00,65.27,3.00,7.00,0.00,2.00,20.09,44.13,23.74,49.03,3.56,4.24,3.61,18.51,25.00,26.06,106.00,99.21
1951,-2.74,-1.44,-19.82,-17.33,4.87,5.13,12.95,12.81,-9.36,-5.84,72.57,73.43,220.00,214.57,178.00,149.96,240.00,244.17,148.00,126.00,148.00,136.65,89.00,82.80,21.92,11.26,19.73,11.11,15.00,23.00,7569.57,7122.05,7.95,10.08,11.00,9.82,0.00,0.00,23.00,23.83,0.00,0.00,8.49,9.82,61.00,97.92,0.00,0.03,150.00,150.83,116.00,124.89,265.00,275.00,1718.38,1822.96,995.06,1065.30,384.51,406.70,444.32,428.68,83.79,74.41,125.74,92.77,139.51,170.40,101.34,74.54,83.00,65.29,6.00,7.00,0.00,2.00,33.00,44.10,35.95,49.09,3.95,4.24,7.27,18.52,15.00,26.00,112.00,99.40
1952,0.49,-1.42,-19.03,-17.26,6.74,5.15,12.75,12.81,-0.87,-5.83,73.16,73.39,195.00,214.62,144.00,149.78,242.00,244.40,113.00,125.86,121.00,136.52,61.00,82.40,7.95,11.20,6.03,11.05,36.00,23.18,6394.63,7112.67,14.79,10.10,6.00,9.85,0.00,0.00,51.00,24.09,0.00,0.00,12.05,9.86,97.00,98.30,0.00,0.03,201.00,151.00,103.00,124.71,303.00,275.00,2130.35,1824.24,1175.97,1065.92,414.95,407.48,348.77,429.43,77.41,74.19,60.45,93.03,185.32,171.14,29.73,74.40,64.00,65.32,2.00,7.00,0.00,2.00,27.78,44.07,30.82,49.16,4.28,4.24,4.08,18.52,30.00,25.94,81.00,99.58
1953,0.33,-1.39,-15.14,-17.20,5.48,5.16,13.12,12.81,-3.03,-5.82,74.44,73.35,208.00,214.67,155.00,149.60,262.00,244.63,119.00,125.71,124.00,136.39,48.00,82.00,8.22,11.14,8.77,10.98,42.00,23.36,6470.19,7103.29,10.14,10.12,17.00,9.88,0.00,0.00,38.00,24.35,0.00,0.00,11.23,9.90,106.00,98.68,0.27,0.03,148.00,151.17,122.00,124.53,269.00,275.00,1802.59,1825.53,1067.16,1066.54,409.04,408.26,406.37,430.17,91.44,73.97,102.14,93.29,125.77,171.89,62.86,74.25,71.00,65.34,7.00,7.00,0.00,2.00,34.49,44.04,47.37,49.22,4.00,4.24,14.46,18.52,29.00,25.88,101.00,99.77
1954,-0.64,-1.36,-16.15,-17.13,1.62,5.18,12.91,12.82,-0.54,-5.81,73.19,73.32,204.00,214.71,135.00,149.42,258.00,244.85,115.00,125.57,118.00,136.26,64.00,81.60,12.88,11.08,12.05,10.92,41.00,23.54,6805.03,7093.91,14.79,10.14,6.00,9.92,0.00,0.00,43.00,24.62,0.00,0.00,12.05,9.95,122.00,99.06,0.00,0.03,139.00,151.33,132.00,124.35,270.00,275.00,1712.76,1826.82,1030.00,1067.16,389.33,409.04,406.75,430.92,92.19,73.75,108.61,93.55,169.61,172.63,42.40,74.10,66.00,65.36,5.00,7.00,3.00,2.00,65.89,44.01,72.54,49.29,4.10,4.23,23.31,18.52,38.00,25.82,98.00,99.96
1955,-2.21,-1.34,-16.97,-17.06,4.57,5.20,13.31,12.82,-10.50,-5.80,71.17,73.28,223.00,214.76,141.00,149.24,252.00,245.08,137.00,125.43,146.00,136.13,94.00,81.20,10.96,11.02,16.99,10.86,12.00,23.71,7407.41,7084.53,10.14,10.16,20.00,9.95,0.00,0.00,12.00,24.88,0.00,0.00,10.14,9.99,110.00,99.44,3.07,0.03,138.00,151.50,133.00,124.17,270.00,275.00,1726.36,1828.10,1057.21,1067.77,448.48,409.81,424.12,431.66,93.48,73.54,95.72,93.81,156.91,173.38,85.13,73.95,80.00,65.39,6.00,7.00,1.00,2.00,38.15,43.98,40.28,49.35,3.86,4.23,9.57,18.52,37.00,25.76,109.00,100.14
1956,-0.86,-1.31,-19.65,-16.99,6.35,5.21,13.00,12.82,-6.50,-5.79,73.76,73.24,209.00,214.80,132.00,149.06,228.00,245.31,115.00,125.29,122.00,136.01,79.00,80.80,11.51,10.96,14.25,10.80,30.00,23.89,6895.13,7075.15,11.51,10.18,12.00,9.98,0.00,0.00,38.00,25.14,0.00,0.00,17.26,10.03,95.00,99.82,0.01,0.03,145.00,151.67,123.00,123.99,267.00,275.00,1837.10,1829.39,1125.60,1068.39,483.37,410.59,456.01,432.41,87.68,73.32,106.61,94.08,199.93,174.12,72.77,73.80,75.00,65.41,9.00,7.00,3.00,2.00,51.75,43.94,52.88,49.41,4.72,4.23,25.08,18.52,62.00,25.71,95.00,100.33
1957,-0.62,-1.29,-14.23,-16.92,4.94,5.23,12.46,12.83,-4.30,-5.79,70.05,73.20,219.00,214.85,162.00,148.88,237.00,245.54,134.00,125.14,140.00,135.88,60.00,80.40,10.14,10.90,8.49,10.73,22.00,24.07,6797.66,7065.77,8.77,10.20,2.00,10.02,0.00,0.00,19.00,25.40,0.00,0.00,6.85,10.07,74.00,100.20,0.00,0.03,159.00,151.83,117.00,123.81,275.00,275.00,1800.62,1830.67,1027.66,1069.01,354.87,411.37,515.94,433.15,44.23,73.10,73.14,94.34,272.84,174.87,112.40,73.65,85.00,65.44,11.00,7.00,1.00,2.00,41.54,43.91,51.80,49.48,5.01,4.23,17.33,18.53,24.00,25.65,102.00,100.51
1958,0.49,-1.26,-15.10,-16.85,6.54,5.25,14.19,12.83,-5.77,-5.78,65.46,73.16,214.00,214.90,162.00,148.70,246.00,245.77,124.00,125.00,125.00,135.75,60.00,80.00,6.03,10.84,3.56,10.67,41.00,24.25,6402.76,7056.39,15.07,10.22,29.00,10.05,0.00,0.00,22.00,25.66,0.00,0.00,11.78,10.11,83.00,100.58,0.00,0.03,156.00,152.00,123.00,123.63,278.00,275.00,1979.51,1831.96,1211.04,1069.62,541.04,412.15,261.76,433.89,83.98,72.88,59.20,94.60,53.15,175.62,76.63,73.50,54.00,65.46,1.00,7.00,0.00,2.00,16.80,43.88,18.93,49.54,2.91,4.22,0.00,18.53,20.00,25.59,85.00,100.70
1959,-0.34,-1.23,-16.28,-16.78,5.28,5.26,12.62,12.83,-4.15,-5.77,75.94,73.12,225.00,214.94,147.00,148.52,241.00,246.00,113.00,124.86,112.00,135.62,60.00,79.60,14.79,10.78,11.23,10.61,58.00,24.43,6713.06,7047.01,11.78,10.24,15.00,10.08,2.00,0.00,49.00,25.93,0.00,0.00,12.60,10.15,93.00,100.96,0.63,0.03,146.00,152.17,132.00,123.45,277.00,275.00,1680.48,1833.25,972.72,1070.24,366.88,412.93,378.97,434.64,55.18,72.66,88.52,94.86,176.93,176.36,59.65,73.35,54.00,65.48,4.00,7.00,0.00,2.00,27.12,43.85,31.12,49.61,3.71,4.22,11.45,18.53,31.00,25.53,95.00,100.88
1960,-0.11,-1.21,-15.11,-16.71,4.77,5.28,13.85,12.84,-4.88,-5.76,65.22,73.08,214.00,214.99,155.00,148.34,245.00,246.23,129.00,124.71,135.00,135.49,70.00,79.20,7.12,10.72,4.93,10.55,19.00,24.61,6630.44,7037.63,10.41,10.26,20.00,10.11,0.00,0.00,12.00,26.19,0.00,0.00,8.77,10.20,89.00,101.34,0.09,0.03,165.00,152.33,126.00,123.26,290.00,275.00,1893.21,1834.53,1091.01,1070.86,436.73,413.71,448.52,435.38,57.41,72.44,177.35,95.12,139.32,177.11,71.65,73.21,61.00,65.51,8.00,7.00,3.00,2.00,53.99,43.82,53.99,49.67,4.48,4.22,34.61,18.53,21.00,25.47,94.00,101.07
1961,-0.65,-1.18,-13.34,-16.64,6.07,5.30,14.17,12.84,-8.75,-5.75,75.70,73.04,230.00,215.03,136.00,148.16,245.00,246.46,129.00,124.57,133.00,135.36,81.00,78.80,15.07,10.65,12.05,10.49,27.00,24.79,6853.23,7028.25,20.27,10.28,41.00,10.15,8.00,0.00,47.00,26.45,0.00,0.00,13.42,10.24,108.00,101.72,1.48,0.03,133.00,152.50,136.00,123.08,268.00,275.00,1934.71,1835.82,1282.50,1071.47,673.89,414.49,401.38,436.13,75.61,72.23,115.62,95.39,111.36,177.85,92.68,73.06,68.00,65.53,4.00,7.00,2.00,2.00,23.91,43.79,24.54,49.73,3.59,4.22,15.09,18.53,24.00,25.41,105.00,101.26
