Station:,"54.6119,-115.4924",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.61190033,Lon:,-115.4924011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,230.00,213.76,80.56,71.57,143.00,153.20,8.00,17.38,18.36,12.07,9.59,9.54,20.27,14.61,2.47,7.11,1.00,12.18,23.00,19.33,29.01,65.32,3.49,4.78,0.00,22.13,21.00,8.08,136.00,112.40,315.00,326.58,230.00,213.76,365.29,589.78,1104.17,1061.42,646.47,564.13,2076.47,2073.56,0.00,3.00,0.00,2.00,1.00,12.18,128.00,126.80,270.00,276.00
1951,225.00,213.73,69.87,71.47,142.00,153.40,12.00,17.76,19.18,11.98,9.04,9.59,26.03,14.49,1.10,7.18,10.00,12.15,21.00,19.50,69.27,65.24,4.39,4.78,12.77,22.17,4.00,8.16,144.00,112.02,318.00,327.00,225.00,213.73,563.03,588.54,945.07,1062.80,530.07,564.95,1950.06,2076.47,1.00,3.00,1.00,2.00,10.00,12.15,124.00,126.60,265.00,276.00
1952,197.00,213.70,67.62,71.36,202.00,153.60,42.00,18.14,6.30,11.90,13.70,9.64,12.88,14.36,6.85,7.26,10.00,12.12,42.00,19.67,67.86,65.16,4.77,4.77,11.19,22.21,6.00,8.24,100.00,111.64,334.00,327.42,197.00,213.70,468.90,587.29,1230.82,1064.18,675.24,565.78,2695.24,2079.38,2.00,3.00,2.00,2.00,10.00,12.12,102.00,126.40,303.00,276.00
1953,199.00,213.67,76.02,71.25,173.00,153.80,27.00,18.52,9.32,11.82,10.96,9.69,7.95,14.23,8.77,7.33,11.00,12.09,21.00,19.83,66.68,65.08,4.94,4.77,23.61,22.25,12.00,8.32,93.00,111.26,345.00,327.83,199.00,213.67,584.80,586.05,1130.59,1065.57,599.84,566.61,2329.84,2082.28,3.00,3.00,3.00,2.00,11.00,12.09,130.00,126.20,302.00,276.00
1954,211.00,213.64,76.49,71.15,137.00,154.00,36.00,18.90,17.81,11.73,9.86,9.75,16.71,14.10,9.86,7.40,16.00,12.06,24.00,20.00,55.48,65.00,5.53,4.76,30.33,22.29,2.00,8.40,113.00,110.88,328.00,328.25,211.00,213.64,664.23,584.80,894.46,1066.95,462.58,567.43,1832.58,2085.19,5.00,3.00,3.00,2.00,16.00,12.06,134.00,126.00,270.00,276.00
1955,226.00,213.61,72.84,71.04,137.00,154.20,7.00,19.29,19.73,11.65,10.14,9.80,17.81,13.97,6.58,7.47,12.00,12.03,22.00,20.17,63.31,64.92,4.78,4.76,21.17,22.33,13.00,8.48,127.00,110.50,311.00,328.67,226.00,213.61,562.68,583.55,1014.54,1068.33,565.20,568.26,1935.19,2088.09,3.00,3.00,2.00,2.00,12.00,12.03,134.00,125.80,270.00,276.00
1956,216.00,213.58,71.32,70.94,144.00,154.40,40.00,19.67,14.25,11.57,12.05,9.85,14.79,13.85,12.60,7.54,12.00,12.00,22.00,20.33,63.43,64.84,4.72,4.76,29.77,22.37,10.00,8.56,107.00,110.12,319.00,329.08,216.00,213.58,499.29,582.31,1096.04,1069.71,593.69,569.09,2033.68,2091.00,4.00,3.00,1.00,2.00,12.00,12.00,124.00,125.60,267.00,276.00
1957,217.00,213.55,66.34,70.83,159.00,154.60,6.00,20.05,9.86,11.48,6.30,9.90,15.89,13.72,6.58,7.62,15.00,11.97,16.00,20.50,100.52,64.76,5.50,4.75,30.00,22.40,1.00,8.64,122.00,109.74,338.00,329.50,217.00,213.55,642.78,581.06,1033.63,1071.10,567.84,569.91,2157.84,2093.90,6.00,3.00,2.00,2.00,15.00,11.97,117.00,125.40,275.00,276.00
1958,224.00,213.52,64.34,70.73,158.00,154.80,16.00,20.43,3.56,11.40,11.23,9.95,13.70,13.59,4.38,7.69,3.00,11.94,24.00,20.67,23.27,64.68,3.82,4.75,9.60,22.44,12.00,8.72,108.00,109.36,355.00,329.92,224.00,213.52,390.52,579.82,1136.04,1072.48,661.91,570.74,2241.91,2096.81,1.00,3.00,0.00,2.00,3.00,11.94,124.00,125.20,281.00,276.00
