Station:,"58.0176,-116.3446",,,,Station ID:,94,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.01760101,Lon:,-116.3445969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.66,-1.30,-23.55,-19.43,6.33,5.77,14.05,14.04,-9.08,-6.41,81.77,76.11,213.00,210.43,143.00,146.27,251.00,248.12,146.00,134.53,152.00,140.00,105.00,88.38,14.25,11.78,15.62,12.15,0.00,14.95,7575.19,7058.34,9.59,9.10,29.00,23.38,6.00,2.00,12.00,18.60,0.00,0.00,2.47,8.03,107.00,104.70,3.93,1.75,169.00,158.17,117.00,117.80,285.00,276.49,2067.60,1986.19,1252.74,1227.61,558.81,540.60,405.86,378.10,61.46,61.60,77.79,83.83,147.46,147.16,103.40,73.99,77.00,60.82,3.00,5.00,0.00,1.00,24.16,38.37,32.24,43.84,4.25,4.27,6.53,24.66,25.00,27.46,94.00,85.83
1951,-2.75,-1.27,-21.07,-19.35,5.66,5.80,14.15,14.05,-10.23,-6.39,75.35,76.04,210.00,210.40,153.00,146.18,265.00,248.27,150.00,134.35,154.00,139.80,101.00,87.92,23.29,11.69,21.10,12.05,19.00,15.25,7587.01,7046.21,9.32,9.15,30.00,23.42,1.00,2.00,16.00,19.02,0.00,0.00,7.40,8.13,111.00,104.92,0.00,1.76,150.00,158.33,116.00,117.70,265.00,276.56,1892.47,1989.00,1166.03,1229.23,529.77,542.23,360.23,378.12,49.23,61.46,133.86,83.93,107.33,147.46,83.96,73.79,59.00,60.76,5.00,5.00,0.00,1.00,35.90,38.41,44.49,43.85,3.88,4.26,15.70,24.59,20.00,27.41,91.00,86.07
1952,0.33,-1.23,-21.10,-19.26,8.21,5.82,13.63,14.06,-1.68,-6.37,69.70,75.98,192.00,210.37,128.00,146.09,247.00,248.41,116.00,134.18,122.00,139.60,67.00,87.46,6.58,11.60,7.95,11.96,30.00,15.55,6463.01,7034.08,12.33,9.21,13.00,23.46,0.00,2.00,29.00,19.43,0.00,0.00,10.14,8.22,118.00,105.14,0.00,1.78,204.00,158.50,101.00,117.60,304.00,276.63,2312.56,1991.81,1351.59,1230.84,547.06,543.85,393.69,378.14,47.65,61.32,92.39,84.03,183.34,147.76,70.96,73.60,63.00,60.70,5.00,5.00,4.00,1.00,51.75,38.45,51.75,43.87,4.44,4.25,29.05,24.52,44.00,27.35,88.00,86.32
1953,0.56,-1.20,-16.32,-19.17,6.73,5.85,14.51,14.07,-3.61,-6.35,75.07,75.91,199.00,210.34,136.00,146.00,270.00,248.56,123.00,134.00,129.00,139.40,52.00,87.00,6.30,11.51,10.68,11.87,26.00,15.85,6418.60,7021.95,13.97,9.26,26.00,23.51,7.00,2.00,26.00,19.84,0.00,0.00,12.33,8.32,133.00,105.36,11.88,1.79,151.00,158.67,121.00,117.50,271.00,276.70,2001.19,1994.62,1246.59,1232.46,566.64,545.48,347.51,378.17,55.89,61.18,80.95,84.14,127.92,148.06,58.87,73.40,51.00,60.63,6.00,5.00,1.00,1.00,39.88,38.49,55.09,43.88,4.08,4.24,18.06,24.45,32.00,27.30,83.00,86.56
1954,-0.22,-1.16,-16.90,-19.08,2.41,5.87,14.38,14.08,-0.68,-6.33,74.65,75.84,209.00,210.31,158.00,145.91,258.00,248.70,119.00,133.82,125.00,139.20,64.00,86.54,12.05,11.42,13.97,11.78,53.00,16.16,6661.87,7009.82,15.89,9.32,21.00,23.55,0.00,2.00,60.00,20.26,0.00,0.00,11.51,8.42,99.00,105.58,0.00,1.80,148.00,158.83,123.00,117.40,270.00,276.77,1979.49,1997.43,1245.68,1234.07,574.17,547.11,309.29,378.19,78.41,61.04,63.01,84.24,124.59,148.36,52.50,73.21,55.00,60.57,3.00,5.00,1.00,1.00,32.04,38.53,32.04,43.90,3.57,4.23,13.93,24.38,32.00,27.25,84.00,86.80
1955,-2.23,-1.13,-19.96,-18.99,5.67,5.89,14.44,14.09,-10.04,-6.31,75.70,75.77,218.00,210.29,133.00,145.82,250.00,248.85,145.00,133.65,146.00,139.00,114.00,86.08,11.51,11.32,18.08,11.69,6.00,16.46,7446.81,6997.69,11.78,9.37,32.00,23.59,7.00,2.00,6.00,20.67,0.00,0.00,8.77,8.52,116.00,105.80,16.51,1.81,149.00,159.00,122.00,117.30,270.00,276.85,1967.79,2000.24,1237.31,1235.69,594.45,548.74,426.95,378.21,83.44,60.91,99.05,84.34,182.01,148.66,66.54,73.01,69.00,60.50,7.00,5.00,1.00,1.00,40.43,38.57,40.43,43.92,4.37,4.21,26.77,24.31,20.00,27.20,96.00,87.04
1956,-1.08,-1.09,-20.49,-18.90,6.63,5.92,14.11,14.10,-7.47,-6.29,76.87,75.70,214.00,210.26,134.00,145.73,228.00,248.99,123.00,133.47,133.00,138.80,83.00,85.62,12.33,11.23,18.36,11.60,28.00,16.76,6995.91,6985.56,10.68,9.42,27.00,23.63,1.00,2.00,18.00,21.08,0.00,0.00,12.33,8.62,93.00,106.02,3.63,1.82,145.00,159.17,123.00,117.20,267.00,276.92,1972.36,2003.05,1253.61,1237.31,610.53,550.37,492.10,378.24,80.73,60.77,103.96,84.44,223.03,148.96,91.10,72.81,71.00,60.44,9.00,5.00,3.00,1.00,56.14,38.61,58.75,43.93,5.23,4.20,33.79,24.24,31.00,27.15,92.00,87.29
1957,-0.72,-1.06,-15.82,-18.82,5.00,5.94,13.93,14.11,-5.02,-6.26,75.70,75.63,218.00,210.23,167.00,145.64,237.00,249.13,138.00,133.29,139.00,138.60,77.00,85.15,10.96,11.14,11.51,11.51,0.00,17.07,6835.64,6973.43,10.68,9.48,12.00,23.68,0.00,2.00,6.00,21.50,0.00,0.00,8.22,8.72,69.00,106.25,0.00,1.84,159.00,159.33,117.00,117.10,275.00,276.99,1948.78,2005.85,1177.05,1238.92,502.90,552.00,449.97,378.26,40.09,60.63,56.19,84.54,272.12,149.26,80.54,72.62,65.00,60.37,11.00,5.00,3.00,1.00,50.36,38.65,75.35,43.95,5.16,4.19,36.80,24.17,19.00,27.10,86.00,87.53
1958,0.47,-1.02,-16.52,-18.73,7.41,5.97,14.76,14.12,-5.78,-6.24,67.79,75.56,200.00,210.20,161.00,145.55,245.00,249.28,124.00,133.12,126.00,138.40,75.00,84.69,9.04,11.05,4.11,11.42,23.00,17.37,6425.19,6961.30,11.78,9.53,32.00,23.72,2.00,2.00,29.00,21.91,0.00,0.00,13.15,8.82,83.00,106.47,1.55,1.85,156.00,159.50,124.00,117.00,279.00,277.06,2068.54,2008.66,1298.90,1240.54,610.67,553.62,314.74,378.29,64.37,60.49,82.85,84.65,93.70,149.55,76.48,72.42,60.00,60.31,1.00,5.00,0.00,1.00,17.34,38.69,22.37,43.96,3.22,4.18,0.00,24.10,27.00,27.05,91.00,87.77
