Station:,"53.2424,-108.2524",,,,Station ID:,23,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.24240112,Lon:,-108.2524033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.01,-0.04,-16.08,-17.13,6.32,5.88,13.24,14.15,-4.09,-4.33,73.83,74.31,233.00,218.40,148.00,151.39,252.00,249.82,115.00,126.56,118.00,129.72,57.00,66.09,14.79,11.28,12.05,9.43,27.00,14.71,6598.79,6653.84,8.22,8.38,19.00,26.39,3.00,3.00,41.00,23.33,0.00,0.00,6.03,7.26,103.00,97.32,3.68,3.63,145.00,163.90,133.00,119.80,277.00,285.80,1738.74,2028.19,1037.39,1234.36,444.44,540.37,428.82,395.79,35.69,65.48,118.38,94.33,165.74,175.19,97.64,53.90,58.00,61.26,11.00,8.00,2.00,2.00,46.58,38.81,48.84,45.25,5.37,4.91,34.33,23.30,24.00,27.94,78.00,79.57
1960,0.59,-0.01,-15.81,-17.05,5.56,5.91,15.12,14.17,-3.73,-4.32,71.78,74.27,218.00,218.20,155.00,151.24,259.00,249.92,132.00,126.30,129.00,129.39,63.00,65.65,8.22,11.18,5.48,9.40,18.00,15.12,6398.93,6641.96,7.12,8.46,31.00,26.43,3.00,3.00,7.00,23.66,0.00,0.00,9.59,7.40,103.00,97.55,3.80,3.64,164.00,163.95,127.00,119.66,290.00,285.70,2102.98,2029.26,1298.38,1235.77,599.26,542.10,352.33,396.11,55.71,65.14,134.30,94.64,140.87,175.32,22.01,54.04,52.00,61.17,9.00,8.00,2.00,2.00,35.87,38.89,40.82,45.35,5.29,4.89,26.54,23.30,30.00,27.92,64.00,79.86
1961,0.58,0.02,-11.76,-16.97,6.59,5.93,14.86,14.18,-7.14,-4.30,75.80,74.24,231.00,218.00,137.00,151.09,245.00,250.02,125.00,126.04,129.00,129.06,64.00,65.22,11.78,11.08,7.40,9.38,14.00,15.52,6457.46,6630.07,17.53,8.54,63.00,26.48,20.00,3.00,39.00,23.99,0.00,0.00,9.86,7.53,107.00,97.78,25.67,3.66,157.00,164.00,137.00,119.53,293.00,285.60,2118.46,2030.34,1397.36,1237.18,777.85,543.83,272.70,396.42,65.62,64.81,64.62,94.96,70.49,175.44,81.64,54.18,45.00,61.07,6.00,8.00,0.00,2.00,15.94,38.97,28.88,45.45,4.46,4.88,5.85,23.29,27.00,27.90,59.00,80.14
1962,0.50,0.05,-18.30,-16.89,5.99,5.96,13.80,14.19,-0.20,-4.28,80.03,74.20,209.00,217.80,144.00,150.94,246.00,250.12,112.00,125.78,119.00,128.74,66.00,64.78,13.42,10.98,7.40,9.35,16.00,15.93,6414.90,6618.19,11.78,8.63,25.00,26.52,3.00,3.00,19.00,24.32,0.00,0.00,9.59,7.67,101.00,98.01,6.90,3.68,192.00,164.05,112.00,119.40,303.00,285.50,2213.78,2031.41,1296.29,1238.59,559.76,545.56,338.15,396.74,58.37,64.47,78.29,95.27,131.88,175.56,55.64,54.32,46.00,60.97,5.00,8.00,2.00,2.00,31.92,39.05,38.70,45.54,4.18,4.86,24.37,23.29,23.00,27.88,77.00,80.43
1963,1.02,0.09,-17.12,-16.81,6.45,5.99,15.37,14.21,-2.67,-4.27,73.41,74.16,199.00,217.60,147.00,150.79,263.00,250.22,112.00,125.52,116.00,128.41,62.00,64.34,6.58,10.88,6.58,9.32,21.00,16.33,6237.22,6606.31,11.51,8.71,30.00,26.57,0.00,3.00,29.00,24.65,0.00,0.00,13.70,7.81,115.00,98.24,2.44,3.70,174.00,164.10,126.00,119.26,299.00,285.40,2310.93,2032.49,1452.91,1240.00,687.73,547.29,456.68,397.06,93.47,64.13,95.05,95.59,233.83,175.68,44.65,54.46,67.00,60.87,6.00,8.00,3.00,2.00,49.32,39.12,49.32,45.64,4.78,4.84,22.18,23.28,31.00,27.86,93.00,80.71
1964,0.06,0.12,-12.74,-16.72,5.16,6.01,13.67,14.22,-5.02,-4.25,74.66,74.13,218.00,217.40,164.00,150.64,249.00,250.31,125.00,125.26,128.00,128.09,75.00,63.90,10.68,10.78,8.22,9.30,9.00,16.74,6583.40,6594.42,7.95,8.79,29.00,26.61,4.00,3.00,22.00,24.98,0.00,0.00,8.77,7.95,84.00,98.47,5.29,3.72,180.00,164.16,119.00,119.13,298.00,285.30,2078.36,2033.56,1210.28,1241.41,517.63,549.02,392.62,397.37,64.12,63.79,75.13,95.90,194.86,175.81,48.74,54.59,61.00,60.78,6.00,8.00,3.00,2.00,34.51,39.20,37.63,45.74,4.35,4.82,22.47,23.28,29.00,27.84,86.00,81.00
1965,-1.17,0.15,-19.93,-16.64,3.85,6.04,13.40,14.23,-3.51,-4.24,73.95,74.09,230.00,217.20,159.00,150.49,247.00,250.41,137.00,125.00,135.00,127.76,81.00,63.46,15.34,10.68,14.52,9.27,0.00,17.14,7048.18,6582.54,7.12,8.87,31.00,26.65,1.00,3.00,14.00,25.31,0.00,0.00,6.30,8.08,87.00,98.69,2.78,3.74,152.00,164.21,114.00,118.99,265.00,285.20,1849.21,2034.64,1116.85,1242.82,526.64,550.75,387.96,397.69,74.19,63.45,116.38,96.22,176.05,175.93,24.88,54.73,52.00,60.68,10.00,8.00,2.00,2.00,49.27,39.28,52.14,45.83,4.93,4.80,25.66,23.27,28.00,27.82,76.00,81.29
1966,-1.08,0.18,-19.96,-16.56,4.95,6.06,14.51,14.25,-6.23,-4.22,79.30,74.05,216.00,217.00,145.00,150.34,256.00,250.51,134.00,124.74,136.00,127.43,80.00,63.02,14.25,10.59,16.71,9.24,20.00,17.55,6986.19,6570.66,7.12,8.95,20.00,26.70,1.00,3.00,17.00,25.64,0.00,0.00,8.49,8.22,110.00,98.92,0.00,3.76,161.00,164.26,122.00,118.86,282.00,285.10,2029.61,2035.71,1232.82,1244.23,529.51,552.48,404.39,398.01,80.92,63.11,96.23,96.53,174.27,176.05,55.01,54.87,52.00,60.58,10.00,8.00,3.00,2.00,42.73,39.36,56.61,45.93,5.13,4.79,30.03,23.27,53.00,27.80,76.00,81.57
1967,-0.36,0.22,-17.00,-16.48,3.38,6.09,15.69,14.26,-3.18,-4.20,78.77,74.01,230.00,216.80,173.00,150.19,251.00,250.61,131.00,124.48,134.00,127.11,74.00,62.59,12.88,10.49,10.96,9.22,6.00,17.95,6747.20,6558.77,9.59,9.03,45.00,26.74,5.00,3.00,19.00,25.97,0.00,0.00,7.67,8.36,77.00,99.15,5.35,3.78,143.00,164.31,133.00,118.72,275.00,285.00,2006.94,2036.78,1297.62,1245.64,642.89,554.21,330.45,398.33,66.00,62.77,61.90,96.85,145.39,176.17,63.63,55.01,44.00,60.49,7.00,8.00,2.00,2.00,42.71,39.43,45.65,46.03,5.13,4.77,38.30,23.27,39.00,27.79,62.00,81.86
1968,0.69,0.25,-14.76,-16.40,6.73,6.11,13.12,14.27,-2.51,-4.19,73.87,73.98,215.00,216.60,139.00,150.04,222.00,250.71,109.00,124.22,98.00,126.78,48.00,62.15,7.95,10.39,7.95,9.19,39.00,18.36,6343.63,6546.89,11.23,9.11,17.00,26.78,3.00,3.00,43.00,26.30,0.00,0.00,10.41,8.49,82.00,99.38,2.77,3.80,164.00,164.36,117.00,118.59,280.00,284.90,1922.25,2037.86,1116.75,1247.05,453.65,555.94,436.49,398.64,68.91,62.43,62.16,97.16,257.20,176.29,35.42,55.15,64.00,60.39,6.00,8.00,3.00,2.00,39.59,39.51,40.87,46.13,4.76,4.75,26.50,23.26,29.00,27.77,89.00,82.14
1969,-0.31,0.28,-20.45,-16.31,5.97,6.14,14.23,14.28,-3.54,-4.17,77.81,73.94,210.00,216.40,165.00,149.89,258.00,250.80,132.00,123.96,127.00,126.46,59.00,61.71,10.96,10.29,12.60,9.16,17.00,18.76,6706.68,6535.01,7.40,9.19,23.00,26.83,1.00,3.00,15.00,26.64,0.00,0.00,7.12,8.63,92.00,99.61,0.83,3.82,167.00,164.42,106.00,118.45,272.00,284.80,2005.16,2038.93,1189.61,1248.46,524.53,557.67,384.43,398.96,84.57,62.09,90.46,97.48,137.89,176.42,78.69,55.29,49.00,60.29,9.00,8.00,2.00,2.00,33.81,39.59,33.81,46.22,4.46,4.73,23.70,23.26,22.00,27.75,84.00,82.43
1970,-0.53,0.31,-16.15,-16.23,5.61,6.16,14.63,14.30,-6.84,-4.16,76.87,73.90,225.00,216.20,149.00,149.75,251.00,250.90,136.00,123.70,129.00,126.13,80.00,61.27,8.77,10.19,9.86,9.14,0.00,19.17,6814.27,6523.12,6.30,9.27,33.00,26.87,6.00,3.00,7.00,26.97,0.00,0.00,8.22,8.77,101.00,99.84,7.02,3.84,158.00,164.47,121.00,118.32,278.00,284.70,2083.07,2040.01,1315.21,1249.87,647.53,559.40,464.05,399.28,63.98,61.75,122.54,97.79,194.00,176.54,90.43,55.43,57.00,60.19,6.00,8.00,3.00,2.00,49.01,39.67,58.39,46.32,5.45,4.72,28.17,23.25,42.00,27.73,83.00,82.71
1971,-0.46,0.35,-16.84,-16.15,6.15,6.19,14.05,14.31,-5.68,-4.14,75.57,73.87,213.00,216.00,142.00,149.60,253.00,251.00,137.00,123.44,134.00,125.80,77.00,60.83,7.40,10.09,8.49,9.11,0.00,19.57,6773.99,6511.24,5.75,9.36,23.00,26.91,5.00,3.00,0.00,27.30,0.00,0.00,5.21,8.90,110.00,100.07,4.05,3.86,168.00,164.52,120.00,118.18,287.00,284.60,2112.78,2041.08,1290.84,1251.28,583.67,561.13,399.91,399.59,44.59,61.41,76.86,98.11,199.34,176.66,70.90,55.56,60.00,60.10,11.00,8.00,1.00,2.00,32.81,39.75,34.45,46.42,4.35,4.70,12.52,23.25,20.00,27.71,89.00,83.00
1972,-1.40,0.38,-19.63,-16.07,6.66,6.22,13.11,14.32,-7.50,-4.13,81.24,73.83,223.00,215.80,170.00,149.45,247.00,251.10,147.00,123.18,127.00,125.48,79.00,60.39,14.79,9.99,18.36,9.08,16.00,19.98,7104.77,6499.36,5.21,9.44,27.00,26.96,4.00,3.00,8.00,27.63,0.00,0.00,6.85,9.04,76.00,100.30,1.38,3.88,140.00,164.57,121.00,118.05,260.00,284.50,1872.50,2042.16,1175.32,1252.69,547.48,562.86,391.94,399.91,82.49,61.07,53.95,98.42,195.05,176.78,60.58,55.70,64.00,60.00,5.00,8.00,2.00,2.00,33.61,39.82,35.93,46.51,4.27,4.68,21.48,23.24,23.00,27.69,89.00,83.29
1973,0.50,0.41,-13.07,-15.99,6.32,6.24,14.37,14.34,-6.26,-4.11,74.48,73.79,213.00,215.60,132.00,149.30,232.00,251.20,125.00,122.92,132.00,125.15,49.00,59.96,5.48,9.90,7.67,9.05,25.00,20.38,6417.54,6487.47,6.30,9.52,19.00,27.00,2.00,3.00,38.00,27.96,0.00,0.00,7.12,9.18,99.00,100.53,2.68,3.90,160.00,164.62,126.00,117.91,285.00,284.40,2021.53,2043.23,1241.30,1254.10,566.32,564.59,504.13,400.23,61.16,60.74,136.10,98.74,226.63,176.91,83.11,55.84,69.00,59.90,12.00,8.00,4.00,2.00,34.93,39.90,48.25,46.61,5.27,4.66,26.31,23.24,26.00,27.67,94.00,83.57
1974,0.30,0.44,-17.24,-15.90,4.39,6.27,13.44,14.35,-1.15,-4.09,72.83,73.75,206.00,215.40,149.00,149.15,244.00,251.29,130.00,122.66,127.00,124.83,52.00,59.52,6.30,9.80,13.15,9.03,16.00,20.79,6493.18,6475.59,6.85,9.60,17.00,27.04,3.00,3.00,14.00,28.29,0.00,0.00,9.32,9.32,94.00,100.76,7.47,3.92,198.00,164.68,106.00,117.78,303.00,284.30,2064.65,2044.30,1150.65,1255.51,483.08,566.32,447.20,400.54,111.76,60.40,120.47,99.05,173.19,177.03,45.24,55.98,68.00,59.81,8.00,8.00,0.00,2.00,24.18,39.98,29.65,46.71,4.20,4.64,15.43,23.24,36.00,27.65,101.00,83.86
1975,-0.51,0.48,-15.57,-15.82,3.56,6.29,13.68,14.36,-4.85,-4.08,74.22,73.72,216.00,215.20,149.00,149.00,226.00,251.39,132.00,122.40,137.00,124.50,72.00,59.08,10.14,9.70,10.96,9.00,7.00,21.19,6787.41,6463.70,10.41,9.68,19.00,27.09,1.00,3.00,19.00,28.62,0.00,0.00,7.95,9.45,76.00,100.98,3.62,3.94,156.00,164.73,125.00,117.64,280.00,284.20,1930.69,2045.38,1156.10,1256.92,467.37,568.05,490.53,400.86,79.38,60.06,157.78,99.37,195.69,177.15,45.65,56.12,80.00,59.71,7.00,8.00,1.00,2.00,45.86,40.06,52.51,46.80,4.03,4.63,18.83,23.23,27.00,27.63,118.00,84.14
1976,1.66,0.51,-12.07,-15.74,8.24,6.32,14.78,14.38,-4.16,-4.06,71.31,73.68,202.00,215.00,168.00,148.85,265.00,251.49,102.00,122.14,112.00,124.17,54.00,58.64,8.49,9.60,7.40,8.97,22.00,21.60,5997.92,6451.82,14.25,9.76,31.00,27.13,1.00,3.00,35.00,28.95,0.00,0.00,14.25,9.59,96.00,101.21,1.20,3.96,175.00,164.78,113.00,117.51,287.00,284.10,2225.69,2046.45,1379.09,1258.33,614.31,569.78,367.24,401.18,64.62,59.72,69.88,99.68,207.80,177.27,33.44,56.26,54.00,59.61,6.00,8.00,1.00,2.00,50.52,40.13,55.18,46.90,4.35,4.61,19.45,23.23,41.00,27.61,83.00,84.43
1977,0.66,0.54,-12.61,-15.66,7.71,6.34,12.46,14.39,-5.56,-4.05,76.39,73.64,201.00,214.80,162.00,148.70,234.00,251.59,106.00,121.88,123.00,123.85,57.00,58.20,8.77,9.50,8.22,8.95,30.00,22.00,6342.91,6439.94,11.23,9.84,12.00,27.17,0.00,3.00,56.00,29.28,0.00,0.00,12.33,9.73,71.00,101.44,0.00,3.98,164.00,164.83,113.00,117.37,276.00,284.00,1993.42,2047.53,1175.33,1259.74,461.45,571.51,435.43,401.49,42.94,59.38,160.14,100.00,163.00,177.40,68.71,56.39,66.00,59.51,6.00,8.00,2.00,2.00,43.07,40.21,73.21,47.00,4.27,4.59,19.91,23.22,38.00,27.59,98.00,84.71
1978,-0.29,0.57,-17.53,-15.58,6.85,6.37,13.55,14.40,-4.43,-4.03,74.02,73.61,204.00,214.60,170.00,148.55,263.00,251.69,126.00,121.62,123.00,123.52,81.00,57.77,10.41,9.40,6.58,8.92,7.00,22.40,6687.94,6428.05,8.49,9.92,28.00,27.22,1.00,3.00,13.00,29.61,0.00,0.00,7.95,9.86,92.00,101.67,1.15,4.00,183.00,164.88,115.00,117.24,297.00,283.90,2112.52,2048.60,1222.33,1261.15,505.76,573.24,412.77,401.81,36.14,59.04,155.31,100.31,163.71,177.52,58.23,56.53,68.00,59.42,6.00,8.00,2.00,2.00,39.61,40.29,40.33,47.10,4.27,4.57,18.94,23.22,18.00,27.57,92.00,85.00
1979,-0.88,0.61,-20.06,-15.49,2.64,6.39,14.83,14.42,-3.19,-4.02,77.97,73.57,223.00,214.40,151.00,148.40,256.00,251.78,131.00,121.36,141.00,123.20,87.00,57.33,10.14,9.30,13.15,8.89,0.00,22.81,6929.48,6416.17,9.04,10.01,28.00,27.26,2.00,3.00,17.00,29.94,0.00,0.00,7.12,10.00,104.00,101.90,4.59,4.02,160.00,164.94,130.00,117.10,289.00,283.80,2050.75,2049.68,1263.97,1262.56,573.14,574.97,394.01,402.13,67.85,58.70,137.55,100.62,135.02,177.64,60.79,56.67,62.00,59.32,6.00,8.00,0.00,2.00,33.77,40.37,42.85,47.19,4.01,4.56,4.41,23.21,20.00,27.55,92.00,85.29
1980,0.55,0.64,-16.35,-15.41,8.53,6.42,13.34,14.43,-3.80,-4.00,72.49,73.53,206.00,214.20,158.00,148.25,238.00,251.88,119.00,121.10,129.00,122.87,75.00,56.89,7.40,9.21,7.12,8.87,0.00,23.21,6392.40,6404.29,13.70,10.09,28.00,27.30,2.00,3.00,30.00,30.27,0.00,0.00,10.14,10.14,79.00,102.13,1.20,4.04,184.00,164.99,103.00,116.97,286.00,283.70,2293.30,2050.75,1389.45,1263.97,615.87,576.70,434.34,402.45,58.70,58.36,78.40,100.94,238.67,177.76,55.75,56.81,67.00,59.22,9.00,8.00,1.00,2.00,33.48,40.44,47.80,47.29,4.14,4.54,15.92,23.21,25.00,27.53,100.00,85.57
