Station:,"54.5998,-120.3585",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59980011,Lon:,-120.3584976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,235.00,218.26,79.98,70.48,143.00,148.35,20.00,14.09,15.07,12.20,10.41,8.65,20.27,12.54,3.56,6.13,5.00,9.94,19.00,16.66,32.89,57.97,4.14,4.65,9.24,17.32,22.00,7.85,121.00,107.07,321.00,335.52,235.00,218.26,543.07,641.21,1070.77,972.46,649.49,526.63,2079.49,2034.87,1.00,2.00,0.00,1.00,5.00,9.94,127.00,127.00,269.00,274.53
1951,228.00,218.34,73.48,70.38,151.00,148.43,6.00,14.55,12.60,12.12,7.40,8.74,23.84,12.50,2.74,6.20,8.00,9.90,16.00,16.69,58.51,57.84,4.49,4.64,16.70,17.34,8.00,7.88,125.00,106.49,320.00,335.87,228.00,218.34,561.34,639.81,1026.45,972.81,595.54,527.05,2105.53,2035.91,1.00,2.00,1.00,1.00,8.00,9.90,115.00,127.00,265.00,274.59
1952,212.00,218.42,71.60,70.28,177.00,148.51,20.00,15.00,4.93,12.03,12.88,8.82,12.88,12.46,6.30,6.28,4.00,9.87,24.00,16.72,33.20,57.70,4.64,4.63,10.07,17.37,12.00,7.92,96.00,105.91,343.00,336.22,212.00,218.42,426.49,638.41,1157.80,973.16,651.65,527.46,2421.65,2036.96,0.00,2.00,0.00,1.00,4.00,9.87,127.00,127.00,303.00,274.65
1953,212.00,218.51,77.14,70.19,139.00,148.59,6.00,15.45,8.49,11.94,8.77,8.91,7.40,12.42,7.67,6.35,7.00,9.84,21.00,16.76,49.12,57.57,4.52,4.61,8.22,17.40,8.00,7.96,86.00,105.33,349.00,336.57,212.00,218.51,598.76,637.01,952.17,973.51,525.81,527.87,1915.81,2038.00,1.00,2.00,0.00,1.00,7.00,9.84,130.00,127.00,268.00,274.71
1954,209.00,218.59,67.81,70.09,138.00,148.67,27.00,15.91,14.79,11.86,9.59,9.00,18.08,12.38,8.77,6.43,8.00,9.81,13.00,16.79,42.91,57.43,4.23,4.60,8.93,17.43,2.00,8.00,105.00,104.75,333.00,336.91,209.00,218.59,619.47,635.61,845.96,973.86,457.72,528.28,1837.72,2039.05,0.00,2.00,0.00,1.00,8.00,9.81,133.00,127.00,270.00,274.77
1955,237.00,218.67,72.00,69.99,137.00,148.75,12.00,16.36,17.81,11.77,9.59,9.08,22.47,12.34,6.58,6.50,11.00,9.78,28.00,16.83,62.53,57.30,4.58,4.59,19.03,17.45,14.00,8.04,121.00,104.16,320.00,337.26,237.00,218.67,608.41,634.21,896.94,974.21,495.33,528.69,1865.33,2040.09,1.00,2.00,1.00,1.00,11.00,9.78,151.00,127.00,287.00,274.83
1956,224.00,218.75,73.23,69.90,143.00,148.84,34.00,16.82,14.25,11.68,14.52,9.17,15.34,12.31,8.22,6.58,6.00,9.74,21.00,16.86,41.89,57.16,4.21,4.58,16.03,17.48,16.00,8.08,103.00,103.58,333.00,337.61,224.00,218.75,589.26,632.81,1035.80,974.56,600.29,529.10,2030.29,2041.14,2.00,2.00,0.00,1.00,6.00,9.74,125.00,127.00,267.00,274.88
1957,215.00,218.84,65.67,69.80,159.00,148.92,6.00,17.27,9.86,11.59,4.66,9.26,14.79,12.27,5.75,6.65,17.00,9.71,11.00,16.90,65.89,57.03,4.98,4.56,22.16,17.51,0.00,8.12,105.00,103.00,336.00,337.96,215.00,218.84,715.59,631.41,980.25,974.91,539.25,529.51,2129.24,2042.18,2.00,2.00,0.00,1.00,17.00,9.71,117.00,127.00,275.00,274.94
1958,219.00,218.92,64.81,69.70,142.00,149.00,32.00,17.73,4.66,11.51,13.42,9.34,9.59,12.23,6.58,6.72,9.00,9.68,20.00,16.93,65.82,56.90,4.03,4.55,15.48,17.53,16.00,8.15,103.00,102.42,357.00,338.30,219.00,218.92,512.40,630.01,1118.47,975.26,681.18,529.93,2101.18,2043.23,2.00,2.00,1.00,1.00,9.00,9.68,123.00,127.00,264.00,275.00
