Station:,"59.0956,-112.4494",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.09560013,Lon:,-112.4494019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.64,-2.67,-25.85,-21.97,4.57,3.85,13.83,14.38,-8.93,-7.10,81.22,76.75,217.00,215.00,143.00,145.00,236.00,253.00,154.00,150.20,152.00,148.76,114.00,101.96,17.26,11.84,12.05,11.69,7.00,14.67,7931.74,7569.19,6.58,8.24,21.00,20.35,5.00,2.00,6.00,19.23,0.00,0.00,2.47,7.79,92.00,106.00,9.21,3.61,152.00,154.55,120.00,124.00,271.00,276.56,1907.07,1917.46,1152.25,1174.95,498.65,558.28,362.87,365.96,62.35,68.21,52.65,75.65,96.51,130.96,134.36,91.82,55.00,53.67,3.00,3.00,0.00,0.00,30.46,29.86,35.79,35.77,2.81,3.21,12.41,16.12,25.00,20.20,112.00,102.43
1951,-3.78,-2.63,-22.82,-21.89,3.83,3.88,14.48,14.38,-11.19,-7.08,78.04,76.68,221.00,215.00,156.00,145.00,265.00,253.00,161.00,150.00,167.00,148.49,116.00,101.50,21.10,11.75,19.18,11.60,14.00,14.97,7978.70,7556.98,10.96,8.34,29.00,20.48,3.00,2.00,20.00,19.62,0.00,0.00,5.75,7.89,108.00,106.00,0.41,3.67,144.00,154.59,122.00,124.00,265.00,276.58,1816.65,1919.09,1126.30,1176.69,525.54,559.83,327.56,365.07,67.28,67.74,119.02,75.43,80.35,131.21,70.02,91.26,50.00,53.55,2.00,3.00,0.00,0.00,38.59,29.89,51.95,35.79,2.70,3.21,12.05,16.14,14.00,20.33,107.00,102.14
1952,-0.85,-2.60,-22.49,-21.80,7.27,3.92,13.12,14.39,-3.45,-7.06,75.86,76.62,199.00,215.00,147.00,145.00,242.00,253.00,131.00,149.80,131.00,148.22,73.00,101.04,10.41,11.67,7.40,11.51,31.00,15.27,6887.50,7544.77,10.96,8.44,14.00,20.61,0.00,2.00,31.00,20.00,0.00,0.00,9.32,7.99,94.00,106.00,0.00,3.72,183.00,154.64,103.00,124.00,285.00,276.60,2064.73,1920.73,1186.40,1178.44,462.78,561.39,353.01,364.18,75.34,67.28,94.37,75.21,116.64,131.46,71.63,90.70,54.00,53.43,3.00,3.00,0.00,0.00,20.98,29.93,22.61,35.81,2.81,3.21,11.95,16.17,18.00,20.47,110.00,101.86
1953,-0.57,-2.57,-18.91,-21.71,4.97,3.95,14.91,14.40,-3.75,-7.04,76.48,76.55,205.00,215.00,155.00,145.00,273.00,253.00,142.00,149.60,139.00,147.95,61.00,100.59,10.96,11.59,7.67,11.42,34.00,15.58,6849.06,7532.56,13.42,8.54,28.00,20.74,10.00,2.00,32.00,20.38,0.00,0.00,12.60,8.08,117.00,106.00,23.32,3.78,173.00,154.68,125.00,124.00,297.00,276.62,2107.08,1922.36,1257.28,1180.19,566.90,562.94,361.97,363.29,67.36,66.82,29.34,74.99,135.73,131.72,123.15,90.15,54.00,53.31,1.00,3.00,0.00,0.00,18.41,29.97,28.05,35.83,2.83,3.21,8.20,16.19,20.00,20.60,114.00,101.57
1954,-1.75,-2.53,-20.43,-21.62,0.16,3.98,14.73,14.41,-2.09,-7.03,74.45,76.48,217.00,215.00,144.00,145.00,258.00,253.00,134.00,149.40,145.00,147.69,76.00,100.13,13.97,11.51,14.52,11.32,53.00,15.88,7231.49,7520.35,15.07,8.64,21.00,20.87,0.00,2.00,50.00,20.77,0.00,0.00,12.88,8.18,113.00,106.00,0.44,3.84,137.00,154.73,135.00,124.00,271.00,276.64,1897.89,1924.00,1220.36,1181.94,592.09,564.50,342.27,362.40,56.14,66.35,45.08,74.77,146.67,131.97,89.90,89.59,53.00,53.19,5.00,3.00,0.00,0.00,30.05,30.01,34.22,35.85,2.98,3.22,20.60,16.22,25.00,20.73,105.00,101.29
1955,-3.12,-2.50,-23.06,-21.54,4.72,4.01,15.09,14.42,-10.28,-7.01,76.96,76.41,219.00,215.00,143.00,145.00,250.00,253.00,152.00,149.20,153.00,147.42,124.00,99.67,11.78,11.42,15.07,11.23,0.00,16.18,7801.29,7508.14,10.96,8.74,33.00,21.00,6.00,2.00,10.00,21.15,0.00,0.00,8.22,8.28,106.00,106.00,19.64,3.89,138.00,154.77,133.00,124.00,270.00,276.65,1958.40,1925.63,1278.62,1183.68,657.08,566.06,395.46,361.51,80.12,65.89,93.57,74.56,132.48,132.23,96.31,89.03,53.00,53.07,4.00,3.00,1.00,0.00,35.84,30.05,42.60,35.88,3.06,3.22,18.45,16.24,17.00,20.87,115.00,101.00
1956,-2.33,-2.46,-21.46,-21.45,4.23,4.04,14.15,14.43,-8.63,-6.99,74.72,76.34,229.00,215.00,142.00,145.00,230.00,253.00,145.00,149.00,149.00,147.15,94.00,99.22,11.78,11.34,12.60,11.14,35.00,16.48,7456.77,7495.93,9.32,8.84,26.00,21.13,1.00,2.00,18.00,21.54,0.00,0.00,9.59,8.37,87.00,106.00,3.03,3.95,133.00,154.82,135.00,124.00,267.00,276.67,1817.61,1927.27,1159.02,1185.43,569.17,567.61,394.77,360.62,56.71,65.42,65.81,74.34,154.64,132.48,114.99,88.47,57.00,52.94,5.00,3.00,0.00,0.00,23.42,30.09,30.88,35.90,3.48,3.22,20.44,16.26,29.00,21.00,98.00,100.71
1957,-2.39,-2.43,-19.61,-21.36,2.31,4.07,14.30,14.44,-6.31,-6.97,75.52,76.28,229.00,215.00,167.00,145.00,238.00,253.00,152.00,148.80,148.00,146.88,100.00,98.76,13.15,11.26,9.59,11.05,15.00,16.79,7451.10,7483.71,9.04,8.94,11.00,21.26,0.00,2.00,28.00,21.92,0.00,0.00,6.85,8.47,70.00,106.00,0.00,4.00,155.00,154.86,121.00,124.00,275.00,276.69,1834.20,1928.90,1101.64,1187.18,500.73,569.17,317.34,359.73,52.55,64.96,41.97,74.12,140.27,132.73,87.66,87.92,46.00,52.82,5.00,3.00,0.00,0.00,28.69,30.13,43.46,35.92,3.21,3.22,22.24,16.29,23.00,21.13,84.00,100.43
1958,-0.62,-2.39,-18.18,-21.27,5.78,4.11,14.58,14.45,-6.60,-6.95,71.53,76.21,202.00,215.00,163.00,145.00,267.00,253.00,134.00,148.60,131.00,146.62,74.00,98.30,8.22,11.18,4.66,10.96,46.00,17.09,6823.33,7471.50,9.59,9.04,17.00,21.39,1.00,2.00,25.00,22.31,0.00,0.00,14.79,8.57,103.00,106.00,2.49,4.06,149.00,154.91,124.00,124.00,272.00,276.71,1928.29,1930.53,1186.03,1188.93,527.80,570.73,296.37,358.84,66.71,64.50,51.38,73.90,109.01,132.99,66.64,87.36,41.00,52.70,2.00,3.00,0.00,0.00,19.22,30.17,27.89,35.94,2.67,3.22,8.91,16.31,22.00,21.27,90.00,100.14
