Station:,"57.0523,-109.2555",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.0522995,Lon:,-109.2555008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.71,-2.10,-25.51,-20.33,3.99,4.03,13.38,13.74,-8.53,-6.43,82.16,74.11,237.00,218.58,158.00,150.48,235.00,252.20,149.00,144.29,153.00,145.24,109.00,90.00,24.11,13.50,10.68,10.41,7.00,9.06,7945.19,7363.02,7.12,7.14,22.00,16.13,3.00,1.00,6.00,20.22,0.00,0.00,1.37,4.34,76.00,101.86,4.32,1.96,148.00,148.86,124.00,124.85,271.00,270.86,1796.05,1836.67,1061.94,1090.73,433.35,470.16,409.08,442.09,49.42,69.74,66.32,96.75,118.76,183.92,152.91,93.77,75.00,68.01,2.00,6.00,0.00,1.00,29.11,31.99,35.89,39.23,2.83,3.44,7.35,17.55,23.00,20.29,134.00,116.55
1951,-3.45,-2.05,-21.27,-20.23,4.10,4.06,13.52,13.76,-10.49,-6.41,74.64,74.08,226.00,218.34,156.00,150.29,223.00,252.41,156.00,144.07,160.00,144.80,104.00,89.47,28.22,13.36,16.44,10.36,7.00,9.59,7840.92,7347.83,9.32,7.27,20.00,16.25,0.00,1.00,29.00,20.66,0.00,0.00,2.19,4.56,66.00,102.29,0.00,2.01,148.00,149.14,117.00,124.76,264.00,271.02,1777.09,1841.03,1061.01,1094.37,442.39,472.94,395.16,441.54,81.01,69.34,116.30,96.63,140.73,184.29,74.46,93.34,61.00,67.87,6.00,6.00,0.00,1.00,23.26,32.07,25.80,39.34,3.08,3.45,16.06,17.62,15.00,20.35,121.00,116.29
1952,-0.25,-2.01,-20.48,-20.13,7.32,4.10,12.85,13.78,-2.91,-6.38,70.76,74.05,198.00,218.10,147.00,150.10,252.00,252.63,131.00,143.86,131.00,144.36,71.00,88.94,12.33,13.23,7.40,10.30,19.00,10.12,6663.90,7332.63,12.05,7.40,10.00,16.38,0.00,1.00,41.00,21.10,0.00,0.00,5.75,4.77,104.00,102.71,0.00,2.06,183.00,149.43,103.00,124.66,285.00,271.18,2053.62,1845.39,1167.82,1098.02,416.01,475.71,393.70,440.98,55.24,68.94,95.84,96.52,183.30,184.66,62.11,92.92,71.00,67.73,4.00,6.00,0.00,1.00,24.31,32.14,29.44,39.45,3.53,3.45,13.32,17.69,22.00,20.41,103.00,116.03
1953,-0.26,-1.97,-17.25,-20.03,4.41,4.14,14.36,13.80,-3.11,-6.36,75.12,74.02,212.00,217.85,155.00,149.90,264.00,252.85,141.00,143.64,135.00,143.92,56.00,88.41,12.33,13.10,6.30,10.25,24.00,10.66,6711.83,7317.44,10.14,7.52,19.00,16.50,4.00,1.00,12.00,21.53,0.00,0.00,5.21,4.99,108.00,103.14,9.44,2.11,150.00,149.71,122.00,124.57,271.00,271.34,1883.54,1849.76,1136.90,1101.67,509.66,478.48,390.76,440.42,62.43,68.54,59.45,96.41,162.62,185.03,93.91,92.50,69.00,67.59,5.00,6.00,0.00,1.00,27.50,32.22,34.23,39.55,3.04,3.45,14.29,17.75,17.00,20.47,120.00,115.76
1954,-1.26,-1.93,-18.73,-19.94,0.12,4.18,14.05,13.82,-1.13,-6.33,76.80,73.99,215.00,217.61,150.00,149.71,259.00,253.07,123.00,143.43,130.00,143.48,72.00,87.88,14.79,12.96,12.60,10.19,41.00,11.19,7042.86,7302.24,14.79,7.65,7.00,16.63,0.00,1.00,55.00,21.97,0.00,0.00,11.78,5.21,108.00,103.57,0.81,2.16,144.00,150.00,128.00,124.47,271.00,271.50,1817.75,1854.12,1106.82,1105.32,484.02,481.25,495.44,439.86,68.24,68.14,128.00,96.30,224.14,185.40,68.88,92.08,71.00,67.46,7.00,6.00,0.00,1.00,40.83,32.29,48.39,39.66,3.80,3.46,20.38,17.82,18.00,20.54,124.00,115.50
1955,-2.54,-1.88,-21.00,-19.84,4.96,4.22,14.72,13.84,-9.53,-6.31,76.09,73.96,223.00,217.37,142.00,149.52,250.00,253.29,145.00,143.21,146.00,143.04,115.00,87.35,12.33,12.83,12.05,10.14,0.00,11.72,7555.90,7287.05,9.86,7.77,28.00,16.75,2.00,1.00,21.00,22.40,0.00,0.00,4.38,5.42,107.00,104.00,8.99,2.21,137.00,150.29,134.00,124.38,270.00,271.66,1892.44,1858.48,1216.23,1108.97,602.89,484.02,478.93,439.30,106.64,67.74,110.93,96.18,170.93,185.77,103.84,91.66,83.00,67.32,5.00,6.00,0.00,1.00,26.86,32.37,33.36,39.77,3.06,3.46,9.89,17.89,13.00,20.60,147.00,115.24
1956,-1.57,-1.84,-20.34,-19.74,4.46,4.25,13.69,13.86,-6.92,-6.28,72.75,73.93,230.00,217.13,142.00,149.33,230.00,253.51,130.00,143.00,145.00,142.60,85.00,86.82,12.33,12.70,9.32,10.08,32.00,12.25,7168.65,7271.85,9.59,7.90,22.00,16.88,1.00,1.00,28.00,22.84,0.00,0.00,6.30,5.64,87.00,104.43,0.74,2.26,133.00,150.57,135.00,124.28,267.00,271.82,1780.46,1862.84,1121.07,1112.62,531.02,486.80,471.14,438.74,86.03,67.33,71.15,96.07,233.49,186.15,81.06,91.23,65.00,67.18,8.00,6.00,2.00,1.00,35.67,32.45,49.39,39.88,3.74,3.46,26.96,17.95,24.00,20.66,117.00,114.98
1957,-1.66,-1.80,-17.73,-19.64,3.43,4.29,13.67,13.88,-5.18,-6.26,70.35,73.90,229.00,216.89,163.00,149.14,260.00,253.73,143.00,142.79,146.00,142.16,82.00,86.29,11.23,12.56,5.48,10.03,6.00,12.78,7180.27,7256.66,6.30,8.02,9.00,17.00,0.00,1.00,6.00,23.28,0.00,0.00,4.66,5.85,96.00,104.86,0.00,2.31,143.00,150.86,118.00,124.19,260.00,271.98,1704.58,1867.21,1014.18,1116.27,441.77,489.57,380.06,438.18,40.78,66.93,63.06,95.96,182.65,186.52,86.37,90.81,65.00,67.04,4.00,6.00,0.00,1.00,24.22,32.52,30.84,39.99,3.12,3.46,8.69,18.02,30.00,20.72,109.00,114.72
1958,-0.42,-1.76,-16.68,-19.55,5.44,4.33,13.47,13.90,-6.24,-6.23,69.07,73.87,216.00,216.64,163.00,148.95,266.00,253.95,128.00,142.57,133.00,141.72,68.00,85.76,9.86,12.43,4.66,9.97,33.00,13.31,6736.95,7241.47,8.22,8.15,11.00,17.13,0.00,1.00,32.00,23.71,0.00,0.00,8.49,6.07,102.00,105.29,0.20,2.36,148.00,151.14,124.00,124.09,271.00,272.14,1772.28,1871.57,1034.46,1119.92,409.85,492.34,382.29,437.63,78.99,66.53,88.48,95.84,166.67,186.89,56.03,90.39,51.00,66.90,5.00,6.00,2.00,1.00,49.46,32.60,57.53,40.10,3.10,3.47,23.44,18.09,17.00,20.78,109.00,114.45
