Station:,"56.9479,-109.388",,,,Station ID:,141,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.94789886,Lon:,-109.3880005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.74,-2.06,-25.48,-20.13,3.96,4.01,13.29,13.59,-8.58,-6.38,82.40,73.90,238.00,218.17,158.00,150.13,235.00,251.11,151.00,142.79,153.00,144.45,108.00,90.88,24.93,14.01,10.96,10.28,7.00,9.97,7955.50,7363.45,7.40,7.53,22.00,14.87,2.00,1.00,6.00,22.20,0.00,0.00,1.37,4.10,76.00,100.85,3.69,1.39,148.00,147.43,124.00,125.46,271.00,270.33,1785.32,1794.95,1051.26,1073.59,426.13,453.89,413.30,448.47,49.34,71.48,69.61,98.02,118.90,186.47,153.17,94.59,77.00,69.57,3.00,6.00,0.00,1.00,29.02,33.52,35.82,39.49,2.87,3.54,7.43,17.53,23.00,21.00,134.00,118.10
1951,-3.49,-2.02,-21.20,-20.03,4.10,4.05,13.38,13.61,-10.53,-6.36,74.60,73.86,226.00,217.91,156.00,149.95,223.00,251.36,156.00,142.56,158.00,144.00,103.00,90.35,29.04,13.87,16.71,10.23,7.00,10.52,7853.03,7348.05,9.86,7.66,19.00,14.97,0.00,1.00,29.00,22.59,0.00,0.00,1.64,4.32,66.00,101.29,0.00,1.44,148.00,147.74,117.00,125.34,264.00,270.50,1761.71,1799.55,1046.20,1077.29,430.24,456.71,409.64,447.87,83.95,71.04,120.87,97.90,145.82,186.83,76.91,94.13,62.00,69.43,6.00,6.00,0.00,1.00,23.94,33.59,27.06,39.59,3.11,3.54,16.08,17.61,16.00,21.05,125.00,117.82
1952,-0.25,-1.97,-20.38,-19.93,7.26,4.08,12.74,13.63,-2.88,-6.33,70.72,73.82,201.00,217.66,147.00,149.77,242.00,251.61,132.00,142.34,131.00,143.55,72.00,89.82,13.15,13.72,6.85,10.17,19.00,11.07,6665.50,7332.64,12.33,7.78,8.00,15.07,0.00,1.00,38.00,22.98,0.00,0.00,5.48,4.54,94.00,101.74,0.00,1.49,183.00,148.05,103.00,125.22,285.00,270.67,2040.43,1804.15,1154.71,1081.00,405.31,459.53,399.30,447.26,58.03,70.61,97.65,97.77,184.33,187.19,62.05,93.67,70.00,69.29,6.00,6.00,0.00,1.00,25.57,33.66,30.80,39.69,3.48,3.54,13.49,17.68,22.00,21.10,107.00,117.53
1953,-0.27,-1.93,-17.14,-19.83,4.39,4.12,14.22,13.65,-3.11,-6.31,75.07,73.79,213.00,217.41,155.00,149.59,264.00,251.85,140.00,142.12,135.00,143.10,56.00,89.29,12.05,13.57,6.58,10.12,23.00,11.62,6712.42,7317.24,10.41,7.90,18.00,15.18,4.00,1.00,12.00,23.37,0.00,0.00,4.66,4.75,108.00,102.19,8.29,1.54,149.00,148.36,123.00,125.09,271.00,270.83,1863.06,1808.75,1121.76,1084.71,496.48,462.35,406.14,446.65,65.08,70.17,67.58,97.65,164.03,187.55,96.55,93.21,72.00,69.14,6.00,6.00,0.00,1.00,28.82,33.72,35.89,39.79,3.08,3.55,14.43,17.75,17.00,21.15,123.00,117.25
1954,-1.29,-1.89,-18.59,-19.73,0.05,4.16,13.87,13.67,-1.11,-6.28,76.83,73.75,215.00,217.15,150.00,149.41,259.00,252.10,122.00,141.89,129.00,142.65,72.00,88.76,15.62,13.42,12.88,10.07,44.00,12.16,7054.20,7301.84,14.52,8.03,6.00,15.28,0.00,1.00,55.00,23.77,0.00,0.00,11.78,4.97,108.00,102.63,0.60,1.59,144.00,148.66,128.00,124.97,271.00,271.00,1793.44,1813.35,1083.75,1088.42,464.36,465.17,507.84,446.05,72.57,69.74,138.70,97.53,223.91,187.92,66.76,92.75,73.00,69.00,7.00,6.00,0.00,1.00,42.25,33.79,44.75,39.89,3.86,3.55,21.03,17.82,18.00,21.20,125.00,116.97
1955,-2.58,-1.84,-20.84,-19.63,4.88,4.20,14.57,13.69,-9.62,-6.26,75.94,73.72,223.00,216.90,142.00,149.23,250.00,252.35,146.00,141.67,146.00,142.20,115.00,88.24,13.42,13.28,12.60,10.01,0.00,12.71,7567.78,7286.44,9.59,8.15,27.00,15.38,2.00,1.00,20.00,24.16,0.00,0.00,4.66,5.19,107.00,103.08,8.06,1.64,137.00,148.97,134.00,124.85,270.00,271.17,1871.58,1817.94,1196.48,1092.13,585.06,467.99,500.00,445.44,110.07,69.30,121.59,97.40,176.37,188.28,105.42,92.29,93.00,68.86,5.00,6.00,0.00,1.00,29.15,33.85,36.13,39.99,3.13,3.55,10.12,17.90,10.00,21.25,151.00,116.69
1956,-1.58,-1.80,-20.31,-19.53,4.45,4.24,13.56,13.71,-6.88,-6.23,72.74,73.68,230.00,216.65,142.00,149.05,230.00,252.59,132.00,141.45,144.00,141.75,84.00,87.71,12.60,13.13,9.04,9.96,26.00,13.26,7170.71,7271.04,10.68,8.28,20.00,15.48,1.00,1.00,28.00,24.55,0.00,0.00,6.58,5.40,87.00,103.52,0.55,1.69,133.00,149.28,135.00,124.72,267.00,271.33,1767.64,1822.54,1109.06,1095.84,519.80,470.81,488.92,444.83,88.86,68.87,73.70,97.28,246.73,188.64,82.52,91.83,67.00,68.71,7.00,6.00,2.00,1.00,37.66,33.92,52.64,40.09,3.79,3.55,27.55,17.97,24.00,21.30,121.00,116.41
1957,-1.66,-1.76,-17.57,-19.43,3.46,4.28,13.52,13.73,-5.14,-6.21,70.31,73.64,227.00,216.39,163.00,148.87,260.00,252.84,141.00,141.22,144.00,141.30,83.00,87.18,11.51,12.98,6.03,9.90,0.00,13.81,7177.15,7255.64,5.75,8.40,8.00,15.59,0.00,1.00,6.00,24.94,0.00,0.00,4.66,5.62,96.00,103.97,0.00,1.74,143.00,149.59,118.00,124.60,260.00,271.50,1689.74,1827.14,999.75,1099.55,427.94,473.63,399.37,444.23,39.78,68.43,72.82,97.16,186.90,189.00,90.15,91.37,68.00,68.57,3.00,6.00,0.00,1.00,23.80,33.98,31.89,40.19,3.23,3.56,5.67,18.04,30.00,21.35,111.00,116.13
1958,-0.43,-1.71,-16.59,-19.33,5.39,4.32,13.37,13.76,-6.23,-6.18,69.12,73.61,217.00,216.14,163.00,148.69,266.00,253.09,130.00,141.00,131.00,140.85,67.00,86.65,9.32,12.83,4.93,9.85,33.00,14.36,6739.21,7240.24,8.77,8.52,11.00,15.69,0.00,1.00,31.00,25.33,0.00,0.00,8.49,5.84,102.00,104.41,0.09,1.79,148.00,149.90,124.00,124.48,271.00,271.67,1759.62,1831.74,1022.32,1103.26,401.46,476.46,394.86,443.62,80.21,68.00,90.36,97.03,175.64,189.36,56.84,90.91,54.00,68.43,4.00,6.00,2.00,1.00,51.80,34.05,60.32,40.29,3.20,3.56,24.13,18.12,17.00,21.40,110.00,115.84
