Station:,"50.3385,-117.6327",,,,Station ID:,470,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.33850098,Lon:,-117.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,238.00,227.38,66.67,59.30,141.00,143.67,37.00,15.18,10.96,10.36,10.14,10.11,23.56,14.65,3.01,4.62,8.00,18.71,30.00,17.44,38.12,52.39,5.14,5.84,2.03,8.91,9.00,10.67,101.00,102.55,342.00,361.44,238.00,227.38,765.51,949.58,1013.63,935.41,631.59,533.48,2041.59,1984.77,0.00,2.00,0.00,0.00,8.00,18.71,129.00,131.21,269.00,273.39
1951,230.00,227.06,59.32,59.20,144.00,143.78,6.00,15.14,10.96,10.33,6.85,10.15,23.01,14.49,1.37,4.83,14.00,18.86,32.00,17.38,51.24,52.59,6.41,5.83,9.24,9.08,16.00,10.75,121.00,102.53,359.00,361.50,230.00,227.06,839.13,951.77,953.50,937.01,577.62,534.11,2017.62,1986.04,0.00,2.00,0.00,0.00,14.00,18.86,123.00,131.16,266.00,273.44
1952,220.00,226.75,59.02,59.10,171.00,143.90,30.00,15.11,5.21,10.30,14.52,10.18,13.15,14.34,1.92,5.05,11.00,19.00,41.00,17.31,40.24,52.79,5.73,5.82,6.31,9.25,13.00,10.83,98.00,102.51,363.00,361.56,220.00,226.75,498.55,953.96,1125.89,938.61,661.39,534.74,2371.39,1987.31,0.00,2.00,0.00,0.00,11.00,19.00,127.00,131.11,297.00,273.49
1953,215.00,226.44,47.80,59.00,137.00,144.01,14.00,15.07,3.01,10.27,16.71,10.22,12.60,14.18,6.85,5.26,21.00,19.14,11.00,17.25,53.52,53.00,5.99,5.82,7.35,9.42,9.00,10.92,77.00,102.48,365.00,361.61,215.00,226.44,970.87,956.14,897.00,940.20,521.59,535.37,1891.60,1988.59,2.00,2.00,0.00,0.00,21.00,19.14,131.00,131.05,267.00,273.54
1954,233.00,226.13,57.90,58.90,138.00,144.13,15.00,15.04,12.05,10.24,9.04,10.26,20.55,14.02,5.21,5.48,22.00,19.29,14.00,17.19,55.51,53.20,6.24,5.81,9.32,9.59,3.00,11.00,93.00,102.46,360.00,361.67,233.00,226.13,1023.50,958.33,785.51,941.80,434.74,536.00,1814.73,1989.86,2.00,2.00,0.00,0.00,22.00,19.29,134.00,131.00,271.00,273.58
1955,240.00,225.81,60.83,58.80,129.00,144.25,20.00,15.00,13.97,10.20,7.95,10.29,23.56,13.86,3.01,5.69,19.00,19.43,23.00,17.13,56.60,53.40,5.97,5.80,13.22,9.76,18.00,11.08,128.00,102.43,356.00,361.72,240.00,225.81,1003.39,960.52,877.96,943.39,530.96,536.63,1820.96,1991.13,3.00,2.00,1.00,0.00,19.00,19.43,135.00,130.95,263.00,273.63
1956,225.00,225.50,61.40,58.70,153.00,144.36,28.00,14.96,8.22,10.17,15.89,10.33,13.42,13.71,2.74,5.91,15.00,19.57,21.00,17.06,53.81,53.61,5.67,5.79,11.02,9.92,21.00,11.17,108.00,102.41,355.00,361.78,225.00,225.50,941.68,962.71,1077.21,944.99,649.01,537.26,2179.01,1992.40,1.00,2.00,1.00,0.00,15.00,19.57,134.00,130.89,286.00,273.68
1957,216.00,225.19,59.65,58.59,159.00,144.48,24.00,14.93,9.32,10.14,10.14,10.37,17.53,13.55,4.93,6.13,7.00,19.71,18.00,17.00,47.20,53.81,5.21,5.79,5.11,10.09,2.00,11.25,98.00,102.39,354.00,361.83,216.00,225.19,778.87,964.90,1032.87,946.59,616.72,537.89,2206.71,1993.67,1.00,2.00,0.00,0.00,7.00,19.71,118.00,130.84,276.00,273.73
1958,220.00,224.88,51.53,58.49,143.00,144.59,30.00,14.89,6.30,10.11,17.53,10.40,10.14,13.39,8.49,6.34,13.00,19.86,23.00,16.94,50.57,54.01,5.57,5.78,8.20,10.26,30.00,11.33,92.00,102.36,365.00,361.89,220.00,224.88,914.89,967.09,1148.67,948.18,716.42,538.52,2146.42,1994.95,2.00,2.00,0.00,0.00,13.00,19.86,120.00,130.79,262.00,273.78
