Station:,"57.6343,-117.0133",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.63430023,Lon:,-117.013298,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.40,-0.87,-22.93,-18.40,6.36,6.05,14.17,14.01,-8.82,-5.53,81.27,75.38,218.00,207.44,143.00,143.77,230.00,246.35,144.00,128.31,153.00,137.44,106.00,87.43,15.07,11.37,16.16,12.03,0.00,16.13,7478.11,6898.51,10.14,9.21,29.00,21.11,7.00,2.00,20.00,18.93,0.00,0.00,1.37,9.10,86.00,101.20,3.73,1.49,168.00,162.14,119.00,118.34,286.00,278.28,2082.03,1979.73,1269.55,1231.48,572.76,546.23,370.33,378.63,51.15,62.86,82.86,82.61,111.72,163.59,110.23,69.72,76.00,63.00,4.00,5.00,0.00,1.00,21.85,36.70,26.15,45.71,3.87,4.02,3.32,20.31,24.00,25.00,95.00,90.12
1951,-2.31,-0.84,-20.19,-18.31,5.79,6.07,14.16,14.02,-9.49,-5.51,73.47,75.33,214.00,207.47,153.00,143.75,240.00,246.57,147.00,128.08,151.00,137.25,94.00,87.00,22.47,11.30,19.73,11.95,15.00,16.38,7421.32,6887.91,9.32,9.26,30.00,21.17,2.00,2.00,17.00,19.33,0.00,0.00,7.95,9.17,86.00,101.46,0.00,1.49,151.00,162.29,115.00,118.24,265.00,278.33,1901.11,1981.78,1166.14,1232.53,521.50,547.20,385.04,379.14,71.53,62.80,137.18,82.86,96.42,163.98,92.72,69.70,68.00,63.00,3.00,5.00,0.00,1.00,31.45,36.79,40.82,45.75,3.90,4.02,8.19,20.36,15.00,25.00,97.00,90.36
1952,0.77,-0.81,-20.04,-18.23,8.09,6.09,13.73,14.02,-0.98,-5.50,69.13,75.29,192.00,207.50,144.00,143.73,247.00,246.78,112.00,127.85,121.00,137.06,65.00,86.57,7.40,11.23,7.67,11.87,27.00,16.64,6302.05,6877.31,11.78,9.32,18.00,21.22,0.00,2.00,43.00,19.73,0.00,0.00,10.41,9.25,102.00,101.73,0.00,1.49,203.00,162.43,102.00,118.14,304.00,278.39,2329.51,1983.84,1364.46,1233.58,549.55,548.16,342.13,379.65,54.55,62.75,70.83,83.11,170.59,164.37,47.72,69.69,63.00,63.00,5.00,5.00,0.00,1.00,31.90,36.88,33.62,45.78,4.11,4.01,19.85,20.40,30.00,25.00,83.00,90.59
1953,0.86,-0.78,-15.68,-18.15,6.71,6.11,14.40,14.03,-2.96,-5.48,75.50,75.24,197.00,207.53,155.00,143.70,270.00,247.00,115.00,127.62,127.00,136.88,54.00,86.14,7.40,11.16,9.86,11.79,26.00,16.90,6298.23,6866.71,11.78,9.37,28.00,21.28,7.00,2.00,13.00,20.14,0.00,0.00,11.78,9.33,114.00,102.00,7.59,1.50,150.00,162.57,122.00,118.04,271.00,278.44,1987.94,1985.89,1239.27,1234.63,550.37,549.13,366.07,380.16,66.42,62.69,90.46,83.35,126.31,164.76,57.40,69.67,61.00,63.00,5.00,5.00,1.00,1.00,39.36,36.96,56.88,45.82,3.96,4.01,10.25,20.44,30.00,25.00,91.00,90.82
1954,0.08,-0.75,-16.15,-18.07,2.56,6.13,14.20,14.03,-0.08,-5.46,74.34,75.20,199.00,207.56,135.00,143.68,258.00,247.22,115.00,127.38,116.00,136.69,63.00,85.71,13.70,11.10,13.15,11.71,47.00,17.15,6546.20,6856.12,13.70,9.42,17.00,21.33,0.00,2.00,60.00,20.54,0.00,0.00,12.05,9.40,122.00,102.27,0.00,1.50,148.00,162.71,123.00,117.94,270.00,278.50,1954.99,1987.94,1221.13,1235.68,551.03,550.09,340.03,380.67,82.85,62.63,77.61,83.60,142.98,165.15,44.26,69.65,63.00,63.00,4.00,5.00,1.00,1.00,44.18,37.05,46.85,45.85,3.59,4.00,14.97,20.49,32.00,25.00,94.00,91.05
1955,-1.84,-0.72,-18.49,-17.98,5.82,6.15,14.36,14.04,-9.86,-5.45,73.82,75.15,212.00,207.58,133.00,143.66,251.00,247.43,140.00,127.15,145.00,136.50,110.00,85.29,10.96,11.03,18.08,11.63,6.00,17.41,7296.49,6845.52,10.14,9.47,29.00,21.39,5.00,2.00,6.00,20.94,0.00,0.00,9.32,9.48,117.00,102.54,10.87,1.50,149.00,162.86,122.00,117.84,270.00,278.56,1960.88,1989.99,1230.04,1236.73,582.10,551.06,421.27,381.18,81.76,62.58,94.55,83.85,187.44,165.54,63.87,69.64,77.00,63.00,8.00,5.00,1.00,1.00,37.76,37.14,44.12,45.88,4.15,4.00,23.40,20.53,20.00,25.00,100.00,91.28
1956,-0.58,-0.69,-19.99,-17.90,7.09,6.17,14.05,14.05,-6.65,-5.43,76.62,75.11,207.00,207.61,132.00,143.64,228.00,247.65,113.00,126.92,125.00,136.31,80.00,84.86,12.05,10.96,16.44,11.55,29.00,17.67,6808.48,6834.92,9.59,9.53,26.00,21.44,1.00,2.00,28.00,21.35,0.00,0.00,14.79,9.56,95.00,102.80,2.48,1.51,145.00,163.00,123.00,117.73,267.00,278.61,1978.78,1992.04,1260.23,1237.78,605.27,552.02,474.96,381.69,77.96,62.52,96.79,84.10,225.44,165.93,81.36,69.62,72.00,63.00,10.00,5.00,2.00,1.00,58.23,37.23,59.85,45.92,4.92,3.99,28.91,20.58,43.00,25.00,95.00,91.51
1957,-0.23,-0.66,-14.70,-17.82,5.47,6.19,13.82,14.05,-4.34,-5.42,73.80,75.06,216.00,207.64,162.00,143.62,237.00,247.86,132.00,126.69,138.00,136.13,71.00,84.43,10.96,10.89,10.96,11.47,17.00,17.92,6655.72,6824.32,8.77,9.58,12.00,21.50,0.00,2.00,6.00,21.75,0.00,0.00,9.04,9.63,74.00,103.07,0.00,1.51,159.00,163.14,117.00,117.63,275.00,278.67,1963.42,1994.10,1186.59,1238.83,496.33,552.98,439.72,382.20,30.39,62.46,52.64,84.34,259.24,166.32,95.89,69.60,74.00,63.00,12.00,5.00,0.00,1.00,34.45,37.32,57.53,45.95,4.74,3.98,24.73,20.62,24.00,25.00,92.00,91.75
1958,0.89,-0.63,-15.62,-17.74,7.60,6.21,14.93,14.06,-5.39,-5.40,64.07,75.02,201.00,207.67,161.00,143.59,262.00,248.08,126.00,126.46,126.00,135.94,66.00,84.00,6.58,10.82,3.84,11.39,37.00,18.18,6273.22,6813.73,11.78,9.63,39.00,21.56,2.00,2.00,28.00,22.16,0.00,0.00,13.42,9.71,100.00,103.34,1.23,1.51,159.00,163.29,123.00,117.53,281.00,278.72,2112.66,1996.15,1330.30,1239.88,629.97,553.95,261.26,382.72,62.35,62.41,59.46,84.59,68.04,166.71,73.64,69.59,56.00,63.00,0.00,5.00,0.00,1.00,14.90,37.40,19.45,45.98,2.77,3.98,0.00,20.66,27.00,25.00,88.00,91.98
