Station:,"58.7356,-116.5519",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.73559952,Lon:,-116.5519028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.76,-2.65,-24.95,-21.32,5.04,4.24,13.43,13.37,-10.16,-7.68,81.87,76.67,222.00,222.12,143.00,147.68,230.00,244.26,157.00,144.03,156.00,148.00,114.00,99.28,13.97,11.51,13.70,11.20,6.00,14.33,7967.14,7546.02,9.59,9.00,23.00,15.18,5.00,1.00,12.00,20.53,0.00,0.00,3.29,7.01,86.00,94.25,3.28,0.93,153.00,149.56,119.00,124.00,271.00,273.55,1898.33,1822.13,1134.51,1092.77,473.79,468.17,380.01,374.52,61.97,62.64,75.20,81.33,131.90,145.62,97.17,78.47,78.00,62.99,1.00,5.00,0.00,1.00,20.32,31.59,27.06,37.28,3.38,3.77,3.23,17.00,21.00,25.00,111.00,93.00
1951,-3.95,-2.62,-22.88,-21.23,4.23,4.27,13.60,13.38,-11.36,-7.66,76.32,76.59,221.00,222.04,154.00,147.62,240.00,244.45,160.00,143.88,160.00,147.80,113.00,98.79,21.64,11.42,20.82,11.12,14.00,14.71,8017.24,7533.69,8.49,9.07,18.00,15.27,0.00,1.00,16.00,20.88,0.00,0.00,6.85,7.14,85.00,94.50,0.00,0.93,150.00,149.78,116.00,123.87,265.00,273.60,1776.17,1824.83,1056.78,1094.57,446.86,469.90,322.39,374.70,46.77,62.58,132.50,81.46,72.74,145.90,82.67,78.31,57.00,62.86,2.00,5.00,0.00,1.00,32.64,31.68,41.79,37.34,3.21,3.77,9.90,17.07,20.00,25.00,97.00,93.00
1952,-0.89,-2.58,-22.45,-21.14,6.91,4.30,12.95,13.39,-3.20,-7.64,71.33,76.50,202.00,221.96,144.00,147.56,247.00,244.65,123.00,143.74,128.00,147.60,86.00,98.30,7.12,11.32,7.67,11.05,35.00,15.10,6902.40,7521.37,11.23,9.13,7.00,15.36,0.00,1.00,35.00,21.22,0.00,0.00,7.40,7.27,102.00,94.75,0.00,0.93,185.00,150.00,102.00,123.73,286.00,273.65,2047.59,1827.52,1160.61,1096.37,438.08,471.62,385.55,374.88,54.79,62.53,101.34,81.59,173.70,146.18,56.13,78.14,64.00,62.73,5.00,5.00,2.00,1.00,42.55,31.76,44.23,37.40,3.76,3.76,25.45,17.14,24.00,25.00,101.00,93.00
1953,-0.66,-2.54,-17.88,-21.05,5.44,4.33,13.90,13.40,-4.89,-7.62,75.37,76.41,206.00,221.88,155.00,147.51,270.00,244.84,136.00,143.59,136.00,147.40,60.00,97.81,6.03,11.23,9.59,10.97,29.00,15.49,6852.63,7509.04,14.25,9.19,20.00,15.45,7.00,1.00,14.00,21.56,0.00,0.00,12.05,7.40,114.00,95.00,9.34,0.93,146.00,150.22,125.00,123.60,270.00,273.70,1850.55,1830.21,1120.70,1098.17,476.76,473.34,358.32,375.06,55.02,62.47,76.78,81.72,131.41,146.46,77.21,77.98,58.00,62.60,3.00,5.00,1.00,1.00,39.80,31.85,54.43,37.46,3.61,3.76,13.50,17.21,32.00,25.00,95.00,93.00
1954,-1.71,-2.51,-19.14,-20.96,0.84,4.36,13.82,13.41,-2.56,-7.61,74.18,76.32,221.00,221.80,158.00,147.45,258.00,245.03,131.00,143.45,140.00,147.20,77.00,97.33,13.97,11.14,14.79,10.89,46.00,15.88,7201.54,7496.72,15.34,9.26,15.00,15.55,0.00,1.00,58.00,21.90,0.00,0.00,10.14,7.52,99.00,95.25,0.00,0.93,136.00,150.44,135.00,123.47,270.00,273.75,1797.70,1832.90,1125.81,1099.97,491.11,475.07,290.23,375.24,58.22,62.42,49.25,81.85,123.31,146.74,64.23,77.82,59.00,62.47,3.00,5.00,0.00,1.00,19.50,31.94,19.50,37.51,2.96,3.76,13.93,17.28,25.00,25.00,95.00,93.00
1955,-3.49,-2.47,-21.81,-20.86,4.26,4.39,13.86,13.42,-11.23,-7.59,77.07,76.24,232.00,221.72,133.00,147.39,250.00,245.23,148.00,143.30,151.00,147.00,124.00,96.84,10.96,11.05,17.26,10.82,0.00,16.27,7892.34,7484.39,10.96,9.32,23.00,15.64,4.00,1.00,6.00,22.25,0.00,0.00,6.30,7.65,116.00,95.50,8.70,0.94,138.00,150.66,133.00,123.33,270.00,273.80,1806.88,1835.60,1133.52,1101.77,518.56,476.79,417.38,375.42,94.92,62.36,85.88,81.98,168.00,147.01,66.80,77.65,70.00,62.34,6.00,5.00,0.00,1.00,31.75,32.02,34.97,37.57,3.86,3.75,14.56,17.34,16.00,25.00,105.00,93.00
1956,-2.42,-2.44,-21.97,-20.77,5.05,4.42,13.48,13.43,-9.02,-7.57,77.08,76.15,226.00,221.64,134.00,147.33,228.00,245.42,147.00,143.16,149.00,146.80,86.00,96.35,13.42,10.96,16.16,10.74,27.00,16.65,7473.13,7472.07,9.59,9.38,19.00,15.73,1.00,1.00,29.00,22.59,0.00,0.00,11.51,7.78,93.00,95.75,2.22,0.94,145.00,150.87,123.00,123.20,267.00,273.86,1842.06,1838.29,1129.59,1103.57,511.34,478.51,467.00,375.60,69.76,62.31,101.98,82.11,205.32,147.29,99.17,77.49,70.00,62.21,7.00,5.00,2.00,1.00,53.56,32.11,62.74,37.63,4.57,3.75,27.83,17.41,40.00,25.00,98.00,93.00
1957,-2.06,-2.40,-17.65,-20.68,3.17,4.46,13.24,13.44,-6.31,-7.55,75.10,76.06,226.00,221.56,167.00,147.27,237.00,245.61,151.00,143.01,148.00,146.60,92.00,95.86,10.41,10.87,10.68,10.66,7.00,17.04,7322.88,7459.74,10.41,9.44,8.00,15.82,0.00,1.00,12.00,22.93,0.00,0.00,7.40,7.91,69.00,96.00,0.00,0.94,155.00,151.09,121.00,123.07,275.00,273.91,1757.67,1840.98,1017.81,1105.37,398.90,480.23,447.89,375.78,41.58,62.25,49.99,82.24,274.70,147.57,80.97,77.33,63.00,62.07,9.00,5.00,4.00,1.00,56.99,32.20,83.19,37.69,4.93,3.75,35.64,17.48,18.00,25.00,89.00,93.00
1958,-0.76,-2.37,-18.11,-20.59,6.17,4.49,14.02,13.45,-6.95,-7.53,67.96,75.98,209.00,221.48,161.00,147.21,245.00,245.81,134.00,142.87,130.00,146.40,89.00,95.37,6.58,10.78,4.66,10.59,23.00,17.43,6862.14,7447.42,9.32,9.51,18.00,15.91,0.00,1.00,29.00,23.28,0.00,0.00,12.88,8.04,83.00,96.25,0.92,0.94,154.00,151.31,124.00,122.93,277.00,273.96,1929.67,1843.68,1172.16,1107.17,514.96,481.96,305.88,375.95,62.14,62.20,63.71,82.36,102.21,147.85,82.14,77.16,58.00,61.94,1.00,5.00,0.00,1.00,14.64,32.28,18.10,37.74,3.13,3.74,3.87,17.55,25.00,25.00,87.00,93.00
