Station:,"57.3229,-111.0355",,,,Station ID:,25,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32289886,Lon:,-111.0354996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.35,-1.80,-25.00,-20.16,4.64,4.60,13.54,13.72,-8.52,-6.27,82.76,76.25,227.00,217.91,158.00,152.86,235.00,246.54,149.00,141.47,151.00,143.34,98.00,90.15,22.47,13.61,11.78,11.54,7.00,9.35,7816.41,7276.19,6.85,7.83,25.00,19.07,3.00,2.00,7.00,16.00,0.00,0.00,1.92,5.09,76.00,93.71,4.26,2.03,148.00,148.97,123.00,126.78,270.00,274.39,1842.17,1861.36,1102.95,1125.21,464.46,481.93,423.18,472.14,58.86,77.91,69.45,105.38,117.55,185.69,153.11,96.98,68.00,65.80,2.00,7.00,1.00,1.00,33.87,35.67,39.61,42.90,3.01,3.70,8.68,19.36,25.00,20.27,128.00,112.36
1951,-3.28,-1.75,-20.96,-20.06,4.53,4.64,13.66,13.74,-10.52,-6.24,76.54,76.17,227.00,217.64,156.00,152.63,194.00,246.80,153.00,141.20,156.00,142.87,105.00,89.60,27.12,13.45,18.08,11.46,8.00,9.98,7781.50,7260.20,8.22,7.93,22.00,19.22,0.00,2.00,17.00,16.50,0.00,0.00,3.29,5.29,40.00,94.19,0.00,2.09,148.00,149.29,117.00,126.56,264.00,274.53,1796.91,1866.25,1080.45,1128.69,462.87,484.66,420.04,471.21,99.60,77.31,129.59,105.24,125.58,185.98,83.25,96.39,66.00,65.67,7.00,7.00,0.00,1.00,27.80,35.85,33.10,43.01,3.27,3.71,14.04,19.39,13.00,20.32,120.00,112.12
1952,-0.07,-1.71,-20.49,-19.95,7.55,4.68,12.89,13.76,-2.52,-6.22,74.74,76.09,199.00,217.36,147.00,152.39,242.00,247.06,127.00,140.93,130.00,142.40,66.00,89.05,10.96,13.29,8.77,11.39,21.00,10.61,6599.43,7244.21,10.68,8.04,12.00,19.36,0.00,2.00,20.00,17.00,0.00,0.00,7.95,5.50,94.00,94.68,0.00,2.14,183.00,149.61,103.00,126.33,285.00,274.66,2073.38,1871.15,1188.18,1132.17,436.32,487.39,385.47,470.27,76.47,76.71,96.98,105.11,154.46,186.27,62.56,95.81,63.00,65.54,4.00,7.00,0.00,1.00,22.75,36.03,27.76,43.11,3.29,3.71,7.98,19.43,22.00,20.38,107.00,111.88
1953,0.12,-1.66,-16.82,-19.85,5.03,4.72,14.45,13.78,-2.84,-6.19,76.25,76.01,209.00,217.09,155.00,152.15,264.00,247.32,131.00,140.67,132.00,141.93,52.00,88.50,11.23,13.13,6.58,11.32,30.00,11.23,6579.22,7228.22,11.51,8.14,21.00,19.50,7.00,2.00,18.00,17.50,0.00,0.00,9.86,5.70,108.00,95.17,12.71,2.20,150.00,149.94,122.00,126.11,271.00,274.80,1920.42,1876.05,1171.97,1135.65,526.89,490.11,433.78,469.34,68.16,76.11,66.96,104.97,177.91,186.56,109.66,95.22,68.00,65.41,5.00,7.00,1.00,1.00,24.75,36.20,31.36,43.22,3.16,3.71,15.10,19.46,20.00,20.43,124.00,111.64
1954,-0.93,-1.62,-18.01,-19.74,0.53,4.76,14.00,13.80,-0.67,-6.16,77.05,75.93,211.00,216.82,150.00,151.92,259.00,247.58,119.00,140.40,125.00,141.46,71.00,87.95,14.52,12.97,13.15,11.25,44.00,11.86,6920.57,7212.23,14.25,8.25,13.00,19.65,0.00,2.00,57.00,18.00,0.00,0.00,12.88,5.90,108.00,95.65,0.00,2.26,137.00,150.26,135.00,125.89,271.00,274.93,1790.26,1880.94,1115.32,1139.14,491.63,492.84,506.68,468.40,71.71,75.51,141.51,104.83,216.18,186.85,70.11,94.63,70.00,65.28,8.00,7.00,0.00,1.00,37.17,36.38,42.36,43.32,3.94,3.71,22.62,19.50,15.00,20.49,121.00,111.39
1955,-2.43,-1.57,-20.60,-19.63,5.15,4.80,14.64,13.82,-9.64,-6.13,76.46,75.85,223.00,216.55,157.00,151.68,249.00,247.84,146.00,140.13,148.00,141.00,109.00,87.40,13.97,12.81,12.05,11.18,6.00,12.49,7518.41,7196.24,10.41,8.35,30.00,19.79,5.00,2.00,14.00,18.50,0.00,0.00,6.30,6.10,91.00,96.14,9.37,2.32,137.00,150.59,134.00,125.67,270.00,275.07,1884.83,1885.84,1210.72,1142.62,595.37,495.57,513.05,467.47,113.99,74.91,122.93,104.69,189.16,187.14,100.35,94.05,86.00,65.15,8.00,7.00,0.00,1.00,29.28,36.56,37.48,43.43,3.41,3.72,11.11,19.53,10.00,20.54,140.00,111.15
1956,-1.26,-1.53,-20.06,-19.53,5.12,4.84,13.82,13.84,-6.82,-6.10,74.02,75.77,227.00,216.27,142.00,151.44,230.00,248.10,126.00,139.87,133.00,140.53,82.00,86.85,11.51,12.65,11.23,11.10,34.00,13.11,7061.62,7180.25,11.51,8.46,27.00,19.94,2.00,2.00,28.00,19.00,0.00,0.00,8.77,6.30,87.00,96.62,1.93,2.37,133.00,150.91,135.00,125.44,267.00,275.20,1811.05,1890.74,1153.60,1146.10,556.42,498.30,499.60,466.54,81.92,74.31,78.96,104.56,250.48,187.43,89.11,93.46,68.00,65.02,9.00,7.00,2.00,1.00,40.52,36.74,58.91,43.53,4.06,3.72,23.88,19.57,24.00,20.59,111.00,110.91
1957,-1.35,-1.48,-17.13,-19.42,3.77,4.88,13.81,13.86,-5.03,-6.08,73.22,75.70,227.00,216.00,163.00,151.21,238.00,248.36,143.00,139.60,144.00,140.06,84.00,86.30,11.78,12.49,8.49,11.03,6.00,13.74,7067.20,7164.26,7.12,8.57,13.00,20.08,0.00,2.00,6.00,19.50,0.00,0.00,5.75,6.50,74.00,97.11,0.00,2.43,159.00,151.23,117.00,125.22,275.00,275.34,1859.58,1895.64,1095.27,1149.58,475.88,501.03,383.03,465.60,41.34,73.71,58.61,104.42,173.90,187.72,100.41,92.88,56.00,64.89,5.00,7.00,0.00,1.00,34.57,36.91,46.30,43.64,3.34,3.72,12.59,19.60,30.00,20.65,102.00,110.67
1958,-0.02,-1.44,-16.20,-19.32,5.78,4.92,13.90,13.88,-5.81,-6.05,69.84,75.62,206.00,215.73,163.00,150.97,266.00,248.62,125.00,139.33,127.00,139.59,62.00,85.75,10.41,12.33,4.93,10.96,45.00,14.36,6595.43,7148.27,7.95,8.67,13.00,20.22,1.00,2.00,24.00,20.00,0.00,0.00,10.41,6.70,102.00,97.60,1.59,2.49,156.00,151.56,124.00,125.00,279.00,275.47,1866.64,1900.53,1100.75,1153.06,462.93,503.76,365.61,464.67,77.56,73.11,78.95,104.28,158.95,188.02,58.34,92.29,45.00,64.76,4.00,7.00,3.00,1.00,61.40,37.09,70.20,43.74,3.30,3.72,24.50,19.64,17.00,20.70,96.00,110.42
1959,-1.34,-1.39,-17.57,-19.21,3.77,4.96,12.57,13.90,-5.35,-6.02,71.25,75.54,230.00,215.45,153.00,150.73,252.00,248.88,131.00,139.07,129.00,139.12,59.00,85.20,17.26,12.17,18.36,10.89,55.00,14.99,7078.38,7132.28,7.95,8.78,8.00,20.37,2.00,2.00,43.00,20.50,0.00,0.00,7.95,6.91,98.00,98.08,1.72,2.55,126.00,151.88,152.00,124.78,277.00,275.61,1466.49,1905.43,859.24,1156.55,336.65,506.49,514.41,463.73,61.61,72.52,152.54,104.14,173.14,188.31,127.12,91.70,65.00,64.63,11.00,7.00,1.00,1.00,43.66,37.27,48.57,43.85,4.14,3.73,23.32,19.67,21.00,20.76,113.00,110.18
1960,-0.77,-1.34,-16.15,-19.10,3.97,5.00,14.38,13.92,-5.54,-5.99,68.95,75.46,211.00,215.18,140.00,150.50,264.00,249.14,148.00,138.80,140.00,138.65,75.00,84.65,6.03,12.01,5.48,10.81,18.00,15.62,6885.04,7116.29,6.30,8.88,18.00,20.51,2.00,2.00,18.00,21.00,0.00,0.00,7.12,7.11,123.00,98.57,5.17,2.60,164.00,152.20,126.00,124.56,289.00,275.74,1958.48,1910.33,1159.10,1160.03,502.16,509.22,584.22,462.80,69.15,71.92,107.18,104.00,303.55,188.60,87.57,91.12,73.00,64.50,11.00,7.00,4.00,1.00,76.97,37.45,87.53,43.95,4.75,3.73,32.51,19.71,17.00,20.81,115.00,109.94
1961,-1.21,-1.30,-15.47,-19.00,4.94,5.03,14.54,13.94,-8.86,-5.96,74.74,75.38,229.00,214.91,136.00,150.26,245.00,249.40,147.00,138.53,141.00,138.18,83.00,84.10,13.42,11.85,12.33,10.74,16.00,16.24,7096.32,7100.30,14.25,8.99,37.00,20.66,13.00,2.00,10.00,21.50,0.00,0.00,10.14,7.31,108.00,99.05,17.30,2.66,132.00,152.53,137.00,124.33,268.00,275.88,1953.47,1915.23,1311.11,1163.51,724.44,511.94,431.35,461.86,86.94,71.32,83.38,103.87,179.65,188.89,96.21,90.53,54.00,64.37,7.00,7.00,3.00,1.00,43.05,37.63,49.65,44.06,3.92,3.73,24.46,19.74,24.00,20.86,100.00,109.70
1962,-1.06,-1.25,-20.30,-18.89,4.36,5.07,13.67,13.96,-3.02,-5.94,73.62,75.30,204.00,214.64,133.00,150.02,279.00,249.66,138.00,138.27,137.00,137.72,76.00,83.55,9.59,11.69,7.12,10.67,6.00,16.87,6971.86,7084.31,7.67,9.09,12.00,20.80,0.00,2.00,12.00,22.00,0.00,0.00,7.67,7.51,145.00,99.54,0.00,2.72,153.00,152.85,131.00,124.11,283.00,276.01,1933.16,1920.12,1170.47,1166.99,493.92,514.67,540.97,460.93,72.51,70.72,162.38,103.73,225.06,189.18,80.26,89.94,66.00,64.24,12.00,7.00,3.00,1.00,45.73,37.80,53.58,44.16,4.18,3.73,31.19,19.78,16.00,20.92,119.00,109.45
1963,-0.24,-1.21,-19.65,-18.79,5.17,5.11,15.47,13.98,-3.72,-5.91,72.03,75.22,193.00,214.36,148.00,149.79,277.00,249.92,136.00,138.00,125.00,137.25,78.00,83.00,7.95,11.53,7.40,10.60,17.00,17.50,6713.37,7068.32,10.68,9.20,30.00,20.95,2.00,2.00,31.00,22.50,0.00,0.00,13.97,7.71,128.00,100.02,11.23,2.78,172.00,153.17,128.00,123.89,299.00,276.15,2305.90,1925.02,1455.78,1170.47,712.92,517.40,460.88,460.00,69.52,70.12,71.45,103.59,275.51,189.47,46.90,89.36,59.00,64.11,7.00,7.00,2.00,1.00,41.01,37.98,51.08,44.27,4.52,3.74,26.94,19.81,39.00,20.97,93.00,109.21
