Station:,"52.4394,-115.7506",,,,Station ID:,117,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43939972,Lon:,-115.7506027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,240.00,223.19,74.78,68.68,142.00,154.50,8.00,14.25,13.15,10.93,9.04,8.07,14.52,12.27,4.66,7.67,4.00,11.00,26.00,21.50,36.66,52.82,4.37,4.78,11.64,16.25,26.00,13.79,97.00,85.94,332.00,340.80,240.00,223.19,450.84,554.97,1158.45,1095.17,737.73,654.62,2157.72,2215.86,0.00,2.00,0.00,1.00,4.00,11.00,129.00,124.50,270.00,280.60
1951,218.00,223.10,68.75,68.65,143.00,154.78,8.00,14.52,17.26,10.89,6.58,8.17,16.99,12.17,6.30,7.79,12.00,11.00,20.00,21.58,42.96,52.99,5.02,4.78,7.61,16.35,13.00,13.86,114.00,85.49,339.00,341.01,218.00,223.10,615.13,554.58,1025.74,1096.48,621.58,655.14,2051.58,2219.83,1.00,2.00,1.00,1.00,12.00,11.00,123.00,124.33,265.00,280.65
1952,210.00,223.02,66.29,68.62,207.00,155.07,35.00,14.79,4.93,10.85,10.68,8.26,6.30,12.07,10.68,7.91,12.00,11.00,68.00,21.67,80.22,53.16,6.43,4.77,26.72,16.46,14.00,13.93,74.00,85.05,348.00,341.22,210.00,223.02,467.19,554.20,1397.64,1097.78,827.86,655.65,2897.86,2223.80,3.00,2.00,2.00,1.00,12.00,11.00,102.00,124.17,308.00,280.71
1953,212.00,222.93,65.44,68.59,147.00,155.36,25.00,15.06,7.40,10.81,10.96,8.35,5.21,11.96,11.23,8.02,11.00,11.00,23.00,21.75,44.86,53.33,4.74,4.77,9.44,16.57,16.00,14.00,52.00,84.60,357.00,341.44,212.00,222.93,575.23,553.81,1032.34,1099.09,617.84,656.17,2087.85,2227.77,1.00,2.00,0.00,1.00,11.00,11.00,123.00,124.00,269.00,280.76
1954,202.00,222.84,67.34,68.57,139.00,155.65,28.00,15.33,16.71,10.76,7.67,8.44,11.23,11.86,14.52,8.14,18.00,11.00,25.00,21.83,74.45,53.50,5.62,4.77,27.04,16.67,5.00,14.07,78.00,84.15,346.00,341.65,202.00,222.84,721.56,553.43,916.98,1100.39,518.84,656.69,1908.84,2231.74,2.00,2.00,1.00,1.00,18.00,11.00,133.00,123.83,271.00,280.81
1955,234.00,222.76,69.12,68.54,156.00,155.93,0.00,15.60,15.62,10.72,5.75,8.54,12.33,11.76,8.77,8.26,7.00,11.00,20.00,21.92,34.16,53.67,4.35,4.77,11.19,16.78,20.00,14.14,120.00,83.71,335.00,341.86,234.00,222.76,522.19,553.04,1061.18,1101.70,622.04,657.20,2182.04,2235.71,1.00,2.00,1.00,1.00,7.00,11.00,144.00,123.67,299.00,280.87
1956,220.00,222.67,69.92,68.51,161.00,156.22,26.00,15.87,13.70,10.68,12.33,8.63,10.41,11.66,12.33,8.38,9.00,11.00,20.00,22.00,36.81,53.84,4.24,4.76,11.51,16.89,19.00,14.21,88.00,83.26,340.00,342.08,220.00,222.67,484.98,552.65,1211.94,1103.00,715.21,657.72,2325.21,2239.68,1.00,2.00,0.00,1.00,9.00,11.00,126.00,123.50,286.00,280.92
1957,215.00,222.58,67.23,68.48,159.00,156.51,6.00,16.14,10.14,10.64,4.66,8.72,10.68,11.55,7.67,8.49,5.00,11.00,16.00,22.08,37.43,54.01,3.72,4.76,0.00,17.00,4.00,14.29,94.00,82.81,345.00,342.29,215.00,222.58,466.97,552.27,1105.62,1104.31,665.43,658.23,2255.43,2243.65,0.00,2.00,0.00,1.00,5.00,11.00,117.00,123.33,275.00,280.97
1958,222.00,222.49,63.30,68.45,185.00,156.80,21.00,16.41,7.12,10.59,11.23,8.81,6.30,11.45,11.23,8.61,6.00,11.00,24.00,22.17,76.00,54.18,3.86,4.76,16.73,17.10,22.00,14.36,84.00,82.37,358.00,342.51,222.00,222.49,459.07,551.88,1349.08,1105.62,805.28,658.75,2655.28,2247.62,3.00,2.00,2.00,1.00,6.00,11.00,123.00,123.17,307.00,281.03
