Station:,"49.5439,-114.2394",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54389954,Lon:,-114.2394028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,213.00,202.25,75.78,68.25,142.00,173.03,19.00,18.79,13.70,10.98,7.67,8.59,18.08,12.54,4.66,6.40,7.00,14.05,20.00,22.00,44.74,58.66,5.27,6.00,0.00,20.94,21.00,21.31,66.00,68.17,335.00,348.40,213.00,202.25,553.79,580.32,1144.23,1275.07,716.53,743.93,2136.53,2458.22,0.00,3.00,0.00,1.00,7.00,14.05,129.00,117.86,270.00,291.12
1951,215.00,201.96,70.97,68.17,144.00,173.31,0.00,19.00,20.55,10.93,4.66,8.67,21.92,12.46,1.37,6.54,33.00,14.01,29.00,22.00,94.65,58.79,8.61,5.98,32.03,20.95,18.00,21.42,95.00,67.86,339.00,348.56,215.00,201.96,981.58,579.93,950.09,1276.54,559.53,744.51,1999.53,2461.27,9.00,3.00,5.00,1.00,33.00,14.01,123.00,117.77,266.00,291.28
1952,196.00,201.67,64.60,68.10,202.00,173.59,19.00,19.21,5.21,10.88,9.59,8.74,10.14,12.38,3.84,6.69,7.00,13.97,32.00,22.00,48.45,58.92,5.41,5.96,10.79,20.96,18.00,21.54,64.00,67.55,358.00,348.72,196.00,201.67,367.72,579.54,1408.28,1278.01,837.23,745.09,2857.24,2464.33,1.00,3.00,0.00,1.00,7.00,13.97,103.00,117.67,304.00,291.44
1953,199.00,201.38,59.71,68.02,210.00,173.86,26.00,19.43,6.03,10.83,11.23,8.82,6.30,12.30,4.11,6.83,20.00,13.93,21.00,22.00,81.75,59.04,7.40,5.94,20.98,20.97,24.00,21.65,38.00,67.24,361.00,348.88,199.00,201.38,704.56,579.15,1367.23,1279.48,795.82,745.67,2895.81,2467.38,4.00,3.00,2.00,1.00,20.00,13.93,110.00,117.58,319.00,291.60
1954,192.00,201.09,67.87,67.95,148.00,174.14,27.00,19.64,15.07,10.78,10.41,8.89,15.34,12.23,7.12,6.97,22.00,13.89,34.00,22.00,67.60,59.17,7.04,5.92,22.43,20.98,13.00,21.77,71.00,66.93,347.00,349.04,192.00,201.09,760.64,578.76,1029.78,1280.95,614.00,746.24,2094.01,2470.44,4.00,3.00,2.00,1.00,22.00,13.89,124.00,117.48,271.00,291.76
1955,216.00,200.80,66.98,67.87,155.00,174.42,19.00,19.86,13.97,10.73,3.29,8.97,19.18,12.15,2.47,7.12,10.00,13.85,31.00,22.00,50.96,59.30,5.85,5.90,17.62,20.99,26.00,21.88,95.00,66.63,346.00,349.20,216.00,200.80,521.08,578.37,1139.79,1282.42,695.16,746.82,2245.16,2473.50,1.00,3.00,0.00,1.00,10.00,13.85,145.00,117.39,299.00,291.92
1956,197.00,200.51,66.54,67.79,162.00,174.70,36.00,20.07,12.88,10.68,13.42,9.04,10.14,12.07,8.22,7.26,8.00,13.82,20.00,22.00,49.27,59.43,5.45,5.88,8.93,21.00,28.00,22.00,69.00,66.32,352.00,349.36,197.00,200.51,480.67,577.97,1297.88,1283.89,783.16,747.40,2403.17,2476.55,1.00,3.00,1.00,1.00,8.00,13.82,133.00,117.29,294.00,292.08
1957,203.00,200.22,66.77,67.72,160.00,174.98,19.00,20.29,9.86,10.64,7.40,9.12,11.23,11.99,3.29,7.41,12.00,13.78,17.00,22.00,41.99,59.56,5.37,5.85,8.86,21.01,22.00,22.12,64.00,66.01,349.00,349.52,203.00,200.22,542.71,577.58,1251.67,1285.36,795.48,747.98,2395.49,2479.61,0.00,3.00,0.00,1.00,12.00,13.78,117.00,117.20,276.00,292.23
1958,192.00,199.93,61.31,67.64,189.00,175.26,70.00,20.50,8.49,10.59,14.79,9.19,8.49,11.91,8.22,7.55,10.00,13.74,24.00,22.00,43.62,59.69,5.81,5.83,11.71,21.02,35.00,22.23,47.00,65.70,359.00,349.68,192.00,199.93,565.90,577.19,1479.76,1286.84,896.20,748.56,2786.20,2482.66,1.00,3.00,1.00,1.00,10.00,13.74,119.00,117.10,307.00,292.39
1959,215.00,199.64,70.23,67.57,140.00,175.54,7.00,20.71,13.42,10.54,5.48,9.27,15.07,11.83,4.93,7.70,15.00,13.70,22.00,22.00,49.50,59.81,6.93,5.81,35.13,21.03,23.00,22.35,61.00,65.39,350.00,349.84,215.00,199.64,639.78,576.80,999.62,1288.31,600.09,749.14,2000.09,2485.72,5.00,3.00,1.00,1.00,15.00,13.70,139.00,117.00,278.00,292.55
1960,199.00,199.35,68.17,67.49,175.00,175.82,40.00,20.93,7.40,10.49,13.15,9.34,9.86,11.75,11.78,7.84,7.00,13.66,28.00,22.00,59.08,59.94,4.96,5.79,16.53,21.04,34.00,22.46,70.00,65.08,359.00,350.00,199.00,199.35,357.82,576.41,1374.89,1289.78,835.03,749.72,2585.03,2488.77,2.00,3.00,1.00,1.00,7.00,13.66,126.00,116.91,300.00,292.71
1961,195.00,199.06,65.58,67.42,157.00,176.10,19.00,21.14,9.04,10.44,17.53,9.41,6.58,11.67,16.44,7.99,15.00,13.62,22.00,22.00,41.72,60.07,5.59,5.77,8.42,21.05,48.00,22.58,59.00,64.78,362.00,350.16,195.00,199.06,606.58,576.02,1398.58,1291.25,864.35,750.30,2434.35,2491.83,0.00,3.00,0.00,1.00,15.00,13.62,137.00,116.81,293.00,292.87
1962,166.00,198.77,63.33,67.34,286.00,176.37,43.00,21.36,8.77,10.39,13.97,9.49,10.96,11.60,12.88,8.13,10.00,13.58,30.00,22.00,39.33,60.20,4.79,5.75,8.31,21.06,22.00,22.69,53.00,64.47,347.00,350.32,166.00,198.77,435.69,575.62,1461.61,1292.72,818.07,750.88,3678.07,2494.88,0.00,3.00,0.00,1.00,10.00,13.58,28.00,116.72,313.00,293.03
