Station:,"56.8019,-112.3471",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.80189896,Lon:,-112.3470993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.71,-0.98,-23.76,-18.84,5.43,5.52,13.71,13.74,-8.17,-5.27,82.26,74.65,224.00,212.53,143.00,147.50,230.00,251.71,145.00,131.51,146.00,134.40,92.00,82.50,21.10,12.32,15.34,11.71,6.00,14.85,7580.45,6976.43,6.30,7.59,25.00,17.60,3.00,1.00,7.00,16.00,0.00,0.00,2.47,7.16,86.00,104.83,2.95,1.64,148.00,153.82,123.00,121.78,270.00,276.27,1883.47,1907.28,1143.99,1164.98,489.75,503.02,436.26,465.97,54.43,82.01,75.16,105.17,132.66,195.99,150.62,93.22,68.00,66.67,3.00,7.00,0.00,1.00,27.13,39.34,32.91,47.84,3.03,3.81,10.66,18.05,20.00,19.26,135.00,115.94
1951,-2.64,-0.94,-19.92,-18.73,5.27,5.56,13.68,13.75,-9.70,-5.25,74.87,74.58,221.00,212.39,155.00,147.40,265.00,251.79,151.00,131.22,152.00,134.00,97.00,81.96,25.48,12.21,19.45,11.63,7.00,15.31,7546.03,6961.84,9.32,7.69,23.00,17.82,1.00,1.00,16.00,16.50,0.00,0.00,3.29,7.31,109.00,105.00,0.06,1.64,149.00,154.09,116.00,121.61,264.00,276.34,1829.69,1911.16,1100.10,1167.30,468.58,504.96,439.42,464.63,97.29,81.36,127.93,105.15,137.10,196.06,94.07,92.60,62.00,66.53,7.00,7.00,0.00,1.00,31.83,39.37,37.17,47.78,3.33,3.81,12.95,18.08,14.00,19.36,125.00,115.65
1952,0.66,-0.90,-19.28,-18.63,7.96,5.59,13.29,13.77,-1.62,-5.22,72.86,74.51,198.00,212.24,147.00,147.30,242.00,251.88,120.00,130.93,125.00,133.60,62.00,81.42,9.32,12.10,8.22,11.54,19.00,15.76,6333.73,6947.25,10.96,7.80,10.00,18.04,0.00,1.00,33.00,17.00,0.00,0.00,8.49,7.45,94.00,105.17,0.00,1.65,203.00,154.36,102.00,121.43,304.00,276.41,2247.54,1915.04,1292.50,1169.62,483.48,506.89,366.19,463.29,69.82,80.72,89.56,105.12,160.12,196.13,51.97,91.97,60.00,66.40,2.00,7.00,0.00,1.00,24.80,39.41,30.25,47.72,3.10,3.81,8.06,18.12,22.00,19.46,112.00,115.36
1953,0.82,-0.86,-15.47,-18.52,5.74,5.62,14.36,13.78,-2.14,-5.20,75.10,74.44,207.00,212.09,155.00,147.20,273.00,251.97,122.00,130.64,128.00,133.20,45.00,80.88,8.22,12.00,7.67,11.45,24.00,16.22,6315.20,6932.66,11.78,7.90,21.00,18.26,5.00,1.00,18.00,17.50,0.00,0.00,11.23,7.60,117.00,105.33,7.84,1.66,150.00,154.64,122.00,121.26,271.00,276.49,1945.58,1918.92,1196.87,1171.94,523.64,508.82,445.67,461.94,73.13,80.07,80.60,105.09,171.70,196.20,100.55,91.34,66.00,66.27,6.00,7.00,1.00,1.00,28.55,39.44,36.10,47.66,3.28,3.81,14.69,18.15,19.00,19.55,124.00,115.07
1954,-0.28,-0.82,-16.61,-18.42,1.23,5.65,13.93,13.79,0.14,-5.17,76.62,74.38,207.00,211.94,150.00,147.10,259.00,252.06,113.00,130.36,114.00,132.80,66.00,80.34,13.15,11.89,15.07,11.37,42.00,16.68,6680.06,6918.07,13.15,8.00,7.00,18.47,0.00,1.00,56.00,18.00,0.00,0.00,14.25,7.74,108.00,105.50,0.00,1.67,148.00,154.91,124.00,121.08,271.00,276.56,1856.06,1922.80,1127.62,1174.26,482.91,510.76,504.70,460.60,79.53,79.42,155.51,105.07,221.52,196.27,50.10,90.72,75.00,66.13,9.00,7.00,2.00,1.00,40.18,39.47,42.00,47.61,3.97,3.81,22.71,18.18,15.00,19.65,121.00,114.78
1955,-1.87,-0.78,-18.73,-18.31,5.45,5.68,14.46,13.81,-9.23,-5.15,74.37,74.31,216.00,211.79,134.00,147.00,250.00,252.15,144.00,130.07,144.00,132.40,108.00,79.80,14.25,11.78,15.89,11.28,6.00,17.13,7304.50,6903.48,9.59,8.11,26.00,18.69,4.00,1.00,13.00,18.50,0.00,0.00,7.95,7.89,115.00,105.67,7.73,1.67,138.00,155.18,133.00,120.91,270.00,276.63,1865.88,1926.68,1187.01,1176.58,565.77,512.69,533.62,459.26,109.58,78.78,129.24,105.04,211.68,196.34,95.54,90.09,82.00,66.00,8.00,7.00,1.00,1.00,35.69,39.51,52.54,47.55,3.70,3.81,12.14,18.22,10.00,19.75,137.00,114.49
1956,-0.53,-0.73,-19.23,-18.21,6.02,5.71,13.90,13.82,-5.90,-5.12,72.99,74.24,218.00,211.64,134.00,146.90,229.00,252.24,118.00,129.78,125.00,132.00,77.00,79.26,12.33,11.67,11.51,11.19,29.00,17.59,6794.06,6888.89,12.88,8.21,28.00,18.91,1.00,1.00,28.00,19.00,0.00,0.00,10.41,8.04,94.00,105.83,2.25,1.68,145.00,155.45,123.00,120.73,267.00,276.70,1934.45,1930.56,1217.90,1178.90,581.87,514.62,501.52,457.92,85.13,78.13,87.45,105.01,249.42,196.41,82.47,89.46,72.00,65.87,9.00,7.00,2.00,1.00,39.76,39.54,62.91,47.49,3.98,3.81,23.23,18.25,24.00,19.85,116.00,114.20
1957,-0.50,-0.69,-15.72,-18.10,4.82,5.74,13.85,13.84,-3.94,-5.10,71.46,74.17,218.00,211.49,162.00,146.80,260.00,252.32,137.00,129.49,135.00,131.60,67.00,78.72,10.41,11.57,8.49,11.10,0.00,18.05,6754.39,6874.30,7.12,8.31,10.00,19.13,0.00,1.00,6.00,19.50,0.00,0.00,5.75,8.18,97.00,106.00,0.00,1.69,159.00,155.73,117.00,120.55,275.00,276.77,1916.23,1934.45,1143.00,1181.22,491.68,516.55,425.98,456.57,41.06,77.49,69.88,104.99,185.94,196.47,118.63,88.83,57.00,65.73,5.00,7.00,1.00,1.00,40.05,39.58,55.60,47.43,3.35,3.81,13.21,18.28,21.00,19.95,116.00,113.91
1958,0.75,-0.65,-14.87,-17.99,6.34,5.78,14.26,13.85,-4.92,-5.08,68.15,74.10,202.00,211.34,163.00,146.70,266.00,252.41,122.00,129.20,126.00,131.20,56.00,78.18,7.40,11.46,4.93,11.02,48.00,18.50,6312.10,6859.71,7.67,8.42,16.00,19.35,1.00,1.00,18.00,20.00,0.00,0.00,12.05,8.33,102.00,106.17,1.70,1.69,184.00,156.00,124.00,120.38,307.00,276.85,2077.18,1938.33,1200.56,1183.54,506.22,518.49,366.30,455.23,85.35,76.84,69.96,104.96,162.17,196.54,56.79,88.21,45.00,65.60,3.00,7.00,3.00,1.00,50.23,39.61,59.79,47.38,3.10,3.81,24.38,18.32,17.00,20.05,103.00,113.62
1959,-0.33,-0.61,-16.13,-17.89,4.90,5.81,12.97,13.86,-4.18,-5.05,71.15,74.04,224.00,211.19,151.00,146.60,252.00,252.50,121.00,128.91,116.00,130.80,54.00,77.64,14.25,11.35,18.36,10.93,57.00,18.96,6711.72,6845.12,7.40,8.52,10.00,19.56,2.00,1.00,52.00,20.50,0.00,0.00,8.77,8.47,100.00,106.33,3.41,1.70,145.00,156.27,133.00,120.20,277.00,276.92,1676.96,1942.21,978.95,1185.85,386.09,520.42,481.34,453.89,58.25,76.20,141.28,104.93,183.41,196.61,97.30,87.58,72.00,65.47,9.00,7.00,1.00,1.00,44.49,39.65,47.26,47.32,3.88,3.81,18.02,18.35,23.00,20.15,113.00,113.32
1960,0.17,-0.57,-14.90,-17.78,4.90,5.84,14.64,13.88,-4.44,-5.03,66.69,73.97,204.00,211.04,139.00,146.50,270.00,252.59,140.00,128.62,130.00,130.40,64.00,77.10,3.56,11.24,5.75,10.84,20.00,19.41,6545.18,6830.53,6.03,8.62,20.00,19.78,2.00,1.00,16.00,21.00,0.00,0.00,10.41,8.62,130.00,106.50,5.75,1.71,165.00,156.55,126.00,120.03,290.00,276.99,2011.87,1946.09,1205.33,1188.17,526.48,522.35,590.84,452.54,75.52,75.55,126.10,104.91,298.59,196.68,76.95,86.95,69.00,65.33,12.00,7.00,4.00,1.00,92.79,39.68,93.19,47.26,4.98,3.81,32.71,18.38,17.00,20.25,111.00,113.03
1961,-0.17,-0.53,-13.30,-17.68,6.07,5.87,14.76,13.89,-8.04,-5.00,72.59,73.90,225.00,210.89,136.00,146.40,245.00,252.68,133.00,128.33,129.00,130.00,75.00,76.56,12.05,11.14,12.60,10.76,22.00,19.87,6723.54,6815.94,14.25,8.73,40.00,20.00,10.00,1.00,22.00,21.50,0.00,0.00,13.97,8.77,108.00,106.67,15.53,1.71,150.00,156.82,119.00,119.85,268.00,277.06,2072.25,1949.97,1363.08,1190.49,753.54,524.29,390.47,451.20,87.35,74.90,60.38,104.88,160.23,196.75,97.16,86.33,48.00,65.20,9.00,7.00,0.00,1.00,34.12,39.71,58.61,47.20,3.76,3.81,24.61,18.42,24.00,20.35,93.00,112.74
1962,-0.23,-0.49,-18.65,-17.57,5.08,5.90,13.65,13.90,-1.95,-4.98,73.52,73.83,208.00,210.75,133.00,146.30,245.00,252.76,125.00,128.04,124.00,129.60,67.00,76.02,9.04,11.03,8.77,10.67,12.00,20.33,6667.97,6801.35,8.49,8.83,10.00,20.22,0.00,1.00,20.00,22.00,0.00,0.00,6.85,8.91,111.00,106.83,0.49,1.72,152.00,157.09,131.00,119.68,282.00,277.14,1936.15,1953.85,1178.38,1192.81,496.67,526.22,548.48,449.86,77.04,74.26,195.03,104.85,188.18,196.82,83.42,85.70,70.00,65.07,9.00,7.00,1.00,1.00,49.68,39.75,55.99,47.14,4.03,3.81,19.67,18.45,16.00,20.44,125.00,112.45
1963,0.69,-0.45,-17.36,-17.47,5.97,5.93,15.46,13.92,-3.18,-4.95,71.04,73.76,190.00,210.60,145.00,146.20,277.00,252.85,126.00,127.76,117.00,129.20,73.00,75.48,4.93,10.92,6.85,10.58,27.00,20.78,6369.77,6786.76,9.86,8.93,29.00,20.44,1.00,1.00,26.00,22.50,0.00,0.00,14.79,9.06,131.00,107.00,7.45,1.73,174.00,157.36,126.00,119.50,299.00,277.21,2323.84,1957.73,1460.90,1195.13,702.21,528.15,414.27,448.51,79.84,73.61,74.21,104.83,229.46,196.89,33.97,85.07,54.00,64.93,8.00,7.00,1.00,1.00,32.61,39.78,36.67,47.09,3.81,3.81,20.19,18.48,38.00,20.54,99.00,112.16
1964,-0.24,-0.41,-14.16,-17.36,5.52,5.96,13.91,13.93,-5.55,-4.93,69.89,73.70,200.00,210.45,134.00,146.10,248.00,252.94,123.00,127.47,126.00,128.80,76.00,74.94,8.77,10.82,10.68,10.50,25.00,21.24,6692.62,6772.17,7.67,9.04,16.00,20.65,2.00,1.00,25.00,23.00,0.00,0.00,13.15,9.21,113.00,107.17,6.67,1.73,153.00,157.64,119.00,119.33,271.00,277.28,1991.13,1961.61,1237.63,1197.45,579.30,530.09,394.40,447.17,57.15,72.97,90.42,104.80,197.03,196.96,50.80,84.45,61.00,64.80,4.00,7.00,0.00,1.00,22.16,39.82,34.27,47.03,3.48,3.81,6.74,18.52,16.00,20.64,98.00,111.87
