Station:,"52.5577,-113.8134",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.55770111,Lon:,-113.8134003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,3.07,1.96,-11.77,-11.49,7.31,6.97,13.77,13.89,2.44,-1.51,69.63,69.58,199.00,208.69,129.00,143.87,246.00,254.29,77.00,94.62,88.00,104.50,36.00,43.63,8.49,11.39,6.58,10.30,26.00,7.95,5460.85,5865.44,12.05,9.50,23.00,24.67,1.00,2.00,27.00,18.77,0.00,0.00,9.59,7.95,116.00,108.67,0.00,1.30,207.00,175.26,107.00,117.16,313.00,291.00,2294.45,2127.37,1305.90,1260.39,517.18,527.67,447.27,468.52,62.28,63.91,150.69,121.86,200.61,211.58,29.25,59.62,60.00,64.47,10.00,10.00,2.00,2.00,45.13,50.53,56.65,56.61,5.05,4.94,17.23,20.74,29.00,26.26,82.00,95.03
1963,3.52,1.99,-9.02,-11.40,7.57,6.98,15.31,13.90,-1.48,-1.50,67.01,69.55,186.00,208.50,139.00,143.75,280.00,254.35,75.00,94.24,84.00,104.00,39.00,43.25,5.75,11.28,6.03,10.24,46.00,8.30,5322.02,5853.98,12.60,9.55,34.00,24.69,1.00,2.00,32.00,19.09,0.00,0.00,14.79,8.08,140.00,108.80,1.93,1.30,190.00,175.51,113.00,116.97,302.00,291.05,2424.43,2129.05,1500.03,1261.72,696.48,528.78,519.27,468.63,95.99,63.55,135.57,122.13,259.61,211.88,35.70,59.45,59.00,64.41,15.00,10.00,6.00,2.00,66.37,50.54,69.02,56.65,5.71,4.93,39.50,20.81,18.00,26.33,88.00,95.04
1964,2.27,2.02,-6.68,-11.32,6.23,7.00,13.55,13.91,-2.58,-1.48,68.80,69.51,202.00,208.31,143.00,143.64,249.00,254.40,96.00,93.86,92.00,103.50,38.00,42.88,10.14,11.17,9.86,10.18,9.00,8.65,5765.25,5842.51,9.32,9.61,25.00,24.71,4.00,2.00,16.00,19.41,0.00,0.00,9.32,8.22,105.00,108.93,3.93,1.31,180.00,175.77,119.00,116.77,298.00,291.10,2144.25,2130.74,1257.66,1263.05,522.50,529.88,498.05,468.73,39.25,63.20,151.22,122.40,204.90,212.17,88.54,59.29,66.00,64.35,10.00,10.00,4.00,2.00,61.11,50.56,69.77,56.69,5.26,4.93,22.21,20.89,24.00,26.41,89.00,95.05
1965,1.43,2.05,-13.31,-11.23,5.08,7.02,13.65,13.92,-0.67,-1.46,68.16,69.48,215.00,208.13,141.00,143.52,247.00,254.45,104.00,93.48,119.00,103.00,49.00,42.50,10.96,11.07,16.71,10.11,8.00,9.00,6092.40,5831.05,8.77,9.66,30.00,24.73,4.00,2.00,24.00,19.73,0.00,0.00,10.14,8.36,105.00,109.07,4.00,1.31,194.00,176.02,113.00,116.58,306.00,291.15,2207.46,2132.43,1284.34,1264.37,576.02,530.98,562.24,468.83,107.21,62.85,175.80,122.68,249.76,212.47,30.06,59.13,67.00,64.30,16.00,10.00,3.00,2.00,58.81,50.58,63.55,56.72,5.39,4.92,19.90,20.96,42.00,26.48,99.00,95.06
1966,1.19,2.08,-15.08,-11.15,6.40,7.03,14.29,13.93,-3.39,-1.44,70.59,69.45,202.00,207.94,133.00,143.41,273.00,254.51,104.00,93.10,123.00,102.50,48.00,42.13,12.88,10.96,13.97,10.05,10.00,9.35,6150.17,5819.58,8.49,9.71,23.00,24.75,1.00,2.00,18.00,20.05,0.00,0.00,7.67,8.49,139.00,109.20,0.00,1.32,164.00,176.28,121.00,116.38,284.00,291.20,2083.25,2134.11,1266.91,1265.70,529.36,532.08,396.25,468.94,85.45,62.50,69.97,122.95,177.78,212.77,75.16,58.97,50.00,64.24,10.00,10.00,2.00,2.00,41.12,50.60,47.53,56.76,4.73,4.92,26.46,21.04,37.00,26.55,77.00,95.07
1967,2.34,2.12,-11.70,-11.06,4.51,7.05,16.19,13.95,-0.29,-1.42,67.10,69.42,213.00,207.75,138.00,143.29,266.00,254.56,89.00,92.72,108.00,102.00,42.00,41.75,11.23,10.85,9.59,9.99,6.00,9.70,5760.95,5808.12,10.41,9.76,47.00,24.77,7.00,2.00,13.00,20.36,0.00,0.00,8.77,8.63,127.00,109.33,1.64,1.32,163.00,176.53,133.00,116.19,295.00,291.25,2217.02,2135.80,1421.36,1267.03,708.74,533.18,317.75,469.04,73.32,62.14,94.61,123.22,80.98,213.07,45.55,58.80,50.00,64.18,7.00,10.00,0.00,2.00,33.15,50.61,33.15,56.80,3.90,4.91,5.78,21.11,41.00,26.62,75.00,95.08
1968,2.36,2.15,-8.69,-10.98,6.97,7.07,13.35,13.96,-1.25,-1.40,67.86,69.39,205.00,207.56,165.00,143.17,263.00,254.61,85.00,92.34,80.00,101.50,41.00,41.38,9.04,10.74,9.86,9.93,30.00,10.05,5726.80,5796.66,11.78,9.81,12.00,24.79,2.00,2.00,32.00,20.68,0.00,0.00,10.68,8.77,97.00,109.47,0.69,1.32,167.00,176.79,113.00,116.00,279.00,291.30,1964.59,2137.49,1146.98,1268.35,461.88,534.29,452.35,469.14,61.35,61.79,79.29,123.49,265.37,213.36,59.81,58.64,58.00,64.12,11.00,10.00,1.00,2.00,71.83,50.63,77.51,56.83,5.04,4.91,15.73,21.19,37.00,26.69,85.00,95.09
1969,1.48,2.18,-18.08,-10.90,8.03,7.08,13.90,13.97,-0.70,-1.38,75.02,69.36,200.00,207.38,164.00,143.06,258.00,254.67,100.00,91.96,109.00,101.00,47.00,41.00,12.88,10.64,12.05,9.86,7.00,10.40,6051.44,5785.19,9.32,9.86,29.00,24.81,1.00,2.00,10.00,21.00,0.00,0.00,8.22,8.90,93.00,109.60,2.14,1.33,184.00,177.04,100.00,115.80,283.00,291.35,2193.47,2139.17,1288.78,1269.68,559.61,535.39,442.38,469.24,64.87,61.44,51.44,123.76,245.91,213.66,90.54,58.48,64.00,64.06,12.00,10.00,3.00,2.00,48.21,50.65,59.42,56.87,4.93,4.91,18.90,21.26,24.00,26.77,85.00,95.10
1970,1.75,2.21,-10.63,-10.81,7.66,7.10,14.70,13.98,-5.29,-1.36,74.96,69.32,218.00,207.19,138.00,142.94,254.00,254.72,102.00,91.58,108.00,100.50,49.00,40.63,7.12,10.53,8.49,9.80,0.00,10.75,5979.88,5773.73,7.95,9.91,39.00,24.83,7.00,2.00,13.00,21.32,0.00,0.00,10.14,9.04,115.00,109.73,4.14,1.33,159.00,177.30,120.00,115.61,278.00,291.40,2166.80,2140.86,1399.55,1271.01,690.59,536.49,469.45,469.35,53.36,61.08,117.75,124.03,199.38,213.96,97.20,58.31,51.00,64.00,9.00,10.00,3.00,2.00,92.89,50.67,102.28,56.90,5.12,4.90,32.42,21.34,17.00,26.84,87.00,95.11
1971,1.94,2.24,-10.94,-10.73,6.69,7.12,14.85,13.99,-2.67,-1.35,69.24,69.29,204.00,207.00,135.00,142.83,260.00,254.77,98.00,91.20,105.00,100.00,46.00,40.25,9.59,10.42,10.41,9.74,8.00,11.10,5912.32,5762.26,9.04,9.96,34.00,24.84,7.00,2.00,11.00,21.64,0.00,0.00,10.41,9.18,124.00,109.87,6.38,1.34,179.00,177.55,109.00,115.41,287.00,291.45,2260.25,2142.55,1389.89,1272.33,628.59,537.59,456.48,469.45,94.48,60.73,98.50,124.30,208.43,214.25,48.36,58.15,56.00,63.94,11.00,10.00,1.00,2.00,50.70,50.68,50.70,56.94,5.41,4.90,13.83,21.41,44.00,26.91,78.00,95.12
1972,0.94,2.28,-14.71,-10.64,7.52,7.13,13.09,14.00,-4.04,-1.33,74.98,69.26,220.00,206.81,139.00,142.71,247.00,254.83,116.00,90.81,107.00,99.50,51.00,39.88,14.25,10.32,16.99,9.68,0.00,11.45,6238.49,5750.80,5.21,10.01,20.00,24.86,0.00,2.00,7.00,21.95,0.00,0.00,7.95,9.32,107.00,110.00,0.00,1.34,138.00,177.81,126.00,115.22,263.00,291.50,1811.72,2144.23,1129.67,1273.66,518.57,538.69,518.75,469.55,96.18,60.38,139.19,124.57,228.32,214.55,60.31,57.99,68.00,63.88,13.00,10.00,1.00,2.00,46.34,50.70,58.14,56.98,4.37,4.89,24.82,21.49,17.00,26.98,113.00,95.13
1973,2.03,2.31,-8.82,-10.56,7.31,7.15,13.79,14.01,-4.72,-1.31,62.48,69.23,214.00,206.63,132.00,142.59,231.00,254.88,101.00,90.43,108.00,99.00,36.00,39.50,8.22,10.21,9.04,9.61,0.00,11.80,5844.98,5739.34,7.67,10.06,19.00,24.88,1.00,2.00,6.00,22.27,0.00,0.00,8.22,9.45,98.00,110.13,1.07,1.34,158.00,178.06,122.00,115.02,279.00,291.55,1983.50,2145.92,1207.24,1274.99,526.08,539.80,530.40,469.66,37.44,60.03,161.15,124.84,270.71,214.85,59.57,57.82,63.00,63.82,11.00,10.00,6.00,2.00,65.76,50.72,71.85,57.01,5.75,4.89,36.89,21.56,31.00,27.05,87.00,95.14
1974,2.11,2.34,-12.76,-10.48,5.80,7.17,13.06,14.02,1.09,-1.29,69.34,69.20,202.00,206.44,142.00,142.48,244.00,254.93,91.00,90.05,111.00,98.50,29.00,39.13,10.68,10.10,11.78,9.55,0.00,12.15,5814.52,5727.87,6.58,10.11,19.00,24.90,1.00,2.00,13.00,22.59,0.00,0.00,6.58,9.59,101.00,110.27,0.00,1.35,191.00,178.32,112.00,114.83,302.00,291.60,2073.46,2147.60,1168.52,1276.31,458.57,540.90,483.81,469.76,106.18,59.67,127.26,125.11,216.39,215.15,34.54,57.66,73.00,63.76,5.00,10.00,2.00,2.00,46.91,50.73,62.73,57.05,4.36,4.88,19.17,21.63,39.00,27.13,106.00,95.15
1975,1.26,2.37,-11.43,-10.39,4.08,7.18,13.81,14.03,-2.36,-1.27,71.18,69.17,204.00,206.25,122.00,142.36,254.00,254.99,113.00,89.67,118.00,98.00,49.00,38.75,13.15,9.99,11.23,9.49,10.00,12.50,6142.13,5716.41,9.04,10.16,24.00,24.92,3.00,2.00,8.00,22.91,0.00,0.00,7.12,9.73,131.00,110.40,4.22,1.35,167.00,178.57,127.00,114.64,293.00,291.65,2003.52,2149.29,1178.63,1277.64,466.85,542.00,428.45,469.86,45.42,59.32,164.17,125.38,151.06,215.44,51.14,57.50,66.00,63.70,7.00,10.00,1.00,2.00,33.59,50.75,36.76,57.09,3.56,4.88,9.31,21.71,20.00,27.20,112.00,95.16
1976,3.44,2.40,-8.72,-10.31,7.85,7.20,14.23,14.04,0.13,-1.25,65.70,69.14,199.00,206.06,156.00,142.25,251.00,255.04,69.00,89.29,92.00,97.50,27.00,38.38,7.95,9.89,5.75,9.43,15.00,12.85,5321.05,5704.94,13.70,10.21,19.00,24.94,0.00,2.00,39.00,23.23,0.00,0.00,10.14,9.86,94.00,110.53,0.01,1.36,192.00,178.83,96.00,114.44,287.00,291.70,2269.99,2150.98,1335.46,1278.96,530.67,543.10,444.95,469.96,80.29,58.97,91.81,125.65,231.42,215.74,58.77,57.34,57.00,63.65,8.00,10.00,3.00,2.00,74.73,50.77,76.31,57.12,5.22,4.88,28.92,21.78,27.00,27.27,81.00,95.17
1977,2.63,2.43,-6.61,-10.22,8.17,7.22,12.39,14.05,-3.73,-1.23,76.12,69.10,204.00,205.88,154.00,142.13,266.00,255.09,71.00,88.91,91.00,97.00,32.00,38.00,11.78,9.78,9.32,9.36,19.00,13.21,5623.73,5693.48,10.96,10.26,15.00,24.96,2.00,2.00,47.00,23.55,0.00,0.00,9.86,10.00,111.00,110.67,1.12,1.36,183.00,179.09,94.00,114.25,276.00,291.75,2038.98,2152.66,1150.69,1280.29,422.46,544.20,526.16,470.07,38.94,58.61,168.52,125.93,260.11,216.04,59.64,57.17,63.00,63.59,12.00,10.00,4.00,2.00,43.84,50.79,54.17,57.16,5.14,4.87,23.61,21.86,63.00,27.34,98.00,95.18
1978,2.00,2.47,-12.57,-10.14,7.56,7.23,13.86,14.06,-1.20,-1.22,69.17,69.07,185.00,205.69,133.00,142.02,263.00,255.15,102.00,88.53,102.00,96.50,50.00,37.63,6.03,9.67,6.03,9.30,0.00,13.56,5859.42,5682.02,6.58,10.31,25.00,24.98,6.00,2.00,0.00,23.86,0.00,0.00,9.04,10.14,129.00,110.80,0.00,1.36,185.00,179.34,113.00,114.05,297.00,291.80,2185.88,2154.35,1271.02,1281.62,508.50,545.31,564.07,470.17,59.66,58.26,155.53,126.20,279.29,216.34,68.57,57.01,73.00,63.53,11.00,10.00,2.00,2.00,85.62,50.80,93.89,57.19,4.76,4.87,31.46,21.93,15.00,27.41,113.00,95.19
1979,1.92,2.50,-13.93,-10.05,4.96,7.25,14.85,14.07,-0.11,-1.20,69.01,69.04,207.00,205.50,151.00,141.90,272.00,255.20,97.00,88.15,109.00,96.00,52.00,37.25,10.14,9.57,10.96,9.24,8.00,13.91,5897.18,5670.55,11.51,10.36,32.00,25.00,4.00,2.00,19.00,24.18,0.00,0.00,10.41,10.27,120.00,110.93,3.22,1.37,161.00,179.60,129.00,113.86,289.00,291.85,2121.35,2156.04,1317.76,1282.94,583.98,546.41,348.30,470.27,34.70,57.91,102.30,126.47,147.72,216.63,67.94,56.85,57.00,63.47,1.00,10.00,0.00,2.00,19.44,50.82,25.69,57.23,3.35,4.86,0.00,22.01,26.00,27.49,98.00,95.20
1980,2.19,2.53,-12.17,-9.97,9.01,7.27,12.55,14.08,-1.05,-1.18,65.71,69.01,184.00,205.31,151.00,141.78,251.00,255.25,87.00,87.77,103.00,95.50,48.00,36.88,9.32,9.46,9.59,9.18,0.00,14.26,5775.13,5659.09,11.51,10.41,20.00,25.02,0.00,2.00,36.00,24.50,0.00,0.00,10.68,10.41,99.00,111.07,0.00,1.37,192.00,179.85,102.00,113.66,293.00,291.90,2283.46,2157.72,1330.81,1284.27,516.68,547.51,578.93,470.38,58.57,57.56,119.06,126.74,344.95,216.93,51.23,56.68,71.00,63.41,13.00,10.00,3.00,2.00,47.46,50.84,66.39,57.27,5.52,4.86,31.67,22.08,22.00,27.56,101.00,95.21
