Station:,"55.4771,-117.0589",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.47710037,Lon:,-117.0588989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.67,0.79,-19.51,-14.75,7.26,6.79,14.59,13.78,-6.96,-2.89,82.13,72.97,209.00,202.03,124.00,131.90,228.00,252.24,132.00,111.52,134.00,118.20,71.00,60.75,14.52,12.47,17.53,13.13,0.00,16.20,6863.46,6295.31,9.04,8.05,32.00,17.21,10.00,1.00,13.00,18.44,0.00,0.00,5.48,7.43,103.00,118.67,10.69,0.84,154.00,160.74,117.00,118.00,270.00,279.19,2078.60,2043.71,1311.78,1225.62,616.71,506.65,372.95,458.28,38.68,82.26,74.23,87.47,165.84,179.10,86.05,86.41,76.00,72.12,4.00,7.00,0.00,1.00,22.55,44.78,36.10,51.82,3.93,4.56,15.18,21.52,33.00,26.00,94.00,97.46
1951,-0.63,0.82,-16.94,-14.67,6.76,6.81,13.91,13.80,-6.30,-2.87,67.22,72.94,206.00,201.87,150.00,131.98,265.00,252.39,141.00,111.13,136.00,117.80,74.00,60.34,18.36,12.38,19.73,13.03,8.00,16.53,6805.55,6282.21,4.66,8.13,19.00,17.39,0.00,1.00,15.00,18.83,0.00,0.00,4.66,7.54,114.00,118.69,0.00,0.85,151.00,161.13,115.00,117.80,265.00,279.41,1912.70,2047.88,1166.70,1228.36,499.53,508.93,457.24,457.76,89.25,81.71,95.20,87.88,164.02,179.05,111.71,86.05,81.00,71.92,8.00,7.00,2.00,1.00,42.03,44.83,47.10,51.83,4.56,4.55,18.61,21.50,21.00,26.00,100.00,97.51
1952,1.84,0.86,-15.71,-14.58,7.39,6.83,13.01,13.81,0.52,-2.85,67.95,72.91,197.00,201.72,147.00,132.06,242.00,252.53,103.00,110.74,112.00,117.39,41.00,59.93,12.88,12.29,8.77,12.93,12.00,16.85,5902.77,6269.10,9.04,8.20,10.00,17.57,0.00,1.00,34.00,19.22,0.00,0.00,5.48,7.65,94.00,118.72,0.00,0.87,203.00,161.52,102.00,117.60,304.00,279.63,2228.31,2052.06,1245.14,1231.10,443.25,511.21,363.75,457.24,80.63,81.17,45.90,88.29,219.82,178.99,22.61,85.69,64.00,71.73,5.00,7.00,1.00,1.00,29.35,44.87,43.66,51.85,4.14,4.55,11.01,21.48,29.00,26.00,87.00,97.57
1953,2.14,0.90,-12.37,-14.50,6.34,6.86,13.68,13.83,-0.03,-2.83,75.09,72.87,193.00,201.57,121.00,132.13,269.00,252.68,89.00,110.35,101.00,116.98,30.00,59.52,5.48,12.21,12.60,12.83,20.00,17.17,5810.20,6255.99,5.21,8.27,17.00,17.75,0.00,1.00,20.00,19.61,0.00,0.00,9.59,7.76,147.00,118.74,0.28,0.88,180.00,161.91,122.00,117.40,301.00,279.84,2127.73,2056.23,1246.37,1233.84,472.88,513.50,507.89,456.72,122.24,80.63,171.32,88.70,143.91,178.94,31.63,85.34,85.00,71.54,6.00,7.00,2.00,1.00,41.96,44.91,51.88,51.86,4.53,4.54,18.24,21.46,29.00,26.00,111.00,97.62
1954,0.76,0.93,-14.27,-14.41,2.54,6.88,13.63,13.84,1.49,-2.80,76.38,72.84,197.00,201.42,135.00,132.21,260.00,252.83,111.00,109.96,105.00,116.58,52.00,59.11,12.88,12.12,18.36,12.73,43.00,17.49,6296.21,6242.89,9.32,8.35,3.00,17.93,0.00,1.00,38.00,20.00,0.00,0.00,12.33,7.87,124.00,118.77,0.00,0.89,138.00,162.30,133.00,117.20,270.00,280.06,1770.21,2060.40,1083.39,1236.58,451.43,515.78,427.33,456.20,94.69,80.09,154.26,89.11,170.96,178.89,31.00,84.98,70.00,71.35,7.00,7.00,1.00,1.00,31.30,44.95,47.24,51.88,4.82,4.53,18.66,21.44,20.00,26.00,88.00,97.67
1955,-0.43,0.97,-13.53,-14.32,5.66,6.91,14.11,13.86,-8.29,-2.78,71.03,72.81,214.00,201.26,135.00,132.28,252.00,252.97,132.00,109.57,130.00,116.17,74.00,58.70,15.62,12.03,19.73,12.63,10.00,17.81,6771.64,6229.78,8.49,8.42,22.00,18.10,1.00,1.00,9.00,20.39,0.00,0.00,9.32,7.99,116.00,118.79,1.51,0.90,149.00,162.69,122.00,117.00,270.00,280.27,1889.08,2064.57,1157.09,1239.32,505.47,518.06,460.86,455.68,68.15,79.55,120.95,89.52,157.95,178.83,113.22,84.62,75.00,71.15,8.00,7.00,1.00,1.00,51.22,45.00,54.97,51.90,4.94,4.52,23.35,21.42,43.00,26.00,93.00,97.73
1956,1.16,1.01,-16.89,-14.24,7.53,6.93,13.96,13.87,-3.50,-2.76,73.61,72.77,200.00,201.11,123.00,132.36,245.00,253.12,95.00,109.17,99.00,115.76,65.00,58.29,13.70,11.94,13.70,12.53,31.00,18.14,6171.06,6216.67,10.14,8.49,18.00,18.28,0.00,1.00,31.00,20.78,0.00,0.00,15.34,8.10,121.00,118.81,0.49,0.92,145.00,163.08,123.00,116.80,267.00,280.49,1973.15,2068.74,1254.85,1242.06,582.88,520.35,471.05,455.16,96.87,79.00,148.80,89.93,159.91,178.78,75.50,84.27,68.00,70.96,7.00,7.00,5.00,1.00,63.13,45.04,63.13,51.91,5.93,4.51,37.81,21.40,24.00,26.00,79.00,97.78
1957,1.47,1.05,-12.28,-14.15,7.20,6.95,13.37,13.89,-1.22,-2.74,64.97,72.74,202.00,200.96,142.00,132.43,260.00,253.27,112.00,108.78,114.00,115.36,45.00,57.88,11.23,11.86,12.33,12.43,0.00,18.46,6033.74,6203.57,4.38,8.57,5.00,18.46,0.00,1.00,13.00,21.17,0.00,0.00,6.85,8.21,117.00,118.84,0.00,0.93,159.00,163.47,117.00,116.60,275.00,280.70,2011.71,2072.92,1231.33,1244.79,512.18,522.63,585.14,454.64,60.87,78.46,63.22,90.34,294.26,178.73,162.58,83.91,82.00,70.77,13.00,7.00,3.00,1.00,56.07,45.08,67.91,51.93,5.36,4.50,29.87,21.38,22.00,26.00,109.00,97.83
1958,2.55,1.08,-11.55,-14.07,7.71,6.98,15.36,13.91,-3.15,-2.71,63.59,72.71,196.00,200.80,138.00,132.51,265.00,253.41,108.00,108.39,115.00,114.95,30.00,57.47,6.30,11.77,4.38,12.33,21.00,18.78,5670.52,6190.46,10.14,8.64,31.00,18.64,0.00,1.00,15.00,21.56,0.00,0.00,12.60,8.32,126.00,118.86,1.45,0.94,185.00,163.86,123.00,116.40,307.00,280.92,2299.59,2077.09,1416.93,1247.53,670.53,524.91,272.42,454.12,69.24,77.92,53.32,90.75,69.94,178.67,83.64,83.56,58.00,70.58,0.00,7.00,0.00,1.00,17.90,45.12,20.39,51.94,2.98,4.49,0.00,21.36,22.00,26.00,90.00,97.88
1959,1.33,1.12,-13.49,-13.98,6.30,7.00,13.35,13.92,-1.70,-2.69,73.14,72.67,209.00,200.65,148.00,132.58,241.00,253.56,91.00,108.00,90.00,114.54,49.00,57.06,18.36,11.68,12.60,12.23,38.00,19.10,6108.93,6177.35,8.22,8.71,19.00,18.82,3.00,1.00,32.00,21.95,0.00,0.00,9.32,8.43,92.00,118.89,1.58,0.96,146.00,164.25,132.00,116.20,277.00,281.14,1796.18,2081.26,1076.47,1250.27,418.41,527.19,365.74,453.60,47.48,77.38,100.62,91.16,141.18,178.62,81.40,83.20,73.00,70.38,2.00,7.00,1.00,1.00,29.82,45.17,38.85,51.96,3.45,4.48,5.53,21.33,22.00,26.00,103.00,97.94
1960,2.20,1.16,-11.98,-13.89,6.65,7.02,14.96,13.94,-1.98,-2.67,64.17,72.64,198.00,200.50,126.00,132.66,259.00,253.71,108.00,107.61,117.00,114.14,47.00,56.65,5.75,11.59,5.75,12.13,9.00,19.42,5807.90,6164.25,9.32,8.79,28.00,19.00,4.00,1.00,6.00,22.35,0.00,0.00,7.12,8.54,132.00,118.91,2.33,0.97,165.00,164.64,126.00,116.00,290.00,281.35,2088.85,2085.43,1267.74,1253.01,547.36,529.48,391.51,453.08,56.85,76.84,151.95,91.57,108.72,178.57,73.10,82.84,62.00,70.19,6.00,7.00,2.00,1.00,53.38,45.21,58.50,51.97,4.02,4.47,23.96,21.31,20.00,26.00,94.00,97.99
1961,1.79,1.19,-9.10,-13.81,8.23,7.05,14.86,13.95,-6.00,-2.65,71.38,72.61,209.00,200.34,137.00,132.74,254.00,253.85,104.00,107.22,110.00,113.73,46.00,56.24,13.70,11.51,11.78,12.03,30.00,19.75,5989.65,6151.14,15.34,8.86,51.00,19.18,11.00,1.00,29.00,22.74,0.00,0.00,14.79,8.66,116.00,118.94,5.09,0.98,147.00,165.03,133.00,115.80,279.00,281.57,2124.98,2089.60,1413.21,1255.75,758.24,531.76,452.57,452.55,74.37,76.29,86.87,91.98,192.46,178.51,92.18,82.49,72.00,70.00,5.00,7.00,2.00,1.00,54.79,45.25,85.26,51.99,4.10,4.46,20.12,21.29,16.00,26.00,107.00,98.04
