Station:,"58.8389,-113.0461",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83890152,Lon:,-113.0460968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.43,-2.42,-25.43,-21.51,4.90,4.10,13.88,14.27,-8.89,-6.81,81.45,75.83,213.00,211.36,143.00,142.25,236.00,253.30,153.00,147.76,152.00,145.00,108.00,98.33,15.89,11.68,11.23,11.42,7.00,17.40,7854.19,7484.59,7.67,7.80,21.00,18.00,4.00,1.27,6.00,14.53,0.00,0.00,3.01,8.57,92.00,109.43,8.22,2.88,153.00,153.71,119.00,125.57,271.00,277.00,1928.90,1926.73,1168.02,1169.33,506.84,542.91,358.87,372.89,62.79,68.55,54.39,78.98,95.53,133.40,129.69,89.85,55.00,56.00,3.00,3.00,0.00,0.00,26.71,29.94,32.31,33.73,2.71,3.14,11.37,15.54,25.00,20.59,120.00,106.28
1951,-3.62,-2.39,-22.49,-21.42,4.13,4.13,14.38,14.28,-10.98,-6.79,77.98,75.78,219.00,211.45,156.00,142.38,265.00,253.32,161.00,147.55,166.00,144.80,115.00,97.90,22.74,11.61,19.45,11.32,14.00,17.65,7913.08,7472.34,10.41,7.92,26.00,18.20,2.00,1.29,14.00,15.05,0.00,0.00,5.21,8.65,108.00,109.35,0.02,2.90,150.00,153.86,116.00,125.43,265.00,277.00,1861.48,1928.90,1139.37,1171.06,519.97,544.38,333.87,372.03,65.31,68.07,119.71,78.81,87.14,133.73,70.58,89.27,52.00,55.88,2.00,3.00,0.00,0.00,37.83,29.98,50.29,33.75,2.76,3.14,8.89,15.61,14.00,20.71,108.00,105.95
1952,-0.63,-2.35,-22.15,-21.33,7.39,4.16,13.18,14.28,-3.12,-6.78,75.39,75.74,198.00,211.55,147.00,142.50,242.00,253.34,129.00,147.34,129.00,144.60,73.00,97.47,9.04,11.55,7.12,11.23,32.00,17.90,6804.72,7460.08,11.23,8.04,11.00,18.40,0.00,1.31,25.00,15.58,0.00,0.00,9.04,8.73,94.00,109.28,0.00,2.92,183.00,154.00,103.00,125.29,285.00,277.00,2084.08,1931.07,1203.47,1172.80,468.68,545.86,372.41,371.17,78.09,67.60,97.10,78.64,134.27,134.05,69.00,88.68,60.00,55.75,4.00,3.00,0.00,0.00,24.36,30.01,26.17,33.77,2.91,3.14,15.07,15.67,20.00,20.82,116.00,105.63
1953,-0.34,-2.32,-18.35,-21.25,5.25,4.19,14.83,14.29,-3.64,-6.77,76.08,75.69,202.00,211.64,155.00,142.63,273.00,253.36,140.00,147.12,135.00,144.40,54.00,97.04,10.14,11.49,8.49,11.14,48.00,18.15,6759.53,7447.83,12.88,8.17,26.00,18.60,7.00,1.33,25.00,16.11,0.00,0.00,13.42,8.81,117.00,109.20,20.52,2.94,173.00,154.14,125.00,125.14,297.00,277.00,2110.19,1933.23,1261.43,1174.53,560.13,547.33,373.13,370.31,68.81,67.12,37.94,78.47,138.55,134.38,119.85,88.10,56.00,55.63,1.00,3.00,0.00,0.00,17.19,30.05,25.97,33.79,2.80,3.15,5.42,15.73,20.00,20.94,121.00,105.30
1954,-1.50,-2.28,-19.79,-21.16,0.47,4.23,14.62,14.30,-1.83,-6.76,74.40,75.64,214.00,211.73,141.00,142.75,259.00,253.38,130.00,146.91,140.00,144.20,73.00,96.61,13.42,11.42,14.79,11.05,54.00,18.41,7135.44,7435.57,15.62,8.29,22.00,18.80,0.00,1.35,50.00,16.63,0.00,0.00,12.88,8.88,117.00,109.13,0.00,2.97,137.00,154.29,135.00,125.00,271.00,277.00,1888.23,1935.40,1210.83,1176.27,578.76,548.81,334.89,369.45,57.34,66.64,43.09,78.30,143.11,134.70,87.10,87.51,55.00,55.50,2.00,3.00,0.00,0.00,26.19,30.09,31.69,33.81,2.97,3.15,10.59,15.79,25.00,21.06,104.00,104.98
1955,-2.98,-2.25,-22.45,-21.07,4.82,4.26,14.95,14.31,-10.25,-6.74,76.62,75.59,218.00,211.82,143.00,142.88,250.00,253.40,151.00,146.70,151.00,144.00,124.00,96.18,12.33,11.36,15.62,10.96,6.00,18.66,7741.11,7423.32,10.41,8.42,32.00,19.00,6.00,1.37,9.00,17.16,0.00,0.00,8.49,8.96,106.00,109.05,16.79,2.99,138.00,154.43,133.00,124.86,270.00,277.00,1941.20,1937.57,1262.08,1178.00,638.79,550.28,402.44,368.59,84.18,66.17,95.18,78.13,138.22,135.03,90.71,86.93,59.00,55.38,3.00,3.00,0.00,0.00,32.67,30.13,39.66,33.83,3.01,3.16,19.48,15.85,13.00,21.18,122.00,104.65
1956,-2.08,-2.22,-21.23,-20.98,4.64,4.29,14.11,14.31,-8.34,-6.73,75.10,75.55,222.00,211.91,134.00,143.00,230.00,253.42,143.00,146.49,143.00,143.80,86.00,95.75,11.23,11.30,12.33,10.87,32.00,18.91,7362.89,7411.06,9.86,8.54,26.00,19.20,1.00,1.39,18.00,17.68,0.00,0.00,9.59,9.04,95.00,108.98,3.11,3.01,133.00,154.57,135.00,124.71,267.00,277.00,1821.91,1939.74,1163.43,1179.73,567.55,551.76,409.71,367.72,57.50,65.69,69.26,77.96,169.54,135.35,112.26,86.35,61.00,55.25,5.00,3.00,0.00,0.00,25.22,30.16,32.79,33.84,3.47,3.16,17.88,15.92,24.00,21.29,104.00,104.33
1957,-2.08,-2.18,-18.92,-20.89,2.74,4.32,14.19,14.32,-5.98,-6.72,75.51,75.50,225.00,212.00,163.00,143.13,238.00,253.44,153.00,146.27,146.00,143.60,97.00,95.32,11.51,11.23,9.32,10.78,14.00,19.16,7335.80,7398.80,9.04,8.67,10.00,19.40,0.00,1.41,18.00,18.21,0.00,0.00,7.40,9.12,74.00,108.90,0.00,3.03,155.00,154.71,121.00,124.57,275.00,277.00,1840.16,1941.90,1102.95,1181.47,493.32,553.23,336.22,366.86,50.80,65.22,44.42,77.79,152.67,135.68,90.45,85.76,47.00,55.13,5.00,3.00,0.00,0.00,30.29,30.20,45.14,33.86,3.23,3.17,21.30,15.98,32.00,21.41,92.00,104.00
1958,-0.41,-2.15,-17.77,-20.80,6.00,4.35,14.57,14.33,-6.36,-6.71,70.68,75.45,201.00,212.09,163.00,143.25,267.00,253.47,132.00,146.06,130.00,143.40,72.00,94.89,6.85,11.17,4.93,10.68,46.00,19.42,6743.00,7386.55,8.49,8.79,17.00,19.60,1.00,1.43,26.00,18.74,0.00,0.00,14.79,9.20,103.00,108.82,2.30,3.05,149.00,154.86,124.00,124.43,272.00,277.00,1938.74,1944.07,1196.07,1183.20,534.77,554.71,286.12,366.00,65.31,64.74,54.02,77.62,100.30,136.00,67.68,85.18,43.00,55.00,1.00,3.00,0.00,0.00,18.48,30.24,25.89,33.88,2.58,3.17,8.11,16.04,22.00,21.53,90.00,103.67
