Station:,"57.0664,-117.0532",,,,Station ID:,177,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06639862,Lon:,-117.0531998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.27,-0.76,-22.34,-17.67,6.29,5.99,14.01,13.76,-8.71,-5.31,80.42,74.88,221.00,208.93,143.00,140.63,230.00,251.67,144.00,126.00,152.00,134.13,100.00,79.94,14.52,10.21,15.07,12.12,0.00,18.75,7425.06,6840.94,8.22,8.33,29.00,15.83,5.00,1.00,15.00,18.86,0.00,0.00,2.74,9.75,86.00,106.86,3.15,1.25,152.00,157.54,119.00,120.32,270.00,275.88,1999.05,2004.91,1239.52,1207.16,553.33,514.92,362.59,389.92,46.63,70.44,74.80,78.77,123.15,162.71,105.67,70.24,79.00,62.06,3.00,6.00,0.00,1.00,21.95,38.54,26.83,45.14,3.80,4.16,3.43,20.45,28.00,27.12,95.00,88.77
1951,-2.14,-0.73,-19.59,-17.59,5.73,6.00,13.77,13.76,-8.88,-5.30,71.85,74.84,213.00,208.97,152.00,140.66,240.00,251.72,148.00,125.75,150.00,133.93,90.00,79.52,20.27,10.18,18.90,12.04,15.00,19.00,7356.99,6830.30,6.58,8.41,24.00,16.00,0.00,1.00,15.00,19.29,0.00,0.00,7.40,9.81,87.00,106.96,0.00,1.25,151.00,157.85,115.00,120.16,265.00,275.99,1854.56,2007.35,1117.02,1208.40,477.50,515.80,418.31,390.42,76.04,70.32,121.84,79.11,128.66,163.01,102.63,70.15,77.00,62.16,7.00,6.00,0.00,1.00,33.11,38.52,43.34,45.10,4.03,4.16,4.06,20.44,19.00,27.05,103.00,89.07
1952,0.98,-0.70,-18.94,-17.51,7.70,6.02,13.43,13.77,-0.57,-5.28,69.76,74.81,190.00,209.00,144.00,140.68,247.00,251.78,111.00,125.50,119.00,133.72,56.00,79.10,6.58,10.14,7.40,11.96,33.00,19.25,6215.83,6819.67,10.41,8.49,14.00,16.17,0.00,1.00,48.00,19.71,0.00,0.00,11.23,9.86,102.00,107.06,0.00,1.25,203.00,158.17,102.00,120.00,304.00,276.10,2277.81,2009.79,1310.87,1209.65,503.19,516.68,303.73,390.91,63.07,70.19,53.22,79.46,157.99,163.32,30.93,70.06,58.00,62.25,3.00,6.00,0.00,1.00,27.85,38.50,30.56,45.06,4.14,4.15,8.63,20.43,30.00,26.99,73.00,89.38
1953,0.99,-0.67,-14.94,-17.43,6.39,6.04,13.99,13.78,-2.41,-5.26,75.16,74.77,195.00,209.03,136.00,140.70,270.00,251.83,112.00,125.25,123.00,133.52,44.00,78.68,7.12,10.11,9.86,11.88,47.00,19.50,6243.04,6809.04,9.04,8.57,22.00,16.33,2.00,1.00,26.00,20.14,0.00,0.00,11.78,9.92,133.00,107.16,3.32,1.25,150.00,158.48,122.00,119.84,271.00,276.21,1937.13,2012.23,1189.68,1210.90,504.00,517.56,383.17,391.40,80.46,70.07,91.88,79.80,119.24,163.62,63.45,69.96,65.00,62.35,5.00,6.00,1.00,1.00,33.97,38.47,46.92,45.02,4.04,4.14,10.03,20.43,29.00,26.93,94.00,89.68
1954,0.07,-0.63,-15.81,-17.35,2.43,6.06,13.84,13.78,0.11,-5.25,73.43,74.74,203.00,209.07,135.00,140.72,258.00,251.89,116.00,125.00,114.00,133.31,61.00,78.26,12.33,10.08,12.33,11.80,56.00,19.75,6548.35,6798.40,12.60,8.64,12.00,16.50,0.00,1.00,39.00,20.57,0.00,0.00,11.78,9.97,122.00,107.26,0.00,1.25,148.00,158.79,123.00,119.68,270.00,276.33,1898.10,2014.67,1164.87,1212.15,501.36,518.44,353.24,391.89,81.91,69.95,92.66,80.15,156.37,163.93,33.98,69.87,61.00,62.45,5.00,6.00,4.00,1.00,50.33,38.45,53.79,44.98,4.09,4.14,25.18,20.42,34.00,26.86,84.00,89.99
1955,-1.71,-0.60,-17.31,-17.26,5.53,6.07,14.05,13.79,-9.79,-5.23,71.28,74.70,214.00,209.10,133.00,140.75,252.00,251.94,138.00,124.75,145.00,133.11,100.00,77.85,9.32,10.05,18.90,11.72,6.00,20.00,7242.48,6787.77,8.77,8.72,23.00,16.67,4.00,1.00,12.00,21.00,0.00,0.00,10.68,10.03,118.00,107.36,6.79,1.25,149.00,159.10,122.00,119.52,270.00,276.44,1905.31,2017.11,1176.91,1213.40,534.61,519.31,399.20,392.38,85.47,69.83,91.08,80.49,164.54,164.23,66.23,69.78,71.00,62.55,6.00,6.00,0.00,1.00,34.81,38.43,43.07,44.94,4.09,4.13,19.38,20.41,21.00,26.80,96.00,90.29
1956,-0.31,-0.57,-19.31,-17.18,7.07,6.09,13.64,13.80,-5.97,-5.21,74.71,74.67,207.00,209.14,132.00,140.77,228.00,252.00,108.00,124.50,115.00,132.90,76.00,77.43,11.23,10.02,16.16,11.64,30.00,20.25,6702.33,6777.13,9.59,8.80,17.00,16.83,0.00,1.00,29.00,21.43,0.00,0.00,16.44,10.08,95.00,107.46,1.25,1.25,145.00,159.41,123.00,119.35,267.00,276.55,1932.13,2019.55,1215.90,1214.65,560.38,520.19,432.50,392.88,76.65,69.70,99.03,80.84,187.07,164.54,72.82,69.68,65.00,62.65,9.00,6.00,2.00,1.00,57.26,38.40,58.90,44.90,4.76,4.12,32.57,20.41,39.00,26.73,90.00,90.60
1957,0.01,-0.54,-14.09,-17.10,5.71,6.11,13.38,13.80,-3.71,-5.20,71.10,74.63,216.00,209.17,162.00,140.79,260.00,252.06,130.00,124.25,133.00,132.70,60.00,77.01,10.96,9.98,11.78,11.56,23.00,20.50,6566.83,6766.50,6.58,8.88,5.00,17.00,0.00,1.00,18.00,21.86,0.00,0.00,7.95,10.14,97.00,107.55,0.00,1.25,159.00,159.72,117.00,119.19,275.00,276.66,1934.20,2021.99,1156.50,1215.90,463.73,521.07,487.38,393.37,39.41,69.58,61.07,81.18,269.50,164.85,110.53,69.59,77.00,62.75,10.00,6.00,1.00,1.00,42.33,38.38,50.27,44.86,4.79,4.12,20.25,20.40,24.00,26.67,101.00,90.90
1958,1.08,-0.51,-14.79,-17.02,7.37,6.13,14.93,13.81,-5.27,-5.18,64.42,74.60,205.00,209.20,161.00,140.82,266.00,252.11,120.00,124.00,129.00,132.49,56.00,76.59,6.30,9.95,3.84,11.48,39.00,20.75,6200.14,6755.87,10.68,8.96,36.00,17.17,1.00,1.00,23.00,22.29,0.00,0.00,12.60,10.19,104.00,107.65,0.42,1.25,159.00,160.03,123.00,119.03,281.00,276.78,2098.43,2024.43,1316.38,1217.14,618.79,521.95,241.64,393.86,76.21,69.46,51.77,81.53,48.97,165.15,71.40,69.50,46.00,62.84,1.00,6.00,0.00,1.00,16.18,38.36,20.19,44.82,2.74,4.11,0.00,20.40,27.00,26.60,85.00,91.21
