Station:,"58.3916,-112.1494",,,,Station ID:,146,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.39160156,Lon:,-112.1493988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.91,-1.83,-24.98,-21.03,5.33,4.67,14.32,14.72,-8.24,-6.28,81.50,77.00,214.00,209.00,143.00,146.97,236.00,254.00,147.00,144.18,149.00,143.13,102.00,93.39,18.08,12.00,11.23,11.30,7.00,15.33,7671.79,7305.38,7.12,8.98,26.00,21.76,4.00,2.00,0.00,19.80,0.00,0.00,2.74,8.17,92.00,106.39,10.16,4.41,153.00,155.08,119.00,124.63,271.00,276.65,1989.01,2004.30,1228.37,1240.96,554.45,595.15,380.94,384.92,63.87,69.99,56.15,83.55,97.48,145.75,141.77,88.53,52.00,56.54,3.00,4.00,1.00,1.00,34.66,34.40,40.05,39.21,2.96,3.43,12.60,17.23,25.00,21.96,114.00,101.13
1951,-3.04,-1.80,-21.59,-20.94,4.74,4.70,14.70,14.73,-10.39,-6.27,78.61,76.93,218.00,209.00,156.00,146.88,265.00,254.00,157.00,144.00,158.00,142.88,111.00,92.97,22.47,11.92,19.18,11.23,15.00,15.67,7712.74,7293.77,10.68,9.06,30.00,21.88,3.00,2.00,20.00,20.20,0.00,0.00,6.30,8.27,108.00,106.49,1.08,4.45,150.00,155.25,116.00,124.50,265.00,276.68,1920.81,2006.21,1193.87,1242.35,563.23,596.40,341.23,383.91,74.62,69.45,126.34,83.33,86.33,146.10,68.40,87.98,49.00,56.44,4.00,4.00,0.00,1.00,38.63,34.50,53.29,39.32,2.85,3.43,15.59,17.29,14.00,22.02,106.00,100.90
1952,-0.05,-1.76,-21.39,-20.85,7.97,4.73,13.53,14.74,-2.55,-6.25,76.48,76.85,192.00,209.00,147.00,146.79,242.00,254.00,125.00,143.82,127.00,142.62,70.00,92.54,9.59,11.85,8.22,11.16,32.00,16.00,6598.88,7282.17,11.78,9.15,15.00,22.00,0.00,2.00,32.00,20.60,0.00,0.00,9.04,8.38,94.00,106.58,0.00,4.49,184.00,155.42,102.00,124.38,285.00,276.72,2164.60,2008.11,1275.83,1243.74,513.10,597.66,380.15,382.90,77.22,68.91,104.58,83.11,135.87,146.45,68.12,87.43,58.00,56.34,5.00,4.00,0.00,1.00,21.68,34.59,27.97,39.44,3.16,3.43,19.61,17.35,20.00,22.08,108.00,100.68
1953,0.22,-1.73,-17.69,-20.76,5.64,4.76,15.29,14.74,-2.93,-6.23,76.42,76.77,203.00,209.00,155.00,146.69,273.00,254.00,132.00,143.65,131.00,142.37,53.00,92.12,10.41,11.77,7.40,11.09,42.00,16.33,6566.07,7270.56,13.42,9.23,27.00,22.12,12.00,2.00,40.00,21.00,0.00,0.00,13.15,8.48,117.00,106.67,25.36,4.53,173.00,155.59,125.00,124.25,297.00,276.75,2182.37,2010.02,1330.22,1245.13,610.89,598.92,368.26,381.89,66.93,68.37,38.83,82.88,140.10,146.81,116.28,86.88,54.00,56.25,2.00,4.00,0.00,1.00,19.84,34.69,27.62,39.55,2.99,3.43,10.77,17.41,20.00,22.14,110.00,100.45
1954,-0.83,-1.70,-18.94,-20.67,1.03,4.78,15.02,14.75,-0.96,-6.22,75.78,76.70,211.00,209.00,128.00,146.60,259.00,254.00,122.00,143.47,131.00,142.12,71.00,91.69,12.88,11.69,13.70,11.02,56.00,16.67,6897.60,7258.95,15.89,9.32,21.00,22.24,0.00,2.00,53.00,21.40,0.00,0.00,14.52,8.59,130.00,106.77,0.56,4.57,148.00,155.76,124.00,124.13,271.00,276.79,2013.83,2011.92,1281.04,1246.51,621.12,600.18,376.09,380.88,58.16,67.83,54.09,82.66,160.71,147.16,95.39,86.34,57.00,56.15,5.00,4.00,0.00,1.00,35.21,34.79,39.81,39.67,3.43,3.43,18.94,17.48,25.00,22.19,100.00,100.23
1955,-2.34,-1.66,-21.61,-20.58,5.56,4.81,15.42,14.76,-9.61,-6.20,76.75,76.62,220.00,209.00,143.00,146.51,250.00,254.00,147.00,143.29,150.00,141.86,117.00,91.27,12.88,11.61,13.15,10.95,6.00,17.00,7519.85,7247.34,12.05,9.40,36.00,22.36,8.00,2.00,15.00,21.80,0.00,0.00,9.86,8.69,106.00,106.86,21.46,4.61,138.00,155.93,133.00,124.00,270.00,276.82,2006.67,2013.83,1324.66,1247.90,695.10,601.44,438.37,379.88,91.34,67.29,110.81,82.44,154.67,147.51,91.20,85.79,56.00,56.06,5.00,4.00,1.00,1.00,38.18,34.89,42.14,39.78,3.48,3.43,21.64,17.54,18.00,22.25,112.00,100.00
1956,-1.37,-1.63,-20.45,-20.49,5.31,4.84,14.53,14.76,-7.52,-6.18,75.89,76.55,222.00,209.00,134.00,146.42,230.00,254.00,134.00,143.12,139.00,141.61,81.00,90.85,10.68,11.53,12.05,10.88,38.00,17.33,7120.49,7235.73,10.68,9.48,31.00,22.48,1.00,2.00,20.00,22.20,0.00,0.00,10.14,8.79,95.00,106.95,3.42,4.65,133.00,156.10,135.00,123.88,267.00,276.86,1887.27,2015.73,1227.35,1249.29,624.64,602.70,401.15,378.87,59.50,66.75,65.66,82.22,168.92,147.86,104.78,85.24,55.00,55.96,5.00,4.00,0.00,1.00,27.99,34.99,36.84,39.90,3.54,3.43,17.21,17.60,21.00,22.31,99.00,99.78
1957,-1.48,-1.60,-18.22,-20.41,3.48,4.87,14.65,14.77,-5.39,-6.17,75.70,76.47,222.00,209.00,163.00,146.32,238.00,254.00,144.00,142.94,145.00,141.36,90.00,90.42,12.88,11.45,8.49,10.80,16.00,17.67,7121.58,7224.12,8.77,9.57,12.00,22.60,0.00,2.00,20.00,22.60,0.00,0.00,7.40,8.90,74.00,107.05,0.00,4.69,155.00,156.27,121.00,123.75,275.00,276.89,1918.84,2017.63,1175.56,1250.68,551.13,603.96,305.55,377.86,47.16,66.21,42.51,82.00,131.12,148.21,85.69,84.69,43.00,55.86,5.00,4.00,0.00,1.00,31.03,35.09,45.49,40.01,3.37,3.43,24.05,17.66,32.00,22.37,76.00,99.55
1958,0.18,-1.57,-16.84,-20.32,6.44,4.90,14.88,14.78,-5.79,-6.15,72.46,76.40,194.00,209.00,163.00,146.23,267.00,254.00,130.00,142.76,129.00,141.11,67.00,90.00,8.22,11.37,4.11,10.73,54.00,18.00,6537.11,7212.51,9.59,9.65,20.00,22.72,1.00,2.00,27.00,23.00,0.00,0.00,15.34,9.00,103.00,107.14,4.10,4.73,149.00,156.44,124.00,123.63,272.00,276.93,1984.21,2019.54,1240.14,1252.06,568.85,605.22,305.55,376.85,63.12,65.67,65.62,81.78,117.28,148.57,60.58,84.14,35.00,55.77,4.00,4.00,1.00,1.00,36.83,35.19,42.73,40.13,3.32,3.43,20.35,17.72,29.00,22.43,72.00,99.33
