Station:,"50.2103,-111.61",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.21030045,Lon:,-111.6100006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,6.22,4.70,-3.05,-9.49,10.58,9.40,18.48,17.14,-1.70,0.88,73.10,72.21,183.00,185.13,124.00,133.00,255.00,262.25,61.00,74.22,68.00,82.67,17.00,36.08,7.67,10.71,6.85,10.84,27.00,11.50,4586.81,4982.92,16.99,9.04,91.00,62.06,38.00,18.37,32.00,26.26,0.00,0.00,18.90,8.22,130.00,131.00,99.53,31.15,175.00,194.26,119.00,102.80,293.00,299.25,2798.28,2741.03,1946.65,1772.64,1198.63,939.58,177.02,312.34,20.23,53.53,40.19,89.62,66.54,123.62,51.51,42.98,23.00,48.84,2.00,6.00,0.00,1.00,25.56,38.37,25.56,40.13,3.39,4.43,17.29,21.85,31.00,33.94,48.00,69.31
1962,5.72,4.72,-10.18,-9.42,10.40,9.41,16.96,17.14,5.37,0.89,68.88,72.16,162.00,185.00,128.00,133.00,246.00,262.29,65.00,73.90,70.00,82.37,33.00,35.79,6.58,10.67,6.30,10.78,13.00,11.75,4592.60,4974.45,12.60,9.11,65.00,62.12,12.00,18.40,37.00,26.56,0.00,0.00,12.05,8.31,117.00,131.00,24.51,31.18,216.00,194.58,102.00,102.61,317.00,299.33,2970.76,2742.38,1902.22,1773.27,972.33,940.12,222.36,311.89,32.33,53.09,59.74,90.14,111.89,123.14,14.84,42.92,34.00,48.70,6.00,5.97,0.00,1.00,28.35,38.30,28.35,40.15,4.06,4.42,26.89,21.77,29.00,33.91,51.00,69.37
1963,6.33,4.75,-6.92,-9.34,10.67,9.41,18.04,17.15,1.67,0.90,71.78,72.11,166.00,184.88,141.00,133.00,283.00,262.33,57.00,73.59,57.00,82.07,37.00,35.51,7.12,10.63,6.30,10.73,35.00,12.00,4430.96,4965.98,15.62,9.18,84.00,62.18,20.00,18.44,52.00,26.87,0.00,0.00,16.99,8.40,141.00,131.00,38.04,31.20,227.00,194.89,84.00,102.42,310.00,299.42,3147.08,2743.74,2069.82,1773.90,1132.98,940.66,315.29,311.45,51.19,52.65,43.51,90.67,200.15,122.66,24.00,42.86,36.00,48.56,8.00,5.95,4.00,1.00,69.52,38.23,69.62,40.17,5.84,4.40,47.12,21.68,63.00,33.88,51.00,69.43
1964,4.80,4.77,-3.19,-9.26,8.11,9.42,16.66,17.15,-0.39,0.90,72.86,72.06,180.00,184.75,118.00,133.00,254.00,262.38,63.00,73.27,78.00,81.77,29.00,35.22,10.96,10.58,11.51,10.68,17.00,12.25,4930.00,4957.51,6.58,9.25,64.00,62.24,14.00,18.47,31.00,27.17,0.00,0.00,7.95,8.49,135.00,131.00,22.12,31.22,223.00,195.21,89.00,102.22,311.00,299.50,2842.81,2745.09,1775.16,1774.53,889.41,941.20,346.50,311.01,32.48,52.20,136.38,91.19,105.92,122.18,54.85,42.80,44.00,48.42,8.00,5.92,2.00,1.00,31.45,38.16,51.54,40.18,4.61,4.39,25.79,21.60,32.00,33.85,72.00,69.49
1965,3.55,4.80,-12.12,-9.19,7.23,9.43,16.19,17.16,1.24,0.91,69.20,72.01,192.00,184.63,141.00,133.00,249.00,262.42,87.00,72.95,91.00,81.47,50.00,34.93,14.79,10.54,18.90,10.63,10.00,12.50,5419.42,4949.04,5.21,9.32,51.00,62.29,15.00,18.51,18.00,27.48,0.00,0.00,7.67,8.58,107.00,131.00,37.93,31.24,198.00,195.52,113.00,102.03,310.00,299.58,2648.04,2746.45,1692.80,1775.16,874.39,941.74,391.44,310.57,56.01,51.76,116.83,91.71,178.53,121.69,54.15,42.75,51.00,48.28,6.00,5.89,3.00,1.00,46.24,38.10,52.09,40.20,4.77,4.37,31.33,21.52,43.00,33.83,78.00,69.56
1966,3.99,4.82,-12.59,-9.11,9.15,9.44,17.54,17.16,-0.27,0.92,70.44,71.96,184.00,184.50,134.00,133.00,273.00,262.46,84.00,72.63,106.00,81.17,41.00,34.64,12.33,10.50,13.42,10.58,11.00,12.75,5216.34,4940.57,7.95,9.38,59.00,62.35,17.00,18.54,26.00,27.78,0.00,0.00,10.96,8.68,138.00,131.00,11.00,31.26,201.00,195.84,85.00,101.84,285.00,299.67,2728.39,2747.81,1772.08,1775.79,942.82,942.28,427.95,310.13,58.57,51.32,117.36,92.24,185.95,121.21,66.15,42.69,48.00,48.14,13.00,5.87,4.00,1.00,37.96,38.03,37.96,40.22,6.00,4.36,39.00,21.44,43.00,33.80,69.00,69.62
1967,4.84,4.85,-9.35,-9.03,6.62,9.45,19.21,17.17,2.36,0.93,69.05,71.91,196.00,184.38,133.00,133.00,269.00,262.50,80.00,72.32,95.00,80.88,32.00,34.35,10.41,10.45,9.59,10.53,0.00,13.00,4992.66,4932.10,6.58,9.45,87.00,62.41,30.00,18.58,21.00,28.09,0.00,0.00,8.77,8.77,135.00,131.00,46.34,31.28,173.00,196.15,133.00,101.65,305.00,299.75,2747.04,2749.16,1891.68,1776.42,1101.05,942.82,317.16,309.68,72.89,50.88,170.46,92.76,34.08,120.73,35.51,42.63,41.00,48.00,6.00,5.84,1.00,1.00,50.34,37.96,50.80,40.24,4.11,4.34,22.61,21.36,33.00,33.77,72.00,69.68
1968,5.11,4.87,-5.81,-8.95,9.06,9.46,16.23,17.17,1.85,0.94,78.05,71.86,176.00,184.25,138.00,133.00,275.00,262.54,55.00,72.00,63.00,80.58,34.00,34.06,9.32,10.41,7.40,10.48,30.00,13.25,4791.59,4923.63,13.70,9.52,45.00,62.47,13.00,18.61,43.00,28.39,0.00,0.00,8.49,8.86,136.00,131.00,19.58,31.30,192.00,196.47,113.00,101.46,304.00,299.83,2548.55,2750.52,1600.49,1777.05,799.71,943.35,321.84,309.24,21.90,50.43,112.37,93.28,139.02,120.25,38.98,42.57,45.00,47.86,7.00,5.82,1.00,1.00,50.00,37.89,56.04,40.25,4.45,4.33,28.66,21.28,31.00,33.74,68.00,69.74
1969,3.72,4.90,-18.04,-8.88,10.71,9.46,17.63,17.17,1.52,0.94,78.36,71.81,178.00,184.13,163.00,133.00,259.00,262.58,93.00,71.68,92.00,80.28,49.00,33.77,14.25,10.37,14.52,10.43,0.00,13.50,5364.19,4915.16,9.59,9.59,74.00,62.53,26.00,18.65,29.00,28.70,0.00,0.00,10.14,8.95,95.00,131.00,35.19,31.32,192.00,196.78,92.00,101.26,283.00,299.92,2816.65,2751.87,1860.56,1777.68,993.51,943.89,232.34,308.80,80.54,49.99,58.87,93.80,78.99,119.77,29.15,42.52,39.00,47.72,4.00,5.79,0.00,1.00,17.64,37.82,18.42,40.27,3.56,4.31,12.38,21.20,31.00,33.71,60.00,69.80
1970,4.12,4.92,-9.48,-8.80,9.67,9.47,18.12,17.18,-2.38,0.95,77.31,71.76,205.00,184.00,134.00,133.00,255.00,262.63,83.00,71.37,95.00,79.98,41.00,33.48,10.68,10.33,9.59,10.37,0.00,13.75,5290.33,4906.69,8.77,9.66,82.00,62.59,34.00,18.68,8.00,29.00,0.00,0.00,7.95,9.04,120.00,131.00,77.44,31.35,178.00,197.10,120.00,101.07,297.00,300.00,2721.75,2753.23,1868.31,1778.32,1101.99,944.43,366.88,308.36,49.63,49.55,160.43,94.33,103.53,119.29,50.68,42.46,41.00,47.58,7.00,5.76,6.00,1.00,57.74,37.76,108.92,40.29,4.95,4.30,41.60,21.12,25.00,33.68,71.00,69.87
1971,4.27,4.95,-8.93,-8.72,9.03,9.48,17.92,17.18,-0.62,0.96,75.30,71.71,190.00,183.88,135.00,133.00,260.00,262.67,86.00,71.05,86.00,79.68,39.00,33.20,10.96,10.28,9.86,10.32,6.00,14.00,5204.43,4898.22,8.77,9.73,68.00,62.65,29.00,18.72,0.00,29.30,0.00,0.00,8.22,9.13,124.00,131.00,73.77,31.37,205.00,197.41,95.00,100.88,299.00,300.08,2845.51,2754.58,1850.32,1778.95,1003.51,944.97,262.18,307.91,71.67,49.10,89.17,94.85,57.74,118.81,40.06,42.40,40.00,47.44,4.00,5.74,0.00,1.00,23.96,37.69,25.01,40.31,3.75,4.28,23.67,21.04,43.00,33.65,65.00,69.93
1972,3.49,4.97,-12.82,-8.65,10.04,9.49,16.51,17.19,-2.21,0.97,71.81,71.66,198.00,183.75,127.00,133.00,264.00,262.71,87.00,70.73,96.00,79.38,50.00,32.91,16.99,10.24,14.79,10.27,7.00,14.25,5431.48,4889.75,6.85,9.79,57.00,62.71,19.00,18.75,19.00,29.61,0.00,0.00,7.95,9.22,136.00,131.00,24.68,31.39,195.00,197.73,72.00,100.69,266.00,300.17,2569.90,2755.94,1664.04,1779.58,905.33,945.51,323.84,307.47,59.66,48.66,89.62,95.37,109.01,118.33,60.66,42.34,56.00,47.30,5.00,5.71,0.00,1.00,22.39,37.62,29.72,40.32,4.12,4.27,5.07,20.96,27.00,33.62,74.00,69.99
1973,5.57,5.00,-4.53,-8.57,9.51,9.50,17.59,17.19,-0.78,0.98,67.89,71.61,195.00,183.63,132.00,133.00,257.00,262.75,63.00,70.41,65.00,79.08,25.00,32.62,8.49,10.20,6.85,10.22,43.00,14.50,4684.47,4881.28,8.77,9.86,72.00,62.76,21.00,18.79,35.00,29.91,0.00,0.00,7.67,9.32,124.00,131.00,37.82,31.41,226.00,198.04,78.00,100.50,303.00,300.25,2884.02,2757.30,1824.50,1780.21,980.50,946.05,263.00,307.03,25.14,48.22,137.35,95.90,64.91,117.85,44.57,42.29,34.00,47.16,3.00,5.68,2.00,1.00,76.75,37.55,92.75,40.34,4.46,4.25,34.63,20.88,49.00,33.59,56.00,70.05
1974,5.66,5.02,-8.07,-8.49,8.94,9.51,17.00,17.20,3.81,0.98,72.72,71.56,188.00,183.50,142.00,133.00,270.00,262.79,51.00,70.10,75.00,78.78,18.00,32.33,6.58,10.15,8.49,10.17,0.00,14.75,4647.89,4872.81,8.22,9.93,60.00,62.82,19.00,18.82,18.00,30.22,0.00,0.00,5.75,9.41,127.00,131.00,39.62,31.43,200.00,198.36,104.00,100.30,303.00,300.33,2770.11,2758.65,1791.89,1780.84,924.11,946.59,246.70,306.59,51.54,47.78,107.35,96.42,67.23,117.36,14.86,42.23,43.00,47.03,2.00,5.66,1.00,1.00,43.26,37.49,43.26,40.36,3.56,4.24,17.54,20.80,41.00,33.56,64.00,70.11
1975,3.46,5.04,-9.57,-8.42,5.64,9.51,16.63,17.20,0.07,0.99,72.74,71.51,186.00,183.38,141.00,133.00,254.00,262.83,91.00,69.78,105.00,78.48,38.00,32.04,12.33,10.11,19.45,10.12,7.00,15.00,5414.03,4864.34,4.93,10.00,49.00,62.88,14.00,18.86,8.00,30.52,0.00,0.00,7.12,9.50,112.00,131.00,37.58,31.45,184.00,198.67,111.00,100.11,294.00,300.42,2519.04,2760.01,1613.17,1781.47,821.57,947.13,474.34,306.15,54.82,47.33,252.83,96.94,96.06,116.88,61.56,42.17,62.00,46.89,10.00,5.63,3.00,1.00,49.29,37.42,53.47,40.38,4.66,4.22,31.05,20.72,25.00,33.54,99.00,70.18
1976,6.32,5.07,-5.19,-8.34,10.90,9.52,17.54,17.21,1.60,1.00,67.89,71.46,171.00,183.25,126.00,133.00,277.00,262.88,45.00,69.46,66.00,78.19,17.00,31.75,6.58,10.07,6.85,10.07,30.00,15.25,4375.35,4855.87,11.51,10.07,63.00,62.94,15.00,18.89,45.00,30.83,0.00,0.00,12.60,9.59,150.00,131.00,16.17,31.47,195.00,198.99,93.00,99.92,287.00,300.50,2856.77,2761.36,1886.95,1782.10,994.95,947.67,267.37,305.70,44.98,46.89,78.36,97.47,129.10,116.40,28.10,42.11,41.00,46.75,4.00,5.61,1.00,1.00,27.42,37.35,27.86,40.39,3.76,4.21,14.24,20.64,49.00,33.51,68.00,70.24
1977,5.36,5.09,-4.17,-8.26,10.87,9.53,16.15,17.21,-1.29,1.01,73.71,71.41,177.00,183.13,126.00,133.00,277.00,262.92,61.00,69.15,70.00,77.89,31.00,31.46,10.41,10.03,10.14,10.02,18.00,15.50,4706.59,4847.41,10.14,10.14,54.00,63.00,12.00,18.93,40.00,31.13,0.00,0.00,11.23,9.68,150.00,131.00,16.58,31.49,214.00,199.30,94.00,99.73,307.00,300.58,2819.93,2762.72,1777.65,1782.73,878.42,948.21,297.61,305.26,29.24,46.45,100.59,97.99,102.90,115.92,64.31,42.06,54.00,46.61,3.00,5.58,1.00,1.00,27.37,37.28,31.85,40.41,3.42,4.20,13.39,20.56,58.00,33.48,84.00,70.30
1978,3.48,5.12,-13.21,-8.18,9.68,9.54,16.94,17.21,-0.02,1.02,67.25,71.36,174.00,183.00,128.00,133.00,263.00,262.96,99.00,68.83,102.00,77.59,54.00,31.18,9.32,9.98,11.51,9.97,0.00,15.75,5420.37,4838.94,4.93,10.21,50.00,63.06,19.00,18.96,0.00,31.44,0.00,0.00,8.22,9.77,134.00,131.00,27.68,31.52,185.00,199.62,114.00,99.54,298.00,300.67,2673.03,2764.07,1751.63,1783.36,903.68,948.75,493.49,304.82,63.24,46.01,168.02,98.51,197.96,115.44,62.31,42.00,69.00,46.47,8.00,5.55,3.00,1.00,48.61,37.22,58.53,40.43,4.38,4.18,31.03,20.48,17.00,33.45,108.00,70.36
1979,4.51,5.14,-12.97,-8.11,7.35,9.55,18.40,17.22,2.74,1.02,71.77,71.31,185.00,182.88,130.00,133.00,272.00,263.00,76.00,68.51,83.00,77.29,52.00,30.89,8.22,9.94,9.86,9.91,20.00,16.00,5069.26,4830.47,11.23,10.27,75.00,63.12,22.00,19.00,41.00,31.74,0.00,0.00,10.41,9.86,141.00,131.00,29.71,31.54,188.00,199.93,114.00,99.34,301.00,300.75,2766.79,2765.43,1850.35,1784.00,1018.19,949.29,262.45,304.38,38.85,45.56,95.76,99.03,86.40,114.96,48.95,41.94,43.00,46.33,2.00,5.53,0.00,1.00,23.19,37.15,25.27,40.45,3.48,4.17,4.82,20.39,25.00,33.42,71.00,70.42
1980,5.19,5.17,-8.72,-8.03,11.62,9.56,16.03,17.22,1.40,1.03,68.55,71.26,169.00,182.75,131.00,133.00,259.00,263.04,63.00,68.20,78.00,76.99,35.00,30.60,9.04,9.90,7.67,9.86,12.00,16.25,4757.50,4822.00,14.52,10.34,73.00,63.18,12.00,19.04,33.00,32.05,0.00,0.00,10.96,9.95,127.00,131.00,14.27,31.56,192.00,200.25,102.00,99.15,293.00,300.83,2833.23,2766.79,1876.26,1784.63,966.26,949.83,347.88,303.94,51.10,45.12,109.92,99.56,110.53,114.48,68.62,41.88,53.00,46.19,6.00,5.50,1.00,1.00,47.14,37.08,54.86,40.46,4.22,4.15,25.40,20.31,25.00,33.39,79.00,70.48
