Station:,"56.2831,-111.3107",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.28310013,Lon:,-111.3106995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,244.00,219.24,83.48,73.53,145.00,147.99,26.00,22.41,15.34,11.40,9.04,8.83,27.67,14.66,0.82,5.72,4.00,10.00,20.00,18.00,35.09,65.79,3.26,4.29,12.47,23.33,22.00,11.32,150.00,135.39,293.00,309.33,244.00,219.24,453.88,554.54,1137.57,1127.76,695.43,623.16,2145.43,2131.07,1.00,3.00,0.00,2.00,4.00,10.00,126.00,125.80,270.00,271.76
1951,229.00,219.06,76.00,73.46,147.00,148.26,22.00,22.72,17.53,11.33,9.04,8.89,29.59,14.52,1.37,5.87,11.00,10.00,16.00,18.09,40.87,65.81,3.80,4.29,19.87,23.34,15.00,11.36,156.00,135.15,296.00,309.80,229.00,219.06,514.14,553.93,1081.18,1129.33,639.31,623.65,2109.30,2133.53,0.00,3.00,0.00,2.00,11.00,10.00,117.00,125.70,263.00,271.82
1952,204.00,218.88,70.40,73.39,201.00,148.53,44.00,23.02,7.40,11.27,11.23,8.95,13.97,14.38,6.30,6.02,7.00,10.00,22.00,18.18,47.57,65.83,3.78,4.29,11.15,23.34,5.00,11.41,127.00,134.91,331.00,310.27,204.00,218.88,441.42,553.32,1313.41,1130.90,742.95,624.14,2752.95,2136.00,0.00,3.00,0.00,2.00,7.00,10.00,103.00,125.60,303.00,271.87
1953,219.00,218.71,74.67,73.32,148.00,148.80,12.00,23.33,6.85,11.20,11.51,9.01,12.33,14.25,4.66,6.16,7.00,10.00,14.00,18.27,44.63,65.85,3.74,4.29,19.70,23.35,17.00,11.45,130.00,134.67,333.00,310.73,219.00,218.71,522.92,552.70,1134.03,1132.47,649.65,624.63,2129.65,2138.46,2.00,3.00,2.00,2.00,7.00,10.00,123.00,125.50,270.00,271.93
1954,213.00,218.53,76.78,73.24,136.00,149.07,50.00,23.63,14.79,11.13,12.05,9.07,16.71,14.11,10.96,6.31,14.00,10.00,23.00,18.36,75.23,65.87,5.12,4.30,32.82,23.35,4.00,11.50,120.00,134.43,310.00,311.20,213.00,218.53,682.86,552.09,1008.88,1134.03,546.50,625.12,1906.49,2140.92,6.00,3.00,3.00,2.00,14.00,10.00,135.00,125.40,270.00,271.98
1955,229.00,218.35,74.21,73.17,137.00,149.34,21.00,23.94,14.25,11.07,9.86,9.13,17.26,13.97,3.84,6.46,12.00,10.00,16.00,18.45,79.19,65.88,4.42,4.30,22.71,23.36,22.00,11.55,146.00,134.19,296.00,311.67,229.00,218.35,632.53,551.48,1127.93,1135.60,662.07,625.61,2032.07,2143.38,2.00,3.00,1.00,2.00,12.00,10.00,134.00,125.30,270.00,272.04
1956,231.00,218.18,71.24,73.10,144.00,149.61,30.00,24.25,10.14,11.00,11.23,9.19,16.16,13.84,6.58,6.60,13.00,10.00,15.00,18.55,79.22,65.90,5.12,4.30,35.81,23.37,17.00,11.59,120.00,133.95,307.00,312.13,231.00,218.18,607.76,550.86,1154.16,1137.17,655.78,626.10,2095.78,2145.84,4.00,3.00,3.00,2.00,13.00,10.00,124.00,125.20,267.00,272.09
1957,227.00,218.00,69.31,73.02,159.00,149.88,6.00,24.55,7.95,10.94,6.85,9.25,14.79,13.70,4.11,6.75,7.00,10.00,16.00,18.64,53.14,65.92,4.00,4.30,13.34,23.37,5.00,11.64,139.00,133.70,320.00,312.60,227.00,218.00,511.15,550.25,1103.03,1138.74,612.48,626.59,2202.48,2148.31,1.00,3.00,0.00,2.00,7.00,10.00,117.00,125.10,275.00,272.15
1958,212.00,217.82,68.71,72.95,184.00,150.15,18.00,24.86,4.93,10.87,8.77,9.32,9.32,13.56,8.77,6.90,5.00,10.00,17.00,18.73,109.56,65.94,4.24,4.30,31.03,23.38,10.00,11.68,128.00,133.46,342.00,313.07,212.00,217.82,507.27,549.64,1192.13,1140.31,627.58,627.08,2467.57,2150.77,3.00,3.00,3.00,2.00,5.00,10.00,124.00,125.00,307.00,272.20
