Station:,"55.9872,-114.3296",,,,Station ID:,394,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.98720169,Lon:,-114.3295975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,221.00,208.48,79.00,72.66,151.00,154.66,7.00,14.98,16.44,12.44,8.77,7.72,21.10,13.54,1.92,6.82,2.00,9.00,28.00,23.67,27.51,53.18,3.55,4.29,0.00,19.58,23.00,11.94,141.00,122.64,305.00,319.65,221.00,208.48,384.49,492.56,1251.91,1215.00,757.79,673.77,2267.78,2216.97,0.00,2.00,0.00,1.00,2.00,9.00,120.00,122.50,270.00,274.77
1951,216.00,208.39,69.86,72.59,150.00,154.99,16.00,15.49,18.90,12.34,6.58,7.81,24.93,13.44,2.74,6.93,7.00,9.00,16.00,23.71,69.95,53.14,4.06,4.28,19.60,19.59,10.00,12.06,150.00,122.21,306.00,320.06,216.00,208.39,471.14,491.49,1131.84,1217.81,661.59,675.38,2161.59,2222.47,2.00,2.00,0.00,1.00,7.00,9.00,116.00,122.33,265.00,274.92
1952,197.00,208.29,68.65,72.52,203.00,155.31,51.00,16.00,5.48,12.25,12.33,7.89,8.77,13.33,6.58,7.05,2.00,9.00,23.00,23.76,24.74,53.11,3.66,4.28,4.70,19.60,5.00,12.18,111.00,121.79,334.00,320.47,197.00,208.29,349.10,490.41,1441.34,1220.63,828.41,676.99,2858.42,2227.97,0.00,2.00,0.00,1.00,2.00,9.00,102.00,122.17,304.00,275.08
1953,198.00,208.20,76.55,72.45,150.00,155.64,31.00,16.51,6.58,12.16,10.14,7.98,9.59,13.23,9.32,7.16,8.00,9.00,25.00,23.81,40.85,53.07,4.18,4.27,12.84,19.61,19.00,12.29,106.00,121.36,343.00,320.88,198.00,208.20,447.69,489.33,1226.25,1223.44,711.53,678.59,2211.53,2233.47,1.00,2.00,0.00,1.00,8.00,9.00,122.00,122.00,271.00,275.23
1954,203.00,208.10,76.22,72.37,147.00,155.97,43.00,17.02,16.99,12.07,11.23,8.06,12.60,13.12,12.88,7.28,9.00,9.00,23.00,23.86,40.01,53.04,4.24,4.26,9.74,19.62,5.00,12.41,115.00,120.94,321.00,321.29,203.00,208.10,487.18,488.26,1122.60,1226.25,593.35,680.20,2063.35,2238.97,1.00,2.00,1.00,1.00,9.00,9.00,124.00,121.83,270.00,275.38
1955,218.00,208.01,70.40,72.30,138.00,156.29,13.00,17.54,19.73,11.98,9.04,8.14,15.34,13.02,6.85,7.39,9.00,9.00,26.00,23.90,56.82,53.00,4.15,4.26,13.21,19.63,18.00,12.53,139.00,120.52,306.00,321.71,218.00,208.01,516.04,487.18,1119.30,1229.07,637.12,681.81,2017.12,2244.47,1.00,2.00,0.00,1.00,9.00,9.00,133.00,121.67,270.00,275.54
1956,217.00,207.91,72.53,72.23,145.00,156.62,29.00,18.05,12.33,11.88,13.42,8.23,15.07,12.91,10.96,7.51,7.00,9.00,16.00,23.95,38.19,52.97,3.92,4.25,22.14,19.63,22.00,12.65,112.00,120.09,314.00,322.12,217.00,207.91,459.75,486.10,1258.07,1231.88,741.42,683.42,2191.42,2249.97,3.00,2.00,1.00,1.00,7.00,9.00,123.00,121.50,267.00,275.69
1957,210.00,207.82,66.69,72.16,159.00,156.94,6.00,18.56,9.04,11.79,6.03,8.31,15.07,12.80,5.21,7.62,11.00,9.00,18.00,24.00,81.70,52.93,4.76,4.25,24.70,19.64,3.00,12.76,132.00,119.67,331.00,322.53,210.00,207.82,554.80,485.03,1211.77,1234.70,670.97,685.03,2260.97,2255.47,3.00,2.00,2.00,1.00,11.00,9.00,117.00,121.33,275.00,275.85
1958,206.00,207.72,63.04,72.08,158.00,157.27,14.00,19.07,3.84,11.70,8.22,8.39,7.95,12.70,8.22,7.74,2.00,9.00,22.00,24.05,44.99,52.90,2.97,4.24,13.43,19.65,13.00,12.88,117.00,119.24,351.00,322.94,206.00,207.72,307.49,483.95,1263.38,1237.51,728.08,686.64,2308.07,2260.97,1.00,2.00,1.00,1.00,2.00,9.00,124.00,121.17,281.00,276.00
