Station:,"50.3289,-119.1069",,,,Station ID:,336,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.32889938,Lon:,-119.1069031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,227.00,222.94,69.98,61.68,143.00,157.92,35.00,14.41,12.60,10.14,10.96,10.54,19.45,14.93,5.21,3.45,3.00,5.79,30.00,19.49,26.95,37.30,4.42,4.44,7.83,9.28,22.00,21.13,78.00,77.45,343.00,359.80,227.00,222.94,561.11,649.30,1174.87,1081.99,758.01,669.44,2188.01,2219.63,0.00,1.00,0.00,0.00,3.00,5.79,128.00,122.27,270.00,280.08
1951,211.00,222.50,65.21,61.60,166.00,158.06,0.00,14.37,10.96,10.11,6.30,10.56,20.82,14.74,2.74,3.71,5.00,5.90,32.00,19.46,47.26,37.41,5.49,4.44,9.73,9.51,23.00,21.23,103.00,77.33,358.00,359.87,211.00,222.50,648.34,650.68,1185.34,1084.41,744.26,670.09,2404.26,2221.61,1.00,1.00,0.00,0.00,5.00,5.90,122.00,122.20,287.00,280.17
1952,216.00,222.05,61.15,61.52,191.00,158.20,27.00,14.33,6.30,10.09,14.25,10.59,14.79,14.56,3.84,3.97,5.00,6.00,24.00,19.42,37.64,37.53,4.82,4.43,9.40,9.73,25.00,21.33,77.00,77.21,362.00,359.93,216.00,222.05,409.86,652.07,1358.22,1086.82,825.83,670.75,2735.83,2223.58,0.00,1.00,0.00,0.00,5.00,6.00,111.00,122.13,301.00,280.25
1953,203.00,221.61,49.88,61.44,146.00,158.34,13.00,14.29,2.19,10.06,13.97,10.61,9.86,14.37,8.22,4.22,9.00,6.10,18.00,19.39,36.81,37.64,5.09,4.43,11.58,9.95,15.00,21.43,44.00,77.09,365.00,360.00,203.00,221.61,746.56,653.45,1062.68,1089.24,648.23,671.41,2108.23,2225.56,1.00,1.00,0.00,0.00,9.00,6.10,122.00,122.07,267.00,280.33
1954,215.00,221.16,60.24,61.35,148.00,158.47,9.00,14.25,12.05,10.04,8.49,10.64,21.10,14.18,6.30,4.48,9.00,6.21,16.00,19.35,43.75,37.75,5.03,4.43,14.83,10.18,5.00,21.53,62.00,76.97,361.00,360.07,215.00,221.16,705.61,654.84,922.62,1091.66,530.59,672.07,2010.60,2227.54,2.00,1.00,1.00,0.00,9.00,6.21,125.00,122.00,272.00,280.42
1955,231.00,220.71,65.98,61.27,144.00,158.61,14.00,14.21,15.89,10.01,7.67,10.66,26.85,14.00,1.92,4.74,5.00,6.31,20.00,19.31,34.32,37.87,4.36,4.43,1.94,10.40,26.00,21.63,114.00,76.85,353.00,360.13,231.00,220.71,684.73,656.22,999.52,1094.08,608.52,672.73,2048.52,2229.51,0.00,1.00,0.00,0.00,5.00,6.31,134.00,121.93,277.00,280.50
1956,226.00,220.27,67.06,61.19,179.00,158.75,15.00,14.16,11.23,9.99,13.70,10.68,17.53,13.81,2.47,4.99,4.00,6.41,18.00,19.28,40.89,37.98,4.09,4.43,7.75,10.63,28.00,21.73,93.00,76.73,355.00,360.20,226.00,220.27,634.24,657.60,1256.82,1096.50,765.14,673.39,2555.14,2231.49,1.00,1.00,0.00,0.00,4.00,6.41,108.00,121.87,286.00,280.58
1957,214.00,219.82,64.25,61.11,159.00,158.89,19.00,14.12,11.51,9.96,9.04,10.71,21.10,13.62,4.66,5.25,5.00,6.52,20.00,19.24,35.16,38.09,3.91,4.43,4.17,10.85,5.00,21.83,76.00,76.61,347.00,360.27,214.00,219.82,568.11,658.99,1126.03,1098.92,698.65,674.05,2288.65,2233.47,0.00,1.00,0.00,0.00,5.00,6.52,118.00,121.80,276.00,280.67
1958,220.00,219.37,53.49,61.03,174.00,159.03,41.00,14.08,5.75,9.94,16.99,10.73,9.59,13.44,7.95,5.51,10.00,6.62,20.00,19.21,41.46,38.21,4.58,4.42,12.43,11.07,50.00,21.94,63.00,76.48,365.00,360.33,220.00,219.37,690.25,660.37,1396.46,1101.33,899.62,674.71,2639.62,2235.44,0.00,1.00,0.00,0.00,10.00,6.62,119.00,121.73,292.00,280.75
