Station:,"50.7581,-108.6032",,,,Station ID:,38,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.7580986,Lon:,-108.6032028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,194.00,197.71,79.31,74.91,146.00,188.53,9.00,21.57,16.99,11.05,6.58,7.88,15.07,12.11,4.66,5.36,2.00,6.00,30.00,35.00,35.48,42.81,4.26,4.82,9.27,18.90,58.00,62.89,116.00,95.99,330.00,336.75,194.00,197.71,282.03,300.10,1572.59,1801.17,1005.33,1153.75,2465.32,3049.93,1.00,1.00,1.00,0.00,2.00,6.00,126.00,111.91,271.00,298.00
1951,199.00,197.42,74.30,74.90,174.00,188.74,9.00,21.84,21.37,11.00,4.38,7.95,18.08,12.00,4.93,5.53,10.00,6.00,30.00,35.00,50.11,42.78,5.70,4.81,21.06,18.98,44.00,63.00,128.00,95.70,321.00,337.00,199.00,197.42,438.92,300.28,1607.66,1803.78,987.97,1155.07,2727.97,3053.04,1.00,1.00,1.00,0.00,10.00,6.00,115.00,111.69,288.00,298.00
1952,181.00,197.13,68.82,74.88,209.00,188.95,26.00,22.12,8.49,10.96,6.58,8.02,9.59,11.90,6.85,5.71,6.00,6.00,35.00,35.00,42.63,42.75,5.20,4.80,12.29,19.06,51.00,63.11,103.00,95.41,343.00,337.25,181.00,197.13,292.70,300.46,1924.94,1806.39,1206.14,1156.40,3296.13,3056.16,0.00,1.00,0.00,0.00,6.00,6.00,101.00,111.47,309.00,298.00
1953,186.00,196.84,70.67,74.87,211.00,189.16,39.00,22.39,7.95,10.92,10.68,8.09,6.58,11.79,6.58,5.88,10.00,6.00,35.00,35.00,73.42,42.72,5.61,4.79,31.03,19.14,63.00,63.22,70.00,95.12,359.00,337.50,186.00,196.84,368.15,300.64,1940.30,1809.00,1212.05,1157.72,3322.05,3059.28,3.00,1.00,2.00,0.00,10.00,6.00,110.00,111.25,320.00,298.00
1954,203.00,196.55,76.80,74.85,149.00,189.37,61.00,22.67,17.53,10.88,13.42,8.17,14.25,11.69,13.70,6.05,10.00,6.00,35.00,35.00,54.76,42.69,5.63,4.77,20.51,19.22,40.00,63.33,67.00,94.83,345.00,337.75,203.00,196.55,450.61,300.82,1478.38,1811.61,891.40,1159.05,2381.39,3062.40,0.00,1.00,0.00,0.00,10.00,6.00,124.00,111.03,272.00,298.00
1955,187.00,196.26,71.49,74.84,204.00,189.58,6.00,22.94,13.70,10.84,4.11,8.24,15.62,11.58,5.48,6.23,7.00,6.00,42.00,35.00,73.67,42.66,5.17,4.76,28.64,19.30,58.00,63.44,120.00,94.53,336.00,338.00,187.00,196.26,348.23,301.00,1799.05,1814.23,1132.92,1160.37,3172.92,3065.51,2.00,1.00,2.00,0.00,7.00,6.00,97.00,110.81,300.00,298.00
1956,204.00,195.97,75.07,74.82,171.00,189.79,20.00,23.22,11.51,10.80,7.67,8.31,11.23,11.48,6.58,6.40,6.00,6.00,27.00,35.00,65.52,42.63,5.06,4.75,19.45,19.38,72.00,63.56,94.00,94.24,337.00,338.25,204.00,195.97,285.78,301.18,1816.43,1816.84,1163.02,1161.70,2873.02,3068.63,1.00,1.00,1.00,0.00,6.00,6.00,124.00,110.59,294.00,298.00
1957,199.00,195.68,72.25,74.81,168.00,190.00,27.00,23.49,6.85,10.76,7.40,8.38,8.77,11.37,6.58,6.58,5.00,6.00,33.00,35.00,26.83,42.60,4.73,4.74,8.44,19.46,79.00,63.67,82.00,93.95,344.00,338.50,199.00,195.68,243.90,301.36,1830.18,1819.45,1179.87,1163.02,2859.87,3071.75,1.00,1.00,0.00,0.00,5.00,6.00,109.00,110.38,276.00,298.00
1958,183.00,195.39,68.67,74.79,220.00,190.21,23.00,23.77,4.93,10.72,11.78,8.45,8.22,11.27,9.86,6.75,3.00,6.00,33.00,35.00,29.27,42.57,4.46,4.73,6.24,19.54,72.00,63.78,89.00,93.66,354.00,338.75,183.00,195.39,236.51,301.55,2049.70,1822.06,1297.93,1164.34,3497.93,3074.86,0.00,1.00,0.00,0.00,3.00,6.00,89.00,110.16,308.00,298.00
1959,202.00,195.10,71.88,74.78,189.00,190.42,13.00,24.05,10.68,10.67,7.40,8.53,11.51,11.16,7.12,6.92,3.00,6.00,55.00,35.00,64.46,42.54,4.92,4.72,20.33,19.62,63.00,63.89,80.00,93.37,346.00,339.00,202.00,195.10,298.52,301.73,1741.45,1824.67,1094.94,1165.67,2984.95,3077.98,2.00,1.00,1.00,0.00,3.00,6.00,91.00,109.94,279.00,298.00
1960,197.00,194.81,70.69,74.76,203.00,190.63,8.00,24.32,6.58,10.63,7.67,8.60,8.49,11.06,10.68,7.10,5.00,6.00,61.00,35.00,38.67,42.51,4.06,4.71,20.41,19.70,72.00,64.00,92.00,93.08,343.00,339.25,197.00,194.81,239.08,301.91,1990.28,1827.29,1264.61,1166.99,3294.61,3081.10,0.00,1.00,0.00,0.00,5.00,6.00,99.00,109.72,301.00,298.00
1961,200.00,194.52,78.10,74.75,174.00,190.84,47.00,24.60,7.67,10.59,17.81,8.67,9.59,10.95,13.70,7.27,7.00,6.00,39.00,35.00,21.80,42.49,4.23,4.70,10.39,19.78,97.00,64.11,76.00,92.79,348.00,339.50,200.00,194.52,195.58,302.09,1962.73,1829.90,1293.66,1168.32,3033.66,3084.22,1.00,1.00,0.00,0.00,7.00,6.00,120.00,109.50,293.00,298.00
1962,180.00,194.23,73.96,74.73,211.00,191.05,39.00,24.87,8.22,10.55,12.05,8.74,7.40,10.85,12.05,7.44,10.00,6.00,41.00,35.00,35.33,42.46,4.85,4.69,35.34,19.86,63.00,64.22,77.00,92.49,339.00,339.75,180.00,194.23,321.47,302.27,1981.41,1832.51,1248.10,1169.64,3358.10,3087.33,1.00,1.00,0.00,0.00,10.00,6.00,103.00,109.28,313.00,298.00
1963,179.00,193.94,74.47,74.72,195.00,191.26,35.00,25.15,7.40,10.51,14.25,8.81,6.58,10.74,14.79,7.62,6.00,6.00,43.00,35.00,46.38,42.43,4.93,4.68,29.92,19.94,90.00,64.33,73.00,92.20,336.00,340.00,179.00,193.94,304.16,302.45,2095.64,1835.12,1352.21,1170.97,3302.21,3090.45,2.00,1.00,1.00,0.00,6.00,6.00,113.00,109.06,307.00,298.00
1964,186.00,193.65,73.89,74.70,200.00,191.47,33.00,25.42,7.95,10.47,9.32,8.88,8.22,10.64,6.85,7.79,7.00,6.00,33.00,35.00,36.86,42.40,4.77,4.67,16.89,20.02,67.00,64.44,83.00,91.91,343.00,340.25,186.00,193.65,308.65,302.63,1894.27,1837.73,1186.55,1172.29,3186.54,3093.57,2.00,1.00,1.00,0.00,7.00,6.00,112.00,108.84,311.00,298.00
1965,199.00,193.35,69.23,74.69,197.00,191.68,0.00,25.70,15.89,10.43,3.29,8.96,13.97,10.53,6.30,7.96,10.00,6.00,43.00,35.00,46.68,42.37,4.49,4.66,18.39,20.10,53.00,64.56,111.00,91.62,325.00,340.50,199.00,193.35,411.48,302.81,1807.28,1840.35,1123.86,1173.62,3093.86,3096.69,1.00,1.00,1.00,0.00,10.00,6.00,113.00,108.63,309.00,298.00
1966,191.00,193.06,73.01,74.67,200.00,191.89,29.00,25.97,16.16,10.38,5.48,9.03,16.71,10.43,6.58,8.14,10.00,6.00,35.00,35.00,79.76,42.34,6.10,4.65,42.90,20.18,63.00,64.67,103.00,91.33,332.00,340.75,191.00,193.06,380.74,302.99,1827.91,1842.96,1147.43,1174.94,3147.44,3099.80,2.00,1.00,2.00,0.00,10.00,6.00,85.00,108.41,284.00,298.00
1967,202.00,192.77,77.39,74.66,166.00,192.11,13.00,26.25,9.86,10.34,6.30,9.10,14.52,10.32,7.95,8.31,5.00,6.00,24.00,35.00,29.40,42.31,4.36,4.64,12.69,20.26,82.00,64.78,100.00,91.04,337.00,341.00,202.00,192.77,299.78,303.17,1848.14,1845.57,1209.69,1176.26,2869.68,3102.92,1.00,1.00,0.00,0.00,5.00,6.00,132.00,108.19,297.00,298.00
