Station:,"56.4954,-120.8446",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.49539948,Lon:,-120.8445969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,218.00,206.00,75.99,70.02,154.00,153.70,15.00,25.70,12.60,11.67,9.86,8.95,16.44,10.49,4.93,9.14,5.00,8.00,23.00,27.00,38.55,53.12,3.35,4.30,22.68,22.37,26.00,12.18,140.00,113.34,311.00,326.47,218.00,206.00,400.61,477.13,1293.87,1162.39,787.17,648.31,2327.17,2209.15,3.00,2.00,1.00,1.00,5.00,8.00,119.00,120.40,272.00,274.00
1951,211.00,206.00,68.75,70.00,151.00,154.00,28.00,26.06,17.81,11.60,5.48,9.01,19.73,10.44,6.03,9.18,9.00,8.00,22.00,27.00,35.15,53.01,3.47,4.30,8.47,22.30,10.00,12.20,137.00,113.09,314.00,326.76,211.00,206.00,506.30,476.55,1105.20,1164.02,628.79,649.18,2138.79,2213.22,0.00,2.00,0.00,1.00,9.00,8.00,115.00,120.27,265.00,274.20
1952,191.00,206.00,73.35,69.98,202.00,154.30,56.00,26.41,5.48,11.53,10.41,9.07,8.49,10.40,13.15,9.22,6.00,8.00,17.00,27.00,35.65,52.91,4.07,4.30,11.34,22.24,9.00,12.23,108.00,112.83,337.00,327.06,191.00,206.00,425.37,475.97,1386.86,1165.66,756.18,650.04,2776.18,2217.30,0.00,2.00,0.00,1.00,6.00,8.00,102.00,120.13,303.00,274.40
1953,196.00,206.00,71.01,69.96,148.00,154.60,29.00,26.77,10.68,11.46,7.67,9.13,8.49,10.36,8.22,9.26,9.00,8.00,31.00,27.00,42.18,52.80,4.42,4.30,15.22,22.17,10.00,12.26,102.00,112.57,341.00,327.35,196.00,206.00,492.49,475.39,1144.77,1167.29,660.33,650.91,2140.33,2221.38,1.00,2.00,0.00,1.00,9.00,8.00,122.00,120.00,269.00,274.60
1954,195.00,206.00,73.70,69.93,143.00,154.90,45.00,27.13,12.05,11.39,11.23,9.19,13.97,10.32,12.05,9.30,9.00,8.00,28.00,27.00,96.28,52.69,4.72,4.30,30.76,22.11,3.00,12.29,103.00,112.31,322.00,327.65,195.00,206.00,553.68,474.81,1079.81,1168.93,591.54,651.78,2021.55,2225.45,4.00,2.00,2.00,1.00,9.00,8.00,128.00,119.87,270.00,274.80
1955,217.00,206.00,67.53,69.91,138.00,155.20,20.00,27.49,16.71,11.32,9.32,9.25,15.62,10.28,7.40,9.34,9.00,8.00,42.00,27.00,56.98,52.59,4.27,4.30,14.11,22.05,15.00,12.31,127.00,112.06,311.00,327.94,217.00,206.00,451.67,474.22,1109.17,1170.56,644.96,652.65,2024.96,2229.53,0.00,2.00,0.00,1.00,9.00,8.00,133.00,119.73,270.00,275.00
1956,210.00,206.00,70.43,69.89,145.00,155.50,42.00,27.85,14.25,11.24,13.15,9.32,15.34,10.24,11.23,9.38,14.00,8.00,34.00,27.00,66.43,52.48,4.53,4.30,17.64,21.98,16.00,12.34,103.00,111.80,316.00,328.24,210.00,206.00,524.15,473.64,1163.04,1172.20,666.77,653.52,2116.77,2233.61,2.00,2.00,1.00,1.00,14.00,8.00,123.00,119.60,267.00,275.20
1957,209.00,206.00,65.40,69.87,160.00,155.80,0.00,28.21,9.04,11.17,7.67,9.38,10.14,10.19,5.21,9.43,20.00,8.00,23.00,27.00,65.06,52.37,6.04,4.30,30.35,21.92,1.00,12.37,122.00,111.54,334.00,328.53,209.00,206.00,714.46,473.06,1154.99,1173.83,641.32,654.39,2241.31,2237.68,5.00,2.00,3.00,1.00,20.00,8.00,116.00,119.47,275.00,275.40
1958,205.00,206.00,65.67,69.85,157.00,156.10,24.00,28.57,4.38,11.10,11.78,9.44,5.21,10.15,9.04,9.47,4.00,8.00,34.00,27.00,25.21,52.27,3.93,4.30,4.22,21.85,29.00,12.40,110.00,111.29,350.00,328.82,205.00,206.00,358.72,472.48,1353.03,1175.46,805.02,655.26,2375.03,2241.76,0.00,2.00,0.00,1.00,4.00,8.00,123.00,119.33,279.00,275.60
1959,214.00,206.00,73.46,69.83,146.00,156.40,52.00,28.92,10.96,11.03,7.95,9.50,15.34,10.11,10.14,9.51,7.00,8.00,25.00,27.00,42.34,52.16,3.74,4.30,10.94,21.79,15.00,12.42,93.00,111.03,334.00,329.12,214.00,206.00,416.09,471.90,1066.92,1177.10,602.11,656.13,2062.11,2245.84,2.00,2.00,0.00,1.00,7.00,8.00,132.00,119.20,277.00,275.80
1960,207.00,206.00,62.11,69.81,174.00,156.70,18.00,29.28,6.30,10.96,10.14,9.56,6.30,10.07,9.59,9.55,7.00,8.00,29.00,27.00,51.14,52.05,4.69,4.29,31.11,21.72,21.00,12.45,115.00,110.77,348.00,329.41,207.00,206.00,414.48,471.32,1236.88,1178.73,686.93,657.00,2426.92,2249.91,5.00,2.00,1.00,1.00,7.00,8.00,117.00,119.07,290.00,276.00
1961,215.00,206.00,69.59,69.78,148.00,157.00,30.00,29.64,11.51,10.89,14.79,9.62,13.70,10.03,15.62,9.59,6.00,8.00,32.00,27.00,64.46,51.95,4.34,4.29,23.59,21.66,35.00,12.48,117.00,110.51,334.00,329.71,215.00,206.00,423.90,470.73,1364.92,1180.37,816.99,657.87,2296.99,2253.99,2.00,2.00,1.00,1.00,6.00,8.00,132.00,118.93,279.00,276.20
1962,200.00,206.00,65.04,69.76,179.00,157.30,21.00,30.00,8.49,10.82,10.68,9.68,7.67,9.98,9.86,9.63,11.00,8.00,22.00,27.00,68.43,51.84,5.07,4.29,23.16,21.60,10.00,12.51,103.00,110.26,334.00,330.00,200.00,206.00,525.10,470.15,1203.06,1182.00,633.11,658.74,2423.11,2258.07,2.00,2.00,1.00,1.00,11.00,8.00,102.00,118.80,280.00,276.40
1963,183.00,206.00,64.46,69.74,185.00,157.60,23.00,30.36,10.96,10.75,10.14,9.74,6.30,9.94,15.34,9.67,9.00,8.00,27.00,27.00,37.57,51.73,4.27,4.29,25.06,21.53,18.00,12.53,108.00,110.00,337.00,330.29,183.00,206.00,460.72,469.57,1374.25,1183.64,750.98,659.61,2600.98,2262.14,2.00,2.00,1.00,1.00,9.00,8.00,113.00,118.67,297.00,276.60
1964,199.00,206.00,67.34,69.72,173.00,157.90,47.00,30.72,12.05,10.67,6.85,9.80,7.95,9.90,10.14,9.71,13.00,8.00,23.00,27.00,71.60,51.63,4.93,4.29,37.38,21.47,4.00,12.56,101.00,109.74,328.00,330.59,199.00,206.00,532.45,468.99,1157.48,1185.27,592.20,660.48,2322.19,2266.22,4.00,2.00,3.00,1.00,13.00,8.00,124.00,118.53,296.00,276.80
1965,202.00,206.00,71.57,69.70,141.00,158.20,43.00,31.08,13.70,10.60,9.86,9.86,11.78,9.86,12.60,9.75,5.00,8.00,29.00,27.00,75.56,51.52,4.29,4.29,21.32,21.40,25.00,12.59,119.00,109.49,331.00,330.88,202.00,206.00,447.85,468.41,1179.03,1186.91,659.58,661.35,2069.57,2270.30,1.00,2.00,1.00,1.00,5.00,8.00,113.00,118.40,253.00,277.00
1966,195.00,206.00,71.90,69.68,163.00,158.50,12.00,31.43,15.07,10.53,6.85,9.92,12.88,9.82,7.67,9.79,7.00,8.00,18.00,27.00,60.64,51.41,4.01,4.29,18.71,21.34,11.00,12.62,131.00,109.23,323.00,331.18,195.00,206.00,493.51,467.83,1147.65,1188.54,627.64,662.22,2257.64,2274.38,1.00,2.00,1.00,1.00,7.00,8.00,122.00,118.27,284.00,277.20
1967,206.00,206.00,66.59,69.66,142.00,158.80,18.00,31.79,8.77,10.46,9.86,9.98,7.40,9.78,12.33,9.83,2.00,8.00,21.00,27.00,33.72,51.31,3.30,4.29,5.67,21.27,23.00,12.64,113.00,108.97,331.00,331.47,206.00,206.00,365.82,467.25,1305.39,1190.18,768.88,663.09,2188.88,2278.45,1.00,2.00,0.00,1.00,2.00,8.00,132.00,118.13,273.00,277.40
1968,203.00,206.00,69.85,69.63,165.00,159.10,26.00,32.15,10.41,10.39,5.75,10.04,7.40,9.73,8.22,9.87,3.00,8.00,20.00,27.00,45.39,51.20,3.68,4.29,10.76,21.21,6.00,12.67,101.00,108.71,329.00,331.76,203.00,206.00,395.59,466.66,1096.86,1191.81,586.96,663.96,2236.95,2282.53,1.00,2.00,1.00,1.00,3.00,8.00,115.00,118.00,279.00,277.60
1969,198.00,206.00,73.47,69.61,190.00,159.40,13.00,32.51,15.62,10.32,7.40,10.10,9.32,9.69,8.77,9.92,10.00,8.00,24.00,27.00,52.95,51.09,4.72,4.29,27.65,21.15,10.00,12.70,119.00,108.46,329.00,332.06,198.00,206.00,472.63,466.08,1207.94,1193.44,639.00,664.82,2538.99,2286.61,1.00,2.00,0.00,1.00,10.00,8.00,99.00,117.87,288.00,277.80
1970,209.00,206.00,72.48,69.59,159.00,159.70,24.00,32.87,9.86,10.25,6.58,10.16,6.85,9.65,6.03,9.96,6.00,8.00,27.00,27.00,51.22,50.99,3.63,4.28,14.16,21.08,16.00,12.73,107.00,108.20,333.00,332.35,209.00,206.00,385.70,465.50,1201.01,1195.08,662.48,665.69,2252.48,2290.68,1.00,2.00,1.00,1.00,6.00,8.00,119.00,117.73,277.00,278.00
1971,200.00,206.00,71.51,69.57,160.00,160.00,0.00,33.23,11.51,10.18,6.85,10.22,6.58,9.61,11.78,10.00,10.00,8.00,35.00,27.00,48.88,50.88,4.66,4.28,26.65,21.02,18.00,12.75,122.00,107.94,330.00,332.65,200.00,206.00,512.36,464.92,1286.39,1196.71,713.08,666.56,2313.08,2294.76,2.00,2.00,1.00,1.00,10.00,8.00,109.00,117.60,268.00,278.20
1972,219.00,206.00,68.56,69.55,134.00,160.30,12.00,33.59,14.52,10.10,4.11,10.28,14.79,9.57,9.59,10.04,9.00,8.00,18.00,27.00,77.95,50.77,4.93,4.28,23.11,20.95,9.00,12.78,132.00,107.69,319.00,332.94,219.00,206.00,578.47,464.34,1093.94,1198.35,610.62,667.43,1950.61,2298.84,3.00,2.00,3.00,1.00,9.00,8.00,127.00,117.47,260.00,278.40
1973,211.00,206.00,60.90,69.53,159.00,160.60,14.00,33.94,8.49,10.03,5.21,10.34,10.14,9.52,6.03,10.08,10.00,8.00,32.00,27.00,44.96,50.67,4.72,4.28,28.56,20.89,13.00,12.81,115.00,107.43,341.00,333.24,211.00,206.00,483.51,463.76,1141.07,1199.98,630.65,668.30,2220.65,2302.91,4.00,2.00,1.00,1.00,10.00,8.00,119.00,117.33,277.00,278.60
1974,209.00,206.00,67.55,69.51,124.00,160.90,48.00,34.30,13.42,9.96,9.04,10.40,15.07,9.48,7.95,10.12,5.00,8.00,22.00,27.00,82.58,50.56,4.09,4.28,12.65,20.82,3.00,12.84,111.00,107.17,332.00,333.53,209.00,206.00,519.11,463.17,861.91,1201.62,481.92,669.17,1721.92,2306.99,1.00,2.00,1.00,1.00,5.00,8.00,124.00,117.20,247.00,278.80
1975,205.00,206.00,72.64,69.49,155.00,161.20,32.00,34.66,8.49,9.89,10.41,10.46,13.15,9.44,6.58,10.16,5.00,8.00,18.00,27.00,35.37,50.45,4.00,4.28,14.08,20.76,14.00,12.86,112.00,106.91,322.00,333.82,205.00,206.00,401.92,462.59,1188.18,1203.25,697.90,670.04,2247.90,2311.07,2.00,2.00,0.00,1.00,5.00,8.00,124.00,117.07,278.00,279.00
1976,197.00,206.00,68.36,69.46,162.00,161.50,55.00,35.02,7.40,9.82,12.88,10.52,8.77,9.40,10.41,10.20,13.00,8.00,18.00,27.00,65.78,50.35,5.49,4.28,37.01,20.70,1.00,12.89,79.00,106.66,343.00,334.12,197.00,206.00,524.78,462.01,1168.88,1204.89,649.93,670.91,2269.93,2315.14,4.00,2.00,2.00,1.00,13.00,8.00,113.00,116.93,274.00,279.20
