Station:,"50.5497,-115.9615",,,,Station ID:,415,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.54970169,Lon:,-115.9615021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,246.00,218.68,67.63,63.31,141.00,167.97,17.00,20.00,17.26,10.91,6.30,9.04,26.30,10.72,4.38,7.63,6.00,8.46,28.00,19.53,44.48,46.37,5.37,5.01,9.76,20.35,7.00,21.54,87.00,84.27,339.00,355.55,246.00,218.68,596.56,560.31,1045.10,1178.40,662.77,705.08,2072.77,2395.82,0.00,0.00,0.00,0.00,6.00,8.46,130.00,119.10,270.00,280.37
1951,226.00,218.48,60.70,63.33,144.00,168.07,0.00,20.00,23.84,10.85,1.92,9.09,20.55,10.67,2.74,7.75,18.00,8.42,27.00,19.47,55.26,46.21,6.40,4.98,26.42,20.24,19.00,21.71,125.00,84.13,350.00,355.61,226.00,218.48,748.35,560.19,930.56,1179.95,548.87,705.89,1988.87,2397.91,0.00,0.00,0.00,0.00,18.00,8.42,123.00,119.00,266.00,280.43
1952,215.00,218.29,59.63,63.34,188.00,168.16,32.00,20.00,9.86,10.79,8.22,9.15,10.68,10.62,4.11,7.86,9.00,8.38,62.00,19.40,53.20,46.05,6.45,4.96,33.68,20.12,12.00,21.89,86.00,83.99,361.00,355.68,215.00,218.29,393.30,560.06,1268.47,1181.50,750.69,706.70,2630.69,2400.00,2.00,0.00,0.00,0.00,9.00,8.38,112.00,118.90,299.00,280.48
1953,206.00,218.10,52.12,63.36,171.00,168.25,31.00,20.00,6.30,10.73,11.78,9.20,7.95,10.57,10.68,7.98,10.00,8.33,18.00,19.33,50.52,45.89,5.66,4.93,11.59,20.00,14.00,22.06,58.00,83.85,365.00,355.74,206.00,218.10,618.61,559.93,1140.22,1183.04,674.58,707.50,2384.58,2402.09,0.00,0.00,0.00,0.00,10.00,8.33,123.00,118.81,293.00,280.54
1954,223.00,217.91,60.98,63.38,144.00,168.35,23.00,20.00,17.53,10.67,8.49,9.25,17.53,10.51,4.66,8.09,10.00,8.29,15.00,19.27,45.50,45.73,5.65,4.90,13.14,19.89,9.00,22.24,78.00,83.72,358.00,355.81,223.00,217.91,723.32,559.80,932.05,1184.59,547.59,708.31,1987.59,2404.18,0.00,0.00,0.00,0.00,10.00,8.29,128.00,118.71,271.00,280.60
1955,215.00,217.72,62.04,63.39,165.00,168.44,24.00,20.00,14.25,10.61,8.49,9.30,13.70,10.46,5.48,8.21,14.00,8.25,21.00,19.20,49.25,45.57,5.64,4.87,23.10,19.77,40.00,22.41,111.00,83.58,354.00,355.87,215.00,217.72,586.72,559.67,1231.63,1186.14,760.91,709.11,2410.91,2406.27,0.00,0.00,0.00,0.00,14.00,8.25,135.00,118.62,299.00,280.66
1956,211.00,217.52,62.91,63.41,190.00,168.53,38.00,20.00,8.49,10.55,15.62,9.35,6.85,10.41,12.88,8.32,6.00,8.21,18.00,19.13,41.94,45.41,5.50,4.84,12.50,19.65,40.00,22.59,88.00,83.44,356.00,355.94,211.00,217.52,583.10,559.54,1460.13,1187.68,902.47,709.92,2802.47,2408.36,2.00,0.00,0.00,0.00,6.00,8.21,102.00,118.52,291.00,280.71
1957,214.00,217.33,62.14,63.42,160.00,168.63,20.00,20.00,9.32,10.49,7.95,9.41,11.51,10.36,10.96,8.43,8.00,8.17,23.00,19.07,47.09,45.25,5.15,4.82,21.29,19.54,14.00,22.76,81.00,83.30,355.00,356.00,214.00,217.33,505.86,559.42,1280.21,1189.23,825.76,710.73,2425.76,2410.45,0.00,0.00,0.00,0.00,8.00,8.17,117.00,118.43,276.00,280.77
1958,212.00,217.14,56.97,63.44,174.00,168.72,17.00,20.00,10.41,10.43,11.78,9.46,6.85,10.31,10.68,8.55,7.00,8.13,20.00,19.00,50.57,45.10,4.69,4.79,15.32,19.42,36.00,22.93,79.00,83.16,362.00,356.06,212.00,217.14,555.06,559.29,1347.14,1190.77,822.78,711.53,2562.78,2412.54,1.00,0.00,1.00,0.00,7.00,8.13,119.00,118.33,292.00,280.83
1959,219.00,216.95,68.35,63.45,140.00,168.81,7.00,20.00,15.34,10.37,5.48,9.51,10.14,10.26,6.58,8.66,13.00,8.08,13.00,18.93,39.53,44.94,4.73,4.76,22.77,19.30,22.00,23.11,90.00,83.03,359.00,356.13,219.00,216.95,708.75,559.16,960.54,1192.32,559.50,712.34,1959.50,2414.63,1.00,0.00,0.00,0.00,13.00,8.08,139.00,118.24,278.00,280.89
1960,211.00,216.76,64.42,63.47,189.00,168.90,21.00,20.00,9.59,10.31,11.78,9.56,6.58,10.21,11.78,8.78,4.00,8.04,28.00,18.87,26.98,44.78,3.84,4.73,11.91,19.19,30.00,23.28,96.00,82.89,358.00,356.19,211.00,216.76,430.13,559.03,1287.55,1193.87,759.03,713.15,2649.03,2416.72,0.00,0.00,0.00,0.00,4.00,8.04,93.00,118.14,281.00,280.94
1961,219.00,216.57,61.90,63.48,137.00,169.00,32.00,20.00,8.49,10.25,13.42,9.62,5.21,10.15,13.15,8.89,10.00,8.00,19.00,18.80,25.69,44.62,4.64,4.70,16.55,19.07,47.00,23.46,78.00,82.75,362.00,356.26,219.00,216.57,553.41,558.90,1241.10,1195.41,793.42,713.95,2163.43,2418.81,0.00,0.00,0.00,0.00,10.00,8.00,133.00,118.05,269.00,281.00
1962,207.00,216.37,61.84,63.50,173.00,169.09,31.00,20.00,11.78,10.19,11.51,9.67,9.32,10.10,9.86,9.01,4.00,7.96,17.00,18.73,26.22,44.46,4.13,4.68,11.05,18.95,19.00,23.63,66.00,82.61,354.00,356.32,207.00,216.37,451.18,558.78,1167.36,1196.96,692.99,714.76,2422.99,2420.90,1.00,0.00,0.00,0.00,4.00,7.96,107.00,117.95,279.00,281.06
1963,200.00,216.18,63.39,63.51,183.00,169.18,43.00,20.00,7.95,10.13,14.79,9.72,6.58,10.05,17.81,9.12,10.00,7.92,20.00,18.67,42.15,44.30,4.68,4.65,27.53,18.84,25.00,23.81,63.00,82.48,354.00,356.39,200.00,216.18,560.93,558.65,1348.64,1198.51,820.77,715.57,2650.77,2422.99,2.00,0.00,1.00,0.00,10.00,7.92,114.00,117.86,296.00,281.11
1964,217.00,215.99,65.51,63.53,162.00,169.28,0.00,20.00,11.78,10.07,4.11,9.77,7.67,10.00,5.75,9.24,6.00,7.88,11.00,18.60,35.27,44.14,3.94,4.62,15.66,18.72,16.00,23.98,88.00,82.34,361.00,356.45,217.00,215.99,555.32,558.52,1079.84,1200.05,619.37,716.37,2239.37,2425.08,1.00,0.00,1.00,0.00,6.00,7.88,127.00,117.76,288.00,281.17
1965,223.00,215.80,57.07,63.54,177.00,169.37,15.00,20.00,11.51,10.01,10.96,9.82,9.04,9.95,10.68,9.35,11.00,7.83,15.00,18.53,46.09,43.98,4.98,4.59,27.28,18.60,34.00,24.16,91.00,82.20,364.00,356.52,223.00,215.80,564.74,558.39,1237.61,1201.60,717.99,717.18,2487.99,2427.17,2.00,0.00,1.00,0.00,11.00,7.83,112.00,117.67,288.00,281.23
1966,212.00,215.61,55.78,63.56,161.00,169.46,17.00,20.00,6.03,9.95,10.41,9.88,4.66,9.90,10.41,9.47,7.00,7.79,18.00,18.47,39.27,43.82,4.17,4.56,17.90,18.49,23.00,24.33,76.00,82.06,364.00,356.58,212.00,215.61,529.00,558.26,1248.93,1203.15,779.76,717.99,2389.76,2429.26,1.00,0.00,0.00,0.00,7.00,7.79,121.00,117.57,281.00,281.29
1967,214.00,215.41,60.09,63.57,159.00,169.56,29.00,20.00,6.03,9.89,12.60,9.93,7.95,9.85,10.96,9.58,6.00,7.75,20.00,18.40,48.97,43.67,4.35,4.54,18.41,18.37,54.00,24.51,78.00,81.93,364.00,356.65,214.00,215.41,486.96,558.14,1429.91,1204.69,937.50,718.79,2527.50,2431.35,0.00,0.00,0.00,0.00,6.00,7.75,134.00,117.48,292.00,281.34
1968,219.00,215.22,71.77,63.59,148.00,169.65,27.00,20.00,9.32,9.83,12.05,9.98,7.67,9.79,12.60,9.69,8.00,7.71,28.00,18.33,28.24,43.51,4.25,4.51,20.56,18.25,21.00,24.68,65.00,81.79,356.00,356.71,219.00,215.22,530.38,558.01,1114.70,1206.24,666.05,719.60,2146.05,2433.44,0.00,0.00,0.00,0.00,8.00,7.71,128.00,117.38,275.00,281.40
1969,196.00,215.03,70.85,63.61,185.00,169.74,6.00,20.00,8.77,9.77,10.41,10.03,9.32,9.74,11.78,9.81,7.00,7.67,28.00,18.27,60.26,43.35,4.10,4.48,20.59,18.14,35.00,24.86,80.00,81.65,353.00,356.77,196.00,215.03,489.19,557.88,1318.20,1207.78,791.72,720.40,2641.72,2435.53,1.00,0.00,0.00,0.00,7.00,7.67,99.00,117.29,283.00,281.46
