Station:,"59.8057,-113.4894",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.80569839,Lon:,-113.4894028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.61,-3.77,-26.69,-23.35,3.34,2.59,13.00,13.66,-9.83,-8.16,80.50,76.10,223.00,222.00,143.00,146.91,230.00,253.00,162.00,157.80,160.00,155.27,117.00,109.06,16.16,12.27,11.23,11.78,7.00,9.76,8279.49,7978.11,6.03,7.14,15.00,13.27,3.00,1.00,6.00,14.50,0.00,0.00,3.29,7.70,86.00,103.00,5.72,1.95,151.00,148.60,120.00,125.91,270.00,271.33,1772.70,1783.90,1021.61,1046.90,403.39,455.29,339.17,350.74,54.05,64.92,47.58,66.06,104.08,120.21,119.93,97.91,52.00,52.99,3.00,3.00,0.00,0.00,19.87,24.62,25.91,29.88,2.59,2.89,9.62,13.36,25.00,20.59,116.00,104.18
1951,-4.78,-3.73,-24.16,-23.25,2.34,2.63,13.90,13.67,-11.96,-8.14,75.95,76.02,226.00,222.00,156.00,146.94,265.00,253.00,172.00,157.60,172.00,154.99,122.00,108.59,20.55,12.17,20.55,11.68,7.00,10.29,8331.23,7964.02,8.22,7.26,21.00,13.39,1.00,1.00,14.00,15.00,0.00,0.00,6.03,7.81,108.00,103.00,0.00,1.97,144.00,148.63,122.00,125.94,265.00,271.38,1701.50,1785.41,1026.03,1048.63,451.67,456.82,323.94,350.30,59.50,64.62,112.95,66.04,81.57,120.64,75.90,97.41,58.00,52.92,2.00,3.00,1.00,0.00,37.37,24.69,47.28,29.91,2.68,2.90,12.93,13.46,14.00,20.75,107.00,103.88
1952,-1.86,-3.69,-23.65,-23.16,5.99,2.67,12.42,13.68,-4.26,-8.11,73.56,75.95,204.00,222.00,147.00,146.97,251.00,253.00,140.00,157.40,133.00,154.71,83.00,108.12,9.59,12.07,7.95,11.58,26.00,10.82,7250.78,7949.93,7.95,7.38,5.00,13.51,0.00,1.00,19.00,15.50,0.00,0.00,9.04,7.92,103.00,103.00,0.00,1.99,156.00,148.66,113.00,125.97,268.00,271.42,1801.30,1786.91,1027.92,1050.37,373.44,458.34,335.87,349.85,66.31,64.31,66.00,66.02,134.04,121.07,74.58,96.91,53.00,52.85,3.00,3.00,0.00,0.00,16.63,24.77,19.71,29.95,2.62,2.90,13.85,13.57,14.00,20.90,112.00,103.58
1953,-1.55,-3.65,-20.01,-23.07,3.89,2.71,14.18,13.69,-4.72,-8.09,76.58,75.88,207.00,222.00,155.00,147.00,273.00,253.00,150.00,157.20,144.00,154.42,71.00,107.65,9.86,11.97,8.77,11.47,32.00,11.35,7192.20,7935.85,10.96,7.50,22.00,13.64,6.00,1.00,19.00,16.00,0.00,0.00,12.88,8.03,117.00,103.00,14.30,2.01,147.00,148.69,126.00,126.00,272.00,271.47,1834.30,1788.42,1101.31,1052.10,486.60,459.87,368.94,349.40,68.09,64.01,30.32,66.00,131.84,121.49,130.95,96.41,56.00,52.78,0.00,3.00,0.00,0.00,16.75,24.84,28.83,29.98,2.62,2.91,7.81,13.67,37.00,21.06,128.00,103.27
1954,-2.86,-3.61,-21.58,-22.97,-1.09,2.75,14.01,13.70,-3.38,-8.07,72.86,75.80,226.00,222.00,144.00,147.03,258.00,253.00,149.00,157.00,154.00,154.14,83.00,107.18,13.15,11.87,13.70,11.37,56.00,11.88,7624.71,7921.76,13.70,7.62,15.00,13.76,0.00,1.00,43.00,16.50,0.00,0.00,11.51,8.14,113.00,103.00,0.00,2.03,136.00,148.73,135.00,126.03,270.00,271.51,1789.35,1789.93,1117.42,1053.84,511.99,461.40,326.14,348.96,56.35,63.70,32.46,65.98,139.44,121.92,97.29,95.91,53.00,52.71,3.00,3.00,0.00,0.00,24.49,24.91,27.62,30.02,2.92,2.92,13.65,13.77,31.00,21.22,102.00,102.97
1955,-4.14,-3.57,-24.29,-22.88,3.28,2.79,14.39,13.70,-11.19,-8.05,75.05,75.73,224.00,222.00,143.00,147.06,250.00,253.00,156.00,156.80,156.00,153.85,129.00,106.71,11.51,11.77,16.44,11.27,0.00,12.41,8152.67,7907.67,7.95,7.74,25.00,13.88,4.00,1.00,7.00,17.00,0.00,0.00,7.67,8.26,106.00,103.00,13.07,2.05,137.00,148.76,134.00,126.06,270.00,271.55,1842.59,1791.43,1171.87,1055.57,570.29,462.93,331.07,348.51,68.04,63.40,68.00,65.96,100.99,122.35,95.18,95.41,53.00,52.64,2.00,3.00,0.00,0.00,17.56,24.99,24.85,30.06,2.75,2.92,15.16,13.88,16.00,21.37,109.00,102.67
1956,-3.51,-3.53,-22.61,-22.79,2.68,2.82,13.41,13.71,-9.70,-8.03,72.93,75.66,229.00,222.00,142.00,147.09,230.00,253.00,157.00,156.60,159.00,153.57,100.00,106.24,11.78,11.66,15.89,11.16,15.00,12.94,7871.68,7893.58,7.12,7.87,16.00,14.01,0.00,1.00,16.00,17.50,0.00,0.00,9.59,8.37,87.00,103.00,2.30,2.07,133.00,148.79,135.00,126.09,267.00,271.60,1693.74,1792.94,1038.96,1057.30,471.40,464.45,365.19,348.06,52.69,63.09,74.16,65.94,119.54,122.78,119.35,94.91,56.00,52.57,2.00,3.00,1.00,0.00,29.86,25.06,30.36,30.09,3.08,2.93,14.14,13.98,21.00,21.53,105.00,102.36
1957,-3.44,-3.49,-20.66,-22.69,0.78,2.86,13.51,13.72,-7.23,-8.01,75.04,75.58,233.00,222.00,167.00,147.12,260.00,253.00,160.00,156.40,153.00,153.28,107.00,105.76,12.05,11.56,10.68,11.06,14.00,13.47,7828.09,7879.49,7.95,7.99,7.00,14.13,0.00,1.00,27.00,18.00,0.00,0.00,7.12,8.48,92.00,103.00,0.00,2.09,143.00,148.82,121.00,126.12,263.00,271.64,1605.86,1794.45,940.88,1059.04,401.76,465.98,347.17,347.62,55.12,62.79,48.90,65.92,152.58,123.21,95.11,94.41,48.00,52.50,6.00,3.00,0.00,0.00,27.84,25.13,36.44,30.13,3.30,2.93,21.49,14.08,20.00,21.69,91.00,102.06
1958,-1.73,-3.46,-19.67,-22.60,4.49,2.90,13.87,13.73,-7.44,-7.98,68.34,75.51,210.00,222.00,163.00,147.15,267.00,253.00,139.00,156.20,134.00,153.00,83.00,105.29,6.85,11.46,5.48,10.96,47.00,14.00,7217.92,7865.40,6.58,8.11,11.00,14.26,0.00,1.00,15.00,18.50,0.00,0.00,12.60,8.59,103.00,103.00,0.00,2.11,148.00,148.85,124.00,126.15,271.00,271.69,1808.36,1795.96,1070.78,1060.77,444.53,467.51,319.86,347.17,69.23,62.48,45.75,65.91,118.58,123.64,80.94,93.91,50.00,52.42,0.00,3.00,0.00,0.00,15.70,25.21,18.55,30.17,2.52,2.94,2.89,14.19,22.00,21.84,107.00,101.76
1959,-3.47,-3.42,-21.28,-22.51,1.38,2.94,12.14,13.74,-8.01,-7.96,75.17,75.44,233.00,222.00,153.00,147.18,252.00,253.00,171.00,156.00,158.00,152.72,79.00,104.82,15.62,11.36,17.81,10.86,38.00,14.53,7851.96,7851.32,8.22,8.23,8.00,14.38,1.00,1.00,36.00,19.00,0.00,0.00,7.12,8.70,98.00,103.00,2.64,2.13,144.00,148.88,133.00,126.18,276.00,271.73,1505.69,1797.46,828.33,1062.51,299.17,469.04,317.00,346.72,56.19,62.18,57.62,65.89,118.18,124.07,88.89,93.41,47.00,52.35,0.00,3.00,0.00,0.00,16.58,25.28,21.21,30.20,2.59,2.95,0.00,14.29,32.00,22.00,101.00,101.45
1960,-2.90,-3.38,-19.55,-22.41,2.36,2.98,13.77,13.75,-8.13,-7.94,74.29,75.36,222.00,222.00,140.00,147.21,263.00,253.00,161.00,155.80,151.00,152.43,98.00,104.35,4.93,11.26,6.58,10.75,18.00,15.06,7646.75,7837.23,6.03,8.35,12.00,14.50,0.00,1.00,18.00,19.50,0.00,0.00,6.03,8.81,122.00,103.00,0.14,2.15,155.00,148.91,127.00,126.21,281.00,271.78,1812.62,1798.97,1057.67,1064.24,453.17,470.56,351.58,346.28,49.06,61.87,85.27,65.87,118.62,124.49,93.69,92.91,57.00,52.28,2.00,3.00,0.00,0.00,20.04,25.35,25.24,30.24,2.96,2.95,8.80,14.39,21.00,22.16,101.00,101.15
1961,-3.82,-3.34,-20.29,-22.32,2.00,3.02,14.31,13.76,-11.56,-7.92,76.76,75.29,238.00,222.00,136.00,147.24,246.00,253.00,172.00,155.60,160.00,152.15,105.00,103.88,15.07,11.15,16.44,10.65,7.00,15.59,8018.22,7823.14,10.14,8.47,31.00,14.63,4.00,1.00,16.00,20.00,0.00,0.00,10.14,8.92,109.00,103.00,8.04,2.17,127.00,148.94,137.00,126.23,263.00,271.82,1864.10,1800.48,1237.10,1065.97,662.29,472.09,348.38,345.83,69.67,61.57,28.88,65.85,130.97,124.92,117.65,92.41,45.00,52.21,6.00,3.00,0.00,0.00,37.41,25.43,41.46,30.27,3.49,2.96,25.16,14.50,48.00,22.31,84.00,100.85
1962,-3.10,-3.30,-23.97,-22.23,2.19,3.06,13.22,13.77,-5.28,-7.90,72.89,75.22,217.00,222.00,139.00,147.26,246.00,253.00,154.00,155.40,153.00,151.86,97.00,103.41,7.40,11.05,8.49,10.55,6.00,16.12,7714.46,7809.05,4.93,8.59,7.00,14.75,0.00,1.00,12.00,20.50,0.00,0.00,8.49,9.04,106.00,103.00,0.09,2.19,149.00,148.97,133.00,126.26,281.00,271.87,1806.31,1801.98,1065.95,1067.71,430.52,473.62,366.04,345.38,70.00,61.26,74.52,65.83,135.88,125.35,90.96,91.91,48.00,52.14,5.00,3.00,1.00,0.00,49.24,25.50,52.32,30.31,3.11,2.96,27.64,14.60,33.00,22.47,102.00,100.55
