Station:,"59.9739,-115.7688",,,,Station ID:,355,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.97389984,Lon:,-115.7687988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,219.00,224.00,78.33,76.21,153.00,148.61,0.00,15.50,13.70,11.19,6.03,6.89,11.78,11.12,4.66,7.28,1.00,2.47,23.00,23.81,23.09,28.64,2.77,3.04,2.98,12.65,13.00,12.59,163.00,156.26,271.00,283.97,219.00,224.00,337.84,329.09,1107.81,1102.19,622.36,607.99,2152.36,2077.74,0.00,0.00,0.00,0.00,1.00,2.47,119.00,126.86,271.00,274.00
1951,224.00,224.00,74.80,76.14,143.00,148.64,8.00,16.00,20.55,11.11,6.58,7.01,16.71,11.04,7.12,7.40,1.00,2.50,13.00,23.83,43.50,28.80,2.74,3.05,13.25,12.82,16.00,12.76,169.00,156.10,283.00,284.43,224.00,224.00,306.40,329.28,1065.84,1103.69,608.21,609.21,2038.21,2079.20,1.00,0.00,0.00,0.00,1.00,2.50,123.00,126.83,265.00,274.00
1952,203.00,224.00,73.46,76.07,155.00,148.66,21.00,16.50,7.67,11.02,8.22,7.12,6.03,10.96,11.51,7.52,4.00,2.52,18.00,23.85,23.81,28.96,2.93,3.06,19.12,12.99,4.00,12.93,139.00,155.94,311.00,284.88,203.00,224.00,329.65,329.46,1112.08,1105.19,607.72,610.44,2157.72,2080.66,0.00,0.00,0.00,0.00,4.00,2.52,114.00,126.79,268.00,274.00
1953,212.00,224.00,75.17,76.00,146.00,148.69,23.00,17.00,8.22,10.94,10.96,7.24,7.40,10.88,15.89,7.64,0.00,2.55,37.00,23.87,26.92,29.11,2.89,3.06,2.77,13.16,18.00,13.10,145.00,155.78,326.00,285.34,212.00,224.00,326.86,329.65,1130.52,1106.69,632.40,611.66,2092.41,2082.12,0.00,0.00,0.00,0.00,0.00,2.55,126.00,126.76,271.00,274.00
1954,233.00,224.00,72.38,75.93,129.00,148.71,34.00,17.50,13.97,10.85,13.97,7.35,9.86,10.80,11.78,7.76,2.00,2.57,30.00,23.89,28.00,29.27,3.02,3.07,9.54,13.33,9.00,13.27,145.00,155.62,299.00,285.79,233.00,224.00,299.71,329.84,1090.49,1108.19,613.52,612.88,1903.52,2083.58,0.00,0.00,0.00,0.00,2.00,2.57,142.00,126.72,270.00,274.00
1955,227.00,224.00,74.86,75.86,137.00,148.74,7.00,18.00,14.79,10.77,7.40,7.47,9.86,10.72,9.59,7.89,1.00,2.60,16.00,23.91,29.03,29.43,2.97,3.08,6.62,13.51,26.00,13.44,157.00,155.45,269.00,286.25,227.00,224.00,308.52,330.02,1184.93,1109.69,680.81,614.11,2050.80,2085.04,0.00,0.00,0.00,0.00,1.00,2.60,134.00,126.69,270.00,274.00
1956,228.00,224.00,72.50,75.80,133.00,148.77,28.00,18.50,16.71,10.68,7.40,7.58,9.86,10.65,11.23,8.01,3.00,2.62,37.00,23.94,39.82,29.59,3.22,3.08,18.85,13.68,9.00,13.61,158.00,155.29,297.00,286.71,228.00,224.00,350.91,330.21,1057.96,1111.19,574.99,615.33,1904.99,2086.50,1.00,0.00,0.00,0.00,3.00,2.62,135.00,126.66,267.00,274.00
1957,234.00,224.00,74.85,75.73,155.00,148.79,12.00,19.00,11.78,10.60,7.67,7.69,10.41,10.57,7.67,8.13,7.00,2.65,17.00,23.96,52.43,29.75,3.42,3.09,26.07,13.85,7.00,13.78,155.00,155.13,300.00,287.16,234.00,224.00,372.84,330.40,1046.24,1112.69,539.42,616.55,2089.42,2087.96,0.00,0.00,0.00,0.00,7.00,2.65,121.00,126.62,275.00,274.00
1958,213.00,224.00,68.09,75.66,155.00,148.82,26.00,19.50,6.03,10.52,6.58,7.81,5.21,10.49,13.42,8.25,2.00,2.67,24.00,23.98,23.19,29.90,2.66,3.10,7.13,14.02,10.00,13.95,143.00,154.97,309.00,287.62,213.00,224.00,332.35,330.58,1143.96,1114.19,603.25,617.78,2153.25,2089.42,0.00,0.00,0.00,0.00,2.00,2.67,124.00,126.59,278.00,274.00
