Station:,"55.4491,-120.3688",,,,Station ID:,193,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.44910049,Lon:,-120.3687973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,215.00,204.76,78.31,72.64,167.00,160.65,15.00,17.06,13.15,11.67,9.32,7.91,16.16,10.58,6.03,8.66,4.00,8.80,19.00,21.31,31.37,54.61,3.38,4.20,9.71,17.50,32.00,15.75,125.00,99.60,317.00,330.81,215.00,204.76,411.52,511.71,1356.68,1223.19,822.70,702.62,2492.70,2305.70,1.00,1.00,1.00,1.00,4.00,8.80,119.00,119.63,285.00,279.09
1951,201.00,204.69,70.10,72.61,151.00,161.04,16.00,17.44,15.89,11.60,5.21,8.00,16.16,10.52,7.67,8.73,8.00,8.75,16.00,21.35,57.68,54.49,3.95,4.20,15.65,17.49,12.00,15.88,129.00,99.20,317.00,331.12,201.00,204.69,526.60,510.33,1174.36,1225.58,686.74,703.95,2196.74,2310.75,1.00,1.00,1.00,1.00,8.00,8.75,115.00,119.44,265.00,279.31
1952,196.00,204.61,72.60,72.57,202.00,161.43,47.00,17.83,4.38,11.53,10.14,8.09,7.67,10.47,11.78,8.79,2.00,8.71,38.00,21.38,31.66,54.37,4.06,4.19,0.00,17.47,16.00,16.00,92.00,98.80,342.00,331.43,196.00,204.61,386.42,508.96,1469.05,1227.97,841.29,705.28,2861.29,2315.81,0.00,1.00,0.00,1.00,2.00,8.71,102.00,119.25,303.00,279.54
1953,197.00,204.54,76.50,72.53,180.00,161.83,26.00,18.22,10.41,11.46,8.22,8.17,4.93,10.41,9.32,8.86,6.00,8.66,31.00,21.42,33.75,54.26,3.96,4.18,5.67,17.45,13.00,16.13,73.00,98.40,342.00,331.74,197.00,204.54,477.23,507.59,1311.70,1230.36,754.82,706.61,2554.82,2320.87,0.00,1.00,0.00,1.00,6.00,8.66,122.00,119.06,301.00,279.76
1954,194.00,204.47,72.45,72.49,143.00,162.22,43.00,18.61,13.70,11.39,10.68,8.26,13.15,10.36,13.42,8.92,11.00,8.61,18.00,21.46,45.45,54.14,4.30,4.17,25.24,17.44,5.00,16.25,94.00,98.00,325.00,332.05,194.00,204.47,532.22,506.21,1080.99,1232.75,599.70,707.94,2029.70,2325.93,1.00,1.00,0.00,1.00,11.00,8.61,128.00,118.88,270.00,279.98
1955,210.00,204.40,73.03,72.45,166.00,162.61,9.00,19.00,17.26,11.32,9.04,8.34,15.62,10.30,8.49,8.99,9.00,8.56,44.00,21.50,53.91,54.03,3.93,4.16,15.74,17.42,22.00,16.38,115.00,97.60,314.00,332.36,210.00,204.40,455.27,504.84,1220.18,1235.14,694.73,709.27,2354.74,2330.99,2.00,1.00,0.00,1.00,9.00,8.56,122.00,118.69,287.00,280.21
1956,205.00,204.33,74.81,72.41,161.00,163.00,36.00,19.39,13.15,11.25,13.70,8.43,12.05,10.25,14.52,9.05,6.00,8.52,27.00,21.54,53.80,53.91,3.81,4.16,24.13,17.40,23.00,16.50,93.00,97.20,319.00,332.67,205.00,204.33,477.82,503.46,1273.01,1237.53,748.97,710.61,2358.96,2336.05,1.00,1.00,1.00,1.00,6.00,8.52,107.00,118.50,267.00,280.43
1957,200.00,204.25,66.58,72.37,160.00,163.39,20.00,19.78,8.77,11.18,4.66,8.51,9.32,10.19,8.22,9.12,17.00,8.47,14.00,21.58,69.33,53.79,5.29,4.15,34.05,17.38,3.00,16.63,99.00,96.80,336.00,332.98,200.00,204.25,617.03,502.09,1205.92,1239.92,690.67,711.94,2290.67,2341.10,1.00,1.00,1.00,1.00,17.00,8.47,116.00,118.31,275.00,280.66
1958,199.00,204.18,67.81,72.33,159.00,163.78,22.00,20.17,3.29,11.12,12.33,8.60,6.58,10.14,13.70,9.18,5.00,8.42,31.00,21.62,49.06,53.68,4.01,4.14,13.87,17.37,33.00,16.75,97.00,96.40,353.00,333.29,199.00,204.18,419.07,500.71,1402.79,1242.31,855.93,713.27,2445.94,2346.16,2.00,1.00,1.00,1.00,5.00,8.42,123.00,118.13,281.00,280.88
1959,204.00,204.11,71.55,72.29,146.00,164.17,38.00,20.56,10.41,11.05,8.22,8.69,13.70,10.08,12.05,9.25,5.00,8.38,27.00,21.65,34.80,53.56,3.56,4.13,6.50,17.35,17.00,16.88,83.00,96.00,334.00,333.60,204.00,204.11,441.57,499.34,1097.69,1244.70,630.67,714.60,2090.67,2351.22,0.00,1.00,0.00,1.00,5.00,8.38,132.00,117.94,277.00,281.10
1960,201.00,204.04,66.44,72.26,185.00,164.57,12.00,20.94,5.48,10.98,10.68,8.77,5.48,10.03,10.14,9.31,10.00,8.33,15.00,21.69,66.01,53.45,4.30,4.12,34.13,17.33,25.00,17.00,89.00,95.60,351.00,333.91,201.00,204.04,468.00,497.96,1274.31,1247.09,717.26,715.93,2567.26,2356.28,4.00,1.00,1.00,1.00,10.00,8.33,126.00,117.75,310.00,281.33
1961,219.00,203.96,72.23,72.22,148.00,164.96,13.00,21.33,9.59,10.91,16.16,8.86,12.88,9.97,14.52,9.37,6.00,8.28,23.00,21.73,59.81,53.33,4.11,4.12,15.34,17.32,37.00,17.13,93.00,95.20,342.00,334.22,219.00,203.96,424.49,496.59,1353.20,1249.48,841.39,717.26,2321.38,2361.34,1.00,1.00,1.00,1.00,6.00,8.28,132.00,117.56,279.00,281.55
1962,207.00,203.89,68.28,72.18,181.00,165.35,20.00,21.72,5.21,10.84,11.51,8.94,9.86,9.92,9.04,9.44,15.00,8.24,22.00,21.77,41.78,53.21,4.42,4.11,13.29,17.30,16.00,17.25,88.00,94.80,341.00,334.53,207.00,203.89,529.81,495.21,1302.73,1251.87,740.54,718.59,2550.54,2366.40,0.00,1.00,0.00,1.00,15.00,8.24,102.00,117.38,282.00,281.78
1963,192.00,203.82,68.78,72.14,186.00,165.74,29.00,22.11,7.40,10.77,11.51,9.03,5.75,9.86,15.62,9.50,8.00,8.19,15.00,21.81,37.84,53.10,4.11,4.10,9.20,17.28,32.00,17.38,89.00,94.40,344.00,334.84,192.00,203.82,479.54,493.84,1463.03,1254.26,860.61,719.92,2720.60,2371.45,0.00,1.00,0.00,1.00,8.00,8.19,113.00,117.19,298.00,282.00
1964,200.00,203.75,66.40,72.10,173.00,166.13,22.00,22.50,10.96,10.70,5.48,9.12,6.03,9.81,10.96,9.57,12.00,8.14,12.00,21.85,96.93,52.98,5.52,4.09,34.28,17.26,5.00,17.50,90.00,94.00,337.00,335.15,200.00,203.75,753.43,492.47,1152.07,1256.65,598.27,721.25,2328.27,2376.51,6.00,1.00,5.00,1.00,12.00,8.14,124.00,117.00,296.00,282.22
1965,203.00,203.68,69.39,72.06,174.00,166.52,38.00,22.89,14.52,10.63,7.67,9.20,7.67,9.75,15.62,9.63,10.00,8.09,20.00,21.88,83.66,52.86,5.15,4.08,36.97,17.25,20.00,17.63,112.00,93.60,336.00,335.46,203.00,203.68,628.74,491.09,1319.34,1259.04,726.87,722.58,2466.88,2381.57,6.00,1.00,5.00,1.00,10.00,8.09,113.00,116.81,286.00,282.45
