Station:,"58.8387,-109.6991",,,,Station ID:,52,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83869934,Lon:,-109.6990967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.45,-2.92,-26.77,-22.31,3.12,3.40,13.31,14.21,-9.22,-7.99,80.71,76.79,235.00,219.37,158.00,150.38,235.00,250.42,157.00,153.10,156.00,150.71,119.00,103.50,21.92,12.60,10.68,10.86,7.00,12.12,8216.87,7665.79,5.48,8.51,18.00,22.00,4.00,1.00,12.00,22.00,0.00,0.00,1.37,5.05,76.00,102.05,6.63,3.50,149.00,148.00,123.00,122.59,271.00,271.80,1766.00,1886.23,1029.65,1173.57,418.93,552.25,365.54,386.68,56.51,67.16,54.84,80.52,89.50,134.78,147.02,93.70,52.00,55.85,2.00,3.72,1.00,1.00,36.46,26.08,42.96,33.18,2.72,3.06,9.48,11.86,25.00,20.08,117.00,103.75
1951,-4.24,-2.88,-23.09,-22.22,2.90,3.41,14.06,14.22,-11.43,-7.95,77.14,76.69,227.00,219.13,156.00,150.30,194.00,250.79,166.00,152.94,173.00,150.42,119.00,103.00,24.11,12.47,18.36,10.82,20.00,12.59,8137.88,7654.26,9.04,8.54,23.00,21.88,1.00,1.00,28.00,22.31,0.00,0.00,3.29,5.23,70.00,102.47,0.60,3.50,148.00,148.00,117.00,122.78,264.00,271.95,1783.19,1886.71,1076.25,1173.90,476.70,552.77,318.34,386.42,66.82,66.81,105.92,80.34,93.70,135.64,62.11,93.29,50.00,55.77,2.00,3.75,0.00,1.00,28.61,26.29,40.24,33.36,2.56,3.07,6.63,12.05,14.00,20.17,111.00,103.50
1952,-1.32,-2.85,-22.74,-22.13,6.73,3.41,12.79,14.24,-4.17,-7.92,74.70,76.60,202.00,218.89,147.00,150.23,252.00,251.15,135.00,152.78,133.00,150.13,82.00,102.50,10.96,12.33,7.95,10.79,13.00,13.05,7055.73,7642.74,8.77,8.57,6.00,21.75,0.00,1.00,40.00,22.63,0.00,0.00,7.95,5.41,104.00,102.89,0.00,3.50,183.00,148.00,103.00,122.97,285.00,272.10,1987.52,1887.18,1111.91,1174.22,405.01,553.28,358.93,386.16,66.13,66.47,89.04,80.15,133.38,136.49,74.96,92.88,58.00,55.69,4.00,3.78,0.00,1.00,16.75,26.49,21.83,33.54,2.80,3.08,9.68,12.23,20.00,20.25,113.00,103.25
1953,-1.13,-2.82,-19.47,-22.05,3.76,3.42,14.77,14.25,-3.96,-7.88,77.12,76.50,209.00,218.65,155.00,150.15,264.00,251.52,147.00,152.62,142.00,149.84,65.00,102.00,9.86,12.19,7.67,10.75,35.00,13.52,7051.46,7631.21,9.04,8.60,22.00,21.63,7.00,1.00,32.00,22.94,0.00,0.00,8.22,5.59,108.00,103.32,17.33,3.50,143.00,148.00,131.00,123.16,273.00,272.26,1859.62,1887.65,1147.14,1174.54,546.43,553.79,340.15,385.90,61.34,66.13,25.53,79.96,126.83,137.34,117.10,92.47,58.00,55.62,1.00,3.81,0.00,1.00,16.18,26.69,28.81,33.71,2.75,3.09,3.05,12.42,20.00,20.33,109.00,103.00
1954,-2.01,-2.79,-21.25,-21.96,-0.35,3.43,14.91,14.26,-2.33,-7.85,76.24,76.40,216.00,218.41,150.00,150.08,259.00,251.89,137.00,152.46,146.00,149.55,77.00,101.50,13.15,12.05,12.60,10.72,54.00,13.98,7332.57,7619.68,14.52,8.63,17.00,21.50,1.00,1.00,47.00,23.25,0.00,0.00,10.96,5.77,108.00,103.74,2.23,3.50,137.00,148.00,135.00,123.35,271.00,272.41,1894.60,1888.13,1215.50,1174.87,592.63,554.30,348.31,385.64,58.35,65.79,33.35,79.78,153.12,138.19,98.01,92.06,56.00,55.54,3.00,3.83,0.00,1.00,26.10,26.89,31.78,33.89,3.08,3.10,10.37,12.60,33.00,20.42,103.00,102.75
1955,-3.22,-2.75,-23.67,-21.87,4.50,3.43,15.15,14.27,-9.80,-7.81,75.72,76.30,221.00,218.17,134.00,150.00,250.00,252.26,149.00,152.29,150.00,149.26,120.00,101.00,10.14,11.92,13.15,10.68,7.00,14.45,7839.32,7608.16,9.86,8.66,31.00,21.38,8.00,1.00,16.00,23.56,0.00,0.00,6.30,5.95,115.00,104.16,22.02,3.50,137.00,148.00,134.00,123.55,270.00,272.56,1955.55,1888.60,1278.55,1175.19,668.89,554.81,394.26,385.38,99.33,65.45,89.89,79.59,119.90,139.04,98.64,91.64,56.00,55.46,3.00,3.86,1.00,1.00,30.18,27.09,38.68,34.06,2.95,3.11,9.37,12.79,16.00,20.50,120.00,102.50
1956,-2.58,-2.72,-21.62,-21.78,3.37,3.44,14.05,14.28,-8.57,-7.78,73.35,76.21,232.00,217.93,143.00,149.92,249.00,252.62,151.00,152.13,147.00,148.97,94.00,100.50,11.78,11.78,11.23,10.65,27.00,14.92,7549.12,7596.63,7.40,8.69,24.00,21.25,0.00,1.00,33.00,23.88,0.00,0.00,6.30,6.13,105.00,104.58,1.69,3.51,132.00,148.00,136.00,123.74,267.00,272.72,1778.05,1889.07,1124.51,1175.51,552.53,555.32,364.10,385.12,61.30,65.10,51.26,79.41,141.50,139.89,103.86,91.23,59.00,55.38,3.00,3.89,0.00,1.00,21.06,27.29,23.72,34.24,3.21,3.12,10.45,12.97,21.00,20.58,99.00,102.25
1957,-2.86,-2.69,-20.45,-21.70,1.87,3.45,14.26,14.29,-6.83,-7.74,73.38,76.11,235.00,217.69,163.00,149.85,260.00,252.99,154.00,151.97,151.00,148.68,101.00,100.00,10.41,11.64,7.40,10.62,0.00,15.38,7621.80,7585.10,6.85,8.72,8.00,21.13,0.00,1.00,8.00,24.19,0.00,0.00,5.75,6.31,96.00,105.00,0.00,3.51,139.00,148.00,121.00,123.93,259.00,272.87,1694.40,1889.54,1035.20,1175.84,485.83,555.83,281.83,384.86,49.35,64.76,34.66,79.22,130.23,140.74,70.14,90.82,45.00,55.31,2.00,3.92,0.00,1.00,21.51,27.49,27.98,34.42,2.96,3.14,9.52,13.16,30.00,20.67,79.00,102.00
1958,-1.24,-2.66,-18.51,-21.61,4.87,3.45,13.85,14.30,-7.22,-7.70,70.18,76.01,211.00,217.45,163.00,149.77,267.00,253.36,138.00,151.81,132.00,148.39,78.00,99.50,9.59,11.51,5.75,10.58,47.00,15.85,7041.13,7573.57,9.32,8.75,12.00,21.00,1.00,1.00,39.00,24.50,0.00,0.00,10.68,6.49,103.00,105.42,1.07,3.51,148.00,148.00,124.00,124.12,271.00,273.02,1792.49,1890.02,1054.87,1176.16,435.49,556.34,317.17,384.60,71.72,64.42,68.07,79.03,122.66,141.60,56.95,90.41,44.00,55.23,3.00,3.94,0.00,1.00,31.97,27.69,39.44,34.59,2.83,3.15,15.53,13.34,16.00,20.75,90.00,101.75
