Station:,"54.0628,-117.1503",,,,Station ID:,246,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06280136,Lon:,-117.1502991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,229.00,210.00,80.41,69.90,144.00,154.22,8.00,11.71,14.52,12.60,8.77,6.60,20.00,12.81,2.74,7.02,3.00,10.00,39.00,21.50,30.54,60.56,3.92,4.71,0.00,20.07,23.00,10.72,122.00,97.76,323.00,336.26,229.00,210.00,401.09,580.92,1169.56,1119.30,714.69,621.57,2154.69,2168.32,0.00,2.00,0.00,1.00,3.00,10.00,127.00,123.52,270.00,274.01
1951,215.00,210.04,68.41,69.85,151.00,154.58,13.00,12.36,17.53,12.51,5.21,6.74,23.84,12.74,1.64,7.06,6.00,10.00,23.00,21.56,50.25,60.61,4.26,4.71,9.15,20.04,11.00,10.86,130.00,97.18,323.00,336.53,215.00,210.04,529.11,579.80,1043.75,1121.96,600.61,623.47,2110.60,2173.52,2.00,2.00,1.00,1.00,6.00,10.00,115.00,123.29,265.00,274.20
1952,200.00,210.08,66.79,69.79,203.00,154.94,27.00,13.00,6.58,12.42,9.59,6.87,10.68,12.68,7.12,7.09,9.00,10.00,44.00,21.61,46.87,60.66,5.07,4.70,11.95,20.01,9.00,11.00,85.00,96.60,344.00,336.79,200.00,210.08,437.64,578.69,1328.54,1124.62,749.84,625.38,2779.83,2178.73,0.00,2.00,0.00,1.00,9.00,10.00,101.00,123.05,303.00,274.39
1953,199.00,210.12,72.82,69.74,180.00,155.30,6.00,13.64,10.41,12.33,5.75,7.00,6.85,12.61,6.85,7.12,7.00,10.00,16.00,21.67,69.39,60.71,4.72,4.69,19.96,19.98,11.00,11.14,70.00,96.02,351.00,337.05,199.00,210.12,601.14,577.57,1162.69,1127.28,629.18,627.28,2429.19,2183.94,2.00,2.00,1.00,1.00,7.00,10.00,123.00,122.81,302.00,274.58
1954,205.00,210.15,70.96,69.69,138.00,155.66,29.00,14.29,15.34,12.24,6.85,7.13,16.71,12.55,7.95,7.16,16.00,10.00,24.00,21.72,72.18,60.75,5.48,4.69,23.52,19.96,3.00,11.28,98.00,95.44,335.00,337.32,205.00,210.15,683.14,576.45,910.16,1129.94,498.35,629.18,1878.34,2189.15,3.00,2.00,1.00,1.00,16.00,10.00,133.00,122.57,270.00,274.77
1955,228.00,210.19,71.24,69.64,136.00,156.02,13.00,14.93,17.53,12.15,7.40,7.27,21.10,12.48,5.21,7.19,15.00,10.00,14.00,21.78,77.24,60.80,5.21,4.68,28.51,19.93,20.00,11.41,117.00,94.86,320.00,337.58,228.00,210.19,657.70,575.33,1041.33,1132.60,610.53,631.09,1970.53,2194.35,5.00,2.00,2.00,1.00,15.00,10.00,135.00,122.33,270.00,274.96
1956,214.00,210.23,67.28,69.59,144.00,156.37,31.00,15.58,12.88,12.05,11.51,7.40,14.52,12.42,9.04,7.22,10.00,10.00,21.00,21.83,47.03,60.85,4.66,4.68,14.13,19.90,17.00,11.55,91.00,94.28,329.00,337.84,214.00,210.23,526.48,574.22,1137.92,1135.26,664.54,632.99,2104.54,2199.56,2.00,2.00,1.00,1.00,10.00,10.00,124.00,122.10,267.00,275.15
1957,212.00,210.27,63.62,69.54,159.00,156.73,6.00,16.22,9.86,11.96,3.84,7.53,15.62,12.35,5.75,7.26,7.00,10.00,23.00,21.89,59.45,60.90,4.69,4.67,11.75,19.87,1.00,11.69,99.00,93.69,343.00,338.11,212.00,210.27,535.85,573.10,1090.08,1137.92,644.31,634.90,2234.31,2204.77,2.00,2.00,1.00,1.00,7.00,10.00,117.00,121.86,275.00,275.34
1958,219.00,210.31,64.07,69.48,184.00,157.09,15.00,16.86,5.48,11.87,10.68,7.66,11.23,12.28,4.11,7.29,4.00,10.00,22.00,21.94,82.27,60.94,3.53,4.66,18.65,19.84,26.00,11.83,94.00,93.11,357.00,338.37,219.00,210.31,403.44,571.98,1328.53,1140.57,788.15,636.80,2628.16,2209.98,3.00,2.00,1.00,1.00,4.00,10.00,123.00,121.62,306.00,275.53
