Station:,"52.5257,-115.7896",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52569962,Lon:,-115.7895966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,245.00,229.04,75.06,68.50,142.00,148.43,8.00,15.47,12.88,10.79,9.32,8.52,15.07,12.99,2.47,6.72,5.00,12.08,26.00,21.07,38.22,57.96,4.50,5.05,11.66,16.85,20.00,10.75,104.00,89.40,330.00,339.11,245.00,229.04,478.66,575.98,1099.08,1011.46,692.17,595.66,2112.17,2099.25,1.00,3.00,0.00,1.00,5.00,12.08,129.00,124.43,270.00,274.30
1951,228.00,228.89,69.15,68.47,142.00,148.74,14.00,15.71,17.26,10.75,7.67,8.60,19.45,12.88,4.38,6.88,12.00,12.06,17.00,21.18,45.30,58.13,5.12,5.05,7.79,16.95,11.00,10.81,116.00,88.95,334.00,339.35,228.00,228.89,631.90,575.59,963.83,1013.01,580.04,596.19,2000.04,2102.85,2.00,3.00,1.00,1.00,12.00,12.06,124.00,124.35,265.00,274.46
1952,219.00,228.75,66.97,68.43,206.00,149.06,35.00,15.94,4.38,10.71,10.68,8.69,7.67,12.76,8.77,7.03,12.00,12.04,68.00,21.29,88.87,58.30,6.47,5.05,26.28,17.05,12.00,10.88,76.00,88.50,347.00,339.58,219.00,228.75,502.45,575.20,1313.10,1014.56,763.49,596.72,2823.49,2106.45,3.00,3.00,2.00,1.00,12.00,12.04,103.00,124.26,308.00,274.62
1953,216.00,228.60,66.43,68.40,146.00,149.37,24.00,16.18,7.12,10.66,11.51,8.77,6.03,12.65,10.41,7.19,12.00,12.02,24.00,21.39,47.93,58.47,4.80,5.04,7.05,17.15,11.00,10.94,62.00,88.05,357.00,339.82,216.00,228.60,573.54,574.81,966.35,1016.11,566.99,597.24,2026.99,2110.05,1.00,3.00,0.00,1.00,12.00,12.02,123.00,124.17,268.00,274.77
1954,208.00,228.45,66.64,68.37,138.00,149.69,28.00,16.41,15.62,10.62,7.67,8.86,12.88,12.53,12.33,7.35,20.00,12.00,25.00,21.50,80.44,58.63,5.94,5.04,28.99,17.26,4.00,11.00,84.00,87.60,345.00,340.06,208.00,228.45,758.07,574.42,850.97,1017.67,473.29,597.77,1853.29,2113.65,3.00,3.00,1.00,1.00,20.00,12.00,133.00,124.09,270.00,274.93
1955,239.00,228.30,69.01,68.34,156.00,150.00,0.00,16.65,15.07,10.58,6.03,8.94,13.15,12.42,7.67,7.51,10.00,11.98,12.00,21.61,34.95,58.80,4.50,5.04,11.33,17.36,18.00,11.06,124.00,87.15,332.00,340.29,239.00,228.30,541.93,574.04,989.36,1019.22,568.06,598.30,2128.06,2117.24,1.00,3.00,1.00,1.00,10.00,11.98,144.00,124.00,299.00,275.09
1956,228.00,228.15,70.41,68.31,153.00,150.31,26.00,16.88,13.70,10.54,11.78,9.03,10.68,12.31,10.68,7.66,10.00,11.96,13.00,21.71,38.26,58.97,4.37,5.04,11.29,17.46,14.00,11.13,93.00,86.70,337.00,340.53,228.00,228.15,505.86,573.65,1105.30,1020.77,642.20,598.83,2172.21,2120.84,1.00,3.00,0.00,1.00,10.00,11.96,133.00,123.91,285.00,275.25
1957,220.00,228.00,67.01,68.27,159.00,150.63,6.00,17.12,9.32,10.50,5.21,9.11,12.60,12.19,6.30,7.82,7.00,11.94,16.00,21.82,41.63,59.14,3.85,5.03,0.00,17.57,2.00,11.19,98.00,86.25,343.00,340.76,220.00,228.00,499.48,573.26,1029.71,1022.33,606.85,599.35,2196.85,2124.44,0.00,3.00,0.00,1.00,7.00,11.94,117.00,123.83,275.00,275.40
1958,224.00,227.85,63.72,68.24,142.00,150.94,15.00,17.35,6.85,10.45,10.96,9.20,7.12,12.08,8.22,7.98,8.00,11.92,24.00,21.93,78.66,59.31,3.97,5.03,19.55,17.67,18.00,11.25,91.00,85.80,357.00,341.00,224.00,227.85,492.44,572.87,1107.25,1023.88,679.66,599.88,2099.66,2128.04,3.00,3.00,2.00,1.00,8.00,11.92,123.00,123.74,264.00,275.56
