Station:,"56.0331,-109.4155",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.03310013,Lon:,-109.4154968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,238.00,215.80,82.89,72.96,148.00,151.95,14.00,20.21,11.78,10.52,8.49,7.67,27.95,14.63,0.82,3.33,2.00,6.00,23.00,21.00,32.26,44.90,2.97,3.81,7.49,21.43,24.00,15.21,147.00,133.76,295.00,307.61,238.00,215.80,393.87,475.54,1238.81,1208.23,772.81,694.59,2252.81,2231.87,0.00,1.00,0.00,0.00,2.00,6.00,124.00,124.79,271.00,275.57
1951,225.00,215.50,72.33,72.94,148.00,152.23,23.00,20.60,16.44,10.47,9.04,7.76,30.14,14.47,1.37,3.56,8.00,6.00,19.00,21.04,36.80,44.83,3.45,3.81,21.77,21.44,23.00,15.29,152.00,133.54,293.00,308.08,225.00,215.50,439.87,474.66,1174.51,1211.39,703.68,695.95,2183.68,2236.14,0.00,1.00,0.00,0.00,8.00,6.00,117.00,124.63,264.00,275.71
1952,200.00,215.20,68.77,72.92,184.00,152.51,55.00,20.98,6.03,10.43,11.78,7.85,13.70,14.30,4.11,3.79,6.00,6.00,22.00,21.09,39.10,44.77,3.92,3.80,21.45,21.45,10.00,15.38,125.00,133.32,334.00,308.55,200.00,215.20,421.68,473.77,1370.29,1214.54,803.56,697.31,2643.56,2240.41,0.00,1.00,0.00,0.00,6.00,6.00,103.00,124.48,286.00,275.86
1953,212.00,214.90,73.05,72.90,150.00,152.79,18.00,21.37,6.30,10.39,10.41,7.95,12.60,14.14,3.84,4.02,5.00,6.00,18.00,21.13,43.61,44.70,3.54,3.80,15.24,21.45,20.00,15.47,134.00,133.11,332.00,309.02,212.00,214.90,429.80,472.89,1237.16,1217.69,723.48,698.68,2223.48,2244.68,0.00,1.00,0.00,0.00,5.00,6.00,122.00,124.32,271.00,276.00
1954,212.00,214.60,76.15,72.88,148.00,153.07,57.00,21.76,14.25,10.35,12.60,8.04,15.62,13.97,12.33,4.25,11.00,6.00,18.00,21.18,40.34,44.63,4.26,3.80,28.53,21.46,6.00,15.56,116.00,132.89,311.00,309.49,212.00,214.60,526.59,472.00,1154.27,1220.84,630.88,700.04,2110.88,2248.95,1.00,1.00,0.00,0.00,11.00,6.00,124.00,124.16,271.00,276.14
1955,219.00,214.30,74.37,72.85,137.00,153.35,0.00,22.14,12.88,10.31,8.49,8.13,13.97,13.81,4.66,4.47,7.00,6.00,10.00,21.22,40.19,44.56,3.46,3.80,12.65,21.47,24.00,15.65,144.00,132.67,302.00,309.96,219.00,214.30,489.43,471.11,1253.74,1224.00,749.69,701.40,2119.68,2253.22,0.00,1.00,0.00,0.00,7.00,6.00,134.00,124.00,270.00,276.29
1956,229.00,214.00,70.37,72.83,143.00,153.64,28.00,22.53,8.49,10.26,11.23,8.22,14.52,13.64,7.40,4.70,11.00,6.00,15.00,21.27,63.48,44.49,4.33,3.80,35.33,21.47,21.00,15.74,124.00,132.46,306.00,310.43,229.00,214.00,520.41,470.23,1234.46,1227.15,713.23,702.76,2143.23,2257.49,3.00,1.00,2.00,0.00,11.00,6.00,126.00,123.84,268.00,276.43
1957,218.00,213.70,67.95,72.81,159.00,153.92,6.00,22.92,7.12,10.22,6.30,8.31,12.05,13.48,4.66,4.93,0.00,6.00,18.00,21.31,31.03,44.43,3.55,3.80,0.00,21.48,11.00,15.82,135.00,132.24,321.00,310.90,218.00,213.70,412.43,469.34,1200.94,1230.30,676.03,704.12,2266.03,2261.76,0.00,1.00,0.00,0.00,0.00,6.00,118.00,123.68,276.00,276.57
1958,214.00,213.40,69.01,72.79,173.00,154.20,19.00,23.30,4.11,10.18,7.95,8.40,10.41,13.32,6.85,5.16,5.00,6.00,17.00,21.36,61.36,44.36,3.75,3.80,27.83,21.49,11.00,15.91,125.00,132.02,340.00,311.37,214.00,213.40,416.92,468.46,1208.51,1233.46,660.64,705.49,2390.65,2266.03,2.00,1.00,2.00,0.00,5.00,6.00,124.00,123.52,296.00,276.71
1959,231.00,213.10,71.08,72.77,130.00,154.48,45.00,23.69,15.62,10.14,7.12,8.49,19.73,13.15,5.21,5.39,11.00,6.00,24.00,21.40,56.26,44.29,4.29,3.80,30.34,21.49,7.00,16.00,120.00,131.80,322.00,311.84,231.00,213.10,515.78,467.57,924.59,1236.61,503.82,706.85,1803.82,2270.30,1.00,1.00,0.00,0.00,11.00,6.00,148.00,123.37,277.00,276.86
1960,209.00,212.80,65.05,72.75,165.00,154.76,17.00,24.08,6.85,10.09,6.30,8.58,7.95,12.99,4.93,5.62,11.00,6.00,22.00,21.44,90.68,44.22,5.23,3.80,43.46,21.50,15.00,16.09,143.00,131.59,326.00,312.31,209.00,212.80,585.01,466.69,1238.13,1239.76,679.26,708.21,2329.26,2274.57,6.00,1.00,3.00,0.00,11.00,6.00,126.00,123.21,290.00,277.00
1961,232.00,212.50,70.47,72.72,132.00,155.04,28.00,24.46,9.59,10.05,14.79,8.68,15.89,12.82,5.75,5.84,6.00,6.00,24.00,21.49,60.21,44.15,3.90,3.79,25.59,21.51,39.00,16.18,133.00,131.37,318.00,312.78,232.00,212.50,422.99,465.80,1324.39,1242.91,808.25,709.57,2128.26,2278.84,3.00,1.00,1.00,0.00,6.00,6.00,137.00,123.05,268.00,277.14
