Station:,"52.3836,-118.1855",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.38359833,Lon:,-118.1855011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.45,-2.99,-19.10,-13.64,-0.98,-0.50,8.65,7.18,-8.31,-6.03,75.36,65.53,283.00,281.94,178.00,180.33,191.00,186.08,168.00,155.01,172.00,139.74,71.00,51.76,28.77,16.96,12.33,10.65,0.00,2.86,8195.85,7663.07,16.99,12.79,0.00,0.00,,0.00,45.00,25.48,0.00,0.00,1.64,4.53,20.00,19.84,,0.00,110.00,94.38,159.00,159.08,268.00,248.54,978.50,730.53,437.52,281.35,78.34,42.23,657.37,915.30,111.55,232.18,128.37,186.73,186.53,231.83,214.91,250.73,121.00,147.50,7.00,18.15,0.00,1.00,40.19,45.26,48.20,56.53,5.03,5.58,11.72,14.66,30.00,13.51,130.00,164.20
1951,-4.28,-2.96,-15.71,-13.55,0.35,-0.49,7.49,7.19,-8.61,-6.02,67.15,65.33,307.00,281.39,180.00,180.25,190.00,186.17,153.00,154.99,167.00,139.00,78.00,51.12,28.22,16.74,13.97,10.61,0.00,3.33,8132.91,7651.18,14.79,12.75,0.00,0.00,,0.00,14.00,25.34,0.00,0.00,1.37,4.73,25.00,20.32,,0.00,79.00,94.50,159.00,159.04,237.00,248.56,635.95,731.77,256.41,282.59,36.23,43.03,811.60,914.76,154.73,231.94,127.21,186.87,289.65,231.90,250.65,250.69,132.00,147.60,18.00,18.14,0.00,1.00,29.36,45.14,46.59,56.46,5.54,5.56,3.37,14.67,11.00,13.49,146.00,164.73
1952,-1.63,-2.93,-14.12,-13.47,0.92,-0.47,7.62,7.20,-2.65,-6.00,63.16,65.12,283.00,280.84,173.00,180.17,182.00,186.25,125.00,154.97,128.00,138.26,41.00,50.47,15.07,16.51,4.66,10.57,0.00,3.81,7165.16,7639.30,19.45,12.71,0.00,0.00,,0.00,47.00,25.21,0.00,0.00,6.03,4.93,24.00,20.81,,0.00,99.00,94.63,152.00,159.00,250.00,248.58,727.12,733.01,284.69,283.83,48.01,43.83,605.81,914.21,110.20,231.69,169.68,187.01,267.87,231.97,63.43,250.65,97.00,147.70,12.00,18.14,2.00,1.00,61.83,45.02,64.77,56.38,5.65,5.55,19.16,14.67,28.00,13.46,107.00,165.27
1953,-1.64,-2.90,-11.21,-13.38,-0.46,-0.46,7.45,7.22,-3.20,-5.99,66.31,64.92,280.00,280.29,176.00,180.08,184.00,186.33,145.00,154.95,132.00,137.53,27.00,49.82,13.15,16.28,5.21,10.53,7.00,4.29,7170.10,7627.42,15.89,12.67,0.00,0.00,,0.00,20.00,25.07,0.00,0.00,5.21,5.13,19.00,21.29,,0.00,104.00,94.75,156.00,158.96,259.00,248.60,781.43,734.25,292.84,285.07,50.38,44.63,895.24,913.67,222.89,231.45,203.81,187.15,271.82,232.03,143.33,250.61,152.00,147.80,16.00,18.13,1.00,1.00,43.26,44.90,58.39,56.31,5.56,5.53,5.91,14.68,9.00,13.43,161.00,165.80
1954,-3.53,-2.86,-12.84,-13.30,-3.91,-0.44,6.39,7.23,-3.70,-5.98,63.90,64.72,302.00,279.74,176.00,180.00,184.00,186.42,154.00,154.92,138.00,136.79,50.00,49.18,24.66,16.05,15.62,10.49,21.00,4.76,7858.65,7615.53,11.78,12.62,0.00,0.00,,0.00,36.00,24.93,0.00,0.00,6.03,5.33,10.00,21.77,,0.00,71.00,94.88,176.00,158.92,246.00,248.62,505.46,735.49,159.78,286.31,7.95,45.44,1066.20,913.13,298.94,231.20,362.66,187.29,333.60,232.10,105.34,250.57,157.00,147.90,28.00,18.12,1.00,1.00,60.09,44.78,74.92,56.23,6.47,5.51,16.93,14.68,14.00,13.41,164.00,166.33
1955,-4.67,-2.83,-13.54,-13.21,-2.36,-0.43,7.59,7.24,-10.70,-5.96,70.29,64.52,298.00,279.19,181.00,179.92,182.00,186.50,172.00,154.90,152.00,136.05,77.00,48.53,26.85,15.82,17.53,10.44,6.00,5.24,8274.27,7603.65,9.86,12.58,0.00,0.00,,0.00,26.00,24.79,0.00,0.00,2.47,5.53,18.00,22.26,,0.00,99.00,95.00,159.00,158.88,257.00,248.64,805.03,736.74,326.04,287.55,70.14,46.24,877.44,912.58,178.59,230.95,202.05,187.43,197.46,232.17,273.46,250.53,140.00,148.00,18.00,18.11,0.00,1.00,43.53,44.66,59.47,56.16,5.80,5.50,12.65,14.68,22.00,13.38,151.00,166.87
1956,-3.02,-2.80,-15.74,-13.13,0.34,-0.41,8.32,7.25,-7.14,-5.95,72.14,64.32,272.00,278.65,181.00,179.83,209.00,186.58,157.00,154.88,151.00,135.32,56.00,47.88,19.73,15.60,10.96,10.40,8.00,5.71,7671.68,7591.76,19.45,12.54,3.00,0.00,,0.00,42.00,24.66,0.00,0.00,3.84,5.73,27.00,22.74,,0.00,129.00,95.13,136.00,158.84,264.00,248.66,1024.90,737.98,435.54,288.79,90.51,47.04,784.88,912.04,234.62,230.71,157.05,187.57,147.46,232.24,287.77,250.48,126.00,148.10,15.00,18.10,3.00,1.00,40.63,44.54,40.63,56.08,5.43,5.48,9.82,14.69,19.00,13.35,144.00,167.40
1957,-3.37,-2.77,-14.92,-13.04,1.00,-0.40,5.87,7.26,-5.13,-5.94,64.12,64.12,301.00,278.10,181.00,179.75,182.00,186.67,151.00,154.86,143.00,134.58,55.00,47.24,20.27,15.37,10.96,10.36,0.00,6.19,7801.67,7579.88,12.33,12.50,0.00,0.00,,0.00,24.00,24.52,0.00,0.00,2.19,5.93,9.00,23.22,,0.00,90.00,95.25,147.00,158.80,236.00,248.68,588.43,739.22,163.96,290.03,3.23,47.84,912.71,911.49,183.10,230.46,163.62,187.71,282.33,232.30,248.36,250.44,162.00,148.20,10.00,18.09,1.00,1.00,44.31,44.43,52.34,56.00,5.04,5.46,5.83,14.69,14.00,13.32,180.00,167.93
1958,-1.67,-2.73,-10.85,-12.96,1.21,-0.38,8.22,7.27,-6.37,-5.93,59.00,63.92,283.00,277.55,167.00,179.67,183.00,186.75,151.00,154.84,123.00,133.84,34.00,46.59,13.15,15.14,6.58,10.32,9.00,6.67,7180.93,7567.99,20.00,12.46,0.00,0.00,,0.00,56.00,24.38,0.00,0.00,3.56,6.13,18.00,23.71,,0.00,103.00,95.38,139.00,158.76,241.00,248.70,926.32,740.46,422.40,291.27,62.86,48.65,877.51,910.95,208.29,230.22,175.03,187.85,266.09,232.37,230.54,250.40,146.00,148.30,14.00,18.08,1.00,1.00,60.99,44.31,77.69,55.93,5.17,5.45,14.29,14.70,17.00,13.30,169.00,168.47
