Station:,"50.1296,-114.0358",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12960052,Lon:,-114.0357971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.21,2.40,-7.93,-8.65,4.93,5.26,12.10,12.72,-0.48,-0.26,70.09,68.88,225.00,218.00,180.00,159.22,244.00,246.80,58.00,67.29,77.00,88.28,34.00,34.81,15.62,12.54,12.60,10.96,28.00,10.11,5771.02,5696.97,8.22,8.98,18.00,20.33,1.00,1.00,13.00,22.76,0.00,0.00,6.30,6.37,63.00,81.04,0.29,0.00,136.00,166.89,134.00,122.73,269.00,291.45,1530.58,1850.16,867.34,1037.48,313.64,369.54,577.14,555.86,108.94,99.75,155.43,175.83,193.27,185.58,106.49,83.34,75.00,78.56,16.00,13.37,6.00,3.00,67.76,55.43,68.74,65.29,6.45,5.95,31.68,18.90,22.00,24.60,89.00,90.41
1960,3.33,2.44,-7.91,-8.56,5.75,5.28,13.95,12.74,0.75,-0.24,70.09,68.77,215.00,217.50,159.00,158.94,250.00,247.00,67.00,67.00,81.00,87.69,25.00,34.45,10.14,12.38,6.85,10.92,11.00,10.67,5380.70,5683.61,14.52,9.02,29.00,20.40,5.00,1.00,36.00,22.83,0.00,0.00,9.59,6.62,90.00,81.62,1.93,0.00,186.00,167.12,126.00,122.68,311.00,291.52,1995.08,1852.47,1138.63,1039.77,464.98,371.74,313.44,554.37,83.49,98.96,119.78,176.21,88.62,185.03,40.06,83.00,51.00,78.35,7.00,13.30,0.00,3.00,49.72,55.51,61.92,65.37,4.52,5.92,6.19,18.96,30.00,24.64,68.00,90.55
1961,3.77,2.47,-3.15,-8.47,6.69,5.30,13.64,12.76,-2.67,-0.23,64.97,68.66,208.00,217.00,138.00,158.67,251.00,247.20,64.00,66.71,79.00,87.09,20.00,34.10,9.04,12.23,9.86,10.88,24.00,11.22,5220.20,5670.25,16.16,9.06,40.00,20.46,4.00,1.00,41.00,22.90,0.00,0.00,17.53,6.87,112.00,82.19,0.00,0.00,156.00,167.34,138.00,122.62,293.00,291.59,1943.09,1854.77,1224.71,1042.06,598.44,373.93,576.96,552.88,58.34,98.17,184.78,176.58,218.63,184.48,116.11,82.65,79.00,78.14,14.00,13.23,2.00,3.00,40.25,55.60,48.07,65.46,5.87,5.90,16.85,19.01,21.00,24.68,97.00,90.69
1962,3.48,2.51,-8.84,-8.37,6.22,5.32,12.93,12.78,3.82,-0.21,67.00,68.55,188.00,216.50,157.00,158.39,184.00,247.40,54.00,66.43,74.00,86.50,35.00,33.75,10.96,12.08,6.85,10.84,19.00,11.78,5302.07,5656.89,11.78,9.10,23.00,20.52,1.00,1.00,41.00,22.96,0.00,0.00,11.51,7.13,60.00,82.77,0.00,0.00,286.00,167.56,28.00,122.57,313.00,291.66,2263.09,1857.08,1190.72,1044.35,410.07,376.13,375.92,551.39,76.97,97.38,126.67,176.95,115.73,183.92,43.95,82.31,54.00,77.93,8.00,13.15,1.00,3.00,32.84,55.68,32.84,65.54,4.89,5.87,10.36,19.07,28.00,24.72,74.00,90.83
1963,3.94,2.55,-6.58,-8.28,6.51,5.34,13.53,12.80,0.35,-0.19,66.60,68.44,188.00,216.00,142.00,158.11,281.00,247.60,54.00,66.14,69.00,85.91,33.00,33.40,9.32,11.92,7.12,10.80,8.00,12.33,5137.00,5643.53,15.07,9.15,20.00,20.59,0.00,1.00,48.00,23.03,0.00,0.00,14.79,7.38,138.00,83.35,0.00,0.00,168.00,167.78,130.00,122.51,297.00,291.72,2059.26,1859.38,1224.49,1046.63,491.52,378.32,616.33,549.90,62.14,96.60,141.79,177.33,357.01,183.37,70.53,81.97,68.00,77.72,11.00,13.08,4.00,3.00,148.37,55.77,148.77,65.62,6.89,5.84,44.74,19.13,18.00,24.76,88.00,90.97
1964,2.48,2.59,-3.42,-8.19,4.22,5.36,12.07,12.82,-1.14,-0.17,71.58,68.33,215.00,215.50,161.00,157.83,236.00,247.80,65.00,65.86,85.00,85.31,33.00,33.05,13.42,11.77,10.96,10.76,13.00,12.89,5666.22,5630.18,7.12,9.19,16.00,20.65,1.00,1.00,10.00,23.10,0.00,0.00,6.30,7.63,74.00,83.93,0.00,0.00,177.00,168.00,135.00,122.46,311.00,291.79,1821.37,1861.68,995.79,1048.92,346.63,380.51,478.51,548.41,35.39,95.81,277.67,177.70,84.36,182.82,64.23,81.63,67.00,77.51,10.00,13.01,3.00,3.00,62.11,55.85,81.12,65.71,5.26,5.82,27.21,19.19,28.00,24.80,88.00,91.10
1965,1.97,2.63,-9.30,-8.09,3.75,5.39,11.53,12.84,1.30,-0.15,65.25,68.22,219.00,215.00,159.00,157.56,247.00,248.00,75.00,65.57,91.00,84.72,45.00,32.70,14.79,11.62,16.71,10.72,23.00,13.44,5855.24,5616.82,7.67,9.23,18.00,20.71,0.00,1.00,33.00,23.17,0.00,0.00,7.67,7.89,87.00,84.51,0.00,0.00,140.00,168.22,113.00,122.40,252.00,291.86,1534.22,1863.99,860.77,1051.21,345.72,382.71,655.59,546.92,128.68,95.02,203.04,178.08,264.88,182.27,54.66,81.28,86.00,77.30,18.00,12.94,3.00,3.00,56.02,55.94,76.14,65.79,5.69,5.79,21.49,19.25,19.00,24.84,113.00,91.24
1966,2.62,2.66,-9.83,-8.00,5.62,5.41,13.00,12.86,-0.60,-0.14,64.82,68.11,209.00,214.50,157.00,157.28,258.00,248.20,65.00,65.29,93.00,84.13,32.00,32.35,9.59,11.46,11.23,10.68,20.00,14.00,5614.85,5603.46,9.32,9.27,19.00,20.78,0.00,1.00,19.00,23.24,0.00,0.00,8.77,8.14,100.00,85.08,0.00,0.00,164.00,168.44,122.00,122.35,285.00,291.92,1846.03,1866.29,1044.14,1053.50,373.05,384.90,572.48,545.43,74.42,94.24,208.01,178.45,210.52,181.72,98.10,80.94,66.00,77.10,18.00,12.86,5.00,3.00,45.78,56.02,60.40,65.87,6.22,5.77,28.84,19.31,26.00,24.88,91.00,91.38
1967,2.90,2.70,-7.29,-7.91,3.12,5.43,14.91,12.88,0.41,-0.12,65.57,68.00,214.00,214.00,174.00,157.00,266.00,248.40,70.00,65.00,94.00,83.53,30.00,32.00,12.33,11.31,10.96,10.65,6.00,14.56,5526.02,5590.10,10.14,9.32,42.00,20.84,4.00,1.00,7.00,23.31,0.00,0.00,7.40,8.39,91.00,85.66,0.00,0.00,162.00,168.66,134.00,122.30,295.00,291.99,2020.48,1868.60,1223.38,1055.79,530.04,387.10,609.46,543.94,103.44,93.45,347.11,178.82,38.93,181.17,92.19,80.60,70.00,76.89,20.00,12.79,5.00,3.00,92.47,56.11,94.41,65.95,6.61,5.74,31.75,19.37,26.00,24.92,92.00,91.52
1968,2.38,2.74,-5.46,-7.81,4.82,5.45,11.70,12.90,-0.08,-0.10,74.79,67.89,216.00,213.50,166.00,156.72,259.00,248.60,60.00,64.71,80.00,82.94,36.00,31.65,11.51,11.16,13.42,10.61,24.00,15.11,5706.48,5576.74,11.78,9.36,14.00,20.90,1.00,1.00,18.00,23.38,0.00,0.00,9.59,8.65,92.00,86.24,0.00,0.00,222.00,168.88,59.00,122.24,280.00,292.06,1762.49,1870.90,891.67,1058.07,274.87,389.29,639.31,542.45,74.06,92.66,206.67,179.20,274.35,180.61,104.71,80.26,77.00,76.68,20.00,12.72,4.00,3.00,67.26,56.19,83.78,66.04,6.61,5.72,22.17,19.43,25.00,24.96,95.00,91.66
1969,2.25,2.78,-14.48,-7.72,6.98,5.47,12.45,12.92,1.03,-0.08,72.04,67.78,219.00,213.00,164.00,156.44,229.00,248.80,63.00,64.43,96.00,82.34,33.00,31.30,12.88,11.00,12.60,10.57,13.00,15.67,5750.50,5563.38,9.86,9.40,25.00,20.97,1.00,1.00,28.00,23.45,0.00,0.00,6.58,8.90,64.00,86.82,0.00,0.00,160.00,169.11,123.00,122.19,282.00,292.13,1761.34,1873.21,984.67,1060.36,352.47,391.49,519.69,540.96,97.62,91.87,194.60,179.57,182.79,180.06,54.61,79.91,66.00,76.47,14.00,12.65,3.00,3.00,68.85,56.28,103.20,66.12,6.55,5.69,32.98,19.49,61.00,25.00,78.00,91.79
1970,2.44,2.82,-7.19,-7.62,5.31,5.49,13.41,12.94,-2.21,-0.06,71.11,67.67,228.00,212.50,149.00,156.17,231.00,249.00,63.00,64.14,89.00,81.75,37.00,30.95,12.88,10.85,8.22,10.53,6.00,16.22,5693.68,5550.02,10.96,9.44,40.00,21.03,2.00,1.00,27.00,23.52,0.00,0.00,5.75,9.16,81.00,87.40,0.48,0.00,158.00,169.33,121.00,122.13,278.00,292.19,1912.42,1875.51,1165.69,1062.65,524.25,393.68,555.76,539.47,113.17,91.09,267.02,179.94,94.33,179.51,74.90,79.57,77.00,76.26,11.00,12.58,2.00,3.00,93.45,56.36,110.53,66.20,6.03,5.66,19.60,19.54,28.00,25.04,92.00,91.93
1971,2.55,2.85,-7.55,-7.53,5.52,5.51,14.11,12.96,-1.62,-0.05,73.86,67.56,217.00,212.00,179.00,155.89,250.00,249.20,77.00,63.86,97.00,81.16,35.00,30.60,10.41,10.70,7.95,10.49,7.00,16.78,5686.26,5536.66,12.05,9.48,38.00,21.09,10.00,1.00,18.00,23.59,0.00,0.00,10.96,9.41,70.00,87.97,8.62,0.00,150.00,169.55,120.00,122.08,269.00,292.26,1850.93,1877.82,1116.73,1064.94,486.95,395.88,548.45,537.98,128.32,90.30,189.91,180.32,111.92,178.96,104.27,79.23,75.00,76.05,16.00,12.50,4.00,3.00,57.31,56.45,68.87,66.28,6.28,5.64,26.28,19.60,25.00,25.08,87.00,92.07
1972,1.29,2.89,-11.01,-7.44,5.19,5.53,12.17,12.98,-2.91,-0.03,68.18,67.45,219.00,211.50,144.00,155.61,184.00,249.40,90.00,63.57,93.00,80.56,46.00,30.25,15.62,10.54,14.52,10.45,11.00,17.33,6101.32,5523.30,5.75,9.53,16.00,21.16,0.00,1.00,6.00,23.65,0.00,0.00,7.12,9.66,59.00,88.55,0.00,0.00,136.00,169.77,130.00,122.03,265.00,292.33,1626.82,1880.12,953.59,1067.23,360.87,398.07,707.21,536.49,164.71,89.51,222.95,180.69,226.61,178.41,97.73,78.89,81.00,75.84,18.00,12.43,6.00,3.00,56.62,56.53,57.66,66.37,7.39,5.61,38.77,19.66,32.00,25.12,95.00,92.21
1973,3.21,2.93,-4.86,-7.34,5.57,5.55,13.50,13.00,-1.61,-0.01,64.74,67.34,223.00,211.00,162.00,155.33,231.00,249.60,56.00,63.29,81.00,79.97,29.00,29.90,9.32,10.39,8.22,10.41,29.00,17.89,5410.22,5509.94,7.67,9.57,29.00,21.22,2.00,1.00,26.00,23.72,0.00,0.00,8.49,9.92,68.00,89.13,0.00,0.00,159.00,169.99,122.00,121.97,280.00,292.39,1851.24,1882.43,1079.16,1069.51,454.88,400.27,429.31,535.00,57.73,88.73,178.96,181.07,127.44,177.86,72.48,78.54,63.00,75.64,11.00,12.36,2.00,3.00,49.43,56.62,49.43,66.45,5.26,5.59,19.73,19.72,26.00,25.16,81.00,92.34
1974,3.61,2.97,-7.41,-7.25,5.67,5.57,12.61,13.02,2.64,0.01,66.69,67.23,215.00,210.50,156.00,155.06,226.00,249.80,49.00,63.00,67.00,79.38,23.00,29.55,7.12,10.24,7.95,10.37,0.00,18.44,5262.42,5496.58,7.40,9.61,26.00,21.29,2.00,1.00,27.00,23.79,0.00,0.00,7.12,10.17,69.00,89.71,0.76,0.00,179.00,170.21,124.00,121.92,302.00,292.46,1893.15,1884.73,1053.14,1071.80,397.31,402.46,609.53,533.51,137.95,87.94,243.75,181.44,153.77,177.30,77.86,78.20,66.00,75.43,17.00,12.29,5.00,3.00,106.29,56.71,106.29,66.53,7.98,5.56,35.39,19.78,30.00,25.20,76.00,92.48
1975,1.72,3.00,-9.39,-7.16,2.68,5.59,13.06,13.05,-0.67,0.02,67.51,67.12,212.00,210.00,161.00,154.78,244.00,250.00,92.00,62.71,97.00,78.78,41.00,29.19,11.78,10.08,15.34,10.33,8.00,19.00,5962.26,5483.23,7.12,9.65,16.00,21.35,3.00,1.00,13.00,23.86,0.00,0.00,7.95,10.42,82.00,90.29,2.09,0.00,152.00,170.43,129.00,121.86,280.00,292.53,1769.38,1887.04,1021.38,1074.09,381.34,404.66,637.60,532.02,108.05,87.15,262.41,181.81,159.54,176.75,100.25,77.86,90.00,75.22,17.00,12.22,2.00,3.00,65.84,56.79,76.55,66.61,6.11,5.53,15.20,19.84,19.00,25.24,104.00,92.62
1976,4.13,3.04,-4.97,-7.06,6.46,5.61,13.30,13.07,1.47,0.04,67.28,67.01,207.00,209.50,165.00,154.50,251.00,250.20,42.00,62.43,67.00,78.19,16.00,28.84,7.67,9.93,5.75,10.29,28.00,19.56,5066.79,5469.87,11.78,9.69,11.00,21.41,1.00,1.00,24.00,23.93,0.00,0.00,9.04,10.68,85.00,90.86,0.00,0.00,194.00,170.65,94.00,121.81,287.00,292.60,2045.36,1889.34,1129.53,1076.38,392.84,406.85,539.16,530.53,67.48,86.37,133.33,182.19,285.40,176.20,56.47,77.52,68.00,75.01,13.00,12.14,3.00,3.00,95.10,56.88,123.19,66.70,6.61,5.51,19.77,19.90,32.00,25.28,81.00,92.76
1977,3.20,3.08,-3.70,-6.97,6.98,5.63,12.21,13.09,-2.17,0.06,69.61,66.90,200.00,209.00,162.00,154.22,261.00,250.40,52.00,62.14,77.00,77.59,25.00,28.49,7.67,9.78,8.49,10.25,18.00,20.11,5406.68,5456.51,8.22,9.74,15.00,21.48,0.00,1.00,37.00,24.00,0.00,0.00,10.68,10.93,98.00,91.44,0.00,0.00,181.00,170.87,95.00,121.76,275.00,292.66,1877.85,1891.64,1015.33,1078.67,337.21,409.05,457.69,529.04,86.62,85.58,97.75,182.56,189.31,175.65,70.25,77.18,73.00,74.80,12.00,12.07,1.00,3.00,37.07,56.96,37.07,66.78,5.12,5.48,17.14,19.96,35.00,25.32,89.00,92.90
1978,1.89,3.12,-10.65,-6.88,5.88,5.65,13.07,13.11,-1.09,0.08,65.96,66.79,202.00,208.50,152.00,153.94,260.00,250.60,94.00,61.86,97.00,77.00,49.00,28.14,6.85,9.62,11.78,10.22,7.00,20.67,5893.61,5443.15,4.66,9.78,19.00,21.54,0.00,1.00,6.00,24.07,0.00,0.00,9.04,11.18,107.00,92.02,0.00,0.00,183.00,171.10,115.00,121.70,297.00,292.73,1982.02,1893.95,1099.98,1080.95,388.30,411.24,702.66,527.55,131.60,84.79,218.20,182.93,278.58,175.10,89.79,76.83,99.00,74.59,17.00,12.00,4.00,3.00,50.39,57.05,53.64,66.86,5.97,5.46,19.48,20.02,12.00,25.36,117.00,93.03
1979,2.97,3.16,-11.01,-6.78,4.18,5.67,14.46,13.13,1.93,0.10,71.92,66.68,209.00,208.00,167.00,153.67,255.00,250.80,74.00,61.57,89.00,76.41,42.00,27.79,9.86,9.47,8.49,10.18,6.00,21.22,5501.86,5429.79,13.15,9.82,31.00,21.60,4.00,1.00,33.00,24.14,0.00,0.00,14.52,11.44,87.00,92.60,1.08,0.00,172.00,171.32,130.00,121.65,301.00,292.80,2087.90,1896.25,1258.60,1083.24,533.10,413.43,430.86,526.06,66.63,84.00,146.62,183.31,136.89,174.55,87.28,76.49,72.00,74.38,6.00,11.93,1.00,3.00,27.60,57.13,48.85,66.95,4.74,5.43,17.73,20.08,20.00,25.40,90.00,93.17
1980,3.18,3.19,-8.43,-6.69,7.34,5.69,12.40,13.15,0.73,0.11,64.39,66.57,175.00,207.50,135.00,153.39,259.00,251.00,61.00,61.29,84.00,75.81,34.00,27.44,7.12,9.32,9.32,10.14,29.00,21.78,5416.16,5416.43,12.33,9.86,17.00,21.67,0.00,1.00,36.00,24.21,0.00,0.00,16.71,11.69,123.00,93.18,0.00,0.00,192.00,171.54,103.00,121.59,294.00,292.87,2146.03,1898.56,1204.08,1085.53,420.25,415.63,575.93,524.57,82.43,83.22,194.71,183.68,183.32,173.99,105.58,76.15,84.00,74.17,17.00,11.86,3.00,3.00,61.60,57.22,80.19,67.03,5.23,5.40,14.38,20.13,30.00,25.44,109.00,93.31
