Station:,"57.1362,-117.7797",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.13619995,Lon:,-117.7797012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.69,-1.22,-22.58,-17.70,5.66,5.49,13.65,13.26,-9.16,-5.68,79.45,74.10,224.00,211.96,143.00,148.64,227.00,245.31,144.00,123.83,157.00,136.00,103.00,85.09,16.99,11.19,14.79,11.70,0.00,21.20,7577.03,7025.09,9.59,9.10,28.00,13.44,3.00,1.00,16.00,20.42,0.00,0.00,2.74,9.72,83.00,96.76,1.94,0.33,152.00,154.78,119.00,122.17,270.00,275.95,1940.42,1881.64,1182.07,1130.27,514.05,457.37,352.61,400.69,49.96,69.70,81.28,80.43,105.70,164.25,104.18,69.53,76.00,63.20,3.00,7.00,0.00,1.00,20.13,38.39,24.85,45.13,3.60,4.18,3.52,22.01,25.00,26.11,98.00,93.57
1951,-2.49,-1.20,-19.78,-17.63,5.24,5.51,13.37,13.27,-9.22,-5.66,72.82,74.07,218.00,212.00,178.00,148.48,240.00,245.49,147.00,123.66,149.00,135.83,91.00,84.64,21.10,11.12,18.90,11.62,15.00,21.43,7481.12,7014.51,7.40,9.15,17.00,13.54,0.00,1.00,16.00,20.79,0.00,0.00,9.86,9.77,61.00,97.08,0.00,0.33,150.00,155.00,116.00,122.00,265.00,276.00,1782.23,1883.83,1054.84,1131.43,430.85,458.42,422.32,401.66,82.84,69.59,120.96,80.77,127.70,164.83,100.77,69.50,78.00,63.30,5.00,7.00,0.00,1.00,32.67,38.38,35.24,45.13,3.91,4.18,7.33,21.97,15.00,26.05,107.00,93.86
1952,0.69,-1.17,-19.12,-17.55,7.20,5.53,13.10,13.28,-0.74,-5.65,72.05,74.04,191.00,212.04,144.00,148.31,242.00,245.68,110.00,123.49,121.00,135.67,62.00,84.18,7.67,11.04,7.40,11.55,35.00,21.65,6321.33,7003.93,11.78,9.21,12.00,13.64,0.00,1.00,45.00,21.17,0.00,0.00,12.05,9.83,97.00,97.40,0.00,0.33,203.00,155.22,102.00,121.83,304.00,276.05,2208.93,1886.03,1244.12,1132.60,460.52,459.47,318.75,402.62,65.96,69.48,52.64,81.10,170.07,165.41,31.62,69.48,61.00,63.41,4.00,7.00,0.00,1.00,27.89,38.37,30.68,45.13,4.12,4.17,0.00,21.93,30.00,25.99,77.00,94.14
1953,0.59,-1.14,-15.17,-17.48,5.91,5.55,13.55,13.29,-2.82,-5.64,74.99,74.00,202.00,212.08,155.00,148.15,269.00,245.86,114.00,123.32,125.00,135.50,50.00,83.73,8.49,10.97,10.14,11.47,44.00,21.88,6378.69,6993.35,9.32,9.26,19.00,13.74,1.00,1.00,26.00,21.55,0.00,0.00,11.23,9.88,113.00,97.72,1.68,0.33,148.00,155.44,122.00,121.67,269.00,276.11,1863.63,1888.22,1126.45,1133.76,455.47,460.52,394.18,403.59,86.53,69.37,93.53,81.44,128.25,165.99,64.54,69.45,70.00,63.52,6.00,7.00,0.00,1.00,34.70,38.36,48.43,45.13,4.04,4.17,18.23,21.89,29.00,25.93,97.00,94.43
1954,-0.32,-1.11,-16.01,-17.40,2.00,5.57,13.36,13.29,-0.25,-5.63,73.31,73.97,202.00,212.12,135.00,147.98,258.00,246.05,114.00,123.15,118.00,135.33,64.00,83.27,12.88,10.90,12.33,11.39,48.00,22.10,6687.28,6982.78,12.60,9.32,10.00,13.85,0.00,1.00,42.00,21.92,0.00,0.00,12.05,9.93,122.00,98.05,0.00,0.33,144.00,155.67,127.00,121.50,270.00,276.16,1803.39,1890.42,1092.88,1134.93,443.95,461.56,385.38,404.55,84.74,69.26,102.28,81.77,163.01,166.57,39.80,69.43,62.00,63.62,5.00,7.00,3.00,1.00,61.25,38.35,67.59,45.13,4.12,4.17,25.34,21.85,33.00,25.87,92.00,94.71
1955,-2.00,-1.08,-17.25,-17.33,5.05,5.59,13.71,13.30,-10.23,-5.62,71.38,73.93,220.00,212.16,141.00,147.82,252.00,246.23,138.00,122.98,148.00,135.17,98.00,82.82,10.41,10.83,18.36,11.31,6.00,22.33,7339.04,6972.20,10.14,9.37,21.00,13.95,3.00,1.00,12.00,22.30,0.00,0.00,10.14,9.98,110.00,98.37,5.36,0.33,138.00,155.89,133.00,121.33,270.00,276.21,1787.14,1892.61,1115.52,1136.09,496.84,462.61,419.62,405.52,88.90,69.15,90.83,82.11,166.62,167.15,79.81,69.40,79.00,63.73,8.00,7.00,1.00,1.00,35.14,38.35,43.42,45.13,3.96,4.16,18.90,21.81,18.00,25.81,105.00,95.00
1956,-0.64,-1.05,-19.62,-17.25,6.74,5.60,13.30,13.31,-6.33,-5.61,74.40,73.90,207.00,212.20,132.00,147.66,228.00,246.41,111.00,122.80,117.00,135.00,79.00,82.36,10.68,10.76,15.34,11.23,30.00,22.55,6818.90,6961.62,9.59,9.42,14.00,14.05,0.00,1.00,32.00,22.68,0.00,0.00,18.08,10.03,95.00,98.69,0.58,0.33,145.00,156.11,123.00,121.17,267.00,276.27,1883.91,1894.80,1170.07,1137.26,522.21,463.66,445.74,406.48,80.27,69.04,101.62,82.44,204.84,167.73,69.35,69.38,70.00,63.84,9.00,7.00,2.00,1.00,56.28,38.34,57.41,45.13,4.85,4.16,32.76,21.77,42.00,25.75,91.00,95.29
1957,-0.36,-1.02,-14.17,-17.18,5.26,5.62,12.90,13.32,-4.13,-5.60,70.67,73.87,218.00,212.24,162.00,147.49,237.00,246.60,129.00,122.63,136.00,134.83,61.00,81.91,10.14,10.68,10.41,11.15,23.00,22.78,6703.50,6951.04,6.85,9.48,2.00,14.15,0.00,1.00,12.00,23.06,0.00,0.00,7.95,10.08,74.00,99.02,0.00,0.33,159.00,156.33,117.00,121.00,275.00,276.32,1862.45,1897.00,1086.56,1138.42,404.25,464.70,467.47,407.45,37.39,68.93,63.85,82.78,241.88,168.31,111.72,69.35,81.00,63.94,11.00,7.00,0.00,1.00,36.20,38.33,40.64,45.13,4.50,4.15,11.59,21.73,25.00,25.69,103.00,95.57
1958,0.71,-0.99,-15.09,-17.10,6.95,5.64,14.54,13.32,-5.66,-5.59,65.75,73.83,210.00,212.28,161.00,147.33,249.00,246.78,122.00,122.46,128.00,134.67,60.00,81.45,7.12,10.61,3.84,11.08,42.00,23.00,6329.16,6940.46,12.33,9.53,33.00,14.25,0.00,1.00,22.00,23.43,0.00,0.00,12.33,10.13,87.00,99.34,0.00,0.33,157.00,156.56,123.00,120.83,279.00,276.37,2037.15,1899.19,1262.49,1139.59,578.77,465.75,247.96,408.41,83.58,68.82,53.28,83.11,43.27,168.89,76.49,69.32,50.00,64.05,0.00,7.00,0.00,1.00,16.45,38.32,18.81,45.13,2.82,4.15,0.00,21.69,24.00,25.63,84.00,95.86
