Station:,"56.72,-118.5762",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72000122,Lon:,-118.5762024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.85,-1.49,-22.04,-16.69,5.02,4.89,13.17,12.59,-9.29,-5.75,77.88,72.64,229.00,215.03,144.00,146.58,227.00,245.33,147.00,124.40,155.00,132.18,99.00,78.67,15.07,11.23,15.34,11.23,0.00,27.00,7633.74,7122.40,11.78,11.03,23.00,9.00,2.00,0.00,22.00,24.45,0.00,0.00,3.84,9.59,82.00,97.06,0.67,0.00,152.00,148.40,119.00,126.47,270.00,273.21,1861.42,1767.33,1106.68,1019.58,464.56,366.33,396.25,454.98,55.17,83.46,89.85,100.70,133.50,175.73,105.99,80.12,79.00,68.38,4.00,7.00,0.00,1.00,23.40,48.72,25.69,52.85,3.52,4.27,7.11,21.11,20.00,29.34,112.00,103.38
1951,-2.65,-1.46,-19.35,-16.63,4.80,4.90,12.63,12.59,-8.99,-5.75,70.88,72.61,219.00,215.14,178.00,146.51,240.00,245.50,148.00,124.30,146.00,132.13,84.00,78.30,20.27,11.19,19.45,11.16,14.00,27.00,7538.91,7114.08,8.22,11.04,10.00,9.00,0.00,0.00,23.00,24.66,0.00,0.00,7.67,9.62,61.00,97.31,0.00,0.00,142.00,148.60,124.00,126.28,265.00,273.24,1629.08,1768.55,942.37,1020.01,350.79,367.01,489.06,454.77,101.50,83.03,123.18,100.82,161.78,175.96,110.14,79.88,92.00,68.35,9.00,7.00,0.00,1.00,34.71,48.64,38.18,52.80,3.87,4.26,9.94,21.05,15.00,29.25,126.00,103.42
1952,0.59,-1.44,-18.31,-16.57,6.45,4.92,12.50,12.59,-0.66,-5.74,73.78,72.58,198.00,215.24,144.00,146.43,242.00,245.67,112.00,124.20,118.00,132.09,49.00,77.94,7.67,11.14,6.30,11.10,35.00,27.00,6356.67,7105.75,14.52,11.05,7.00,9.00,0.00,0.00,56.00,24.88,0.00,0.00,13.97,9.65,97.00,97.57,0.00,0.00,177.00,148.80,127.00,126.09,303.00,273.27,1946.07,1769.76,1106.13,1020.44,384.60,367.68,360.32,454.57,86.50,82.61,59.12,100.94,190.24,176.19,28.66,79.64,65.00,68.32,3.00,7.00,0.00,1.00,27.73,48.55,31.26,52.75,4.39,4.26,8.55,20.99,30.00,29.17,82.00,103.47
1953,0.40,-1.42,-14.54,-16.51,5.22,4.93,12.81,12.59,-2.72,-5.74,73.34,72.56,203.00,215.35,123.00,146.35,262.00,245.83,115.00,124.10,121.00,132.05,43.00,77.57,7.40,11.10,10.14,11.03,41.00,27.00,6438.36,7097.43,11.23,11.06,13.00,9.00,0.00,0.00,39.00,25.10,0.00,0.00,12.05,9.68,138.00,97.82,0.00,0.00,148.00,149.00,122.00,125.89,269.00,273.30,1762.45,1770.98,1027.99,1020.87,378.04,368.35,454.16,454.36,105.23,82.18,115.80,101.06,145.50,176.42,63.21,79.39,87.00,68.30,7.00,7.00,0.00,1.00,32.80,48.46,42.68,52.70,4.09,4.25,13.40,20.93,29.00,29.08,110.00,103.51
1954,-0.69,-1.39,-15.92,-16.44,1.49,4.95,12.61,12.59,-0.47,-5.73,72.69,72.53,205.00,215.46,135.00,146.28,258.00,246.00,115.00,124.00,117.00,132.00,59.00,77.20,12.33,11.05,12.88,10.96,35.00,27.00,6821.80,7089.11,14.25,11.07,4.00,9.00,0.00,0.00,46.00,25.31,0.00,0.00,12.88,9.71,122.00,98.08,0.00,0.00,139.00,149.20,132.00,125.70,270.00,273.32,1668.69,1772.19,986.92,1021.30,353.69,369.02,417.35,454.16,101.02,81.75,115.61,101.18,167.03,176.65,39.43,79.15,67.00,68.27,5.00,7.00,2.00,1.00,68.21,48.37,74.96,52.65,4.27,4.25,21.76,20.87,38.00,29.00,96.00,103.55
1955,-2.08,-1.37,-16.03,-16.38,4.27,4.96,13.07,12.60,-10.36,-5.73,69.97,72.50,223.00,215.57,141.00,146.20,252.00,246.17,135.00,123.90,140.00,131.96,90.00,76.84,10.96,11.00,18.08,10.89,16.00,27.00,7354.76,7080.79,12.05,11.08,17.00,9.00,0.00,0.00,12.00,25.53,0.00,0.00,10.68,9.74,110.00,98.33,1.64,0.00,138.00,149.40,133.00,125.51,270.00,273.35,1683.12,1773.41,1015.25,1021.73,414.51,369.70,449.67,453.96,97.88,81.33,106.57,101.30,151.01,176.89,101.11,78.90,81.00,68.24,7.00,7.00,1.00,1.00,35.10,48.29,36.95,52.60,3.88,4.24,8.46,20.81,37.00,28.92,115.00,103.60
1956,-0.69,-1.35,-19.08,-16.32,6.19,4.98,12.87,12.60,-6.12,-5.72,72.46,72.48,211.00,215.68,132.00,146.13,228.00,246.33,113.00,123.80,114.00,131.91,76.00,76.47,11.51,10.96,13.70,10.82,31.00,27.00,6831.21,7072.46,13.70,11.08,8.00,9.00,0.00,0.00,32.00,25.75,0.00,0.00,16.71,9.77,95.00,98.58,0.00,0.00,145.00,149.60,123.00,125.32,267.00,273.38,1819.11,1774.62,1108.17,1022.16,465.47,370.37,450.43,453.75,89.97,80.90,118.70,101.42,177.35,177.12,76.19,78.66,70.00,68.22,6.00,7.00,3.00,1.00,48.09,48.20,49.29,52.55,4.60,4.24,25.84,20.75,35.00,28.83,97.00,103.64
1957,-0.54,-1.32,-13.98,-16.25,5.01,4.99,12.16,12.60,-3.97,-5.72,67.97,72.45,219.00,215.78,161.00,146.05,237.00,246.50,132.00,123.70,137.00,131.87,58.00,76.11,9.86,10.91,8.77,10.75,28.00,27.00,6766.15,7064.14,9.04,11.09,2.00,9.00,0.00,0.00,21.00,25.96,0.00,0.00,7.12,9.80,75.00,98.84,0.00,0.00,159.00,149.80,117.00,125.12,275.00,273.41,1772.07,1775.83,1001.26,1022.59,327.94,371.04,591.04,453.55,54.31,80.47,78.83,101.54,299.93,177.35,142.70,78.42,90.00,68.19,12.00,7.00,1.00,1.00,52.63,48.11,59.49,52.50,5.63,4.23,21.73,20.69,27.00,28.75,103.00,103.69
1958,0.63,-1.30,-14.50,-16.19,6.31,5.01,14.08,12.60,-5.45,-5.72,65.57,72.42,216.00,215.89,162.00,145.98,246.00,246.67,122.00,123.60,122.00,131.82,57.00,75.74,4.11,10.87,3.84,10.68,47.00,27.00,6348.54,7055.82,15.07,11.10,24.00,9.00,0.00,0.00,18.00,26.18,0.00,0.00,11.51,9.83,83.00,99.09,0.00,0.00,157.00,150.00,123.00,124.93,279.00,273.44,1959.99,1777.05,1191.16,1023.02,530.39,371.71,268.89,453.34,87.22,80.05,69.61,101.66,55.29,177.58,69.90,78.17,53.00,68.16,1.00,7.00,0.00,1.00,18.18,48.02,20.73,52.45,2.96,4.23,0.00,20.63,24.00,28.66,86.00,103.73
