Station:,"58.1042,-116.3905",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10419846,Lon:,-116.3905029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.68,-1.35,-23.63,-19.51,6.32,5.72,14.08,14.05,-9.12,-6.53,81.93,76.21,211.00,212.00,143.00,145.56,251.00,248.00,147.00,134.37,152.00,141.03,108.00,88.85,13.42,11.13,15.34,12.42,0.00,14.74,7584.79,7074.35,9.59,9.04,29.00,23.53,7.00,2.00,12.00,18.50,0.00,0.00,2.74,7.56,107.00,104.83,4.18,1.59,169.00,157.54,117.00,117.80,285.00,276.96,2070.09,1985.02,1255.23,1221.77,560.44,540.80,405.52,376.96,62.04,62.09,79.40,81.39,147.02,146.76,101.32,73.48,77.00,59.40,3.00,5.00,0.00,1.00,23.90,37.58,31.84,43.35,4.15,4.21,6.46,23.04,22.00,28.76,96.00,85.53
1951,-2.80,-1.32,-21.22,-19.42,5.63,5.74,14.17,14.06,-10.30,-6.51,75.56,76.14,211.00,211.96,153.00,145.49,265.00,248.14,151.00,134.21,154.00,140.83,102.00,88.38,23.01,11.05,20.82,12.33,19.00,15.05,7607.18,7062.22,9.04,9.10,30.00,23.59,1.00,2.00,16.00,18.90,0.00,0.00,7.12,7.67,111.00,105.05,0.00,1.61,150.00,157.72,116.00,117.70,265.00,277.04,1894.64,1987.95,1167.28,1223.65,530.53,542.58,356.75,376.89,49.01,61.96,133.35,81.50,104.61,147.02,83.90,73.30,60.00,59.33,6.00,5.00,0.00,1.00,35.68,37.61,44.10,43.34,3.78,4.20,15.78,23.00,20.00,28.67,92.00,85.74
1952,0.26,-1.28,-21.21,-19.33,8.17,5.77,13.65,14.07,-1.83,-6.49,69.40,76.06,195.00,211.92,128.00,145.42,247.00,248.29,116.00,134.05,122.00,140.63,68.00,87.91,6.30,10.97,7.95,12.24,28.00,15.36,6487.11,7050.08,11.78,9.15,14.00,23.65,0.00,2.00,29.00,19.29,0.00,0.00,9.59,7.78,118.00,105.26,0.00,1.63,204.00,157.90,101.00,117.60,304.00,277.12,2309.23,1990.89,1348.60,1225.53,546.14,544.36,388.82,376.83,47.30,61.83,92.33,81.62,182.19,147.28,67.65,73.13,63.00,59.27,5.00,5.00,4.00,1.00,51.23,37.65,51.23,43.33,4.39,4.19,29.40,22.96,44.00,28.58,88.00,85.95
1953,0.51,-1.25,-16.42,-19.24,6.72,5.79,14.52,14.08,-3.71,-6.46,74.95,75.99,198.00,211.88,136.00,145.34,270.00,248.43,124.00,133.89,131.00,140.42,51.00,87.44,6.58,10.88,10.68,12.15,27.00,15.68,6437.45,7037.95,14.79,9.21,27.00,23.71,7.00,2.00,26.00,19.68,0.00,0.00,12.33,7.89,133.00,105.48,12.00,1.64,151.00,158.08,121.00,117.50,271.00,277.21,2001.46,1993.82,1246.82,1227.41,566.28,546.14,358.50,376.76,54.39,61.70,80.73,81.73,135.42,147.54,65.11,72.95,54.00,59.20,5.00,5.00,1.00,1.00,40.70,37.68,56.00,43.32,4.10,4.18,17.67,22.93,32.00,28.49,85.00,86.17
1954,-0.30,-1.21,-17.11,-19.16,2.38,5.82,14.43,14.09,-0.84,-6.44,74.68,75.92,212.00,211.84,158.00,145.27,258.00,248.57,119.00,133.73,127.00,140.22,64.00,86.97,12.33,10.80,13.70,12.05,51.00,15.99,6691.38,7025.82,15.34,9.26,22.00,23.77,0.00,2.00,60.00,20.07,0.00,0.00,10.96,8.00,99.00,105.69,0.00,1.66,148.00,158.27,123.00,117.40,270.00,277.29,1984.58,1996.75,1250.48,1229.30,578.31,547.92,296.83,376.69,76.82,61.57,59.44,81.85,120.43,147.79,48.20,72.78,53.00,59.13,3.00,5.00,1.00,1.00,29.48,37.72,29.48,43.31,3.51,4.17,13.94,22.89,32.00,28.41,82.00,86.38
1955,-2.29,-1.18,-20.12,-19.07,5.62,5.84,14.46,14.10,-10.09,-6.42,75.95,75.85,220.00,211.80,133.00,145.20,250.00,248.71,145.00,133.57,146.00,140.02,115.00,86.50,11.23,10.71,18.36,11.96,6.00,16.30,7470.45,7013.68,11.23,9.32,32.00,23.83,7.00,2.00,6.00,20.47,0.00,0.00,7.95,8.11,116.00,105.91,16.15,1.68,148.00,158.45,123.00,117.30,270.00,277.37,1964.16,1999.68,1238.30,1231.18,595.91,549.70,424.54,376.63,82.89,61.44,98.50,81.96,182.20,148.05,65.12,72.60,72.00,59.07,7.00,5.00,1.00,1.00,39.56,37.75,39.56,43.29,4.30,4.16,26.19,22.85,20.00,28.32,97.00,86.59
1956,-1.15,-1.14,-20.61,-18.98,6.58,5.87,14.14,14.11,-7.60,-6.40,77.16,75.78,216.00,211.76,134.00,145.12,228.00,248.86,126.00,133.41,134.00,139.82,85.00,86.03,12.33,10.63,17.81,11.87,28.00,16.62,7021.70,7001.55,10.68,9.37,27.00,23.90,1.00,2.00,18.00,20.86,0.00,0.00,11.51,8.22,93.00,106.13,3.55,1.69,145.00,158.63,123.00,117.20,267.00,277.45,1973.02,2002.62,1253.93,1233.06,611.21,551.48,488.51,376.56,79.16,61.31,102.34,82.08,221.76,148.31,92.07,72.43,71.00,59.00,9.00,5.00,2.00,1.00,54.97,37.79,57.52,43.28,5.13,4.14,31.08,22.82,31.00,28.23,93.00,86.81
1957,-0.79,-1.11,-15.98,-18.89,4.91,5.90,13.94,14.13,-5.11,-6.37,75.85,75.70,219.00,211.72,167.00,145.05,237.00,249.00,139.00,133.25,141.00,139.62,78.00,85.56,10.96,10.54,11.78,11.78,0.00,16.93,6861.48,6989.42,10.14,9.42,13.00,23.96,0.00,2.00,6.00,21.25,0.00,0.00,7.67,8.33,69.00,106.34,0.00,1.71,159.00,158.82,117.00,117.10,275.00,277.54,1944.30,2005.55,1172.92,1234.94,500.71,553.26,446.75,376.49,39.11,61.19,54.62,82.19,273.67,148.57,78.39,72.25,65.00,58.93,11.00,5.00,3.00,1.00,51.93,37.82,76.97,43.27,5.19,4.13,32.25,22.78,19.00,28.14,85.00,87.02
1958,0.42,-1.07,-16.64,-18.80,7.42,5.92,14.78,14.14,-5.84,-6.35,67.74,75.63,201.00,211.68,161.00,144.98,245.00,249.14,124.00,133.09,126.00,139.41,78.00,85.09,8.49,10.46,4.38,11.69,23.00,17.24,6442.53,6977.28,11.23,9.48,33.00,24.02,2.00,2.00,29.00,21.64,0.00,0.00,13.42,8.44,83.00,106.56,1.62,1.73,156.00,159.00,124.00,117.00,279.00,277.62,2070.70,2008.48,1301.04,1236.83,612.39,555.04,310.37,376.43,64.49,61.06,80.01,82.31,94.00,148.83,74.47,72.08,58.00,58.87,1.00,5.00,0.00,1.00,15.77,37.86,22.04,43.26,3.13,4.12,0.00,22.74,25.00,28.06,92.00,87.23
