Station:,"51.7432,-120.4648",,,,Station ID:,130,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.74319839,Lon:,-120.464798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,247.00,226.81,74.58,65.26,142.00,149.00,32.00,18.97,16.71,11.29,16.44,10.79,23.29,13.42,4.66,6.09,4.00,6.05,30.00,18.89,37.93,37.71,4.28,4.30,8.74,11.44,24.00,11.61,83.00,94.75,335.00,354.50,247.00,226.81,486.14,605.22,1080.92,968.19,694.03,550.12,2114.03,2083.21,0.00,0.00,0.00,0.00,4.00,6.05,128.00,131.00,269.00,278.86
1951,230.00,226.65,69.78,65.20,164.00,149.00,0.00,18.99,12.60,11.23,12.60,10.85,22.47,13.36,2.74,6.22,5.00,6.11,20.00,18.80,33.95,37.78,5.05,4.30,5.93,11.55,18.00,11.64,115.00,94.50,344.00,354.60,230.00,226.65,580.26,606.77,1122.56,968.29,701.38,550.12,2341.38,2082.62,0.00,0.00,0.00,0.00,5.00,6.11,123.00,131.00,286.00,278.82
1952,219.00,226.48,60.28,65.14,172.00,149.00,30.00,19.01,6.30,11.18,15.62,10.92,13.42,13.30,6.03,6.34,6.00,6.16,23.00,18.72,37.73,37.84,4.63,4.29,14.97,11.65,18.00,11.66,79.00,94.25,357.00,354.70,219.00,226.48,412.95,608.33,1147.83,968.40,672.46,550.13,2392.46,2082.04,0.00,0.00,0.00,0.00,6.00,6.16,127.00,131.00,298.00,278.77
1953,212.00,226.32,62.09,65.08,137.00,149.00,21.00,19.03,3.29,11.12,12.88,10.98,10.41,13.24,8.49,6.47,1.00,6.21,20.00,18.64,31.81,37.91,4.11,4.28,2.12,11.76,7.00,11.69,69.00,94.00,362.00,354.80,212.00,226.32,609.54,609.88,921.27,968.50,541.34,550.13,1911.34,2081.46,0.00,0.00,0.00,0.00,1.00,6.21,131.00,131.00,267.00,278.73
1954,226.00,226.16,63.41,65.03,139.00,149.00,22.00,19.05,15.07,11.07,13.15,11.04,22.74,13.18,7.12,6.59,7.00,6.26,22.00,18.56,41.04,37.97,4.58,4.28,12.47,11.87,3.00,11.71,82.00,93.75,352.00,354.90,226.00,226.16,661.93,611.43,767.98,968.61,414.34,550.13,1804.34,2080.88,1.00,0.00,0.00,0.00,7.00,6.26,133.00,131.00,271.00,278.68
1955,255.00,226.00,70.77,64.97,158.00,149.00,15.00,19.07,20.00,11.01,8.22,11.10,27.95,13.11,2.19,6.72,5.00,6.32,18.00,18.47,33.77,38.03,4.18,4.27,3.90,11.97,15.00,11.73,130.00,93.50,344.00,355.00,255.00,226.00,616.27,612.98,910.98,968.72,520.22,550.13,2100.22,2080.29,0.00,0.00,0.00,0.00,5.00,6.32,134.00,131.00,291.00,278.64
1956,236.00,225.84,72.84,64.91,152.00,149.00,37.00,19.09,11.78,10.96,14.25,11.16,20.27,13.05,3.29,6.84,5.00,6.37,20.00,18.39,32.74,38.10,4.05,4.26,13.02,12.08,22.00,11.76,101.00,93.25,349.00,355.10,236.00,225.84,554.24,614.53,1048.73,968.82,636.20,550.14,2156.20,2079.71,0.00,0.00,0.00,0.00,5.00,6.37,134.00,131.00,285.00,278.59
1957,221.00,225.68,68.93,64.85,158.00,149.00,7.00,19.11,11.23,10.90,10.68,11.22,20.82,12.99,4.93,6.97,5.00,6.42,11.00,18.31,34.08,38.16,3.89,4.25,7.21,12.19,2.00,11.78,94.00,93.00,341.00,355.20,221.00,225.68,646.63,616.08,999.91,968.93,584.07,550.14,2164.07,2079.13,0.00,0.00,0.00,0.00,5.00,6.42,118.00,131.00,275.00,278.55
1958,233.00,225.52,56.13,64.79,145.00,149.00,56.00,19.13,5.75,10.85,21.64,11.28,13.15,12.93,6.30,7.09,6.00,6.47,18.00,18.23,49.27,38.23,3.83,4.25,14.34,12.29,37.00,11.81,75.00,92.75,364.00,355.30,233.00,225.52,519.89,617.64,1180.32,969.03,777.69,550.14,2227.69,2078.54,1.00,0.00,0.00,0.00,6.00,6.47,119.00,131.00,263.00,278.50
