Station:,"54.5094,-113.6848",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.50939941,Lon:,-113.6847992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.38,0.84,-20.81,-14.28,6.15,6.60,14.18,13.62,-7.21,-2.66,81.81,71.64,232.00,207.00,159.00,145.51,230.00,251.43,130.00,110.31,140.00,114.35,87.00,56.33,23.56,13.24,13.42,11.68,0.00,13.88,7101.95,6293.46,9.59,8.71,33.00,15.54,4.00,1.00,8.00,23.25,0.00,0.00,2.19,7.67,70.00,104.34,1.24,0.78,145.00,162.71,126.00,120.80,270.00,283.61,1933.03,2022.24,1209.60,1197.68,542.31,479.53,305.47,488.04,26.46,70.64,49.97,106.71,117.41,234.70,100.21,70.25,58.00,65.97,2.00,10.29,0.00,2.00,19.44,48.95,29.48,60.76,3.34,4.82,5.55,27.57,40.00,27.24,90.00,96.77
1951,-1.00,0.87,-16.83,-14.21,6.59,6.61,12.96,13.64,-6.56,-2.65,72.11,71.61,212.00,207.00,158.00,145.44,258.00,251.54,136.00,110.05,138.00,114.14,79.00,55.97,24.38,13.15,17.81,11.61,6.00,14.06,6940.49,6284.66,7.12,8.77,14.00,15.69,1.00,1.00,28.00,23.50,0.00,0.00,2.74,7.74,99.00,104.49,0.00,0.78,151.00,162.86,115.00,120.65,265.00,283.58,1822.27,2024.12,1073.32,1199.08,409.31,481.22,529.83,487.52,91.76,70.18,119.30,107.23,228.88,234.24,99.39,69.99,91.00,65.92,6.00,10.27,1.00,2.00,55.04,48.88,60.51,60.63,4.42,4.81,11.99,27.38,21.00,27.22,119.00,96.85
1952,2.07,0.89,-15.63,-14.14,8.17,6.63,13.25,13.65,0.34,-2.64,70.03,71.58,194.00,207.00,147.00,145.37,242.00,251.64,104.00,109.80,109.00,113.92,43.00,55.61,10.14,13.06,7.40,11.53,14.00,14.24,5821.29,6275.86,12.60,8.82,13.00,15.83,0.00,1.00,57.00,23.75,0.00,0.00,5.75,7.81,94.00,104.64,0.00,0.79,203.00,163.00,102.00,120.50,304.00,283.55,2282.14,2026.00,1305.85,1200.48,469.75,482.91,370.83,487.01,62.13,69.72,96.76,107.74,196.85,233.78,17.01,69.74,68.00,65.86,5.00,10.24,1.00,2.00,40.83,48.81,45.99,60.51,4.71,4.80,20.42,27.20,38.00,27.20,78.00,96.92
1953,2.11,0.92,-12.35,-14.07,5.95,6.65,13.71,13.66,-0.05,-2.64,75.31,71.56,208.00,207.00,141.00,145.30,269.00,251.74,90.00,109.54,109.00,113.70,34.00,55.25,9.32,12.97,4.93,11.46,17.00,14.42,5815.95,6267.06,10.14,8.88,19.00,15.98,0.00,1.00,33.00,24.00,0.00,0.00,6.58,7.88,127.00,104.79,0.00,0.79,190.00,163.14,113.00,120.35,302.00,283.52,2151.21,2027.88,1221.45,1201.87,459.49,484.60,502.79,486.50,97.99,69.26,140.12,108.26,226.17,233.32,11.41,69.48,70.00,65.81,9.00,10.22,4.00,2.00,88.21,48.73,93.08,60.39,5.52,4.79,31.21,27.01,32.00,27.18,90.00,97.00
1954,1.09,0.94,-13.11,-13.99,2.28,6.66,13.41,13.68,1.95,-2.63,77.47,71.53,201.00,207.00,150.00,145.24,260.00,251.85,98.00,109.28,86.00,113.49,50.00,54.89,13.70,12.88,19.45,11.38,46.00,14.60,6179.90,6258.25,10.41,8.93,8.00,16.13,1.00,1.00,52.00,24.25,0.00,0.00,15.89,7.95,109.00,104.95,1.11,0.79,143.00,163.29,129.00,120.20,271.00,283.48,1738.88,2029.75,1030.21,1203.27,403.40,486.30,597.27,485.99,59.10,68.80,201.98,108.78,335.80,232.86,17.93,69.23,74.00,65.75,14.00,10.20,6.00,2.00,79.78,48.66,91.25,60.26,6.01,4.78,41.52,26.83,24.00,27.16,98.00,97.08
1955,-0.21,0.96,-12.56,-13.92,5.63,6.68,14.01,13.69,-7.91,-2.62,67.83,71.51,211.00,207.00,158.00,145.17,252.00,251.95,127.00,109.03,129.00,113.27,73.00,54.53,15.07,12.79,17.81,11.31,10.00,14.78,6678.69,6249.45,9.04,8.99,22.00,16.27,2.00,1.00,16.00,24.50,0.00,0.00,6.85,8.01,93.00,105.10,6.70,0.79,151.00,163.43,120.00,120.05,270.00,283.45,1876.13,2031.63,1134.30,1204.67,501.27,487.99,555.16,485.48,59.47,68.34,132.82,109.29,266.95,232.40,86.90,68.97,64.00,65.70,15.00,10.17,5.00,2.00,50.53,48.59,66.16,60.14,5.25,4.77,27.79,26.64,26.00,27.14,103.00,97.15
1956,1.03,0.99,-16.40,-13.85,6.72,6.70,13.93,13.71,-3.45,-2.61,70.18,71.48,208.00,207.00,132.00,145.10,246.00,252.06,101.00,108.77,102.00,113.05,66.00,54.17,12.88,12.69,10.96,11.23,30.00,14.96,6214.25,6240.65,12.33,9.04,24.00,16.42,0.00,1.00,38.00,24.75,0.00,0.00,12.60,8.08,113.00,105.25,1.06,0.80,169.00,163.57,124.00,119.90,292.00,283.42,2101.24,2033.51,1290.20,1206.07,591.32,489.68,436.56,484.96,111.36,67.88,95.38,109.81,191.18,231.94,53.05,68.72,62.00,65.64,12.00,10.15,2.00,2.00,45.15,48.52,48.19,60.01,4.46,4.76,30.81,26.46,22.00,27.12,94.00,97.23
1957,1.26,1.01,-12.98,-13.78,7.02,6.71,13.42,13.72,-1.48,-2.61,64.44,71.45,207.00,207.00,162.00,145.03,260.00,252.16,122.00,108.51,114.00,112.84,44.00,53.81,13.42,12.60,9.04,11.15,0.00,15.14,6116.31,6231.85,6.85,9.10,8.00,16.56,0.00,1.00,6.00,25.00,0.00,0.00,7.12,8.15,97.00,105.40,0.32,0.80,159.00,163.71,117.00,119.75,275.00,283.39,1992.31,2035.39,1209.71,1207.47,508.33,491.37,423.15,484.45,56.46,67.42,46.17,110.33,231.02,231.48,90.55,68.46,76.00,65.59,5.00,10.12,1.00,2.00,36.51,48.44,39.31,59.89,3.97,4.75,13.01,26.27,30.00,27.10,103.00,97.31
1958,2.22,1.04,-11.31,-13.70,7.05,6.73,14.44,13.73,-3.15,-2.60,65.92,71.43,207.00,207.00,162.00,144.97,265.00,252.26,108.00,108.26,109.00,112.62,27.00,53.44,9.86,12.51,5.21,11.08,22.00,15.31,5778.97,6223.04,10.96,9.15,25.00,16.71,3.00,1.00,15.00,25.25,0.00,0.00,9.04,8.22,102.00,105.56,0.81,0.80,185.00,163.86,123.00,119.60,307.00,283.36,2161.69,2037.27,1278.71,1208.87,552.49,493.06,353.65,483.94,56.34,66.96,66.34,110.84,162.84,231.02,62.09,68.21,52.00,65.53,6.00,10.10,1.00,2.00,63.36,48.37,67.64,59.76,3.80,4.75,25.75,26.09,32.00,27.08,89.00,97.38
