Station:,"50.7972,-116.6632",,,,Station ID:,186,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.79719925,Lon:,-116.6632004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,302.00,288.72,72.20,61.39,109.00,72.29,36.00,29.86,14.79,9.22,13.70,13.54,30.14,17.17,2.19,3.74,10.00,22.44,31.00,14.71,47.38,60.25,5.12,6.19,2.23,11.38,0.00,0.00,188.00,170.90,326.00,344.21,302.00,288.72,775.63,935.91,520.06,297.20,255.21,135.13,1345.20,833.71,0.00,2.00,0.00,0.00,10.00,22.44,160.00,167.57,268.00,237.62
1951,328.00,288.19,63.74,61.22,55.00,72.43,8.00,29.57,13.15,9.23,9.86,13.46,31.78,16.95,1.10,3.93,33.00,22.50,19.00,14.67,68.30,60.33,6.94,6.18,13.47,11.43,0.00,0.00,175.00,171.11,322.00,344.51,328.00,288.19,1001.02,939.62,281.43,297.94,147.05,135.31,697.06,835.44,0.00,2.00,0.00,0.00,33.00,22.50,181.00,167.50,235.00,237.77
1952,302.00,287.66,59.66,61.05,50.00,72.57,35.00,29.29,4.66,9.24,16.71,13.37,15.62,16.72,3.84,4.11,14.00,22.56,28.00,14.62,65.36,60.41,6.41,6.16,22.01,11.49,0.00,0.00,147.00,171.33,349.00,344.82,302.00,287.66,617.36,943.33,246.83,298.67,124.61,135.50,624.61,837.17,4.00,2.00,2.00,0.00,14.00,22.56,188.00,167.43,237.00,237.92
1953,313.00,287.13,58.14,60.88,51.00,72.71,26.00,29.00,3.84,9.25,15.62,13.29,14.25,16.50,3.01,4.29,14.00,22.61,18.00,14.58,63.28,60.49,6.02,6.15,3.97,11.54,0.00,0.00,165.00,171.54,356.00,345.12,313.00,287.13,909.56,947.03,262.02,299.41,136.44,135.68,646.44,838.90,1.00,2.00,0.00,0.00,14.00,22.61,186.00,167.36,236.00,238.08
1954,331.00,286.60,58.94,60.70,45.00,72.86,32.00,28.71,14.52,9.26,12.05,13.20,25.48,16.27,6.30,4.47,31.00,22.67,14.00,14.53,62.17,60.57,6.97,6.14,12.71,11.59,0.00,0.00,168.00,171.76,341.00,345.43,331.00,286.60,1083.20,950.74,196.96,300.15,90.94,135.87,540.94,840.62,4.00,2.00,0.00,0.00,31.00,22.67,184.00,167.29,228.00,238.23
1955,307.00,286.06,67.93,60.53,23.00,73.00,24.00,28.43,14.52,9.27,8.77,13.12,26.58,16.05,1.92,4.66,21.00,22.72,17.00,14.48,56.17,60.65,6.16,6.13,10.36,11.65,0.00,0.00,192.00,171.97,329.00,345.73,307.00,286.06,980.94,954.45,78.54,300.89,33.88,136.05,263.89,842.35,3.00,2.00,1.00,0.00,21.00,22.72,160.00,167.21,182.00,238.38
1956,285.00,285.53,67.51,60.36,93.00,73.14,54.00,28.14,10.96,9.28,20.55,13.03,18.90,15.83,3.29,4.84,16.00,22.78,15.00,14.44,51.84,60.73,5.93,6.12,12.58,11.70,0.00,0.00,169.00,172.19,339.00,346.04,285.00,285.53,897.12,958.16,405.49,301.62,198.72,136.23,1128.71,844.08,2.00,2.00,0.00,0.00,16.00,22.78,148.00,167.14,240.00,238.54
1957,313.00,285.00,59.62,60.18,90.00,73.29,37.00,27.86,9.32,9.29,14.52,12.95,22.74,15.60,1.92,5.02,19.00,22.83,14.00,14.39,52.29,60.81,5.57,6.10,6.66,11.75,0.00,0.00,164.00,172.40,338.00,346.34,313.00,285.00,866.24,961.87,308.70,302.36,114.13,136.42,1014.13,845.81,2.00,2.00,0.00,0.00,19.00,22.83,147.00,167.07,236.00,238.69
1958,290.00,284.47,55.64,60.01,101.00,73.43,37.00,27.57,7.95,9.30,19.18,12.86,11.78,15.38,3.84,5.21,19.00,22.89,28.00,14.35,63.01,60.89,5.74,6.09,9.92,11.80,0.00,0.00,167.00,172.62,355.00,346.65,290.00,284.47,909.46,965.58,489.57,303.10,257.50,136.60,1267.50,847.54,1.00,2.00,0.00,0.00,19.00,22.89,139.00,167.00,239.00,238.85
1959,327.00,283.94,70.70,59.84,-5.00,73.57,13.00,27.29,13.70,9.32,7.95,12.78,26.58,15.15,3.29,5.39,23.00,22.94,13.00,14.30,61.05,60.97,5.99,6.08,14.34,11.86,0.00,0.00,186.00,172.83,342.00,346.95,327.00,283.94,1071.14,969.29,0.00,303.83,0.00,136.79,0.00,849.26,0.00,2.00,0.00,0.00,23.00,22.94,189.00,166.93,183.00,239.00
1960,315.00,283.40,65.24,59.67,56.00,73.71,33.00,27.00,6.03,9.33,16.99,12.69,20.00,14.93,4.38,5.57,9.00,23.00,21.00,14.25,40.22,61.05,5.00,6.07,4.83,11.91,1.00,0.00,165.00,173.05,345.00,347.26,315.00,283.40,723.20,973.00,350.91,304.57,202.17,136.97,762.17,850.99,0.00,2.00,0.00,0.00,9.00,23.00,178.00,166.86,233.00,239.15
1961,283.00,282.87,61.81,59.49,98.00,73.86,26.00,26.71,4.93,9.34,17.53,12.61,15.07,14.71,3.84,5.75,19.00,23.06,16.00,14.21,49.29,61.13,5.86,6.05,10.89,11.96,1.00,0.00,183.00,173.26,353.00,347.56,283.00,282.87,901.88,976.71,514.01,305.31,275.86,137.15,1255.86,852.72,0.00,2.00,0.00,0.00,19.00,23.06,152.00,166.79,249.00,239.31
1962,285.00,282.34,57.28,59.32,86.00,74.00,36.00,26.43,12.60,9.35,16.71,12.52,16.44,14.48,9.32,5.94,16.00,23.11,13.00,14.16,54.19,61.21,5.13,6.04,9.01,12.01,0.00,0.00,165.00,173.48,338.00,347.87,285.00,282.34,840.05,980.42,301.76,306.05,124.17,137.34,984.16,854.45,1.00,2.00,1.00,0.00,16.00,23.11,165.00,166.71,250.00,239.46
1963,260.00,281.81,65.17,59.15,95.00,74.14,52.00,26.14,6.85,9.36,20.55,12.44,9.86,14.26,12.05,6.12,20.00,23.17,11.00,14.12,40.62,61.29,5.04,6.03,4.76,12.07,0.00,0.00,159.00,173.69,344.00,348.17,260.00,281.81,821.64,984.13,420.13,306.78,183.70,137.52,1133.69,856.18,1.00,2.00,0.00,0.00,20.00,23.17,163.00,166.64,257.00,239.62
1964,275.00,281.28,68.48,58.97,58.00,74.29,0.00,25.86,11.51,9.37,6.58,12.35,13.15,14.04,5.21,6.30,15.00,23.22,10.00,14.07,40.97,61.37,4.77,6.02,8.49,12.12,0.00,0.00,180.00,173.91,346.00,348.48,275.00,281.28,925.81,987.84,247.48,307.52,98.59,137.71,678.60,857.90,2.00,2.00,0.00,0.00,15.00,23.22,181.00,166.57,238.00,239.77
1965,279.00,280.74,57.96,58.80,65.00,74.43,24.00,25.57,9.04,9.38,15.34,12.27,14.25,13.81,10.96,6.48,18.00,23.28,12.00,14.02,59.08,61.45,5.29,6.01,7.21,12.17,0.00,0.00,153.00,174.12,342.00,348.78,279.00,280.74,909.46,991.55,343.45,308.26,158.72,137.89,808.72,859.63,2.00,2.00,0.00,0.00,18.00,23.28,181.00,166.50,245.00,239.92
1966,260.00,280.21,53.90,58.63,82.00,74.57,25.00,25.29,7.67,9.39,11.23,12.18,7.40,13.59,12.05,6.67,12.00,23.33,12.00,13.98,42.41,61.53,4.94,5.99,3.86,12.22,0.00,0.00,178.00,174.34,356.00,349.09,260.00,280.21,878.14,995.26,326.53,308.99,125.09,138.07,945.08,861.36,0.00,2.00,0.00,0.00,12.00,23.33,186.00,166.43,267.00,240.08
1967,250.00,279.68,52.67,58.45,109.00,74.71,37.00,25.00,6.03,9.40,10.68,12.10,8.22,13.36,10.41,6.85,24.00,23.39,14.00,13.93,55.43,61.61,6.12,5.98,13.08,12.28,0.00,0.00,187.00,174.55,358.00,349.39,250.00,279.68,959.97,998.97,629.83,309.73,304.23,138.26,1394.22,863.09,1.00,2.00,0.00,0.00,24.00,23.39,165.00,166.36,273.00,240.23
