Station:,"52.9642,-115.3703",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.96419907,Lon:,-115.3703003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.64,1.78,-10.74,-10.84,6.14,6.43,12.36,13.25,-1.67,-1.79,66.84,68.97,227.00,210.48,150.00,141.29,244.00,251.20,81.00,84.25,99.00,105.25,42.00,43.43,18.36,12.90,10.14,10.58,16.00,12.67,5979.29,5932.86,6.30,9.22,15.00,16.50,2.00,1.00,17.00,19.10,0.00,0.00,4.93,7.56,93.00,109.61,0.57,0.33,146.00,167.61,132.00,120.44,277.00,290.41,1661.13,1987.23,947.71,1138.12,333.70,455.44,563.46,528.62,61.85,67.73,197.21,143.10,225.01,245.03,67.53,67.73,73.00,74.37,13.00,12.00,3.00,3.00,36.30,57.47,50.16,62.39,4.89,4.89,27.17,21.53,32.00,24.10,111.00,106.56
1960,2.50,1.82,-10.33,-10.74,6.24,6.45,13.90,13.27,-0.90,-1.76,65.47,68.92,220.00,210.26,156.00,141.22,242.00,251.40,87.00,83.84,103.00,104.64,40.00,43.02,11.78,12.75,3.56,10.52,0.00,12.99,5671.71,5918.60,9.04,9.32,29.00,16.58,2.00,1.00,6.00,19.46,0.00,0.00,4.38,7.71,85.00,109.85,0.00,0.34,175.00,167.96,126.00,120.22,300.00,290.50,1967.87,1990.70,1110.02,1140.28,424.43,457.22,493.74,528.67,77.05,67.29,133.46,143.38,240.71,245.63,58.98,67.53,67.00,74.30,9.00,12.00,3.00,3.00,44.94,57.44,45.09,62.48,4.82,4.89,29.66,21.56,22.00,24.17,99.00,106.67
1961,2.88,1.86,-6.01,-10.65,8.16,6.46,14.35,13.28,-4.93,-1.73,71.25,68.87,219.00,210.03,137.00,141.15,254.00,251.60,78.00,83.42,104.00,104.03,34.00,42.61,13.70,12.60,10.41,10.47,17.00,13.30,5560.70,5904.34,16.71,9.41,47.00,16.67,7.00,1.00,44.00,19.81,0.00,0.00,12.33,7.87,116.00,110.10,1.48,0.34,161.00,168.30,132.00,120.00,292.00,290.58,2091.49,1994.16,1340.08,1142.45,683.24,459.00,476.18,528.73,44.92,66.85,111.27,143.67,190.67,246.24,118.86,67.33,63.00,74.23,9.00,12.00,3.00,3.00,33.66,57.42,41.45,62.57,4.62,4.89,17.35,21.59,23.00,24.24,98.00,106.78
1962,2.68,1.90,-10.86,-10.55,6.49,6.48,12.74,13.30,1.91,-1.70,68.77,68.82,208.00,209.80,141.00,141.07,245.00,251.80,70.00,83.01,82.00,103.42,36.00,42.20,12.60,12.46,6.03,10.41,23.00,13.61,5591.69,5890.08,9.59,9.50,14.00,16.75,0.00,1.00,27.00,20.17,0.00,0.00,8.49,8.02,103.00,110.34,0.00,0.34,202.00,168.65,106.00,119.78,307.00,290.67,2064.86,1997.63,1103.68,1144.61,376.80,460.78,618.21,528.78,82.84,66.41,161.82,143.96,322.49,246.84,48.29,67.12,73.00,74.17,15.00,12.00,5.00,3.00,74.86,57.39,83.15,62.66,5.45,4.88,27.02,21.61,26.00,24.31,108.00,106.89
1963,3.18,1.94,-8.36,-10.46,6.64,6.50,14.35,13.31,-1.65,-1.68,67.10,68.77,203.00,209.57,147.00,141.00,267.00,252.00,70.00,82.59,90.00,102.81,32.00,41.78,9.59,12.31,4.38,10.35,16.00,13.93,5418.71,5875.82,11.23,9.59,29.00,16.83,0.00,1.00,28.00,20.53,0.00,0.00,9.04,8.17,119.00,110.58,0.00,0.34,186.00,169.00,113.00,119.56,298.00,290.76,2224.72,2001.09,1310.84,1146.77,543.01,462.56,491.80,528.83,105.34,65.97,161.32,144.25,191.13,247.44,47.81,66.92,76.00,74.10,8.00,12.00,2.00,3.00,45.45,57.36,47.25,62.75,4.64,4.88,15.96,21.64,17.00,24.38,102.00,107.00
1964,2.06,1.98,-5.74,-10.36,5.60,6.51,12.48,13.32,-2.49,-1.65,67.95,68.72,208.00,209.34,144.00,140.93,236.00,252.20,81.00,82.18,95.00,102.20,37.00,41.37,15.34,12.16,10.41,10.30,23.00,14.24,5824.38,5861.56,6.85,9.68,11.00,16.92,1.00,1.00,9.00,20.89,0.00,0.00,7.95,8.32,91.00,110.82,0.00,0.35,181.00,169.35,126.00,119.33,306.00,290.85,1961.17,2004.56,1091.79,1148.93,398.90,464.33,725.48,528.88,39.36,65.53,239.60,144.54,327.62,248.05,110.35,66.72,76.00,74.03,20.00,12.00,9.00,3.00,81.79,57.34,87.42,62.84,6.58,4.88,38.04,21.66,19.00,24.45,105.00,107.11
1965,1.81,2.03,-11.38,-10.26,4.91,6.53,12.95,13.34,0.06,-1.62,69.10,68.67,207.00,209.12,141.00,140.85,249.00,252.40,92.00,81.76,103.00,101.59,48.00,40.96,13.42,12.01,16.71,10.24,18.00,14.55,5940.98,5847.30,10.14,9.77,26.00,17.00,2.00,1.00,34.00,21.25,0.00,0.00,12.60,8.48,107.00,111.06,3.51,0.35,141.00,169.70,113.00,119.11,253.00,290.94,1754.46,2008.03,1054.05,1151.09,482.85,466.11,706.69,528.93,116.08,65.09,192.15,144.83,363.44,248.65,32.76,66.51,83.00,73.96,14.00,12.00,5.00,3.00,96.13,57.31,107.92,62.93,5.82,4.88,32.70,21.69,20.00,24.51,117.00,107.22
1966,1.42,2.07,-13.70,-10.17,6.22,6.55,13.55,13.35,-3.10,-1.60,71.54,68.62,206.00,208.89,142.00,140.78,273.00,252.60,89.00,81.35,117.00,100.98,46.00,40.55,10.41,11.87,13.15,10.18,16.00,14.87,6060.68,5833.04,7.67,9.86,15.00,17.08,1.00,1.00,17.00,21.60,0.00,0.00,8.22,8.63,130.00,111.30,0.00,0.35,163.00,170.04,121.00,118.89,283.00,291.03,1966.21,2011.49,1155.03,1153.26,437.35,467.89,534.48,528.98,90.95,64.65,100.07,145.11,282.81,249.25,72.34,66.31,72.00,73.89,10.00,12.00,4.00,3.00,67.24,57.28,76.24,63.02,4.54,4.87,29.16,21.71,26.00,24.58,112.00,107.33
1967,2.39,2.11,-10.35,-10.07,4.60,6.56,15.60,13.37,-0.78,-1.57,64.66,68.57,214.00,208.66,132.00,140.71,266.00,252.80,78.00,80.93,114.00,100.37,41.00,40.13,10.96,11.72,9.59,10.13,6.00,15.18,5726.81,5818.77,12.05,9.95,35.00,17.17,4.00,1.00,20.00,21.96,0.00,0.00,9.32,8.78,133.00,111.54,0.97,0.36,160.00,170.39,133.00,118.67,292.00,291.11,2122.90,2014.96,1343.98,1155.42,639.29,469.67,421.61,529.04,90.88,64.21,119.91,145.40,112.63,249.86,74.16,66.11,58.00,73.82,7.00,12.00,1.00,3.00,34.27,57.26,37.81,63.11,3.79,4.87,13.34,21.74,19.00,24.65,105.00,107.44
1968,1.87,2.15,-8.69,-9.98,6.30,6.58,12.63,13.38,-1.79,-1.54,65.92,68.52,214.00,208.43,135.00,140.63,263.00,253.00,76.00,80.52,95.00,99.76,43.00,39.72,9.32,11.57,9.59,10.07,23.00,15.49,5899.60,5804.51,9.86,10.05,12.00,17.25,0.00,1.00,30.00,22.32,0.00,0.00,6.85,8.94,127.00,111.78,0.48,0.36,165.00,170.74,115.00,118.44,279.00,291.20,1852.25,2018.42,1044.90,1157.58,375.29,471.45,500.21,529.09,64.50,63.77,113.44,145.69,278.46,250.46,52.84,65.90,60.00,73.75,14.00,12.00,1.00,3.00,75.84,57.23,89.99,63.20,4.87,4.87,16.27,21.76,27.00,24.72,99.00,107.56
1969,1.21,2.19,-17.63,-9.88,7.79,6.60,12.74,13.40,-0.76,-1.51,74.61,68.47,207.00,208.21,164.00,140.56,257.00,253.20,93.00,80.11,114.00,99.15,54.00,39.31,13.70,11.42,14.25,10.02,9.00,15.81,6141.31,5790.25,7.67,10.14,17.00,17.33,1.00,1.00,21.00,22.68,0.00,0.00,3.56,9.09,92.00,112.02,1.38,0.36,185.00,171.09,99.00,118.22,283.00,291.29,2036.36,2021.89,1138.21,1159.74,450.99,473.22,583.43,529.14,66.95,63.33,91.44,145.98,353.06,251.06,86.54,65.70,69.00,73.69,12.00,12.00,4.00,3.00,69.87,57.20,80.87,63.29,5.86,4.86,29.38,21.79,25.00,24.79,96.00,107.67
1970,1.72,2.23,-9.38,-9.79,7.32,6.61,14.12,13.41,-5.66,-1.49,74.69,68.42,220.00,207.98,133.00,140.49,253.00,253.40,84.00,79.69,107.00,98.54,50.00,38.90,9.04,11.28,8.22,9.96,0.00,16.12,5979.78,5775.99,8.77,10.23,28.00,17.42,2.00,1.00,13.00,23.04,0.00,0.00,7.95,9.24,119.00,112.26,3.86,0.37,159.00,171.43,120.00,118.00,278.00,291.38,2073.80,2025.35,1311.77,1161.90,610.35,475.00,445.16,529.19,49.96,62.89,133.12,146.27,173.04,251.66,89.29,65.50,61.00,73.62,9.00,12.00,2.00,3.00,65.93,57.18,66.34,63.38,4.32,4.86,24.59,21.81,14.00,24.86,98.00,107.78
1971,1.79,2.27,-10.23,-9.69,6.49,6.63,14.19,13.43,-3.16,-1.46,71.98,68.37,204.00,207.75,135.00,140.41,260.00,253.60,89.00,79.28,108.00,97.93,52.00,38.49,11.78,11.13,12.05,9.90,8.00,16.43,5960.54,5761.73,8.77,10.32,27.00,17.50,2.00,1.00,11.00,23.39,0.00,0.00,10.14,9.40,124.00,112.50,4.99,0.37,160.00,171.78,109.00,117.78,268.00,291.47,2032.29,2028.82,1243.35,1164.06,549.90,476.78,607.01,529.24,113.13,62.45,176.93,146.55,236.28,252.27,74.07,65.30,74.00,73.55,19.00,12.00,5.00,3.00,54.89,57.15,70.32,63.47,5.40,4.86,24.00,21.84,25.00,24.93,109.00,107.89
1972,0.73,2.31,-14.33,-9.60,6.90,6.65,12.48,13.44,-3.88,-1.43,75.30,68.31,222.00,207.52,139.00,140.34,249.00,253.80,105.00,78.86,112.00,97.32,56.00,38.07,16.16,10.98,15.89,9.85,16.00,16.75,6313.25,5747.47,5.75,10.41,9.00,17.58,0.00,1.00,13.00,23.75,0.00,0.00,6.85,9.55,109.00,112.74,0.00,0.37,134.00,172.13,127.00,117.56,260.00,291.56,1721.44,2032.29,1058.13,1166.23,457.51,478.56,615.42,529.29,95.65,62.01,140.75,146.84,273.48,252.87,99.77,65.09,75.00,73.48,15.00,12.00,4.00,3.00,88.38,57.12,108.19,63.56,4.89,4.86,34.33,21.86,23.00,25.00,122.00,108.00
1973,2.08,2.35,-7.86,-9.50,6.66,6.66,13.34,13.46,-4.61,-1.41,63.07,68.26,219.00,207.29,131.00,140.27,230.00,254.00,85.00,78.45,106.00,96.71,38.00,37.66,9.32,10.83,10.41,9.79,12.00,17.06,5825.43,5733.21,6.30,10.50,17.00,17.67,0.00,1.00,6.00,24.11,0.00,0.00,4.93,9.70,98.00,112.98,0.00,0.38,157.00,172.48,121.00,117.33,277.00,291.64,1892.11,2035.75,1116.90,1168.39,466.01,480.33,525.67,529.35,53.08,61.57,150.54,147.13,257.77,253.47,72.94,64.89,68.00,73.41,13.00,12.00,2.00,3.00,49.05,57.10,50.55,63.65,4.54,4.85,16.41,21.89,18.00,25.07,111.00,108.11
1974,2.54,2.39,-11.14,-9.41,6.00,6.68,12.85,13.47,1.23,-1.38,67.25,68.21,201.00,207.07,140.00,140.20,250.00,254.20,79.00,78.03,100.00,96.10,26.00,37.25,9.32,10.68,10.41,9.73,7.00,17.37,5651.36,5718.95,8.22,10.59,12.00,17.75,0.00,1.00,12.00,24.47,0.00,0.00,7.40,9.86,109.00,113.22,0.00,0.38,189.00,172.83,112.00,117.11,300.00,291.73,2019.02,2039.22,1124.89,1170.55,426.83,482.11,559.61,529.40,117.81,61.13,147.75,147.42,249.11,254.08,49.46,64.69,87.00,73.34,10.00,12.00,3.00,3.00,57.83,57.07,60.10,63.74,4.76,4.85,21.24,21.91,30.00,25.14,114.00,108.22
1975,1.85,2.43,-9.72,-9.31,4.60,6.70,13.59,13.49,-2.02,-1.35,67.38,68.16,200.00,206.84,126.00,140.12,254.00,254.40,90.00,77.62,103.00,95.49,41.00,36.84,9.32,10.54,12.05,9.68,18.00,17.69,5927.30,5704.69,8.49,10.68,13.00,17.83,1.00,1.00,22.00,24.83,0.00,0.00,9.59,10.01,127.00,113.46,6.85,0.38,166.00,173.17,128.00,116.89,293.00,291.82,1972.34,2042.68,1152.32,1172.71,448.76,483.89,472.51,529.45,44.76,60.70,121.85,147.71,224.55,254.68,66.18,64.48,66.00,73.27,8.00,12.00,2.00,3.00,44.57,57.04,54.97,63.83,3.92,4.85,16.84,21.94,17.00,25.21,114.00,108.33
1976,4.22,2.47,-6.91,-9.21,7.95,6.71,14.02,13.50,1.46,-1.32,64.94,68.11,184.00,206.61,116.00,140.05,276.00,254.60,57.00,77.20,73.00,94.88,16.00,36.42,4.66,10.39,6.30,9.62,31.00,18.00,5036.23,5690.43,13.42,10.78,8.00,17.92,0.00,1.00,51.00,25.18,0.00,0.00,16.99,10.16,159.00,113.71,0.00,0.39,199.00,173.52,95.00,116.67,293.00,291.91,2280.73,2046.15,1328.92,1174.87,526.34,485.67,491.77,529.50,79.36,60.26,98.03,148.00,264.54,255.28,63.40,64.28,69.00,73.21,13.00,12.00,2.00,3.00,38.15,57.02,43.09,63.92,5.13,4.84,13.37,21.96,32.00,25.28,93.00,108.44
1977,3.33,2.51,-3.74,-9.12,8.06,6.73,12.29,13.51,-3.27,-1.30,72.12,68.06,197.00,206.38,137.00,139.98,272.00,254.80,56.00,76.79,74.00,94.27,21.00,36.01,7.95,10.24,9.59,9.56,55.00,18.31,5360.99,5676.17,10.14,10.87,14.00,18.00,0.00,1.00,34.00,25.54,0.00,0.00,13.97,10.32,134.00,113.95,0.00,0.39,182.00,173.87,94.00,116.44,275.00,292.00,2009.45,2049.61,1128.64,1177.04,409.44,487.45,658.79,529.55,40.17,59.82,253.64,148.28,305.33,255.89,56.88,64.08,81.00,73.14,13.00,12.00,5.00,3.00,78.51,56.99,79.53,64.01,5.30,4.84,39.85,21.99,16.00,25.35,120.00,108.56
1978,2.49,2.55,-10.87,-9.02,7.51,6.75,13.82,13.53,-0.66,-1.27,66.70,68.01,188.00,206.15,126.00,139.90,278.00,255.00,90.00,76.37,98.00,93.66,51.00,35.60,4.11,10.09,4.93,9.51,14.00,18.63,5687.68,5661.91,6.58,10.96,18.00,18.08,0.00,1.00,0.00,25.90,0.00,0.00,13.15,10.47,151.00,114.19,0.13,0.39,184.00,174.22,114.00,116.22,297.00,292.09,2176.39,2053.08,1267.31,1179.20,508.19,489.22,615.56,529.60,51.82,59.38,205.63,148.57,301.43,256.49,57.09,63.87,73.00,73.07,14.00,12.00,4.00,3.00,59.37,56.96,66.62,64.10,5.16,4.84,23.74,22.01,28.00,25.42,114.00,108.67
1979,2.03,2.59,-13.21,-8.93,4.72,6.77,14.77,13.54,-0.02,-1.24,69.49,67.96,206.00,205.93,149.00,139.83,272.00,255.20,91.00,75.96,111.00,93.05,54.00,35.19,8.49,9.95,13.70,9.45,8.00,18.94,5852.94,5647.65,11.78,11.05,23.00,18.17,2.00,1.00,7.00,26.26,0.00,0.00,12.60,10.62,122.00,114.43,2.76,0.39,176.00,174.57,115.00,116.00,290.00,292.17,2157.59,2056.54,1306.94,1181.36,567.59,491.00,448.16,529.65,30.48,58.94,144.43,148.86,167.34,257.09,109.88,63.67,71.00,73.00,9.00,12.00,0.00,3.00,29.95,56.94,31.65,64.19,3.90,4.84,8.49,22.04,27.00,25.49,109.00,108.78
1980,2.62,2.63,-10.96,-8.83,8.82,6.78,12.52,13.56,-0.36,-1.22,68.50,67.91,181.00,205.70,151.00,139.76,237.00,255.40,69.00,75.54,105.00,92.44,48.00,34.77,8.22,9.80,9.04,9.39,18.00,19.25,5619.13,5633.39,12.88,11.14,15.00,18.25,0.00,1.00,49.00,26.62,0.00,0.00,12.60,10.78,85.00,114.67,0.00,0.40,192.00,174.91,102.00,115.78,293.00,292.26,2263.32,2060.01,1310.66,1183.52,507.84,492.78,760.43,529.71,60.82,58.50,248.38,149.15,382.40,257.69,59.39,63.47,91.00,72.93,19.00,12.00,10.00,3.00,72.68,56.91,95.50,64.28,5.98,4.83,40.12,22.06,18.00,25.55,124.00,108.89
