Station:,"57.3219,-108.3352",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32189941,Lon:,-108.3351974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.60,-3.00,-26.55,-21.50,2.84,2.82,12.82,13.29,-9.28,-7.36,81.09,73.68,242.00,223.07,158.00,150.85,235.00,252.92,158.00,152.33,158.00,150.07,116.00,97.50,24.66,12.92,10.14,10.06,7.00,13.75,8269.06,7663.59,6.30,7.30,15.00,10.75,3.00,0.00,6.00,18.09,0.00,0.00,1.37,4.19,76.00,102.26,3.06,0.94,148.00,145.20,124.00,125.78,271.00,270.21,1694.06,1721.38,962.89,1017.09,369.92,432.89,383.70,425.37,46.83,64.80,54.02,96.88,110.79,181.85,153.22,94.12,73.00,67.97,1.00,5.00,0.00,1.00,27.95,31.55,35.05,36.87,2.71,3.44,4.46,14.22,23.00,19.57,131.00,114.94
1951,-4.25,-2.95,-22.36,-21.41,3.07,2.86,13.07,13.31,-11.25,-7.33,74.45,73.67,228.00,222.85,156.00,150.77,223.00,253.05,163.00,152.07,170.00,149.67,111.00,97.06,26.30,12.81,16.44,10.02,13.00,14.13,8126.13,7648.36,9.86,7.44,15.00,10.88,0.00,0.00,30.00,18.52,0.00,0.00,2.19,4.40,66.00,102.50,0.00,0.97,146.00,145.40,117.00,125.81,262.00,270.37,1682.15,1724.89,984.34,1020.41,387.21,435.53,383.74,425.40,71.71,64.62,108.92,96.81,146.68,182.33,70.70,93.85,64.00,67.88,5.00,5.00,0.00,1.00,22.39,31.65,28.15,36.97,2.95,3.45,14.98,14.31,15.00,19.63,124.00,114.77
1952,-1.08,-2.91,-21.53,-21.31,6.53,2.90,12.36,13.33,-3.83,-7.31,69.56,73.66,204.00,222.64,147.00,150.69,252.00,253.18,134.00,151.81,133.00,149.28,81.00,96.63,12.33,12.69,6.58,9.97,25.00,14.50,6964.87,7633.13,11.78,7.57,4.00,11.00,0.00,0.00,39.00,18.96,0.00,0.00,5.48,4.61,104.00,102.75,0.00,1.00,183.00,145.60,103.00,125.85,285.00,270.53,1944.32,1728.39,1064.80,1023.73,350.02,438.17,399.22,425.43,55.32,64.44,94.39,96.75,187.00,182.80,65.66,93.58,74.00,67.78,2.00,5.00,0.00,1.00,21.22,31.75,26.32,37.07,3.17,3.45,6.60,14.40,21.00,19.69,119.00,114.60
1953,-1.19,-2.87,-18.53,-21.22,3.32,2.94,13.91,13.35,-3.95,-7.28,75.02,73.65,220.00,222.43,156.00,150.60,264.00,253.30,149.00,151.56,141.00,148.89,64.00,96.19,10.41,12.58,5.75,9.93,29.00,14.88,7046.08,7617.90,10.14,7.70,19.00,11.13,2.00,0.00,12.00,19.39,0.00,0.00,4.93,4.83,107.00,102.99,5.60,1.02,149.00,145.80,123.00,125.88,271.00,270.68,1784.87,1731.89,1049.52,1027.05,457.04,440.82,383.82,425.46,60.40,64.25,57.91,96.68,166.29,183.28,85.96,93.31,72.00,67.69,3.00,5.00,0.00,1.00,24.41,31.85,30.69,37.18,2.94,3.45,9.37,14.49,17.00,19.76,123.00,114.42
1954,-2.13,-2.83,-20.12,-21.12,-0.80,2.98,13.74,13.38,-2.18,-7.26,76.54,73.64,222.00,222.21,150.00,150.52,259.00,253.43,130.00,151.30,144.00,148.50,74.00,95.75,13.97,12.47,11.78,9.89,41.00,15.25,7361.59,7602.67,13.42,7.83,8.00,11.25,0.00,0.00,52.00,19.82,0.00,0.00,10.41,5.04,108.00,103.23,0.68,1.05,136.00,146.00,136.00,125.91,271.00,270.84,1719.60,1735.39,1049.98,1030.36,451.26,443.46,472.03,425.49,66.03,64.07,102.82,96.61,216.26,183.75,82.20,93.05,78.00,67.59,5.00,5.00,0.00,1.00,39.52,31.95,42.82,37.28,3.83,3.46,12.07,14.58,19.00,19.82,117.00,114.25
1955,-3.31,-2.78,-22.39,-21.03,4.17,3.02,14.32,13.40,-10.11,-7.23,76.01,73.63,228.00,222.00,142.00,150.44,252.00,253.56,150.00,151.05,147.00,148.10,120.00,95.31,11.51,12.35,11.51,9.84,7.00,15.63,7827.68,7587.45,9.59,7.96,25.00,11.38,1.00,0.00,15.00,20.25,0.00,0.00,4.66,5.25,109.00,103.48,6.47,1.08,137.00,146.20,134.00,125.95,270.00,271.00,1834.53,1738.89,1161.56,1033.68,563.70,446.10,432.52,425.52,94.28,63.89,106.26,96.55,134.75,184.22,110.08,92.78,82.00,67.50,1.00,5.00,0.00,1.00,21.16,32.05,27.08,37.38,2.90,3.46,2.76,14.67,11.00,19.88,140.00,114.08
1956,-2.49,-2.74,-21.25,-20.93,3.29,3.06,13.19,13.42,-7.87,-7.21,72.43,73.62,231.00,221.79,143.00,150.36,249.00,253.69,144.00,150.79,151.00,147.71,89.00,94.88,12.05,12.24,8.77,9.80,31.00,16.00,7494.54,7572.22,8.22,8.09,14.00,11.50,0.00,0.00,27.00,20.68,0.00,0.00,6.30,5.46,105.00,103.72,0.28,1.11,132.00,146.40,136.00,125.98,267.00,271.16,1690.66,1742.39,1040.32,1037.00,474.08,448.74,423.87,425.55,67.70,63.71,56.00,96.48,218.22,184.70,81.48,92.51,67.00,67.41,8.00,5.00,2.00,1.00,30.79,32.14,34.68,37.48,3.59,3.46,21.73,14.76,20.00,19.94,110.00,113.90
1957,-2.66,-2.70,-19.14,-20.84,2.28,3.10,13.20,13.44,-6.20,-7.18,69.67,73.60,238.00,221.57,163.00,150.27,260.00,253.82,152.00,150.54,152.00,147.32,94.00,94.44,10.96,12.12,5.75,9.75,6.00,16.38,7541.76,7556.99,6.03,8.22,4.00,11.63,0.00,0.00,6.00,21.11,0.00,0.00,4.66,5.67,96.00,103.97,0.00,1.14,143.00,146.60,118.00,126.02,260.00,271.32,1612.58,1745.89,938.59,1040.32,397.95,451.39,361.38,425.58,45.43,63.52,47.90,96.41,181.78,185.17,81.46,92.24,60.00,67.31,2.00,5.00,0.00,1.00,27.63,32.24,33.78,37.58,3.09,3.47,7.49,14.85,30.00,20.00,105.00,113.73
1958,-1.38,-2.66,-17.88,-20.74,4.49,3.14,12.80,13.46,-7.20,-7.16,68.79,73.59,224.00,221.36,163.00,150.19,266.00,253.95,134.00,150.28,135.00,146.93,77.00,94.00,9.59,12.01,4.93,9.71,27.00,16.75,7079.69,7541.76,7.95,8.35,7.00,11.75,0.00,0.00,33.00,21.55,0.00,0.00,8.49,5.89,102.00,104.21,0.00,1.17,148.00,146.80,124.00,126.05,271.00,271.47,1660.14,1749.40,924.79,1043.64,341.39,454.03,374.53,425.61,72.56,63.34,89.29,96.35,161.44,185.65,58.08,91.98,52.00,67.22,4.00,5.00,2.00,1.00,39.93,32.34,47.08,37.69,2.99,3.47,19.81,14.94,17.00,20.06,112.00,113.56
