Station:,"50.6937,-120.946",,,,Station ID:,413,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69369888,Lon:,-120.9459991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,200.00,198.01,72.62,66.00,171.00,179.15,20.00,9.17,19.45,12.22,9.86,9.10,16.16,12.60,8.22,6.04,1.00,2.00,31.00,29.27,19.22,28.57,3.67,3.41,5.52,13.13,52.00,33.65,61.00,61.23,341.00,357.68,200.00,198.01,362.53,321.84,1473.87,1427.71,921.59,850.16,2631.60,2705.09,0.00,0.00,0.00,0.00,1.00,2.00,118.00,112.41,288.00,290.12
1951,197.00,197.58,69.18,65.93,188.00,179.54,0.00,9.33,12.60,12.14,5.48,9.18,13.15,12.47,7.67,6.27,3.00,2.03,29.00,29.14,38.09,28.63,4.60,3.41,14.79,13.20,47.00,33.79,83.00,61.00,354.00,357.77,197.00,197.58,423.66,322.47,1564.82,1431.12,989.14,851.77,2869.15,2710.14,0.00,0.00,0.00,0.00,3.00,2.03,101.00,112.24,288.00,290.35
1952,178.00,197.15,57.72,65.85,206.00,179.93,27.00,9.50,7.40,12.05,11.51,9.25,7.67,12.33,13.97,6.49,1.00,2.07,41.00,29.00,28.10,28.69,3.92,3.40,6.17,13.28,37.00,33.94,55.00,60.77,364.00,357.86,178.00,197.15,217.75,323.10,1674.88,1434.54,1021.00,853.38,3081.00,2715.18,0.00,0.00,0.00,0.00,1.00,2.07,103.00,112.07,308.00,290.58
1953,176.00,196.72,54.34,65.78,200.00,180.32,22.00,9.67,5.21,11.97,10.96,9.33,5.75,12.19,12.33,6.71,1.00,2.10,17.00,28.86,33.21,28.75,3.51,3.40,7.75,13.35,31.00,34.09,30.00,60.55,365.00,357.95,176.00,196.72,398.73,323.73,1498.72,1437.95,876.32,854.98,2876.32,2720.23,0.00,0.00,0.00,0.00,1.00,2.10,106.00,111.90,305.00,290.81
1954,189.00,196.29,64.55,65.71,172.00,180.70,0.00,9.83,19.73,11.89,5.48,9.41,14.79,12.05,11.23,6.93,6.00,2.13,26.00,28.73,38.51,28.81,3.85,3.40,25.06,13.43,10.00,34.24,45.00,60.32,356.00,358.04,189.00,196.29,425.54,324.36,1176.21,1441.36,667.56,856.59,2387.56,2725.28,1.00,0.00,1.00,0.00,6.00,2.13,122.00,111.72,293.00,291.05
1955,203.00,195.85,67.77,65.64,167.00,181.09,7.00,10.00,21.64,11.81,6.30,9.48,19.45,11.92,3.29,7.16,1.00,2.17,20.00,28.59,24.44,28.87,3.13,3.39,12.06,13.50,40.00,34.38,101.00,60.09,354.00,358.13,203.00,195.85,387.30,324.99,1277.01,1444.78,770.07,858.20,2440.07,2730.32,0.00,0.00,0.00,0.00,1.00,2.17,133.00,111.55,299.00,291.28
1956,205.00,195.42,69.45,65.57,188.00,181.48,7.00,10.17,15.07,11.73,11.51,9.56,12.88,11.78,5.75,7.38,2.00,2.20,22.00,28.45,27.79,28.94,3.25,3.39,10.71,13.58,45.00,34.53,67.00,59.87,355.00,358.22,205.00,195.42,338.51,325.62,1522.97,1448.19,931.70,859.81,2811.69,2735.37,0.00,0.00,0.00,0.00,2.00,2.20,107.00,111.38,294.00,291.51
1957,188.00,194.99,68.35,65.50,165.00,181.86,0.00,10.33,13.15,11.65,8.49,9.63,12.60,11.64,10.68,7.60,4.00,2.23,24.00,28.32,30.20,29.00,3.48,3.39,18.25,13.66,22.00,34.68,55.00,59.64,349.00,358.31,188.00,194.99,353.70,326.25,1403.47,1451.60,861.38,861.42,2511.37,2740.42,0.00,0.00,0.00,0.00,4.00,2.23,112.00,111.21,276.00,291.75
1958,182.00,194.56,54.61,65.43,179.00,182.25,37.00,10.50,5.75,11.57,14.79,9.71,7.40,11.51,17.26,7.83,1.00,2.27,37.00,28.18,21.07,29.06,2.95,3.38,10.32,13.73,69.00,34.82,44.00,59.41,365.00,358.40,182.00,194.56,325.41,326.88,1735.42,1455.02,1101.83,863.03,2891.83,2745.47,0.00,0.00,0.00,0.00,1.00,2.27,118.00,111.03,296.00,291.98
1959,193.00,194.12,64.98,65.36,148.00,182.64,7.00,10.67,14.79,11.49,7.95,9.79,10.41,11.37,7.67,8.05,3.00,2.30,37.00,28.05,29.18,29.12,3.38,3.38,16.98,13.81,27.00,34.97,55.00,59.19,360.00,358.49,193.00,194.12,381.29,327.51,1176.61,1458.43,693.32,864.64,2173.33,2750.51,0.00,0.00,0.00,0.00,3.00,2.30,132.00,110.86,279.00,292.21
1960,192.00,193.69,62.26,65.28,223.00,183.03,33.00,10.83,9.59,11.41,11.51,9.86,10.14,11.23,8.49,8.27,0.00,2.33,44.00,27.91,17.44,29.18,2.46,3.38,0.00,13.88,41.00,35.12,70.00,58.96,361.00,358.58,192.00,193.69,228.22,328.14,1618.64,1461.84,943.04,866.25,3173.03,2755.56,0.00,0.00,0.00,0.00,0.00,2.33,78.00,110.69,300.00,292.45
1961,197.00,193.26,57.26,65.21,178.00,183.41,28.00,11.00,8.49,11.33,14.79,9.94,10.68,11.10,11.51,8.49,3.00,2.37,22.00,27.77,22.47,29.24,3.76,3.37,24.95,13.96,60.00,35.26,61.00,58.73,365.00,358.67,197.00,193.26,328.16,328.77,1594.63,1465.26,1013.24,867.86,2793.24,2760.61,1.00,0.00,0.00,0.00,3.00,2.37,112.00,110.52,289.00,292.68
1962,195.00,192.83,65.90,65.14,176.00,183.80,17.00,11.17,13.97,11.25,12.88,10.02,14.79,10.96,7.95,8.72,7.00,2.40,28.00,27.64,46.70,29.30,4.51,3.37,34.95,14.03,28.00,35.41,43.00,58.51,360.00,358.76,195.00,192.83,365.82,329.40,1314.98,1468.67,789.41,869.47,2549.41,2765.66,1.00,0.00,1.00,0.00,7.00,2.40,102.00,110.34,277.00,292.91
1963,187.00,192.40,64.27,65.07,189.00,184.19,13.00,11.33,4.66,11.17,13.97,10.09,7.40,10.82,9.86,8.94,1.00,2.43,51.00,27.50,19.14,29.36,2.83,3.37,8.00,14.11,38.00,35.56,48.00,58.28,360.00,358.85,187.00,192.40,251.86,330.04,1576.21,1472.08,959.25,871.08,2849.25,2770.70,0.00,0.00,0.00,0.00,1.00,2.43,110.00,110.17,298.00,293.14
1964,207.00,191.96,65.89,65.00,181.00,184.57,0.00,11.50,13.70,11.09,5.21,10.17,14.52,10.68,3.01,9.16,3.00,2.47,25.00,27.36,32.75,29.42,3.43,3.36,14.56,14.18,17.00,35.71,53.00,58.05,357.00,358.94,207.00,191.96,345.01,330.67,1294.34,1475.50,744.28,872.69,2554.29,2775.75,1.00,0.00,1.00,0.00,3.00,2.47,126.00,110.00,306.00,293.38
1965,191.00,191.53,66.78,64.93,199.00,184.96,15.00,11.67,9.59,11.01,12.60,10.24,9.59,10.55,9.32,9.38,4.00,2.50,30.00,27.23,30.15,29.49,3.30,3.36,17.30,14.26,41.00,35.85,61.00,57.83,360.00,359.03,191.00,191.53,308.92,331.30,1580.19,1478.91,943.73,874.30,2933.74,2780.80,0.00,0.00,0.00,0.00,4.00,2.50,109.00,109.83,307.00,293.61
1966,197.00,191.10,62.36,64.86,207.00,185.35,14.00,11.83,7.40,10.93,10.96,10.32,9.32,10.41,7.95,9.61,3.00,2.53,35.00,27.09,38.58,29.55,3.32,3.36,22.96,14.33,23.00,36.00,53.00,57.60,362.00,359.12,197.00,191.10,320.36,331.93,1507.75,1482.33,882.29,875.91,2952.29,2785.84,1.00,0.00,1.00,0.00,3.00,2.53,84.00,109.66,290.00,293.84
1967,196.00,190.67,60.50,64.79,172.00,185.74,24.00,12.00,6.30,10.85,11.78,10.40,6.85,10.27,10.68,9.83,4.00,2.57,25.00,26.95,27.79,29.61,3.43,3.35,20.62,14.41,62.00,36.15,44.00,57.38,364.00,359.21,196.00,190.67,307.93,332.56,1678.25,1485.74,1055.29,877.52,2775.28,2790.89,0.00,0.00,0.00,0.00,4.00,2.57,121.00,109.48,292.00,294.08
