Station:,"56.5672,-112.7525",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.56719971,Lon:,-112.7525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.62,-0.74,-23.41,-18.44,5.49,5.61,13.67,13.63,-8.16,-4.92,81.84,73.94,225.00,210.11,143.00,145.68,230.00,253.81,142.00,129.80,145.00,131.46,90.00,82.04,20.55,11.76,15.62,11.70,0.00,13.58,7544.24,6886.30,7.67,7.84,24.00,15.43,3.00,1.00,7.00,15.51,0.00,0.00,1.92,7.37,86.00,106.87,2.31,1.20,148.00,152.92,123.00,121.14,270.00,275.04,1877.73,1913.03,1138.43,1161.72,484.47,495.74,428.88,472.00,49.39,80.25,75.00,100.83,136.16,197.22,148.49,89.31,69.00,69.65,3.00,7.00,0.00,1.00,24.60,40.93,30.64,51.83,3.12,3.80,10.18,17.44,20.00,19.17,130.00,116.57
1951,-2.52,-0.70,-19.63,-18.34,5.34,5.64,13.55,13.64,-9.44,-4.90,74.00,73.88,220.00,210.08,157.00,145.63,265.00,253.85,152.00,129.50,152.00,131.09,94.00,81.51,25.75,11.69,18.90,11.62,7.00,14.00,7498.28,6872.93,9.32,7.93,19.00,15.61,1.00,1.00,16.00,16.03,0.00,0.00,3.01,7.48,107.00,106.93,0.13,1.20,149.00,153.21,116.00,121.00,264.00,275.13,1817.38,1915.86,1085.82,1163.19,454.27,497.00,453.66,470.92,89.84,79.66,129.13,101.00,147.09,197.29,101.02,88.71,72.00,69.47,7.00,7.00,0.00,1.00,35.57,41.00,51.73,51.78,3.34,3.80,7.05,17.50,14.00,19.33,131.00,116.29
1952,0.83,-0.66,-18.87,-18.24,7.92,5.66,13.33,13.65,-1.37,-4.88,71.56,73.81,199.00,210.05,147.00,145.59,242.00,253.89,120.00,129.20,124.00,130.72,58.00,80.97,8.49,11.62,8.22,11.53,14.00,14.42,6273.44,6859.56,11.78,8.03,10.00,15.79,0.00,1.00,38.00,16.54,0.00,0.00,7.12,7.60,94.00,107.00,0.00,1.20,203.00,153.50,102.00,120.86,304.00,275.22,2258.43,1918.69,1300.93,1164.67,484.34,498.25,359.31,469.85,65.08,79.06,84.94,101.17,165.52,197.37,48.94,88.12,59.00,69.28,2.00,7.00,0.00,1.00,24.93,41.08,30.77,51.73,3.24,3.80,8.01,17.55,22.00,19.50,106.00,116.00
1953,0.93,-0.62,-15.13,-18.14,5.78,5.69,14.19,13.66,-1.97,-4.86,75.30,73.75,205.00,210.02,155.00,145.54,273.00,253.92,115.00,128.90,126.00,130.35,44.00,80.44,7.67,11.55,7.67,11.44,28.00,14.83,6269.95,6846.19,10.68,8.12,21.00,15.96,3.00,1.00,18.00,17.06,0.00,0.00,10.68,7.71,117.00,107.07,4.80,1.20,150.00,153.79,122.00,120.71,271.00,275.30,1932.48,1921.52,1183.63,1166.14,506.48,499.51,428.44,468.77,77.85,78.47,82.04,101.34,158.63,197.45,85.06,87.52,69.00,69.10,6.00,7.00,0.00,1.00,27.71,41.16,37.03,51.68,3.27,3.80,11.63,17.61,16.00,19.67,123.00,115.71
1954,-0.19,-0.59,-16.28,-18.04,1.30,5.71,13.80,13.67,0.30,-4.84,76.32,73.68,205.00,209.98,150.00,145.49,259.00,253.96,114.00,128.60,109.00,129.97,65.00,79.90,12.33,11.48,15.34,11.36,49.00,15.25,6645.81,6832.82,12.05,8.22,6.00,16.14,0.00,1.00,50.00,17.58,0.00,0.00,13.70,7.82,108.00,107.13,0.00,1.20,148.00,154.08,124.00,120.57,271.00,275.39,1836.17,1924.35,1108.74,1167.61,466.30,500.76,511.50,467.69,83.40,77.88,153.16,101.51,235.59,197.53,47.45,86.93,83.00,68.91,9.00,7.00,1.00,1.00,36.83,41.24,37.77,51.63,4.01,3.80,20.94,17.67,15.00,19.83,122.00,115.43
1955,-1.77,-0.55,-18.06,-17.93,5.38,5.74,14.26,13.67,-9.17,-4.82,73.24,73.62,215.00,209.95,134.00,145.44,252.00,254.00,144.00,128.30,144.00,129.60,97.00,79.36,14.52,11.41,16.99,11.27,6.00,15.67,7264.26,6819.44,9.59,8.32,23.00,16.32,1.00,1.00,13.00,18.09,0.00,0.00,8.22,7.94,117.00,107.20,6.57,1.20,138.00,154.37,133.00,120.43,270.00,275.48,1837.83,1927.18,1159.95,1169.09,540.67,502.02,533.21,466.61,104.75,77.28,134.31,101.68,210.79,197.61,94.36,86.33,82.00,68.72,6.00,7.00,1.00,1.00,35.94,41.32,58.01,51.57,3.81,3.80,15.59,17.72,10.00,20.00,134.00,115.14
1956,-0.39,-0.51,-19.01,-17.83,6.13,5.76,13.79,13.68,-5.66,-4.80,72.49,73.55,216.00,209.92,134.00,145.39,230.00,254.04,116.00,128.00,121.00,129.23,75.00,78.83,12.33,11.34,10.96,11.18,28.00,16.08,6740.57,6806.07,12.60,8.41,27.00,16.50,1.00,1.00,28.00,18.61,0.00,0.00,10.41,8.05,95.00,107.27,2.13,1.20,145.00,154.66,123.00,120.29,267.00,275.57,1928.80,1930.01,1212.80,1170.56,572.27,503.27,494.32,465.53,86.31,76.69,88.37,101.86,250.31,197.69,73.75,85.74,73.00,68.54,8.00,7.00,1.00,1.00,40.97,41.39,60.33,51.52,3.95,3.81,22.22,17.78,17.00,20.17,117.00,114.86
1957,-0.34,-0.47,-15.40,-17.73,5.03,5.79,13.68,13.69,-3.64,-4.77,70.33,73.49,215.00,209.89,162.00,145.34,260.00,254.07,134.00,127.70,135.00,128.86,61.00,78.29,11.51,11.27,8.22,11.10,0.00,16.50,6697.50,6792.70,6.85,8.51,9.00,16.67,0.00,1.00,6.00,19.13,0.00,0.00,5.48,8.16,97.00,107.34,0.00,1.20,159.00,154.95,117.00,120.14,275.00,275.65,1911.33,1932.84,1137.09,1172.04,478.89,504.52,436.47,464.45,40.53,76.09,72.87,102.03,190.23,197.77,122.43,85.14,65.00,68.35,6.00,7.00,1.00,1.00,41.07,41.47,58.73,51.47,3.41,3.81,16.30,17.84,13.00,20.33,119.00,114.57
1958,0.89,-0.44,-14.42,-17.63,6.33,5.82,14.22,13.70,-4.73,-4.75,67.15,73.42,200.00,209.86,163.00,145.29,266.00,254.11,123.00,127.40,124.00,128.49,49.00,77.76,6.85,11.19,4.11,11.01,47.00,16.92,6258.84,6779.33,7.95,8.60,14.00,16.85,1.00,1.00,18.00,19.64,0.00,0.00,10.68,8.28,102.00,107.40,1.14,1.20,184.00,155.24,124.00,120.00,307.00,275.74,2077.45,1935.68,1200.50,1173.51,502.37,505.78,371.92,463.37,82.85,75.50,81.16,102.20,160.09,197.85,54.81,84.55,45.00,68.17,4.00,7.00,3.00,1.00,47.59,41.55,56.11,51.42,3.15,3.81,27.79,17.89,22.00,20.50,105.00,114.29
