Station:,"55.7779,-118.0494",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.7779007,Lon:,-118.0494003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.63,1.07,-19.44,-14.21,7.21,7.08,14.69,14.08,-6.90,-2.81,77.53,71.96,207.00,194.86,124.00,127.43,228.00,257.00,132.00,111.24,137.00,114.60,72.00,58.34,15.89,11.23,15.07,12.49,0.00,20.24,6852.12,6216.48,9.59,8.85,35.00,19.69,9.00,2.00,13.00,19.87,0.00,0.00,6.58,8.40,103.00,125.31,11.45,0.98,154.00,164.55,117.00,115.19,270.00,279.09,2108.66,2124.93,1340.67,1297.92,636.49,558.43,372.58,430.10,50.84,83.79,65.33,85.85,151.30,170.27,97.16,80.87,75.00,66.52,4.00,7.00,0.00,1.00,24.52,47.96,31.80,61.16,3.75,4.51,7.69,22.91,20.00,26.13,99.00,95.65
1951,-0.57,1.09,-16.91,-14.14,6.83,7.09,14.05,14.09,-6.25,-2.80,65.95,71.95,206.00,194.92,150.00,127.62,257.00,257.00,140.00,110.95,135.00,114.40,70.00,58.01,20.55,11.23,18.08,12.41,8.00,20.31,6781.97,6207.64,4.66,8.90,16.00,19.81,0.00,2.00,15.00,20.24,0.00,0.00,6.85,8.44,106.00,125.15,0.00,0.98,151.00,164.86,115.00,115.06,265.00,279.30,1928.99,2127.37,1181.15,1299.06,511.86,559.30,443.20,429.52,97.32,83.26,85.53,86.11,156.91,169.97,105.60,80.54,81.00,66.37,7.00,7.00,1.00,1.00,40.33,47.78,47.65,60.93,4.15,4.49,23.57,22.85,17.00,26.17,106.00,95.67
1952,2.14,1.12,-15.79,-14.08,7.69,7.11,13.55,14.09,0.78,-2.80,71.96,71.94,186.00,194.97,128.00,127.81,259.00,257.00,103.00,110.65,105.00,114.20,38.00,57.69,10.14,11.23,6.85,12.33,12.00,20.38,5800.21,6198.80,9.86,8.96,15.00,19.94,0.00,2.00,59.00,20.60,0.00,0.00,6.85,8.48,130.00,125.00,0.00,0.98,203.00,165.18,102.00,114.92,304.00,279.51,2308.16,2129.82,1322.64,1300.19,508.32,560.17,341.25,428.93,91.29,82.72,50.34,86.37,185.10,169.67,20.31,80.20,56.00,66.23,4.00,7.00,0.00,1.00,28.69,47.60,36.99,60.70,4.26,4.48,13.47,22.80,30.00,26.21,80.00,95.70
1953,2.31,1.14,-12.13,-14.01,6.68,7.12,14.05,14.10,-0.24,-2.79,73.11,71.93,191.00,195.03,121.00,128.00,269.00,257.00,91.00,110.35,91.00,114.00,33.00,57.37,7.67,11.23,10.41,12.25,30.00,20.45,5749.49,6189.96,6.58,9.01,17.00,20.06,0.00,2.00,35.00,20.97,0.00,0.00,7.67,8.53,147.00,124.85,0.00,0.98,181.00,165.49,122.00,114.78,302.00,279.73,2182.37,2132.26,1302.47,1301.33,522.44,561.04,481.37,428.34,118.20,82.19,137.84,86.63,145.20,169.37,49.68,79.86,81.00,66.09,8.00,7.00,1.00,1.00,37.27,47.43,39.19,60.48,4.30,4.47,14.34,22.75,31.00,26.24,110.00,95.73
1954,1.05,1.17,-14.01,-13.94,3.20,7.13,14.04,14.10,1.41,-2.78,72.34,71.92,193.00,195.08,127.00,128.19,260.00,257.00,104.00,110.05,104.00,113.80,52.00,57.04,13.15,11.23,14.79,12.16,41.00,20.51,6191.47,6181.12,9.86,9.06,7.00,20.18,0.00,2.00,43.00,21.34,0.00,0.00,11.78,8.57,132.00,124.69,0.00,0.98,148.00,165.81,123.00,114.65,270.00,279.94,1911.34,2134.71,1174.06,1302.47,510.42,561.91,400.56,427.75,104.40,81.65,117.30,86.89,152.40,169.07,38.59,79.53,70.00,65.94,4.00,7.00,1.00,1.00,36.64,47.25,46.87,60.25,4.25,4.45,10.31,22.69,20.00,26.28,93.00,95.75
1955,-0.07,1.19,-13.11,-13.87,5.97,7.15,14.57,14.11,-8.15,-2.78,69.17,71.91,210.00,195.14,135.00,128.38,252.00,257.00,129.00,109.76,130.00,113.60,71.00,56.72,15.89,11.23,18.36,12.08,10.00,20.58,6649.46,6172.28,9.32,9.11,28.00,20.31,3.00,2.00,9.00,21.70,0.00,0.00,9.04,8.61,116.00,124.54,5.50,0.98,149.00,166.13,122.00,114.51,270.00,280.15,1956.82,2137.15,1222.31,1303.61,563.65,562.78,438.81,427.16,76.68,81.11,78.05,87.15,168.33,168.77,120.64,79.19,73.00,65.80,6.00,7.00,2.00,1.00,75.46,47.08,79.39,60.03,4.61,4.44,26.80,22.64,43.00,26.32,94.00,95.78
1956,1.46,1.21,-16.61,-13.81,7.98,7.16,14.49,14.11,-3.50,-2.77,74.01,71.90,195.00,195.19,123.00,128.57,267.00,257.00,94.00,109.46,99.00,113.40,63.00,56.39,11.78,11.23,12.60,12.00,33.00,20.65,6073.24,6163.44,12.05,9.16,24.00,20.43,1.00,2.00,36.00,22.07,0.00,0.00,14.52,8.65,143.00,124.38,1.46,0.98,166.00,166.44,102.00,114.37,267.00,280.36,2142.04,2139.60,1353.65,1304.75,654.98,563.65,410.19,426.57,89.16,80.58,128.43,87.40,133.92,168.47,72.11,78.85,57.00,65.65,8.00,7.00,4.00,1.00,73.41,46.90,73.41,59.80,5.26,4.43,34.10,22.58,27.00,26.35,77.00,95.80
1957,1.54,1.24,-12.19,-13.74,7.28,7.18,13.67,14.12,-1.45,-2.76,63.03,71.89,197.00,195.25,132.00,128.75,260.00,257.00,112.00,109.16,114.00,113.20,45.00,56.07,10.41,11.23,11.51,11.92,7.00,20.72,6008.77,6154.60,4.93,9.21,7.00,20.55,0.00,2.00,12.00,22.44,0.00,0.00,5.48,8.70,127.00,124.23,0.00,0.98,160.00,166.76,116.00,114.23,275.00,280.58,2049.93,2142.04,1262.82,1305.89,540.24,564.52,534.61,425.98,47.12,80.04,49.95,87.66,279.56,168.17,142.11,78.51,83.00,65.51,11.00,7.00,2.00,1.00,66.23,46.72,69.92,59.57,5.06,4.42,25.98,22.53,27.00,26.39,103.00,95.83
1958,2.61,1.26,-11.98,-13.67,7.93,7.19,15.77,14.12,-3.21,-2.75,65.19,71.88,191.00,195.30,122.00,128.94,265.00,257.00,110.00,108.86,113.00,113.00,29.00,55.75,5.21,11.23,4.38,11.84,28.00,20.79,5661.70,6145.76,9.32,9.26,34.00,20.68,1.00,2.00,15.00,22.80,0.00,0.00,12.05,8.74,142.00,124.08,0.80,0.98,159.00,167.08,123.00,114.10,281.00,280.79,2225.29,2144.48,1440.38,1307.02,724.96,565.39,252.12,425.39,78.97,79.51,48.22,87.92,63.68,167.87,74.10,78.18,52.00,65.36,0.00,7.00,0.00,1.00,19.33,46.55,20.32,59.35,2.92,4.40,0.00,22.48,29.00,26.43,81.00,95.86
