Station:,"59.2361,-113.5838",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23609924,Lon:,-113.5838013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.92,-2.95,-25.90,-22.24,4.33,3.53,13.49,13.89,-9.39,-7.40,81.11,75.81,220.00,216.64,143.00,144.00,230.00,253.00,155.00,152.08,156.00,151.09,115.00,103.05,16.16,11.48,12.05,11.44,7.00,14.38,8031.46,7674.17,6.58,7.33,17.00,14.46,3.00,1.00,6.00,12.95,0.00,0.00,3.01,7.73,86.00,107.65,6.63,2.10,153.00,149.19,119.00,125.38,271.00,275.60,1867.50,1844.96,1106.70,1109.10,461.18,487.74,352.18,355.97,56.99,68.39,54.17,68.98,102.37,129.22,124.72,90.12,57.00,57.53,3.00,3.00,0.00,0.00,22.45,26.70,29.67,29.64,2.66,2.90,10.05,12.44,25.00,21.36,120.00,107.52
1951,-4.13,-2.91,-23.25,-22.15,3.43,3.57,14.12,13.90,-11.42,-7.38,77.24,75.76,221.00,216.70,156.00,144.06,265.00,253.00,162.00,151.85,169.00,150.83,119.00,102.61,21.64,11.40,20.82,11.33,14.00,14.71,8094.31,7660.97,9.04,7.46,23.00,14.67,1.00,1.00,14.00,13.53,0.00,0.00,6.03,7.82,108.00,107.57,0.00,2.12,144.00,149.33,122.00,125.29,265.00,275.64,1759.94,1847.13,1074.46,1110.91,482.81,489.40,325.91,355.36,62.42,68.00,118.26,68.99,79.48,129.53,72.50,89.59,60.00,57.40,1.00,3.00,1.00,0.00,37.47,26.74,48.89,29.68,2.75,2.90,9.21,12.57,14.00,21.45,106.00,107.20
1952,-1.15,-2.88,-22.81,-22.06,6.80,3.61,12.86,13.91,-3.59,-7.37,74.48,75.72,202.00,216.76,147.00,144.13,251.00,253.00,134.00,151.62,131.00,150.57,76.00,102.16,8.77,11.33,6.85,11.23,26.00,15.04,6994.37,7647.78,9.04,7.59,6.00,14.88,0.00,1.00,25.00,14.11,0.00,0.00,8.77,7.91,103.00,107.48,0.00,2.15,174.00,149.47,112.00,125.19,285.00,275.68,1961.23,1849.29,1117.76,1112.72,425.63,491.06,344.13,354.75,73.69,67.61,68.56,69.00,136.34,129.84,70.01,89.06,57.00,57.26,3.00,3.00,0.00,0.00,18.39,26.78,21.27,29.72,2.75,2.91,12.29,12.69,18.00,21.55,111.00,106.88
1953,-0.86,-2.84,-18.97,-21.97,4.74,3.64,14.48,13.92,-4.20,-7.35,75.60,75.67,204.00,216.83,155.00,144.19,273.00,253.00,144.00,151.38,138.00,150.30,60.00,101.71,9.32,11.26,7.40,11.12,38.00,15.37,6942.14,7634.58,12.60,7.72,23.00,15.10,7.00,1.00,19.00,14.68,0.00,0.00,13.42,7.99,117.00,107.39,16.63,2.17,148.00,149.61,125.00,125.10,272.00,275.72,1901.58,1851.46,1162.35,1114.54,520.37,492.72,360.43,354.13,67.77,67.21,27.33,69.01,132.11,130.15,125.78,88.52,59.00,57.12,1.00,3.00,0.00,0.00,16.84,26.82,26.21,29.76,2.73,2.92,5.29,12.82,38.00,21.64,120.00,106.56
1954,-2.08,-2.80,-20.50,-21.88,-0.14,3.68,14.30,13.92,-2.55,-7.34,73.49,75.62,220.00,216.89,144.00,144.25,258.00,253.00,134.00,151.15,149.00,150.04,76.00,101.27,13.97,11.18,14.25,11.01,57.00,15.70,7344.92,7621.38,14.79,7.86,17.00,15.31,0.00,1.00,50.00,15.26,0.00,0.00,12.05,8.08,113.00,107.30,0.00,2.19,137.00,149.75,135.00,125.00,271.00,275.76,1840.22,1853.62,1164.39,1116.35,543.72,494.37,328.51,353.52,61.92,66.82,38.93,69.02,138.21,130.46,86.37,87.99,58.00,56.98,2.00,3.00,0.00,0.00,21.82,26.86,27.89,29.79,2.91,2.92,13.16,12.95,26.00,21.73,104.00,106.24
1955,-3.52,-2.77,-23.18,-21.80,4.13,3.71,14.63,13.93,-10.74,-7.33,76.10,75.57,223.00,216.96,143.00,144.31,250.00,253.00,153.00,150.92,153.00,149.78,127.00,100.82,11.78,11.11,17.26,10.91,6.00,16.03,7927.92,7608.18,9.86,7.99,28.00,15.52,5.00,1.00,7.00,15.84,0.00,0.00,8.22,8.17,106.00,107.22,14.51,2.22,138.00,149.89,133.00,124.90,270.00,275.80,1891.13,1855.79,1214.03,1118.16,599.42,496.03,367.72,352.91,77.11,66.42,82.28,69.03,121.96,130.77,90.08,87.45,60.00,56.84,3.00,3.00,0.00,0.00,28.78,26.90,36.01,29.83,3.01,2.93,15.68,13.07,13.00,21.82,112.00,105.92
1956,-2.70,-2.73,-21.87,-21.71,3.89,3.75,13.77,13.94,-8.98,-7.31,73.96,75.53,225.00,217.02,142.00,144.38,230.00,253.00,151.00,150.69,150.00,149.52,96.00,100.38,10.96,11.03,14.52,10.80,24.00,16.35,7581.78,7594.98,9.04,8.12,22.00,15.74,0.00,1.00,18.00,16.42,0.00,0.00,9.32,8.25,87.00,107.13,2.83,2.24,133.00,150.03,135.00,124.81,267.00,275.84,1763.00,1857.96,1105.69,1119.97,518.57,497.69,400.59,352.30,58.99,66.03,74.30,69.04,151.02,131.08,116.54,86.92,63.00,56.70,4.00,3.00,1.00,0.00,30.85,26.94,31.44,29.87,3.34,2.94,15.73,13.20,24.00,21.91,107.00,105.60
1957,-2.64,-2.69,-19.55,-21.62,1.96,3.79,13.82,13.95,-6.50,-7.30,75.43,75.48,233.00,217.08,167.00,144.44,238.00,253.00,156.00,150.46,149.00,149.26,101.00,99.93,11.23,10.96,9.86,10.70,12.00,16.68,7537.19,7581.78,9.59,8.25,7.00,15.95,0.00,1.00,18.00,17.00,0.00,0.00,8.22,8.34,70.00,107.04,0.00,2.27,155.00,150.16,121.00,124.71,275.00,275.88,1767.65,1860.12,1040.95,1121.79,446.11,499.35,349.90,351.68,52.49,65.63,46.63,69.05,159.97,131.38,95.45,86.38,53.00,56.56,5.00,3.00,0.00,0.00,30.59,26.99,41.81,29.91,3.20,2.94,23.00,13.32,30.00,22.00,97.00,105.28
1958,-0.98,-2.65,-18.59,-21.53,5.42,3.82,14.24,13.96,-6.84,-7.29,68.95,75.43,205.00,217.15,163.00,144.50,267.00,253.00,136.00,150.23,131.00,149.00,76.00,99.49,6.30,10.88,5.21,10.59,46.00,17.01,6946.18,7568.59,8.22,8.39,12.00,16.16,0.00,1.00,25.00,17.58,0.00,0.00,13.97,8.43,103.00,106.96,0.52,2.29,149.00,150.30,124.00,124.62,272.00,275.92,1885.87,1862.29,1144.20,1123.60,496.22,501.01,281.13,351.07,65.16,65.24,44.71,69.07,96.11,131.69,73.24,85.85,45.00,56.42,0.00,3.00,0.00,0.00,12.80,27.03,14.66,29.95,2.49,2.95,0.00,13.45,22.00,22.09,92.00,104.96
