Station:,"58.1448,-120.6721",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.14479828,Lon:,-120.6720963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.63,-1.26,-21.97,-17.84,5.95,5.47,13.83,13.74,-9.77,-6.87,77.57,72.62,225.00,214.00,144.00,140.00,227.00,245.73,148.00,133.54,161.00,139.44,105.00,83.71,17.53,11.34,14.25,12.60,0.00,14.68,7564.35,7064.84,9.32,9.16,32.00,16.73,6.00,1.00,6.00,18.46,0.00,0.00,4.93,9.88,82.00,107.47,4.78,0.17,154.00,160.18,119.00,119.12,272.00,277.70,1997.03,1955.65,1230.14,1162.02,541.30,494.81,350.73,392.06,70.09,71.70,70.25,94.98,101.82,149.21,96.45,72.82,57.00,63.00,1.00,4.79,0.00,1.00,15.67,28.05,21.56,35.59,2.63,3.36,3.64,14.72,37.00,27.43,123.00,107.06
1951,-2.54,-1.23,-20.55,-17.77,5.26,5.49,14.01,13.74,-9.48,-6.85,71.36,72.59,214.00,214.00,178.00,140.00,240.00,245.95,153.00,133.35,152.00,139.28,92.00,83.29,20.27,11.28,17.81,12.50,7.00,14.98,7501.19,7054.24,7.40,9.22,19.00,16.82,0.00,1.00,23.00,18.92,0.00,0.00,8.49,9.90,61.00,107.68,0.00,0.17,150.00,160.28,116.00,119.00,265.00,277.67,1846.81,1957.16,1111.78,1162.70,483.22,495.23,425.19,392.29,91.26,71.36,130.35,94.90,111.52,149.94,98.30,72.76,78.00,63.00,2.00,4.81,0.00,1.00,21.94,28.23,28.92,35.76,3.02,3.37,6.26,14.83,15.00,27.38,131.00,106.94
1952,0.40,-1.21,-19.49,-17.69,7.06,5.51,13.77,13.74,-1.90,-6.84,73.44,72.55,199.00,214.00,128.00,140.00,251.00,246.18,115.00,133.16,120.00,139.13,67.00,82.86,6.03,11.22,6.85,12.40,22.00,15.28,6447.64,7043.64,12.88,9.28,21.00,16.91,1.00,1.00,41.00,19.37,0.00,0.00,14.25,9.92,122.00,107.89,0.51,0.17,202.00,160.39,102.00,118.88,303.00,277.64,2220.25,1958.67,1257.60,1163.39,509.23,495.65,360.89,392.52,90.65,71.01,85.41,94.82,143.75,150.67,45.27,72.69,64.00,63.00,2.00,4.83,0.00,1.00,18.92,28.41,25.15,35.94,3.19,3.37,3.29,14.95,27.00,27.33,106.00,106.83
1953,0.30,-1.18,-15.73,-17.62,6.34,5.53,13.97,13.74,-4.37,-6.82,74.63,72.52,197.00,214.00,123.00,140.00,269.00,246.41,130.00,132.97,129.00,138.97,53.00,82.43,7.67,11.15,10.14,12.29,15.00,15.58,6492.26,7033.05,10.14,9.35,17.00,16.99,4.00,1.00,19.00,19.82,0.00,0.00,12.60,9.94,145.00,108.11,6.02,0.17,176.00,160.49,122.00,118.76,297.00,277.61,2073.34,1960.18,1220.68,1164.07,508.86,496.06,401.45,392.76,70.12,70.66,97.63,94.74,148.99,151.40,73.47,72.63,67.00,63.00,5.00,4.85,0.00,1.00,27.57,28.60,43.40,36.12,3.35,3.38,13.80,15.06,29.00,27.28,112.00,106.71
1954,-0.62,-1.15,-16.63,-17.55,2.39,5.55,13.84,13.74,-1.80,-6.80,73.11,72.48,216.00,214.00,129.00,140.00,258.00,246.64,118.00,132.78,120.00,138.81,66.00,82.00,12.60,11.09,14.79,12.19,29.00,15.89,6801.26,7022.45,12.05,9.41,10.00,17.08,0.00,1.00,43.00,20.27,0.00,0.00,12.88,9.96,128.00,108.32,0.00,0.17,148.00,160.60,123.00,118.65,270.00,277.58,1897.59,1961.69,1165.44,1164.76,502.68,496.48,395.63,392.99,83.84,70.31,96.75,94.66,161.17,152.13,51.90,72.57,67.00,63.00,3.00,4.87,0.00,1.00,39.20,28.78,46.66,36.29,3.22,3.39,11.12,15.17,32.00,27.23,115.00,106.59
1955,-2.03,-1.12,-17.29,-17.47,4.89,5.57,14.03,13.74,-10.68,-6.78,71.98,72.45,223.00,214.00,131.00,140.00,252.00,246.86,143.00,132.59,148.00,138.66,102.00,81.57,13.97,11.03,16.16,12.09,8.00,16.19,7346.47,7011.86,9.32,9.47,24.00,17.17,5.00,1.00,12.00,20.72,0.00,0.00,8.22,9.98,120.00,108.53,3.64,0.17,149.00,160.70,122.00,118.53,270.00,277.55,1870.16,1963.20,1136.62,1165.44,509.69,496.90,386.35,393.22,77.95,69.96,96.93,94.59,151.31,152.86,66.84,72.50,65.00,63.00,7.00,4.89,1.00,1.00,35.23,28.96,39.33,36.47,3.34,3.39,21.18,15.28,17.00,27.19,109.00,106.48
1956,-1.28,-1.09,-20.15,-17.40,6.36,5.60,13.74,13.74,-8.10,-6.76,72.17,72.41,216.00,214.00,132.00,140.00,246.00,247.09,127.00,132.40,133.00,138.50,82.00,81.14,15.89,10.96,16.44,11.99,29.00,16.49,7056.24,7001.26,10.68,9.53,22.00,17.25,1.00,1.00,39.00,21.17,0.00,0.00,12.88,10.00,113.00,108.74,0.17,0.17,145.00,160.80,123.00,118.41,267.00,277.52,1895.43,1964.71,1178.34,1166.13,521.52,497.32,450.84,393.46,75.56,69.61,95.48,94.51,198.17,153.59,86.85,72.44,69.00,63.00,7.00,4.90,0.00,1.00,36.62,29.15,45.51,36.64,3.81,3.40,23.45,15.40,33.00,27.14,112.00,106.36
1957,-0.51,-1.06,-14.87,-17.33,5.13,5.62,13.73,13.74,-4.87,-6.75,70.18,72.38,216.00,214.00,161.00,140.00,237.00,247.32,133.00,132.21,142.00,138.34,72.00,80.71,10.41,10.90,10.14,11.88,6.00,16.79,6757.83,6990.66,10.14,9.59,7.00,17.34,0.00,1.00,20.00,21.62,0.00,0.00,7.40,10.02,75.00,108.95,0.00,0.17,160.00,160.91,116.00,118.29,275.00,277.49,1915.46,1966.21,1138.20,1166.82,459.00,497.73,443.69,393.69,54.32,69.26,98.62,94.43,205.32,154.32,76.86,72.37,74.00,63.00,7.00,4.92,0.00,1.00,27.32,29.33,30.64,36.82,3.61,3.41,15.63,15.51,16.00,27.09,116.00,106.25
1958,0.58,-1.03,-15.82,-17.26,7.30,5.64,14.80,13.74,-6.06,-6.73,63.34,72.34,212.00,214.00,133.00,140.00,262.00,247.55,128.00,132.02,127.00,138.19,68.00,80.29,4.38,10.84,3.29,11.78,15.00,17.09,6383.93,6980.07,12.05,9.65,34.00,17.42,1.00,1.00,21.00,22.08,0.00,0.00,14.25,10.04,128.00,109.16,0.00,0.17,157.00,161.01,123.00,118.18,279.00,277.46,2092.80,1967.72,1316.85,1167.50,625.09,498.15,276.67,393.92,81.17,68.91,58.31,94.35,81.11,155.05,66.29,72.31,43.00,63.00,3.00,4.94,0.00,1.00,27.28,29.51,31.46,36.99,2.70,3.41,14.23,15.62,20.00,27.04,87.00,106.13
