Station:,"50.2434,-116.1207",,,,Station ID:,131,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.24340057,Lon:,-116.120697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.37,-2.72,-17.59,-12.55,-2.64,-1.08,7.85,6.88,-6.91,-5.53,70.96,61.15,292.00,279.45,178.00,180.70,191.00,184.00,180.00,159.52,156.00,138.00,55.00,41.88,27.12,16.55,15.89,9.79,6.00,2.40,8163.64,7563.03,11.23,12.55,0.00,0.00,,0.00,27.00,28.79,0.00,0.00,2.47,4.17,12.00,19.56,,0.00,108.00,84.00,161.00,167.05,268.00,245.77,850.42,621.47,326.55,254.91,31.58,44.26,746.82,869.18,161.57,215.62,157.45,216.80,174.44,199.81,240.42,236.53,134.00,133.22,9.00,19.00,0.00,2.00,34.61,44.47,44.42,60.98,5.10,6.01,2.15,14.52,31.00,16.06,146.00,145.17
1951,-4.55,-2.70,-14.67,-12.49,-1.18,-1.07,6.58,6.91,-8.21,-5.54,63.14,61.03,317.00,279.00,180.00,180.60,187.00,184.00,174.00,159.71,162.00,137.40,69.00,41.40,29.32,16.35,14.52,9.77,0.00,2.80,8230.78,7554.71,7.40,12.51,0.00,0.00,,0.00,6.00,28.60,0.00,0.00,1.10,4.35,14.00,19.94,,0.00,75.00,84.25,161.00,166.85,235.00,245.86,553.57,624.75,214.26,257.10,39.85,45.43,1027.13,871.13,189.66,216.52,208.30,217.34,347.52,199.32,280.28,237.33,138.00,133.56,30.00,19.04,3.00,2.00,54.22,44.50,74.19,60.99,7.18,5.99,28.74,14.51,29.00,16.00,143.00,146.00
1952,-2.01,-2.67,-13.62,-12.43,-0.16,-1.06,6.90,6.93,-2.76,-5.54,58.91,60.90,294.00,278.55,176.00,180.50,182.00,184.00,142.00,159.91,132.00,136.80,34.00,40.91,16.44,16.15,4.93,9.74,6.00,3.20,7304.44,7546.39,13.70,12.46,0.00,0.00,,0.00,32.00,28.40,0.00,0.00,4.11,4.53,24.00,20.32,,0.00,50.00,84.50,188.00,166.65,237.00,245.95,441.97,628.03,197.47,259.29,32.70,46.59,546.39,873.07,125.04,217.42,184.29,217.89,225.98,198.83,25.39,238.12,78.00,133.90,12.00,19.08,5.00,2.00,54.61,44.53,64.14,61.01,6.32,5.98,23.38,14.49,33.00,15.94,86.00,146.83
1953,-1.75,-2.65,-9.75,-12.37,-1.89,-1.05,7.15,6.96,-3.26,-5.54,55.32,60.78,301.00,278.09,181.00,180.40,182.00,184.00,151.00,160.11,120.00,136.20,17.00,40.43,11.51,15.94,3.56,9.72,0.00,3.60,7209.97,7538.07,14.79,12.42,1.00,0.00,,0.00,32.00,28.21,0.00,0.00,2.74,4.71,20.00,20.70,,0.00,51.00,84.75,186.00,166.44,236.00,246.05,459.56,631.32,207.38,261.48,38.07,47.75,839.27,875.02,251.15,218.33,300.48,218.43,146.92,198.34,122.08,238.91,134.00,134.25,13.00,19.12,0.00,2.00,39.84,44.56,63.06,61.03,5.95,5.96,7.61,14.47,18.00,15.88,141.00,147.67
1954,-3.51,-2.63,-11.70,-12.31,-4.41,-1.04,5.88,6.98,-3.90,-5.54,57.87,60.66,314.00,277.64,181.00,180.30,183.00,184.00,155.00,160.31,135.00,135.60,40.00,39.94,23.29,15.74,14.25,9.69,21.00,4.00,7850.30,7529.75,12.33,12.37,0.00,0.00,,0.00,33.00,28.01,0.00,0.00,6.03,4.88,7.00,21.09,,0.00,47.00,85.00,184.00,166.24,230.00,246.14,350.54,634.60,121.73,263.67,8.18,48.91,1025.78,876.96,310.93,219.23,323.71,218.98,284.98,197.84,108.20,239.70,147.00,134.59,25.00,19.16,1.00,2.00,44.62,44.59,60.12,61.05,6.78,5.94,14.23,14.46,15.00,15.82,151.00,148.50
1955,-4.34,-2.61,-13.06,-12.25,-3.07,-1.02,7.28,7.01,-9.18,-5.55,66.80,60.53,299.00,277.18,181.00,180.20,182.00,184.00,176.00,160.50,156.00,135.00,64.00,39.46,25.21,15.54,14.25,9.66,6.00,4.40,8155.09,7521.42,8.49,12.33,0.00,0.00,,0.00,25.00,27.82,0.00,0.00,2.47,5.06,19.00,21.47,,0.00,98.00,85.25,160.00,166.04,257.00,246.23,767.29,637.88,305.01,265.85,61.72,50.07,933.66,878.90,187.40,220.13,222.71,219.52,220.57,197.35,277.23,240.50,145.00,134.93,21.00,19.20,0.00,2.00,36.11,44.62,45.53,61.07,6.09,5.93,13.65,14.44,17.00,15.76,153.00,149.33
1956,-2.37,-2.58,-13.18,-12.20,-0.07,-1.01,7.98,7.03,-5.76,-5.55,64.50,60.41,272.00,276.73,181.00,180.10,188.00,184.00,157.00,160.70,138.00,134.40,40.00,38.97,18.36,15.34,10.68,9.64,8.00,4.80,7436.06,7513.10,19.18,12.28,0.00,0.00,,0.00,46.00,27.62,0.00,0.00,4.11,5.24,25.00,21.85,,0.00,135.00,85.50,136.00,165.84,270.00,246.32,991.43,641.17,395.98,268.04,75.56,51.24,828.17,880.85,257.54,221.04,219.93,220.07,150.97,196.86,242.08,241.29,135.00,135.27,14.00,19.24,1.00,2.00,49.41,44.65,49.41,61.09,5.70,5.91,6.88,14.43,16.00,15.71,145.00,150.17
1957,-2.93,-2.56,-13.31,-12.14,0.49,-1.00,6.07,7.06,-4.74,-5.55,57.50,60.29,299.00,276.27,181.00,180.00,182.00,184.00,158.00,160.90,139.00,133.80,38.00,38.49,20.00,15.14,9.59,9.61,0.00,5.20,7640.15,7504.78,12.60,12.24,0.00,0.00,,0.00,34.00,27.43,0.00,0.00,2.47,5.41,11.00,22.23,,0.00,92.00,85.75,145.00,165.64,236.00,246.41,610.47,644.45,184.02,270.23,6.70,52.40,787.42,882.79,191.39,221.94,230.12,220.61,136.00,196.37,208.56,242.08,128.00,135.62,18.00,19.29,1.00,2.00,39.81,44.68,49.10,61.11,5.69,5.89,13.23,14.41,14.00,15.65,138.00,151.00
1958,-1.41,-2.54,-9.65,-12.08,0.61,-0.99,8.07,7.08,-5.66,-5.55,54.40,60.16,276.00,275.82,181.00,179.90,188.00,184.00,155.00,161.10,118.00,133.20,21.00,38.00,11.23,14.94,6.85,9.59,7.00,5.60,7083.64,7496.46,18.36,12.19,0.00,0.00,,0.00,33.00,27.23,0.00,0.00,5.21,5.59,23.00,22.62,,0.00,118.00,86.00,139.00,165.43,256.00,246.51,971.57,647.73,428.40,272.42,70.71,53.56,841.73,884.74,130.07,222.84,252.67,221.16,248.46,195.87,212.18,242.87,133.00,135.96,17.00,19.33,2.00,2.00,35.91,44.71,54.37,61.13,5.67,5.87,14.64,14.40,21.00,15.59,148.00,151.83
1959,-3.51,-2.52,-11.90,-12.02,-1.82,-0.98,6.01,7.11,-6.47,-5.56,69.77,60.04,316.00,275.36,181.00,179.80,182.00,184.00,177.00,161.30,130.00,132.60,42.00,37.51,25.21,14.73,13.15,9.56,6.00,6.00,7852.70,7488.14,9.59,12.15,1.00,0.00,,0.00,6.00,27.04,0.00,0.00,3.01,5.77,19.00,23.00,,0.00,71.00,86.25,169.00,165.23,239.00,246.60,514.41,651.02,203.15,274.61,42.45,54.72,954.86,886.68,221.69,223.75,249.05,221.70,255.81,195.38,230.57,243.66,150.00,136.30,21.00,19.37,0.00,2.00,38.03,44.74,55.16,61.15,5.61,5.86,10.48,14.38,13.00,15.53,170.00,152.67
1960,-2.47,-2.49,-12.44,-11.96,-0.87,-0.97,8.11,7.13,-5.53,-5.56,64.05,59.91,299.00,274.91,178.00,179.70,185.00,184.00,161.00,161.49,132.00,132.00,41.00,37.03,17.26,14.53,6.58,9.54,0.00,6.40,7471.50,7479.82,16.71,12.10,1.00,0.00,,0.00,39.00,26.84,0.00,0.00,6.30,5.95,19.00,23.38,,0.00,57.00,86.50,177.00,165.03,233.00,246.69,603.05,654.30,318.67,276.80,102.99,55.89,678.49,888.63,162.45,224.65,222.19,222.25,158.26,194.89,147.58,244.46,119.00,136.64,9.00,19.41,1.00,2.00,37.67,44.77,46.39,61.17,4.97,5.84,10.31,14.37,21.00,15.47,136.00,153.50
1961,-1.96,-2.47,-8.96,-11.90,0.16,-0.96,8.32,7.16,-7.95,-5.56,61.09,59.79,274.00,274.45,181.00,179.60,182.00,184.00,174.00,161.69,135.00,131.40,28.00,36.54,11.51,14.33,5.21,9.51,0.00,6.80,7286.04,7471.50,16.16,12.06,1.00,0.00,,0.00,25.00,26.65,0.00,0.00,4.66,6.12,38.00,23.77,,0.00,101.00,86.75,149.00,164.83,249.00,246.78,956.18,657.59,467.88,278.99,109.96,57.05,826.73,890.57,220.90,225.56,178.78,222.79,189.13,194.40,211.76,245.25,138.00,136.99,15.00,19.45,0.00,2.00,30.95,44.80,50.79,61.19,5.38,5.82,5.68,14.35,11.00,15.41,153.00,154.33
1962,-2.16,-2.45,-12.23,-11.84,-0.77,-0.95,6.90,7.18,-2.52,-5.56,55.75,59.67,273.00,274.00,164.00,179.50,183.00,184.00,151.00,161.89,94.00,130.80,37.00,36.06,15.07,14.13,12.33,9.49,14.00,7.20,7359.78,7463.18,15.34,12.01,0.00,0.00,,0.00,37.00,26.45,0.00,0.00,10.68,6.30,18.00,24.15,,0.00,86.00,87.00,165.00,164.63,250.00,246.88,646.53,660.87,268.37,281.17,48.91,58.21,753.68,892.52,205.72,226.46,197.41,223.34,146.22,193.90,189.02,246.04,123.00,137.33,15.00,19.49,2.00,2.00,36.78,44.83,44.62,61.21,4.76,5.80,7.95,14.34,13.00,15.35,157.00,155.17
1963,-1.31,-2.42,-10.80,-11.78,0.32,-0.93,8.30,7.21,-4.57,-5.57,63.97,59.54,248.00,273.55,181.00,179.40,182.00,184.00,140.00,162.09,104.00,130.20,32.00,35.57,8.22,13.93,7.12,9.46,28.00,7.60,7048.34,7454.86,20.00,11.97,0.00,0.00,,0.00,44.00,26.26,0.00,0.00,14.25,6.48,59.00,24.53,,0.00,115.00,87.25,163.00,164.42,277.00,246.97,980.29,664.15,455.90,283.36,110.16,59.37,774.65,894.46,155.28,227.36,211.05,223.88,253.42,193.41,188.62,246.83,120.00,137.67,17.00,19.53,2.00,2.00,65.02,44.86,65.10,61.23,5.07,5.79,15.11,14.32,12.00,15.29,151.00,156.00
