Station:,"57.0656,-119.295",,,,Station ID:,112,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06560135,Lon:,-119.2949982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.00,-2.31,-23.10,-17.82,3.74,3.69,12.23,11.68,-10.53,-6.94,78.62,73.13,238.00,223.00,158.00,155.67,216.00,243.75,150.00,131.70,166.00,138.61,108.00,84.73,20.27,12.90,15.62,11.45,0.00,16.26,8044.26,7427.81,13.42,11.13,19.00,5.00,1.00,0.00,22.00,22.31,0.00,0.00,2.47,8.95,57.00,89.67,0.00,0.00,150.00,144.43,120.00,128.89,269.00,274.30,1706.67,1617.71,968.99,876.21,373.41,295.02,397.47,488.43,54.67,87.27,90.55,111.90,133.63,191.15,107.98,89.86,82.00,79.38,3.00,7.00,0.00,2.00,27.15,42.42,29.15,46.52,3.28,4.06,8.54,19.12,21.00,23.00,120.00,115.97
1951,-3.76,-2.29,-20.47,-17.74,3.64,3.71,11.73,11.69,-10.31,-6.93,72.52,73.08,232.00,223.00,178.00,155.44,239.00,243.89,154.00,131.58,156.00,138.48,95.00,84.27,24.93,12.83,18.90,11.37,8.00,16.56,7942.63,7417.38,9.32,11.16,8.00,5.00,0.00,0.00,23.00,22.66,0.00,0.00,5.75,8.99,60.00,90.00,0.00,0.00,142.00,144.49,124.00,128.70,265.00,274.18,1488.54,1618.49,816.72,876.76,260.67,296.01,521.55,487.93,97.07,86.83,132.61,111.86,180.85,191.50,118.12,89.56,99.00,79.25,7.00,7.00,0.00,2.00,31.54,42.46,37.60,46.66,3.76,4.06,6.23,19.17,15.00,23.00,137.00,115.86
1952,-0.47,-2.26,-19.53,-17.67,5.37,3.73,11.64,11.69,-1.74,-6.92,74.28,73.03,206.00,223.00,168.00,155.22,227.00,244.03,117.00,131.47,122.00,138.34,63.00,83.82,10.68,12.75,6.85,11.29,35.00,16.87,6743.21,7406.95,15.62,11.18,4.00,5.00,0.00,0.00,51.00,23.00,0.00,0.00,12.88,9.03,58.00,90.33,0.00,0.00,177.00,144.54,127.00,128.51,303.00,274.05,1790.85,1619.27,961.80,877.32,292.72,297.01,413.50,487.43,85.56,86.40,76.76,111.82,207.46,191.86,45.43,89.25,76.00,79.13,4.00,7.00,0.00,2.00,28.51,42.50,32.08,46.80,4.14,4.05,7.01,19.22,30.00,23.00,99.00,115.76
1953,-0.75,-2.23,-15.75,-17.59,4.15,3.75,11.86,11.69,-4.08,-6.90,73.73,72.98,216.00,223.00,155.00,155.00,245.00,244.17,129.00,131.36,132.00,138.21,55.00,83.36,10.41,12.68,9.86,11.21,35.00,17.18,6852.46,7396.52,11.23,11.21,9.00,5.00,0.00,0.00,25.00,23.34,0.00,0.00,9.86,9.07,89.00,90.67,0.00,0.00,140.00,144.60,130.00,128.33,269.00,273.92,1555.57,1620.05,864.80,877.88,284.61,298.01,472.12,486.93,98.63,85.96,123.70,111.78,158.87,192.21,71.52,88.95,88.00,79.00,6.00,7.00,0.00,2.00,32.25,42.53,44.00,46.93,3.89,4.05,12.27,19.26,25.00,23.00,120.00,115.66
1954,-1.82,-2.20,-16.98,-17.51,0.27,3.77,11.56,11.69,-1.63,-6.89,73.44,72.93,215.00,223.00,135.00,154.78,258.00,244.31,125.00,131.25,125.00,138.07,66.00,82.91,14.79,12.60,13.70,11.12,34.00,17.49,7234.50,7386.10,14.25,11.23,1.00,5.00,0.00,0.00,53.00,23.69,0.00,0.00,12.05,9.11,122.00,91.00,0.00,0.00,138.00,144.66,133.00,128.14,270.00,273.80,1519.68,1620.82,850.13,878.43,246.34,299.00,485.91,486.43,113.47,85.53,134.24,111.74,194.50,192.57,49.73,88.64,86.00,78.88,5.00,7.00,2.00,2.00,71.07,42.57,79.40,47.07,4.05,4.05,19.00,19.31,33.00,23.00,119.00,115.55
1955,-3.21,-2.17,-17.12,-17.43,3.01,3.79,12.01,11.70,-11.60,-6.88,71.32,72.88,235.00,223.00,142.00,154.56,251.00,244.44,138.00,131.14,142.00,137.94,95.00,82.45,15.07,12.53,16.71,11.04,8.00,17.79,7752.34,7375.67,12.05,11.26,12.00,5.00,0.00,0.00,12.00,24.03,0.00,0.00,7.40,9.15,108.00,91.33,0.13,0.00,136.00,144.71,134.00,127.95,269.00,273.67,1530.88,1621.60,873.01,878.99,317.52,300.00,485.18,485.93,95.34,85.09,137.63,111.70,161.88,192.93,90.99,88.34,88.00,78.75,7.00,7.00,2.00,2.00,36.83,42.61,50.09,47.20,3.91,4.05,16.28,19.36,19.00,23.00,123.00,115.45
1956,-1.96,-2.14,-20.37,-17.35,4.87,3.81,11.88,11.70,-7.52,-6.87,73.12,72.83,225.00,223.00,132.00,154.33,228.00,244.58,126.00,131.02,130.00,137.81,79.00,82.00,14.25,12.45,14.25,10.96,29.00,18.10,7289.01,7365.24,13.70,11.28,6.00,5.00,0.00,0.00,32.00,24.38,0.00,0.00,13.42,9.19,95.00,91.67,0.00,0.00,143.00,144.77,124.00,127.76,266.00,273.54,1654.34,1622.38,956.35,879.55,358.15,300.99,474.30,485.43,99.19,84.65,107.46,111.66,193.63,193.28,87.73,88.03,76.00,78.63,9.00,7.00,3.00,2.00,42.68,42.64,42.68,47.34,4.49,4.05,21.88,19.40,27.00,23.00,104.00,115.34
1957,-1.71,-2.11,-14.97,-17.27,3.67,3.83,11.16,11.70,-5.24,-6.86,70.14,72.78,227.00,223.00,162.00,154.11,237.00,244.72,142.00,130.91,148.00,137.67,64.00,81.55,12.33,12.38,8.77,10.88,0.00,18.41,7194.54,7354.81,10.41,11.31,1.00,5.00,0.00,0.00,19.00,24.72,0.00,0.00,5.75,9.23,74.00,92.00,0.00,0.00,159.00,144.83,117.00,127.57,275.00,273.42,1598.39,1623.16,838.61,880.11,215.53,301.99,627.03,484.93,65.36,84.22,92.37,111.62,312.54,193.64,144.65,87.73,93.00,78.50,15.00,7.00,2.00,2.00,40.00,42.68,51.42,47.48,5.35,4.05,24.38,19.45,24.00,23.00,116.00,115.24
1958,-0.51,-2.08,-15.74,-17.20,5.20,3.85,12.87,11.71,-6.52,-6.84,64.96,72.73,226.00,223.00,162.00,153.89,245.00,244.86,129.00,130.80,129.00,137.54,66.00,81.09,7.12,12.30,3.56,10.79,22.00,18.71,6757.55,7344.38,14.79,11.33,17.00,5.00,0.00,0.00,18.00,25.07,0.00,0.00,9.86,9.27,82.00,92.33,0.00,0.00,142.00,144.89,123.00,127.39,264.00,273.29,1716.46,1623.94,1012.54,880.66,413.61,302.98,320.95,484.43,93.09,83.78,78.40,111.58,81.92,194.00,77.42,87.43,57.00,78.38,2.00,7.00,0.00,2.00,20.78,42.72,22.55,47.61,3.07,4.04,0.00,19.50,23.00,23.00,98.00,115.14
