Station:,"58.1084,-112.2049",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10839844,Lon:,-112.2049026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.33,-3.06,-26.18,-21.55,3.74,3.32,12.94,13.11,-9.72,-7.45,82.12,76.75,234.00,222.13,158.00,151.75,230.00,247.64,156.00,149.81,153.00,149.15,113.00,98.06,20.82,13.94,11.23,11.49,7.00,12.50,8170.20,7714.32,8.22,8.77,17.00,11.27,3.00,1.00,0.00,17.10,0.00,0.00,1.92,6.39,71.00,94.06,4.28,1.78,148.00,146.28,123.00,126.96,270.00,271.02,1751.65,1764.36,1015.70,1016.50,410.85,423.03,391.17,447.02,61.02,77.68,60.04,92.89,102.26,167.91,146.84,100.24,58.00,64.25,3.00,7.00,1.00,1.00,34.52,33.90,40.56,40.54,2.95,3.43,8.63,14.75,25.00,18.89,119.00,116.91
1951,-4.39,-3.02,-22.56,-21.45,3.38,3.35,13.10,13.12,-11.83,-7.43,78.75,76.65,232.00,222.00,174.00,151.63,194.00,247.82,160.00,149.59,166.00,148.85,118.00,97.55,26.58,13.81,18.08,11.42,14.00,13.00,8181.18,7699.62,10.68,8.86,18.00,11.33,1.00,1.00,23.00,17.63,0.00,0.00,4.11,6.54,46.00,94.35,0.00,1.79,143.00,146.46,122.00,126.87,264.00,271.07,1649.68,1766.02,971.48,1018.05,401.95,424.55,378.78,446.64,76.86,77.07,126.03,92.86,112.85,168.71,77.01,99.63,55.00,64.19,5.00,7.00,0.00,1.00,32.71,34.22,47.18,40.87,2.89,3.44,10.10,14.94,13.00,18.97,121.00,116.73
1952,-1.21,-2.98,-22.25,-21.34,6.52,3.38,12.09,13.13,-3.47,-7.40,76.16,76.55,206.00,221.88,147.00,151.50,242.00,248.00,132.00,149.38,134.00,148.54,75.00,97.05,11.78,13.68,6.85,11.35,22.00,13.50,7012.15,7684.91,13.42,8.95,2.00,11.40,0.00,1.00,26.00,18.16,0.00,0.00,8.22,6.70,94.00,94.65,0.00,1.81,183.00,146.64,103.00,126.78,285.00,271.13,1918.99,1767.68,1042.80,1019.60,350.06,426.07,406.81,446.25,80.61,76.46,106.65,92.83,154.06,169.51,70.73,99.01,67.00,64.14,5.00,7.00,0.00,1.00,22.42,34.53,27.61,41.20,3.13,3.45,12.89,15.13,21.00,19.06,120.00,116.55
1953,-1.04,-2.93,-18.54,-21.23,4.15,3.42,13.75,13.14,-4.10,-7.38,77.16,76.45,214.00,221.75,155.00,151.38,264.00,248.18,139.00,149.16,133.00,148.23,62.00,96.54,12.05,13.54,7.40,11.28,35.00,14.00,6997.31,7670.20,13.70,9.04,20.00,11.47,5.00,1.00,19.00,18.70,0.00,0.00,11.23,6.85,108.00,94.94,8.25,1.82,147.00,146.82,125.00,126.70,271.00,271.18,1796.20,1769.34,1064.25,1021.15,450.38,427.59,403.63,445.86,75.89,75.86,46.53,92.80,155.38,170.30,115.13,98.40,64.00,64.08,3.00,7.00,0.00,1.00,21.09,34.85,27.99,41.53,2.95,3.45,11.08,15.32,19.00,19.14,125.00,116.36
1954,-2.16,-2.89,-19.77,-21.13,-0.59,3.45,13.36,13.15,-2.10,-7.36,76.20,76.35,218.00,221.63,150.00,151.25,259.00,248.36,131.00,148.94,137.00,147.92,75.00,96.03,14.79,13.41,13.15,11.20,50.00,14.50,7364.31,7655.50,15.62,9.13,9.00,11.53,0.00,1.00,52.00,19.23,0.00,0.00,12.33,7.00,108.00,95.24,0.00,1.84,136.00,147.00,135.00,126.61,270.00,271.24,1713.24,1771.00,1043.34,1022.70,435.15,429.11,428.47,445.48,69.58,75.25,71.31,92.77,187.16,171.10,97.17,97.78,63.00,64.03,6.00,7.00,0.00,1.00,35.48,35.16,41.98,41.86,3.39,3.46,13.86,15.51,21.00,19.23,120.00,116.18
1955,-3.69,-2.85,-22.40,-21.02,3.95,3.48,13.81,13.16,-11.06,-7.34,75.67,76.25,232.00,221.50,157.00,151.13,249.00,248.55,152.00,148.73,150.00,147.62,125.00,95.52,14.25,13.28,14.25,11.13,6.00,15.00,7969.88,7640.79,11.78,9.22,24.00,11.60,3.00,1.00,15.00,19.76,0.00,0.00,6.58,7.15,91.00,95.53,5.56,1.86,137.00,147.18,134.00,126.52,270.00,271.29,1777.19,1772.66,1112.52,1024.25,516.78,430.63,494.93,445.09,106.99,74.64,120.82,92.74,174.01,171.90,102.27,97.17,72.00,63.97,7.00,7.00,1.00,1.00,35.23,35.48,39.74,42.18,3.38,3.47,14.06,15.70,13.00,19.31,136.00,116.00
1956,-2.58,-2.81,-21.46,-20.91,3.93,3.52,13.01,13.17,-8.53,-7.31,76.20,76.14,234.00,221.38,142.00,151.00,229.00,248.73,147.00,148.51,145.00,147.31,86.00,95.02,11.78,13.14,12.60,11.06,40.00,15.50,7529.68,7626.09,11.51,9.32,17.00,11.67,0.00,1.00,26.00,20.29,0.00,0.00,7.95,7.31,86.00,95.82,1.02,1.87,133.00,147.36,135.00,126.43,267.00,271.35,1694.55,1774.32,1043.79,1025.80,474.20,432.15,452.69,444.70,67.71,74.03,75.89,92.71,200.48,172.69,107.74,96.56,63.00,63.92,5.00,7.00,1.00,1.00,31.49,35.80,43.76,42.51,3.67,3.48,14.77,15.89,19.00,19.40,110.00,115.82
1957,-2.71,-2.77,-18.87,-20.80,2.19,3.55,12.99,13.18,-6.51,-7.29,75.46,76.04,237.00,221.25,163.00,150.88,238.00,248.91,157.00,148.30,148.00,147.00,94.00,94.51,13.97,13.01,8.22,10.99,13.00,16.00,7560.60,7611.38,9.86,9.41,6.00,11.73,0.00,1.00,12.00,20.83,0.00,0.00,5.48,7.46,74.00,96.12,0.00,1.89,155.00,147.54,121.00,126.35,275.00,271.40,1688.86,1775.98,965.53,1027.35,385.56,433.67,363.66,444.32,53.68,73.43,51.43,92.68,152.80,173.49,104.61,95.94,51.00,63.86,6.00,7.00,1.00,1.00,37.24,36.11,54.06,42.84,3.30,3.48,20.24,16.08,32.00,19.49,96.00,115.64
1958,-1.10,-2.73,-17.74,-20.70,4.86,3.58,13.28,13.19,-6.94,-7.27,71.36,75.94,221.00,221.13,163.00,150.75,258.00,249.09,137.00,148.08,130.00,146.69,77.00,94.00,9.59,12.88,4.11,10.91,53.00,16.50,6984.41,7596.67,9.32,9.50,9.00,11.80,0.00,1.00,26.00,21.36,0.00,0.00,11.51,7.61,94.00,96.41,0.10,1.90,148.00,147.72,124.00,126.26,271.00,271.45,1743.83,1777.64,1009.66,1028.90,408.14,435.19,356.86,443.93,71.58,72.82,79.80,92.65,141.99,174.29,67.00,95.33,40.00,63.81,5.00,7.00,1.00,1.00,45.04,36.43,51.47,43.17,3.20,3.49,23.61,16.27,20.00,19.57,93.00,115.45
