Station:,"58.9648,-108.3391",,,,Station ID:,122,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.96480179,Lon:,-108.3391037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.63,-4.07,-27.90,-23.37,1.46,1.85,12.42,13.40,-10.14,-8.67,79.63,75.46,242.00,224.77,158.00,150.00,235.00,255.34,168.00,158.49,163.00,154.95,123.00,109.96,22.47,12.47,10.68,10.73,7.00,13.65,8639.83,8075.74,4.66,7.72,10.00,13.00,2.00,1.00,6.00,21.35,0.00,0.00,1.37,6.23,76.00,105.14,3.71,2.05,147.00,140.94,124.00,127.83,270.00,268.80,1596.47,1729.33,875.53,1029.01,320.73,469.64,356.48,371.83,50.18,63.58,52.09,71.64,95.40,129.28,143.25,95.09,59.00,56.00,1.00,2.58,1.00,0.00,33.94,23.95,40.11,28.83,2.59,3.02,5.70,11.03,25.00,20.75,121.00,101.60
1951,-5.19,-4.04,-24.12,-23.28,1.52,1.88,13.30,13.41,-12.20,-8.64,76.29,75.42,231.00,224.62,156.00,150.00,264.00,255.46,175.00,158.34,178.00,154.67,123.00,109.49,25.48,12.37,18.36,10.68,20.00,14.09,8474.44,8063.04,9.32,7.80,12.00,13.06,0.00,1.00,29.00,21.65,0.00,0.00,3.01,6.38,107.00,105.27,0.11,2.05,146.00,140.98,117.00,127.92,262.00,268.92,1644.31,1730.92,961.02,1030.64,396.41,470.79,313.09,372.18,60.65,63.39,95.74,71.67,107.34,130.17,58.18,94.87,47.00,56.00,0.00,2.63,0.00,0.00,21.41,24.12,30.30,29.03,2.55,3.03,0.00,11.22,14.00,20.78,109.00,101.53
1952,-2.28,-4.00,-23.66,-23.20,5.64,1.91,12.13,13.42,-5.27,-8.61,72.21,75.39,207.00,224.47,147.00,150.00,252.00,255.58,142.00,158.19,142.00,154.39,97.00,109.03,10.41,12.27,7.67,10.62,19.00,14.53,7405.08,8050.33,8.77,7.88,1.00,13.13,0.00,1.00,33.00,21.95,0.00,0.00,8.22,6.53,104.00,105.41,0.00,2.05,154.00,141.02,115.00,128.00,268.00,269.04,1734.11,1732.51,968.34,1032.26,319.87,471.95,370.43,372.52,60.30,63.20,85.89,71.71,149.18,131.06,77.73,94.66,66.00,56.00,1.00,2.67,0.00,0.00,17.78,24.29,21.06,29.23,2.62,3.04,5.70,11.41,20.00,20.80,125.00,101.47
1953,-2.20,-3.96,-20.58,-23.11,2.25,1.94,14.07,13.43,-4.87,-8.58,76.58,75.35,223.00,224.32,155.00,150.00,264.00,255.70,154.00,158.04,145.00,154.11,76.00,108.57,9.86,12.17,8.22,10.56,40.00,14.97,7427.24,8037.63,9.04,7.96,20.00,13.19,4.00,1.00,19.00,22.25,0.00,0.00,7.67,6.67,108.00,105.55,9.49,2.05,128.00,141.06,146.00,128.08,273.00,269.16,1661.78,1734.11,1026.73,1033.89,475.12,473.10,309.78,372.86,57.52,63.01,21.10,71.75,120.83,131.96,99.77,94.45,51.00,56.00,1.00,2.71,0.00,0.00,18.48,24.45,25.21,29.43,2.96,3.05,8.40,11.60,21.00,20.83,93.00,101.40
1954,-2.93,-3.93,-22.60,-23.03,-1.39,1.96,14.51,13.44,-3.41,-8.55,76.18,75.32,224.00,224.17,150.00,150.00,259.00,255.82,153.00,157.89,157.00,153.83,85.00,108.10,12.60,12.08,13.15,10.51,33.00,15.41,7662.73,8024.92,15.62,8.04,11.00,13.25,0.00,1.00,47.00,22.56,0.00,0.00,9.59,6.82,108.00,105.68,2.41,2.05,137.00,141.11,135.00,128.17,271.00,269.28,1818.34,1735.70,1139.83,1035.51,538.37,474.26,257.25,373.20,48.82,62.82,20.84,71.78,85.03,132.85,96.77,94.24,44.00,56.00,0.00,2.75,0.00,0.00,17.44,24.62,21.61,29.63,2.98,3.05,0.00,11.79,34.00,20.86,78.00,101.33
1955,-4.01,-3.89,-24.89,-22.94,3.46,1.99,14.58,13.46,-10.16,-8.52,75.25,75.28,225.00,224.03,134.00,150.00,252.00,255.94,153.00,157.74,153.00,153.56,123.00,107.64,9.04,11.98,10.96,10.45,8.00,15.85,8110.97,8012.22,10.68,8.12,28.00,13.31,5.00,1.00,16.00,22.86,0.00,0.00,7.12,6.97,117.00,105.82,16.09,2.05,137.00,141.15,134.00,128.25,270.00,269.40,1868.08,1737.29,1193.71,1037.14,611.25,475.41,332.72,373.54,102.33,62.63,61.28,71.82,87.19,133.75,98.17,94.03,61.00,56.00,1.00,2.79,0.00,0.00,14.91,24.79,23.67,29.83,2.76,3.06,3.51,11.98,17.00,20.88,111.00,101.27
1956,-3.55,-3.86,-22.53,-22.85,1.90,2.02,13.40,13.47,-9.36,-8.49,71.84,75.25,234.00,223.88,143.00,150.00,249.00,256.06,155.00,157.60,153.00,153.28,103.00,107.17,11.78,11.88,11.23,10.39,28.00,16.29,7892.07,7999.51,6.58,8.20,18.00,13.38,0.00,1.00,33.00,23.16,0.00,0.00,7.40,7.12,105.00,105.95,0.82,2.05,125.00,141.19,143.00,128.33,267.00,269.52,1622.59,1738.88,1007.71,1038.76,482.31,476.57,341.91,373.88,57.73,62.44,58.09,71.86,113.90,134.64,103.66,93.82,63.00,56.00,1.00,2.83,0.00,0.00,20.79,24.95,24.40,30.03,3.23,3.07,6.81,12.17,24.00,20.91,95.00,101.20
1957,-3.89,-3.82,-21.74,-22.77,0.68,2.05,13.62,13.48,-7.86,-8.46,71.22,75.22,243.00,223.73,163.00,150.00,260.00,256.18,159.00,157.45,154.00,153.00,104.00,106.71,11.78,11.78,6.85,10.34,0.00,16.73,7992.90,7986.81,7.40,8.28,5.00,13.44,0.00,1.00,8.00,23.46,0.00,0.00,5.21,7.27,96.00,106.09,0.00,2.05,139.00,141.23,121.00,128.42,259.00,269.64,1583.57,1740.47,942.82,1040.39,431.60,477.72,223.11,374.22,48.62,62.25,21.89,71.89,95.67,135.53,61.90,93.61,38.00,56.00,2.00,2.88,0.00,0.00,14.78,25.12,20.49,30.23,2.96,3.08,9.41,12.35,34.00,20.93,65.00,101.13
1958,-2.38,-3.78,-19.67,-22.68,3.52,2.07,12.89,13.49,-8.29,-8.43,68.59,75.18,226.00,223.58,163.00,150.00,267.00,256.29,143.00,157.30,135.00,152.72,89.00,106.25,9.86,11.68,6.30,10.28,35.00,17.17,7446.64,7974.10,9.86,8.36,6.00,13.50,0.00,1.00,42.00,23.76,0.00,0.00,10.41,7.42,103.00,106.23,0.00,2.05,147.00,141.28,125.00,128.50,271.00,269.76,1624.05,1742.06,900.25,1042.01,338.30,478.88,309.52,374.56,66.42,62.07,63.21,71.93,124.22,136.43,57.51,93.39,48.00,56.00,3.00,2.92,0.00,0.00,30.91,25.29,33.47,30.44,2.68,3.09,14.04,12.54,17.00,20.96,101.00,101.07
